time,distance,litros,litrosTotales
2023-12-22 00:00:35.559752,17.74,5904.0,1.0
2023-12-22 00:01:47.591757,17.73,5904.0,1.0
2023-12-22 00:02:59.692040,17.76,5904.0,1.0
2023-12-22 00:04:11.808414,17.69,5904.0,1.0
2023-12-22 00:05:23.874457,17.75,5904.0,1.0
2023-12-22 00:06:35.979846,17.74,5904.0,1.0
2023-12-22 00:07:48.076800,17.75,5904.0,1.0
2023-12-22 00:09:00.143719,17.76,5904.0,1.0
2023-12-22 00:10:12.245353,17.72,5904.0,1.0
2023-12-22 00:11:24.337927,17.79,5904.0,1.0
2023-12-22 00:12:36.399864,17.74,5904.0,1.0
2023-12-22 00:13:48.475854,17.71,5904.0,1.0
2023-12-22 00:15:00.581497,17.73,5904.0,1.0
2023-12-22 00:16:12.655867,17.77,5904.0,1.0
2023-12-22 00:17:24.751226,17.71,5904.0,1.0
2023-12-22 00:18:36.860330,17.73,5904.0,1.0
2023-12-22 00:19:48.959721,17.77,5904.0,1.0
2023-12-22 00:21:01.057854,17.73,5904.0,1.0
2023-12-22 00:22:13.130856,17.71,5904.0,1.0
2023-12-22 00:23:25.191736,17.8,5904.0,1.0
2023-12-22 00:24:37.254001,17.72,5904.0,1.0
2023-12-22 00:25:49.313077,17.7,5904.0,1.0
2023-12-22 00:27:01.415441,17.72,5904.0,1.0
2023-12-22 00:28:13.529678,17.76,5904.0,1.0
2023-12-22 00:29:25.578628,17.7,5904.0,1.0
2023-12-22 00:30:37.615867,17.79,5904.0,1.0
2023-12-22 00:31:49.692094,17.77,5904.0,1.0
2023-12-22 00:33:01.774604,17.76,5904.0,1.0
2023-12-22 00:34:13.858251,17.74,5904.0,1.0
2023-12-22 00:35:25.946549,17.77,5904.0,1.0
2023-12-22 00:36:38.052248,17.76,5904.0,1.0
2023-12-22 00:37:50.158777,17.85,5898.0,1.0
2023-12-22 00:39:02.233285,17.73,5904.0,1.0
2023-12-22 00:40:14.279889,17.77,5904.0,1.0
2023-12-22 00:41:26.385909,17.74,5904.0,1.0
2023-12-22 00:42:38.490745,17.75,5904.0,1.0
2023-12-22 00:43:50.598977,17.75,5904.0,1.0
2023-12-22 00:45:02.707263,17.7,5904.0,1.0
