time,distance,litros,litrosTotales
2024-01-17 00:00:48.930808,18.13,5892.0,1.0
2024-01-17 00:02:00.995085,18.55,5874.0,1.0
2024-01-17 00:03:08.282511,18.75,5868.0,1.0
2024-01-17 00:04:20.380423,18.75,5868.0,1.0
2024-01-17 00:05:27.635617,18.7,5868.0,1.0
2024-01-17 00:06:39.678212,18.67,5868.0,1.0
2024-01-17 00:07:46.963873,18.08,5892.0,1.0
2024-01-17 00:08:54.240403,18.75,5868.0,1.0
2024-01-17 00:10:06.304518,18.52,5874.0,1.0
2024-01-17 00:11:13.539150,18.69,5868.0,1.0
2024-01-17 00:12:25.590077,18.7,5868.0,1.0
2024-01-17 00:13:32.825836,18.72,5868.0,1.0
2024-01-17 00:14:40.076562,18.69,5868.0,1.0
2024-01-17 00:15:47.364862,18.71,5868.0,1.0
2024-01-17 00:16:59.420688,18.75,5868.0,1.0
2024-01-17 00:18:11.511016,18.7,5868.0,1.0
2024-01-17 00:19:18.752714,18.71,5868.0,1.0
2024-01-17 00:20:30.840405,18.69,5868.0,1.0
2024-01-17 00:21:42.933660,18.71,5868.0,1.0
2024-01-17 00:22:55.020892,18.7,5868.0,1.0
2024-01-17 00:24:07.120345,18.75,5868.0,1.0
2024-01-17 00:25:19.216894,18.67,5868.0,1.0
2024-01-17 00:26:31.317084,18.69,5868.0,1.0
2024-01-17 00:27:43.415280,18.73,5868.0,1.0
2024-01-17 00:28:55.470354,18.71,5868.0,1.0
2024-01-17 00:30:02.746130,18.71,5868.0,1.0
2024-01-17 00:31:14.834079,18.87,5862.0,1.0
2024-01-17 00:32:26.932253,18.69,5868.0,1.0
2024-01-17 00:33:39.034282,18.71,5868.0,1.0
2024-01-17 00:34:51.128422,18.74,5868.0,1.0
2024-01-17 00:36:03.226176,18.71,5868.0,1.0
2024-01-17 00:37:15.327991,18.67,5868.0,1.0
2024-01-17 00:38:27.409191,18.71,5868.0,1.0
2024-01-17 00:39:39.513631,18.67,5868.0,1.0
2024-01-17 00:40:51.608453,18.67,5868.0,1.0
2024-01-17 00:41:58.879244,18.7,5868.0,1.0
2024-01-17 00:43:10.938405,18.73,5868.0,1.0
2024-01-17 00:44:22.999744,18.0,5892.0,1.0
2024-01-17 00:45:35.076326,18.75,5868.0,1.0
2024-01-17 00:46:47.155299,18.7,5868.0,1.0
2024-01-17 00:47:59.247969,18.73,5868.0,1.0
2024-01-17 00:49:11.324420,18.72,5868.0,1.0
2024-01-17 00:50:23.412690,18.67,5868.0,1.0
2024-01-17 00:51:35.464319,18.73,5868.0,1.0
2024-01-17 00:52:47.552951,18.74,5868.0,1.0
2024-01-17 00:53:59.660466,18.67,5868.0,1.0
2024-01-17 00:55:11.699181,18.54,5874.0,1.0
2024-01-17 00:56:23.754647,18.73,5868.0,1.0
2024-01-17 00:57:35.844263,18.73,5868.0,1.0
2024-01-17 00:58:47.893451,18.66,5868.0,1.0
2024-01-17 00:59:59.946805,18.26,5886.0,1.0
2024-01-17 01:01:12.049039,18.46,5880.0,1.0
2024-01-17 01:02:19.309011,18.69,5868.0,1.0
2024-01-17 01:03:31.400845,18.09,5892.0,1.0
2024-01-17 01:04:43.480649,18.73,5868.0,1.0
2024-01-17 01:05:50.764034,18.75,5868.0,1.0
2024-01-17 01:07:02.860387,18.74,5868.0,1.0
2024-01-17 01:08:14.955036,18.72,5868.0,1.0
2024-01-17 01:09:26.998807,18.77,5868.0,1.0
2024-01-17 01:10:39.082275,18.72,5868.0,1.0
2024-01-17 01:11:51.188393,18.72,5868.0,1.0
2024-01-17 01:13:03.223156,18.71,5868.0,1.0
2024-01-17 01:14:15.288492,18.73,5868.0,1.0
2024-01-17 01:15:27.328408,18.69,5868.0,1.0
2024-01-17 01:16:39.389038,18.74,5868.0,1.0
2024-01-17 01:17:51.424397,18.74,5868.0,1.0
2024-01-17 01:19:03.533072,18.71,5868.0,1.0
2024-01-17 01:20:15.620208,18.73,5868.0,1.0
2024-01-17 01:21:27.716340,18.71,5868.0,1.0
2024-01-17 01:22:39.776448,18.71,5868.0,1.0
2024-01-17 01:23:51.874900,18.69,5868.0,1.0
2024-01-17 01:25:03.927782,18.72,5868.0,1.0
2024-01-17 01:26:16.032405,18.67,5868.0,1.0
2024-01-17 01:27:28.080290,18.73,5868.0,1.0
2024-01-17 01:28:40.144893,18.72,5868.0,1.0
2024-01-17 01:29:52.220503,18.77,5868.0,1.0
2024-01-17 01:31:04.288164,18.68,5868.0,1.0
2024-01-17 01:32:16.356793,18.67,5868.0,1.0
2024-01-17 01:33:28.443013,18.71,5868.0,1.0
2024-01-17 01:34:40.512295,18.74,5868.0,1.0
2024-01-17 01:35:52.624395,18.68,5868.0,1.0
2024-01-17 01:37:04.712433,18.7,5868.0,1.0
2024-01-17 01:38:16.815915,18.73,5868.0,1.0
2024-01-17 01:39:28.889798,18.71,5868.0,1.0
2024-01-17 01:40:40.964266,18.72,5868.0,1.0
2024-01-17 01:41:53.036148,18.71,5868.0,1.0
2024-01-17 01:43:05.137634,18.73,5868.0,1.0
2024-01-17 01:44:17.195696,18.73,5868.0,1.0
2024-01-17 01:45:29.306343,18.77,5868.0,1.0
2024-01-17 01:46:41.396396,18.77,5868.0,1.0
2024-01-17 01:47:53.501424,18.85,5862.0,1.0
2024-01-17 01:49:05.596416,18.69,5868.0,1.0
2024-01-17 01:50:17.684846,18.69,5868.0,1.0
2024-01-17 01:51:29.711866,18.37,5880.0,1.0
2024-01-17 01:52:41.810949,18.38,5880.0,1.0
2024-01-17 01:53:53.914982,18.7,5868.0,1.0
2024-01-17 01:55:05.992495,18.72,5868.0,1.0
2024-01-17 01:56:13.283498,18.69,5868.0,1.0
2024-01-17 01:57:20.512585,18.71,5868.0,1.0
2024-01-17 01:58:27.720568,18.73,5868.0,1.0
2024-01-17 01:59:34.996748,18.69,5868.0,1.0
2024-01-17 02:00:42.279016,18.68,5868.0,1.0
2024-01-17 02:01:49.554811,18.82,5868.0,1.0
2024-01-17 02:02:56.829673,18.76,5868.0,1.0
2024-01-17 02:04:04.100404,18.74,5868.0,1.0
2024-01-17 02:05:11.392021,18.71,5868.0,1.0
2024-01-17 02:06:18.629653,18.69,5868.0,1.0
2024-01-17 02:07:25.914199,18.67,5868.0,1.0
2024-01-17 02:08:33.212164,18.74,5868.0,1.0
