time,distance,litros,litrosTotales
2024-02-09 00:00:34.032696,18.7,5868.0,1.0
2024-02-09 00:01:41.277930,18.64,5874.0,1.0
2024-02-09 00:02:48.540824,18.65,5874.0,1.0
2024-02-09 00:03:55.815044,19.05,5856.0,1.0
2024-02-09 00:05:03.079022,19.06,5856.0,1.0
2024-02-09 00:06:10.352347,19.05,5856.0,1.0
2024-02-09 00:07:17.560880,19.01,5856.0,1.0
2024-02-09 00:08:24.800857,18.96,5862.0,1.0
2024-02-09 00:09:32.054800,19.04,5856.0,1.0
2024-02-09 00:10:39.263937,19.3,5850.0,1.0
2024-02-09 00:11:46.526489,19.33,5850.0,1.0
2024-02-09 00:12:53.801853,18.98,5862.0,1.0
2024-02-09 00:14:01.070404,18.98,5862.0,1.0
2024-02-09 00:15:08.303179,18.99,5862.0,1.0
2024-02-09 00:16:15.592998,19.03,5856.0,1.0
2024-02-09 00:17:22.869001,19.36,5844.0,1.0
2024-02-09 00:18:30.109240,19.34,5844.0,1.0
2024-02-09 00:19:37.398023,19.3,5850.0,1.0
2024-02-09 00:20:44.673688,19.32,5850.0,1.0
2024-02-09 00:21:51.941139,19.38,5844.0,1.0
2024-02-09 00:22:59.195231,19.6,5838.0,1.0
2024-02-09 00:24:06.469675,18.35,5880.0,1.0
2024-02-09 00:25:13.751213,19.0,5856.0,1.0
2024-02-09 00:26:20.984701,18.4,5880.0,1.0
2024-02-09 00:27:28.273810,18.39,5880.0,1.0
2024-02-09 00:28:35.541858,18.67,5868.0,1.0
2024-02-09 00:29:42.824730,18.68,5868.0,1.0
2024-02-09 00:30:50.102822,18.67,5868.0,1.0
2024-02-09 00:31:57.394606,18.68,5868.0,1.0
2024-02-09 00:33:04.620741,18.65,5874.0,1.0
2024-02-09 00:34:11.898944,18.88,5862.0,1.0
2024-02-09 00:35:19.133442,18.68,5868.0,1.0
2024-02-09 00:36:26.386115,18.98,5862.0,1.0
2024-02-09 00:37:33.655272,19.02,5856.0,1.0
