time,distance,litros,litrosTotales
2024-02-11 00:00:37.009402,19.97,5826.0,1.0
2024-02-11 00:01:44.299336,20.34,5814.0,1.0
2024-02-11 00:02:51.578754,19.97,5826.0,1.0
2024-02-11 00:03:58.838256,20.02,5820.0,1.0
2024-02-11 00:05:06.106152,19.95,5826.0,1.0
2024-02-11 00:06:13.389437,20.04,5820.0,1.0
2024-02-11 00:07:20.654523,20.03,5820.0,1.0
2024-02-11 00:08:27.952362,19.94,5826.0,1.0
2024-02-11 00:09:35.220878,20.0,5826.0,1.0
2024-02-11 00:10:42.522146,20.04,5820.0,1.0
2024-02-11 00:11:49.804305,20.0,5826.0,1.0
2024-02-11 00:12:57.087750,20.61,5802.0,1.0
2024-02-11 00:14:04.346928,19.98,5826.0,1.0
2024-02-11 00:15:11.579033,20.01,5826.0,1.0
2024-02-11 00:16:18.866549,19.98,5826.0,1.0
2024-02-11 00:17:26.155596,19.94,5826.0,1.0
2024-02-11 00:18:33.453188,19.32,5850.0,1.0
2024-02-11 00:19:40.712787,20.03,5820.0,1.0
2024-02-11 00:20:47.985902,20.02,5820.0,1.0
2024-02-11 00:21:55.218531,20.35,5814.0,1.0
2024-02-11 00:23:02.506314,20.26,5814.0,1.0
2024-02-11 00:24:09.751017,20.27,5814.0,1.0
2024-02-11 00:25:17.025763,20.31,5814.0,1.0
2024-02-11 00:26:24.266603,19.4,5844.0,1.0
2024-02-11 00:27:31.563746,19.32,5850.0,1.0
2024-02-11 00:28:38.837912,19.32,5850.0,1.0
2024-02-11 00:29:46.080360,19.31,5850.0,1.0
2024-02-11 00:30:53.337256,20.33,5814.0,1.0
2024-02-11 00:32:00.616989,20.28,5814.0,1.0
2024-02-11 00:33:07.893623,19.29,5850.0,1.0
2024-02-11 00:34:15.124859,19.35,5844.0,1.0
2024-02-11 00:35:22.389563,19.34,5844.0,1.0
2024-02-11 00:36:29.703126,18.98,5862.0,1.0
2024-02-11 00:37:37.003239,19.36,5844.0,1.0
2024-02-11 00:38:44.256890,19.35,5844.0,1.0
2024-02-11 00:39:51.518621,19.67,5838.0,1.0
2024-02-11 00:40:58.805862,19.52,5838.0,1.0
2024-02-11 00:42:06.089834,19.63,5838.0,1.0
2024-02-11 00:43:13.352752,19.71,5832.0,1.0
2024-02-11 00:44:20.639263,19.65,5838.0,1.0
2024-02-11 00:45:27.891427,19.66,5838.0,1.0
2024-02-11 00:46:35.177722,19.7,5832.0,1.0
2024-02-11 00:47:42.393952,18.74,5868.0,1.0
2024-02-11 00:48:49.655685,18.69,5868.0,1.0
2024-02-11 00:49:56.872844,18.64,5874.0,1.0
2024-02-11 00:51:04.145838,19.96,5826.0,1.0
2024-02-11 00:52:11.409475,18.95,5862.0,1.0
2024-02-11 00:53:18.671191,19.05,5856.0,1.0
2024-02-11 00:54:25.905095,19.0,5856.0,1.0
2024-02-11 00:55:33.165841,18.99,5862.0,1.0
2024-02-11 00:56:40.393359,19.03,5856.0,1.0
2024-02-11 00:57:47.667400,18.98,5862.0,1.0
2024-02-11 00:58:54.933436,19.27,5850.0,1.0
2024-02-11 01:00:02.204727,19.32,5850.0,1.0
