time,distance,litros,litrosTotales
2024-04-25 00:00:17.758361,18.36,5880.0,1.0
2024-04-25 00:01:23.481408,18.31,5886.0,1.0
2024-04-25 00:02:29.143703,18.36,5880.0,1.0
2024-04-25 00:03:36.421340,18.39,5880.0,1.0
2024-04-25 00:04:42.103568,18.37,5880.0,1.0
2024-04-25 00:05:49.343823,18.39,5880.0,1.0
2024-04-25 00:06:55.052010,18.36,5880.0,1.0
2024-04-25 00:08:00.724847,18.32,5880.0,1.0
2024-04-25 00:09:06.360272,18.34,5880.0,1.0
2024-04-25 00:10:13.650627,18.36,5880.0,1.0
2024-04-25 00:11:20.887734,18.35,5880.0,1.0
2024-04-25 00:12:28.181781,18.38,5880.0,1.0
2024-04-25 00:13:33.867715,18.34,5880.0,1.0
2024-04-25 00:14:39.546316,18.35,5880.0,1.0
2024-04-25 00:15:45.247186,18.35,5880.0,1.0
2024-04-25 00:16:52.515898,18.38,5880.0,1.0
2024-04-25 00:17:58.155727,18.34,5880.0,1.0
2024-04-25 00:19:05.440661,18.34,5880.0,1.0
2024-04-25 00:20:12.708100,18.39,5880.0,1.0
2024-04-25 00:21:18.371718,18.38,5880.0,1.0
2024-04-25 00:22:25.623711,18.35,5880.0,1.0
2024-04-25 00:23:31.299715,18.35,5880.0,1.0
2024-04-25 00:24:38.593775,18.21,5886.0,1.0
2024-04-25 00:25:45.895921,18.34,5880.0,1.0
2024-04-25 00:26:53.177909,18.02,5892.0,1.0
2024-04-25 00:28:00.470798,17.99,5892.0,1.0
2024-04-25 00:29:07.700625,18.01,5892.0,1.0
2024-04-25 00:30:14.954264,18.03,5892.0,1.0
2024-04-25 00:31:22.211435,18.36,5880.0,1.0
2024-04-25 00:32:27.842740,18.06,5892.0,1.0
2024-04-25 00:33:35.135682,18.4,5880.0,1.0
2024-04-25 00:34:42.387720,18.37,5880.0,1.0
2024-04-25 00:35:48.086126,18.33,5880.0,1.0
2024-04-25 00:36:55.367876,18.31,5886.0,1.0
2024-04-25 00:38:02.636560,18.38,5880.0,1.0
2024-04-25 00:39:08.335633,18.08,5892.0,1.0
2024-04-25 00:40:15.613090,18.05,5892.0,1.0
2024-04-25 00:41:22.907681,17.99,5892.0,1.0
2024-04-25 00:42:30.179697,18.03,5892.0,1.0
2024-04-25 00:43:37.471194,18.01,5892.0,1.0
2024-04-25 00:44:44.709005,18.0,5892.0,1.0
2024-04-25 00:45:51.987673,18.0,5892.0,1.0
2024-04-25 00:46:59.287031,18.02,5892.0,1.0
2024-04-25 00:48:06.589717,18.01,5892.0,1.0
2024-04-25 00:49:13.886006,18.04,5892.0,1.0
2024-04-25 00:50:21.127293,18.07,5892.0,1.0
2024-04-25 00:51:28.398243,18.04,5892.0,1.0
2024-04-25 00:52:35.671729,18.06,5892.0,1.0
2024-04-25 00:53:42.935160,17.37,5916.0,1.0
2024-04-25 00:54:50.201592,18.4,5880.0,1.0
2024-04-25 00:55:57.500006,18.34,5880.0,1.0
2024-04-25 00:57:04.770447,18.33,5880.0,1.0
2024-04-25 00:58:12.067653,18.42,5880.0,1.0
2024-04-25 00:59:19.311723,18.34,5880.0,1.0
2024-04-25 01:00:26.612591,18.35,5880.0,1.0
2024-04-25 01:01:33.906252,18.33,5880.0,1.0
2024-04-25 01:02:41.195266,18.36,5880.0,1.0
2024-04-25 01:03:48.484503,18.34,5880.0,1.0
2024-04-25 01:04:55.732439,18.38,5880.0,1.0
2024-04-25 01:06:02.971696,18.36,5880.0,1.0
2024-04-25 01:07:10.268303,18.33,5880.0,1.0
2024-04-25 01:08:17.560229,18.32,5880.0,1.0
2024-04-25 01:09:24.843664,18.01,5892.0,1.0
2024-04-25 01:10:32.137171,18.01,5892.0,1.0
2024-04-25 01:11:39.428004,18.1,5892.0,1.0
2024-04-25 01:12:46.700508,17.98,5892.0,1.0
2024-04-25 01:13:53.996434,18.05,5892.0,1.0
2024-04-25 01:15:01.278808,18.08,5892.0,1.0
2024-04-25 01:16:08.539115,18.06,5892.0,1.0
2024-04-25 01:17:15.837467,18.07,5892.0,1.0
2024-04-25 01:18:23.137900,18.35,5880.0,1.0
2024-04-25 01:19:30.441985,18.33,5880.0,1.0
2024-04-25 01:20:37.722517,18.51,5874.0,1.0
2024-04-25 01:21:45.015600,18.35,5880.0,1.0
2024-04-25 01:22:52.287690,18.33,5880.0,1.0
2024-04-25 01:23:59.571812,18.38,5880.0,1.0
2024-04-25 01:25:06.859719,18.34,5880.0,1.0
2024-04-25 01:26:14.127768,18.4,5880.0,1.0
2024-04-25 01:27:21.375782,18.22,5886.0,1.0
2024-04-25 01:28:28.622101,18.34,5880.0,1.0
2024-04-25 01:29:35.870497,18.33,5880.0,1.0
2024-04-25 01:30:43.171631,18.4,5880.0,1.0
2024-04-25 01:31:50.473932,18.33,5880.0,1.0
2024-04-25 01:32:57.731565,18.35,5880.0,1.0
2024-04-25 01:34:04.971076,18.34,5880.0,1.0
2024-04-25 01:35:12.217172,18.35,5880.0,1.0
2024-04-25 01:36:19.471834,18.38,5880.0,1.0
2024-04-25 01:37:26.701523,18.4,5880.0,1.0
