time,distance,litros,litrosTotales
2023-09-29 00:00:38.804572,17.66,5904.0,1.0
2023-09-29 00:01:43.380679,17.19,5922.0,1.0
2023-09-29 00:02:47.944421,17.63,5910.0,1.0
2023-09-29 00:03:52.477874,17.67,5904.0,1.0
2023-09-29 00:04:57.047338,18.0,5892.0,1.0
2023-09-29 00:06:01.614633,17.32,5916.0,1.0
2023-09-29 00:07:06.134695,17.64,5904.0,1.0
2023-09-29 00:08:10.690299,17.61,5910.0,1.0
2023-09-29 00:09:15.267245,17.66,5904.0,1.0
2023-09-29 00:10:19.826444,17.61,5910.0,1.0
2023-09-29 00:11:24.378970,17.59,5910.0,1.0
2023-09-29 00:12:28.898942,17.68,5904.0,1.0
2023-09-29 00:13:33.466514,17.66,5904.0,1.0
2023-09-29 00:14:37.998982,17.96,5898.0,1.0
2023-09-29 00:15:42.575536,17.46,5916.0,1.0
2023-09-29 00:16:47.136335,17.66,5904.0,1.0
2023-09-29 00:17:51.670001,17.56,5910.0,1.0
2023-09-29 00:18:56.237006,17.66,5904.0,1.0
2023-09-29 00:20:00.744465,17.67,5904.0,1.0
2023-09-29 00:21:05.311141,17.64,5904.0,1.0
2023-09-29 00:22:09.824667,17.63,5910.0,1.0
2023-09-29 00:23:14.341528,17.67,5904.0,1.0
2023-09-29 00:24:18.880343,17.98,5892.0,1.0
2023-09-29 00:25:23.441844,17.95,5898.0,1.0
2023-09-29 00:26:27.952349,17.64,5904.0,1.0
2023-09-29 00:27:32.484444,17.66,5904.0,1.0
2023-09-29 00:28:37.048333,17.65,5904.0,1.0
2023-09-29 00:29:41.589972,17.64,5904.0,1.0
2023-09-29 00:30:46.162771,17.66,5904.0,1.0
2023-09-29 00:31:50.733960,17.63,5910.0,1.0
2023-09-29 00:32:55.297893,17.62,5910.0,1.0
2023-09-29 00:33:59.849912,17.98,5892.0,1.0
2023-09-29 00:35:04.412413,17.97,5898.0,1.0
2023-09-29 00:36:08.927683,17.67,5904.0,1.0
2023-09-29 00:37:13.487493,17.69,5904.0,1.0
2023-09-29 00:38:18.016324,17.7,5904.0,1.0
2023-09-29 00:39:22.563540,17.68,5904.0,1.0
2023-09-29 00:40:27.124345,17.6,5910.0,1.0
2023-09-29 00:41:31.648377,17.64,5904.0,1.0
2023-09-29 00:42:36.200464,17.94,5898.0,1.0
2023-09-29 00:43:40.762621,17.98,5892.0,1.0
2023-09-29 00:44:45.315960,17.28,5922.0,1.0
2023-09-29 00:45:49.880581,17.63,5910.0,1.0
2023-09-29 00:46:54.418009,17.64,5904.0,1.0
2023-09-29 00:47:58.985543,17.66,5904.0,1.0
2023-09-29 00:49:03.511556,17.66,5904.0,1.0
2023-09-29 00:50:08.035488,17.66,5904.0,1.0
2023-09-29 00:51:12.605611,17.93,5898.0,1.0
2023-09-29 00:52:17.125106,17.97,5898.0,1.0
2023-09-29 00:53:21.660244,17.35,5916.0,1.0
2023-09-29 00:54:26.214416,17.2,5922.0,1.0
2023-09-29 00:55:30.770321,17.61,5910.0,1.0
2023-09-29 00:56:35.325816,17.7,5904.0,1.0
2023-09-29 00:57:39.892473,17.66,5904.0,1.0
2023-09-29 00:58:44.437197,17.65,5904.0,1.0
2023-09-29 00:59:48.984507,17.7,5904.0,1.0
2023-09-29 01:00:53.511796,17.96,5898.0,1.0
2023-09-29 01:01:58.048373,18.01,5892.0,1.0
2023-09-29 01:03:02.594652,17.33,5916.0,1.0
2023-09-29 01:04:07.138613,17.66,5904.0,1.0
2023-09-29 01:05:11.659215,17.62,5910.0,1.0
2023-09-29 01:06:16.212364,17.64,5904.0,1.0
2023-09-29 01:07:20.712549,17.68,5904.0,1.0
2023-09-29 01:08:25.261838,17.69,5904.0,1.0
2023-09-29 01:09:29.784478,17.91,5898.0,1.0
2023-09-29 01:10:34.334103,18.02,5892.0,1.0
2023-09-29 01:11:38.894115,17.65,5904.0,1.0
2023-09-29 01:12:43.444337,17.65,5904.0,1.0
2023-09-29 01:13:47.997860,17.65,5904.0,1.0
2023-09-29 01:14:52.546576,17.62,5910.0,1.0
2023-09-29 01:15:57.083978,17.67,5904.0,1.0
2023-09-29 01:17:01.628265,17.63,5910.0,1.0
2023-09-29 01:18:06.192340,17.99,5892.0,1.0
2023-09-29 01:19:10.757464,18.02,5892.0,1.0
2023-09-29 01:20:15.264473,16.88,5934.0,1.0
2023-09-29 01:21:19.769450,17.66,5904.0,1.0
2023-09-29 01:22:24.287445,17.69,5904.0,1.0
2023-09-29 01:23:28.811170,17.66,5904.0,1.0
2023-09-29 01:24:33.383284,17.63,5910.0,1.0
2023-09-29 01:25:37.956814,17.61,5910.0,1.0
2023-09-29 01:26:42.529539,17.64,5904.0,1.0
2023-09-29 01:27:47.098861,17.97,5898.0,1.0
2023-09-29 01:28:51.684091,18.01,5892.0,1.0
2023-09-29 01:29:56.258105,17.63,5910.0,1.0
2023-09-29 01:31:00.782882,17.66,5904.0,1.0
2023-09-29 01:32:05.328615,17.63,5910.0,1.0
2023-09-29 01:33:09.895129,17.68,5904.0,1.0
2023-09-29 01:34:14.448339,17.64,5904.0,1.0
2023-09-29 01:35:18.989041,17.66,5904.0,1.0
2023-09-29 01:36:23.520481,17.62,5910.0,1.0
2023-09-29 01:37:28.084537,17.98,5892.0,1.0
2023-09-29 01:38:32.616487,17.98,5892.0,1.0
2023-09-29 01:39:37.123453,17.33,5916.0,1.0
2023-09-29 01:40:41.627083,17.63,5910.0,1.0
2023-09-29 01:41:46.171793,17.61,5910.0,1.0
2023-09-29 01:42:50.731157,17.65,5904.0,1.0
2023-09-29 01:43:55.292357,17.64,5904.0,1.0
2023-09-29 01:44:59.848934,17.64,5904.0,1.0
2023-09-29 01:46:04.422856,17.67,5904.0,1.0
2023-09-29 01:47:08.984389,17.98,5892.0,1.0
2023-09-29 01:48:13.538945,17.99,5892.0,1.0
2023-09-29 01:49:18.100475,17.61,5910.0,1.0
2023-09-29 01:50:22.648658,17.91,5898.0,1.0
2023-09-29 01:51:27.204090,17.63,5910.0,1.0
2023-09-29 01:52:31.761110,17.64,5904.0,1.0
2023-09-29 01:53:36.264333,17.65,5904.0,1.0
2023-09-29 01:54:40.808346,17.64,5904.0,1.0
2023-09-29 01:55:45.356659,17.61,5910.0,1.0
2023-09-29 01:56:49.893497,17.66,5904.0,1.0
2023-09-29 01:57:54.452446,17.83,5898.0,1.0
2023-09-29 01:58:58.956516,17.35,5916.0,1.0
2023-09-29 02:00:03.523794,17.62,5910.0,1.0
2023-09-29 02:01:08.020955,17.65,5904.0,1.0
2023-09-29 02:02:12.532655,17.66,5904.0,1.0
2023-09-29 02:03:17.095908,16.78,5940.0,1.0
2023-09-29 02:04:21.588487,17.64,5904.0,1.0
2023-09-29 02:05:26.161593,17.64,5904.0,1.0
2023-09-29 02:06:30.708496,17.99,5892.0,1.0
2023-09-29 02:07:35.259990,17.96,5898.0,1.0
2023-09-29 02:08:39.800391,17.37,5916.0,1.0
2023-09-29 02:09:44.375466,17.64,5904.0,1.0
2023-09-29 02:10:48.944483,17.69,5904.0,1.0
2023-09-29 02:11:53.496562,17.63,5910.0,1.0
2023-09-29 02:12:58.016331,17.65,5904.0,1.0
2023-09-29 02:14:02.569838,17.63,5910.0,1.0
2023-09-29 02:15:07.131787,17.61,5910.0,1.0
2023-09-29 02:16:11.648435,17.34,5916.0,1.0
2023-09-29 02:17:16.180864,17.9,5898.0,1.0
2023-09-29 02:18:20.755058,17.64,5904.0,1.0
2023-09-29 02:19:25.308616,18.28,5886.0,1.0
2023-09-29 02:20:29.890527,18.27,5886.0,1.0
2023-09-29 02:21:34.392508,18.29,5886.0,1.0
2023-09-29 02:22:38.916499,18.29,5886.0,1.0
2023-09-29 02:23:43.491686,17.33,5916.0,1.0
2023-09-29 02:24:48.036665,17.29,5922.0,1.0
2023-09-29 02:25:52.594213,17.98,5892.0,1.0
