time,distance,litros,litrosTotales
2023-12-15 00:00:28.287711,20.02,5820.0,1.0
2023-12-15 00:01:35.565837,20.35,5814.0,1.0
2023-12-15 00:02:42.859002,20.3,5814.0,1.0
2023-12-15 00:03:50.100246,19.34,5844.0,1.0
2023-12-15 00:04:57.371670,19.33,5850.0,1.0
2023-12-15 00:06:04.600073,19.96,5826.0,1.0
2023-12-15 00:07:11.867037,20.59,5802.0,1.0
2023-12-15 00:08:19.119383,20.44,5808.0,1.0
2023-12-15 00:09:26.379663,19.36,5844.0,1.0
2023-12-15 00:10:33.651457,19.34,5844.0,1.0
2023-12-15 00:11:40.913214,19.34,5844.0,1.0
2023-12-15 00:12:48.147931,19.31,5850.0,1.0
2023-12-15 00:13:55.403512,19.36,5844.0,1.0
2023-12-15 00:15:02.656739,19.66,5838.0,1.0
2023-12-15 00:16:09.905139,19.66,5838.0,1.0
2023-12-15 00:17:17.151330,19.64,5838.0,1.0
2023-12-15 00:18:24.409060,19.68,5832.0,1.0
2023-12-15 00:19:31.697813,20.39,5808.0,1.0
2023-12-15 00:20:38.958576,18.71,5868.0,1.0
2023-12-15 00:21:46.247764,18.67,5868.0,1.0
2023-12-15 00:22:53.526151,20.01,5826.0,1.0
2023-12-15 00:24:00.767458,19.07,5856.0,1.0
2023-12-15 00:25:08.057950,19.02,5856.0,1.0
2023-12-15 00:26:15.350082,19.08,5856.0,1.0
2023-12-15 00:27:22.591413,19.07,5856.0,1.0
2023-12-15 00:28:29.849389,18.99,5862.0,1.0
2023-12-15 00:29:37.100331,19.33,5850.0,1.0
2023-12-15 00:30:44.369659,19.37,5844.0,1.0
2023-12-15 00:31:51.653449,19.35,5844.0,1.0
2023-12-15 00:32:58.883361,19.34,5844.0,1.0
2023-12-15 00:34:06.142408,18.38,5880.0,1.0
2023-12-15 00:35:13.459630,18.35,5880.0,1.0
2023-12-15 00:36:20.747962,18.4,5880.0,1.0
2023-12-15 00:37:27.980855,18.74,5868.0,1.0
2023-12-15 00:38:35.272415,18.72,5868.0,1.0
2023-12-15 00:39:42.553300,18.71,5868.0,1.0
2023-12-15 00:40:49.808088,18.78,5868.0,1.0
2023-12-15 00:41:57.043143,18.73,5868.0,1.0
2023-12-15 00:43:04.286113,18.75,5868.0,1.0
2023-12-15 00:44:11.515422,19.11,5856.0,1.0
2023-12-15 00:45:18.805734,19.03,5856.0,1.0
2023-12-15 00:46:26.090668,19.0,5856.0,1.0
2023-12-15 00:47:33.343189,19.07,5856.0,1.0
2023-12-15 00:48:40.620185,18.06,5892.0,1.0
