time,distance,litros,litrosTotales
2023-08-05 00:00:20.365440,17.62,5910.0,1.0
2023-08-05 00:01:24.889011,18.18,5886.0,1.0
2023-08-05 00:02:28.612710,17.58,5910.0,1.0
2023-08-05 00:03:33.160944,17.94,5898.0,1.0
2023-08-05 00:04:36.858814,17.32,5916.0,1.0
2023-08-05 00:05:41.412615,17.64,5904.0,1.0
2023-08-05 00:06:45.908330,17.62,5910.0,1.0
2023-08-05 00:07:50.427158,17.6,5910.0,1.0
2023-08-05 00:08:54.985161,17.65,5904.0,1.0
2023-08-05 00:09:59.524654,17.66,5904.0,1.0
2023-08-05 00:11:04.032539,17.62,5910.0,1.0
2023-08-05 00:12:08.586816,17.59,5910.0,1.0
2023-08-05 00:13:13.136428,17.59,5910.0,1.0
2023-08-05 00:14:17.645838,17.94,5898.0,1.0
2023-08-05 00:15:22.205620,17.35,5916.0,1.0
2023-08-05 00:16:26.756111,17.75,5904.0,1.0
2023-08-05 00:17:31.291136,17.62,5910.0,1.0
2023-08-05 00:18:35.813941,17.65,5904.0,1.0
2023-08-05 00:19:40.340675,17.65,5904.0,1.0
2023-08-05 00:20:44.856540,17.29,5922.0,1.0
2023-08-05 00:21:49.453733,17.27,5922.0,1.0
2023-08-05 00:22:53.996910,17.61,5910.0,1.0
2023-08-05 00:23:58.492827,17.66,5904.0,1.0
2023-08-05 00:25:03.005579,17.65,5904.0,1.0
2023-08-05 00:26:07.566964,17.6,5910.0,1.0
2023-08-05 00:27:12.101669,17.64,5904.0,1.0
2023-08-05 00:28:16.596574,18.22,5886.0,1.0
2023-08-05 00:29:21.128739,17.55,5910.0,1.0
2023-08-05 00:30:25.657355,17.32,5916.0,1.0
2023-08-05 00:31:30.200739,17.58,5910.0,1.0
2023-08-05 00:32:34.753222,17.64,5904.0,1.0
2023-08-05 00:33:39.288549,17.63,5910.0,1.0
2023-08-05 00:34:43.851206,17.68,5904.0,1.0
2023-08-05 00:35:48.426753,17.66,5904.0,1.0
2023-08-05 00:36:52.920523,17.61,5910.0,1.0
2023-08-05 00:37:57.466355,17.6,5910.0,1.0
2023-08-05 00:39:02.000872,17.33,5916.0,1.0
2023-08-05 00:40:06.564852,17.32,5916.0,1.0
2023-08-05 00:41:11.108549,17.62,5910.0,1.0
2023-08-05 00:42:15.620924,17.66,5904.0,1.0
2023-08-05 00:43:20.161725,17.61,5910.0,1.0
2023-08-05 00:44:24.664556,17.61,5910.0,1.0
2023-08-05 00:45:29.168791,17.66,5904.0,1.0
2023-08-05 00:46:33.729720,17.61,5910.0,1.0
2023-08-05 00:47:38.294833,17.6,5910.0,1.0
2023-08-05 00:48:42.796455,17.65,5904.0,1.0
2023-08-05 00:49:47.320551,17.35,5916.0,1.0
2023-08-05 00:50:51.889023,17.53,5910.0,1.0
2023-08-05 00:51:56.410693,17.62,5910.0,1.0
2023-08-05 00:53:00.940517,17.59,5910.0,1.0
2023-08-05 00:54:05.484517,17.64,5904.0,1.0
2023-08-05 00:55:09.971033,17.64,5904.0,1.0
2023-08-05 00:56:14.524797,17.62,5910.0,1.0
2023-08-05 00:57:19.030708,17.65,5904.0,1.0
2023-08-05 00:58:23.580608,18.09,5892.0,1.0
2023-08-05 00:59:28.140021,17.98,5892.0,1.0
2023-08-05 01:00:32.708469,17.19,5922.0,1.0
2023-08-05 01:01:37.260851,17.84,5898.0,1.0
2023-08-05 01:02:41.803140,17.67,5904.0,1.0
2023-08-05 01:03:46.364536,17.65,5904.0,1.0
2023-08-05 01:04:50.904564,17.66,5904.0,1.0
2023-08-05 01:05:55.444658,17.64,5904.0,1.0
2023-08-05 01:06:59.994109,17.28,5922.0,1.0
2023-08-05 01:08:04.546124,17.35,5916.0,1.0
2023-08-05 01:09:09.064286,17.35,5916.0,1.0
2023-08-05 01:10:13.596540,17.59,5910.0,1.0
2023-08-05 01:11:18.156708,17.65,5904.0,1.0
2023-08-05 01:12:22.710167,17.59,5910.0,1.0
2023-08-05 01:13:27.269689,17.64,5904.0,1.0
2023-08-05 01:14:31.808622,17.63,5910.0,1.0
2023-08-05 01:15:36.334990,17.61,5910.0,1.0
2023-08-05 01:16:40.858061,17.62,5910.0,1.0
2023-08-05 01:17:45.368543,17.32,5916.0,1.0
2023-08-05 01:18:49.905639,17.32,5916.0,1.0
2023-08-05 01:19:54.381801,17.62,5910.0,1.0
2023-08-05 01:20:58.927715,17.67,5904.0,1.0
2023-08-05 01:22:03.425498,17.59,5910.0,1.0
2023-08-05 01:23:07.928692,17.61,5910.0,1.0
2023-08-05 01:24:12.440696,17.6,5910.0,1.0
2023-08-05 01:25:16.995788,17.65,5904.0,1.0
2023-08-05 01:26:21.568752,17.77,5904.0,1.0
2023-08-05 01:27:26.134611,17.73,5904.0,1.0
2023-08-05 01:28:30.685580,17.97,5898.0,1.0
2023-08-05 01:29:35.199794,17.18,5922.0,1.0
2023-08-05 01:30:39.729256,17.63,5910.0,1.0
2023-08-05 01:31:44.271603,17.59,5910.0,1.0
2023-08-05 01:32:48.813768,17.61,5910.0,1.0
2023-08-05 01:33:53.344672,17.61,5910.0,1.0
2023-08-05 01:34:57.901702,17.64,5904.0,1.0
2023-08-05 01:36:02.455160,17.62,5910.0,1.0
2023-08-05 01:37:07.008064,18.52,5874.0,1.0
2023-08-05 01:38:11.555634,17.97,5898.0,1.0
2023-08-05 01:39:16.060093,18.83,5862.0,1.0
2023-08-05 01:40:20.600808,17.33,5916.0,1.0
2023-08-05 01:41:25.156154,17.62,5910.0,1.0
