time,distance,litros,litrosTotales
2023-12-03 00:00:35.828851,18.06,5892.0,1.0
2023-12-03 00:01:43.099443,18.04,5892.0,1.0
2023-12-03 00:02:50.348761,18.08,5892.0,1.0
2023-12-03 00:03:57.612535,18.01,5892.0,1.0
2023-12-03 00:05:04.864908,18.05,5892.0,1.0
2023-12-03 00:06:12.155326,18.05,5892.0,1.0
2023-12-03 00:07:19.410993,18.09,5892.0,1.0
2023-12-03 00:08:26.676555,18.11,5892.0,1.0
2023-12-03 00:09:33.965208,18.01,5892.0,1.0
2023-12-03 00:10:41.245855,18.04,5892.0,1.0
2023-12-03 00:11:48.499459,18.04,5892.0,1.0
2023-12-03 00:12:55.762436,18.04,5892.0,1.0
2023-12-03 00:14:03.062399,18.11,5892.0,1.0
2023-12-03 00:15:10.290518,18.04,5892.0,1.0
2023-12-03 00:16:17.582409,18.09,5892.0,1.0
2023-12-03 00:17:24.845144,18.1,5892.0,1.0
2023-12-03 00:18:32.076508,18.04,5892.0,1.0
2023-12-03 00:19:39.347190,18.05,5892.0,1.0
2023-12-03 00:20:46.604476,18.16,5886.0,1.0
2023-12-03 00:21:53.890857,18.03,5892.0,1.0
2023-12-03 00:23:01.160784,18.06,5892.0,1.0
2023-12-03 00:24:08.453645,18.06,5892.0,1.0
2023-12-03 00:25:15.745941,18.14,5892.0,1.0
2023-12-03 00:26:23.017654,18.04,5892.0,1.0
2023-12-03 00:27:30.284685,18.03,5892.0,1.0
2023-12-03 00:28:37.573308,18.08,5892.0,1.0
2023-12-03 00:29:44.868868,18.06,5892.0,1.0
2023-12-03 00:30:52.128690,17.23,5922.0,1.0
2023-12-03 00:31:59.417430,18.04,5892.0,1.0
2023-12-03 00:33:06.741731,18.06,5892.0,1.0
2023-12-03 00:34:14.000605,18.04,5892.0,1.0
2023-12-03 00:35:21.287572,18.22,5886.0,1.0
2023-12-03 00:36:28.562036,18.02,5892.0,1.0
2023-12-03 00:37:35.858826,18.05,5892.0,1.0
2023-12-03 00:38:43.097902,18.07,5892.0,1.0
2023-12-03 00:39:50.321850,18.01,5892.0,1.0
2023-12-03 00:40:57.588536,18.06,5892.0,1.0
2023-12-03 00:42:04.866803,18.0,5892.0,1.0
2023-12-03 00:43:12.153881,18.06,5892.0,1.0
2023-12-03 00:44:19.412776,18.07,5892.0,1.0
2023-12-03 00:45:26.703548,17.89,5898.0,1.0
2023-12-03 00:46:33.998322,18.0,5892.0,1.0
2023-12-03 00:47:41.259392,17.99,5892.0,1.0
2023-12-03 00:48:48.536519,18.06,5892.0,1.0
2023-12-03 00:49:55.754975,17.98,5892.0,1.0
2023-12-03 00:51:03.052842,18.06,5892.0,1.0
2023-12-03 00:52:10.296574,18.02,5892.0,1.0
2023-12-03 00:53:17.588773,18.04,5892.0,1.0
2023-12-03 00:54:24.847836,17.77,5904.0,1.0
2023-12-03 00:55:32.109613,18.06,5892.0,1.0
2023-12-03 00:56:39.369359,18.07,5892.0,1.0
2023-12-03 00:57:46.657297,18.07,5892.0,1.0
2023-12-03 00:58:53.900763,18.76,5868.0,1.0
2023-12-03 01:00:01.189399,18.06,5892.0,1.0
2023-12-03 01:01:08.481107,18.39,5880.0,1.0
2023-12-03 01:02:15.769517,18.09,5892.0,1.0
2023-12-03 01:03:23.064513,18.08,5892.0,1.0
2023-12-03 01:04:30.360679,18.08,5892.0,1.0
2023-12-03 01:05:37.612554,18.04,5892.0,1.0
2023-12-03 01:06:44.913583,18.04,5892.0,1.0
2023-12-03 01:07:52.140674,18.03,5892.0,1.0
2023-12-03 01:08:59.394829,18.04,5892.0,1.0
2023-12-03 01:10:06.678030,18.09,5892.0,1.0
2023-12-03 01:11:13.931072,18.07,5892.0,1.0
2023-12-03 01:12:21.197074,18.04,5892.0,1.0
2023-12-03 01:13:28.490429,18.0,5892.0,1.0
2023-12-03 01:14:35.772379,18.04,5892.0,1.0
2023-12-03 01:15:43.020488,18.06,5892.0,1.0
2023-12-03 01:16:50.287847,18.0,5892.0,1.0
2023-12-03 01:17:57.555258,18.05,5892.0,1.0
2023-12-03 01:19:04.800494,18.07,5892.0,1.0
2023-12-03 01:20:12.044604,18.07,5892.0,1.0
2023-12-03 01:21:19.310870,18.08,5892.0,1.0
2023-12-03 01:22:26.597654,18.06,5892.0,1.0
2023-12-03 01:23:33.836781,18.04,5892.0,1.0
2023-12-03 01:24:41.125842,18.1,5892.0,1.0
2023-12-03 01:25:48.358086,18.06,5892.0,1.0
2023-12-03 01:26:55.648624,18.06,5892.0,1.0
2023-12-03 01:28:02.941285,18.08,5892.0,1.0
2023-12-03 01:29:10.234674,18.06,5892.0,1.0
2023-12-03 01:30:17.506422,18.03,5892.0,1.0
2023-12-03 01:31:24.738961,18.01,5892.0,1.0
2023-12-03 01:32:31.960141,18.03,5892.0,1.0
2023-12-03 01:33:39.182399,18.04,5892.0,1.0
2023-12-03 01:34:46.464239,18.03,5892.0,1.0
2023-12-03 01:35:53.708618,18.02,5892.0,1.0
2023-12-03 01:37:00.997548,18.1,5892.0,1.0
2023-12-03 01:38:08.280502,18.02,5892.0,1.0
2023-12-03 01:39:15.537375,18.06,5892.0,1.0
2023-12-03 01:40:22.838229,18.07,5892.0,1.0
2023-12-03 01:41:30.132666,18.07,5892.0,1.0
2023-12-03 01:42:37.408493,18.05,5892.0,1.0
2023-12-03 01:43:44.706292,18.15,5886.0,1.0
2023-12-03 01:44:51.969129,18.07,5892.0,1.0
2023-12-03 01:45:59.258732,18.0,5892.0,1.0
2023-12-03 01:47:06.546644,18.04,5892.0,1.0
2023-12-03 01:48:13.808519,18.06,5892.0,1.0
2023-12-03 01:49:21.097993,18.07,5892.0,1.0
2023-12-03 01:50:28.386613,18.04,5892.0,1.0
2023-12-03 01:51:35.636988,18.02,5892.0,1.0
2023-12-03 01:52:42.930279,18.04,5892.0,1.0
2023-12-03 01:53:50.216637,17.99,5892.0,1.0
2023-12-03 01:54:57.448540,18.09,5892.0,1.0
2023-12-03 01:56:04.667375,18.0,5892.0,1.0
2023-12-03 01:57:11.889085,18.04,5892.0,1.0
2023-12-03 01:58:19.136747,18.03,5892.0,1.0
2023-12-03 01:59:26.436453,18.0,5892.0,1.0
2023-12-03 02:00:33.691907,18.04,5892.0,1.0
2023-12-03 02:01:40.982529,18.04,5892.0,1.0
2023-12-03 02:02:48.231125,18.03,5892.0,1.0
2023-12-03 02:03:55.532604,17.95,5898.0,1.0
2023-12-03 02:05:02.823088,19.02,5856.0,1.0
2023-12-03 02:06:10.097931,18.97,5862.0,1.0
2023-12-03 02:07:17.395820,19.01,5856.0,1.0
2023-12-03 02:08:24.660467,18.04,5892.0,1.0
2023-12-03 02:09:31.955516,18.7,5868.0,1.0
2023-12-03 02:10:39.189579,18.67,5868.0,1.0
2023-12-03 02:11:46.433860,18.74,5868.0,1.0
2023-12-03 02:12:53.732827,17.75,5904.0,1.0
2023-12-03 02:14:01.003599,19.0,5856.0,1.0
2023-12-03 02:15:08.268637,16.84,5934.0,1.0
2023-12-03 02:16:15.507950,19.01,5856.0,1.0
2023-12-03 02:17:22.784560,19.04,5856.0,1.0
2023-12-03 02:18:30.007347,19.04,5856.0,1.0
2023-12-03 02:19:37.297123,19.05,5856.0,1.0
2023-12-03 02:20:44.550487,18.08,5892.0,1.0
2023-12-03 02:21:51.813378,18.09,5892.0,1.0
2023-12-03 02:22:59.064489,18.06,5892.0,1.0
2023-12-03 02:24:06.346736,18.02,5892.0,1.0
2023-12-03 02:25:13.590118,18.09,5892.0,1.0
2023-12-03 02:26:20.812602,18.07,5892.0,1.0
2023-12-03 02:27:28.105111,18.05,5892.0,1.0
2023-12-03 02:28:35.356235,18.03,5892.0,1.0
2023-12-03 02:29:42.625237,18.05,5892.0,1.0
2023-12-03 02:30:49.912627,18.09,5892.0,1.0
2023-12-03 02:31:57.204585,18.05,5892.0,1.0
2023-12-03 02:33:04.448616,18.03,5892.0,1.0
2023-12-03 02:34:11.736613,18.04,5892.0,1.0
2023-12-03 02:35:19.000650,17.76,5904.0,1.0
2023-12-03 02:36:26.271023,18.09,5892.0,1.0
2023-12-03 02:37:33.537674,18.05,5892.0,1.0
2023-12-03 02:38:40.829811,18.1,5892.0,1.0
2023-12-03 02:39:48.097743,18.07,5892.0,1.0
2023-12-03 02:40:55.397067,18.02,5892.0,1.0
2023-12-03 02:42:02.662246,18.05,5892.0,1.0
2023-12-03 02:43:09.880888,18.06,5892.0,1.0
2023-12-03 02:44:17.122894,18.05,5892.0,1.0
2023-12-03 02:45:24.380747,17.82,5898.0,1.0
2023-12-03 02:46:31.644251,18.06,5892.0,1.0
2023-12-03 02:47:38.884707,18.1,5892.0,1.0
2023-12-03 02:48:46.134806,18.05,5892.0,1.0
2023-12-03 02:49:53.438885,18.05,5892.0,1.0
2023-12-03 02:51:00.712477,18.05,5892.0,1.0
2023-12-03 02:52:07.972840,17.94,5898.0,1.0
2023-12-03 02:53:15.272805,18.05,5892.0,1.0
2023-12-03 02:54:22.555122,18.11,5892.0,1.0
2023-12-03 02:55:29.780526,18.07,5892.0,1.0
2023-12-03 02:56:37.059519,18.08,5892.0,1.0
2023-12-03 02:57:44.300642,18.08,5892.0,1.0
2023-12-03 02:58:51.562320,18.04,5892.0,1.0
2023-12-03 02:59:58.864697,18.07,5892.0,1.0
2023-12-03 03:01:06.145422,18.08,5892.0,1.0
2023-12-03 03:02:13.420662,18.07,5892.0,1.0
2023-12-03 03:03:20.681883,18.02,5892.0,1.0
2023-12-03 03:04:27.980652,18.03,5892.0,1.0
2023-12-03 03:05:35.261460,18.02,5892.0,1.0
2023-12-03 03:06:42.503423,18.06,5892.0,1.0
2023-12-03 03:07:49.784765,19.08,5856.0,1.0
2023-12-03 03:08:57.068513,18.01,5892.0,1.0
2023-12-03 03:10:04.332694,18.07,5892.0,1.0
2023-12-03 03:11:11.597601,18.02,5892.0,1.0
2023-12-03 03:12:18.872471,17.98,5892.0,1.0
2023-12-03 03:13:26.092749,18.02,5892.0,1.0
2023-12-03 03:14:33.393995,17.91,5898.0,1.0
2023-12-03 03:15:40.683002,18.1,5892.0,1.0
2023-12-03 03:16:47.965124,18.06,5892.0,1.0
2023-12-03 03:17:55.237018,18.05,5892.0,1.0
2023-12-03 03:19:02.529378,18.06,5892.0,1.0
2023-12-03 03:20:09.823278,18.11,5892.0,1.0
2023-12-03 03:21:17.098113,18.03,5892.0,1.0
2023-12-03 03:22:24.364909,18.03,5892.0,1.0
2023-12-03 03:23:31.606326,18.04,5892.0,1.0
2023-12-03 03:24:38.903676,18.04,5892.0,1.0
2023-12-03 03:25:46.164519,18.05,5892.0,1.0
2023-12-03 03:26:53.448946,18.09,5892.0,1.0
2023-12-03 03:28:00.717640,18.04,5892.0,1.0
2023-12-03 03:29:07.990687,18.03,5892.0,1.0
2023-12-03 03:30:15.292767,18.03,5892.0,1.0
2023-12-03 03:31:22.528722,18.04,5892.0,1.0
2023-12-03 03:32:29.760947,18.1,5892.0,1.0
2023-12-03 03:33:37.057894,18.02,5892.0,1.0
2023-12-03 03:34:44.347126,18.03,5892.0,1.0
2023-12-03 03:35:51.628995,18.69,5868.0,1.0
2023-12-03 03:36:58.927877,18.08,5892.0,1.0
2023-12-03 03:38:06.207877,18.03,5892.0,1.0
2023-12-03 03:39:13.420621,18.02,5892.0,1.0
2023-12-03 03:40:20.703592,18.03,5892.0,1.0
2023-12-03 03:41:28.002264,18.06,5892.0,1.0
2023-12-03 03:42:35.279297,18.09,5892.0,1.0
2023-12-03 03:43:42.568392,18.06,5892.0,1.0
2023-12-03 03:44:49.824821,18.04,5892.0,1.0
