time,distance,litros,litrosTotales
2024-03-21 00:00:33.525054,24.04,5682.0,1.0
2024-03-21 00:01:39.213840,24.84,5652.0,1.0
2024-03-21 00:02:44.854672,24.86,5652.0,1.0
2024-03-21 00:03:50.511205,24.29,5670.0,1.0
2024-03-21 00:04:56.143209,24.27,5670.0,1.0
2024-03-21 00:06:01.823307,24.32,5670.0,1.0
2024-03-21 00:07:07.447244,24.27,5670.0,1.0
2024-03-21 00:08:13.080699,24.25,5676.0,1.0
2024-03-21 00:09:18.760933,24.27,5670.0,1.0
2024-03-21 00:10:24.443132,24.26,5676.0,1.0
2024-03-21 00:11:30.117133,24.53,5664.0,1.0
2024-03-21 00:12:35.782937,23.66,5694.0,1.0
2024-03-21 00:13:41.445435,23.7,5694.0,1.0
2024-03-21 00:14:47.096048,23.65,5694.0,1.0
2024-03-21 00:15:52.760574,23.68,5694.0,1.0
2024-03-21 00:16:58.403198,23.67,5694.0,1.0
2024-03-21 00:18:04.086158,23.66,5694.0,1.0
2024-03-21 00:19:09.779876,23.66,5694.0,1.0
2024-03-21 00:20:15.427243,23.99,5682.0,1.0
2024-03-21 00:21:21.121864,23.94,5682.0,1.0
2024-03-21 00:22:26.799775,23.99,5682.0,1.0
2024-03-21 00:23:32.481274,23.99,5682.0,1.0
2024-03-21 00:24:38.173882,23.97,5682.0,1.0
2024-03-21 00:25:43.866021,23.93,5682.0,1.0
2024-03-21 00:26:49.534272,23.99,5682.0,1.0
2024-03-21 00:27:55.175241,24.26,5676.0,1.0
2024-03-21 00:29:00.818154,24.26,5676.0,1.0
2024-03-21 00:30:06.509523,23.39,5706.0,1.0
2024-03-21 00:31:12.183494,23.38,5706.0,1.0
2024-03-21 00:32:17.870240,23.37,5706.0,1.0
2024-03-21 00:33:23.556994,23.44,5700.0,1.0
2024-03-21 00:34:29.241764,23.4,5706.0,1.0
2024-03-21 00:35:34.893303,23.37,5706.0,1.0
2024-03-21 00:36:40.568528,23.69,5694.0,1.0
2024-03-21 00:37:46.259905,23.74,5694.0,1.0
2024-03-21 00:38:51.947373,23.69,5694.0,1.0
2024-03-21 00:39:57.632952,23.69,5694.0,1.0
2024-03-21 00:41:03.267200,23.7,5694.0,1.0
2024-03-21 00:42:08.940000,23.71,5694.0,1.0
2024-03-21 00:43:14.627177,23.68,5694.0,1.0
2024-03-21 00:44:20.309842,23.65,5694.0,1.0
2024-03-21 00:45:25.993930,23.68,5694.0,1.0
2024-03-21 00:46:31.680015,23.7,5694.0,1.0
2024-03-21 00:47:37.354422,23.7,5694.0,1.0
