time,distance,litros,litrosTotales
2024-03-18 00:00:43.029361,26.38,5598.0,1.0
2024-03-18 00:01:48.662760,26.34,5598.0,1.0
2024-03-18 00:02:54.337269,26.3,5604.0,1.0
2024-03-18 00:04:00.025816,26.34,5598.0,1.0
2024-03-18 00:05:05.700273,26.3,5604.0,1.0
2024-03-18 00:06:11.384669,26.6,5592.0,1.0
2024-03-18 00:07:17.023541,26.59,5592.0,1.0
2024-03-18 00:08:22.652918,25.68,5622.0,1.0
2024-03-18 00:09:28.315420,25.68,5622.0,1.0
2024-03-18 00:10:33.945596,25.75,5622.0,1.0
2024-03-18 00:11:39.629049,25.75,5622.0,1.0
2024-03-18 00:12:45.305135,25.76,5622.0,1.0
2024-03-18 00:13:50.980742,26.08,5610.0,1.0
2024-03-18 00:14:56.666997,26.04,5610.0,1.0
2024-03-18 00:16:02.351396,26.06,5610.0,1.0
2024-03-18 00:17:08.030111,26.04,5610.0,1.0
2024-03-18 00:18:13.721341,26.01,5610.0,1.0
2024-03-18 00:19:19.399182,26.05,5610.0,1.0
2024-03-18 00:20:25.019668,25.99,5610.0,1.0
2024-03-18 00:21:30.701335,26.05,5610.0,1.0
2024-03-18 00:22:36.337447,26.3,5604.0,1.0
2024-03-18 00:23:42.023267,25.45,5634.0,1.0
2024-03-18 00:24:47.666773,25.42,5634.0,1.0
2024-03-18 00:25:53.365027,25.46,5628.0,1.0
2024-03-18 00:26:59.041737,25.47,5628.0,1.0
2024-03-18 00:28:04.727174,25.41,5634.0,1.0
2024-03-18 00:29:10.395300,25.44,5634.0,1.0
2024-03-18 00:30:16.031207,25.44,5634.0,1.0
2024-03-18 00:31:21.719879,25.8,5616.0,1.0
2024-03-18 00:32:27.412787,25.74,5622.0,1.0
2024-03-18 00:33:33.099377,25.71,5622.0,1.0
2024-03-18 00:34:38.789867,25.68,5622.0,1.0
2024-03-18 00:35:44.471254,25.72,5622.0,1.0
2024-03-18 00:36:50.115342,25.72,5622.0,1.0
2024-03-18 00:37:55.769166,25.89,5616.0,1.0
2024-03-18 00:39:01.408103,25.71,5622.0,1.0
2024-03-18 00:40:07.027335,26.02,5610.0,1.0
2024-03-18 00:41:12.707556,25.15,5640.0,1.0
2024-03-18 00:42:18.387889,25.18,5640.0,1.0
2024-03-18 00:43:24.079813,25.13,5640.0,1.0
2024-03-18 00:44:29.759747,25.15,5640.0,1.0
2024-03-18 00:45:35.451990,25.18,5640.0,1.0
2024-03-18 00:46:41.111957,25.09,5646.0,1.0
2024-03-18 00:47:46.801856,25.98,5610.0,1.0
