time,distance,litros,litrosTotales
2023-12-30 00:00:48.515325,19.35,5844.0,1.0
2023-12-30 00:02:00.631801,19.33,5850.0,1.0
2023-12-30 00:03:12.722841,20.6,5802.0,1.0
2023-12-30 00:04:19.980117,19.66,5838.0,1.0
2023-12-30 00:05:32.017559,19.66,5838.0,1.0
2023-12-30 00:06:44.095778,19.67,5838.0,1.0
2023-12-30 00:07:56.206416,19.67,5838.0,1.0
2023-12-30 00:09:08.284563,19.67,5838.0,1.0
2023-12-30 00:10:20.364223,19.95,5826.0,1.0
2023-12-30 00:11:32.412920,19.96,5826.0,1.0
2023-12-30 00:12:44.502366,19.77,5832.0,1.0
2023-12-30 00:13:56.546038,19.96,5826.0,1.0
2023-12-30 00:15:08.585672,19.99,5826.0,1.0
2023-12-30 00:16:20.679210,20.34,5814.0,1.0
2023-12-30 00:17:32.733148,20.37,5808.0,1.0
2023-12-30 00:18:44.836844,19.4,5844.0,1.0
2023-12-30 00:19:56.906861,19.32,5850.0,1.0
2023-12-30 00:21:08.993997,19.35,5844.0,1.0
2023-12-30 00:22:21.120014,19.35,5844.0,1.0
2023-12-30 00:23:33.205983,19.39,5844.0,1.0
2023-12-30 00:24:45.313303,19.69,5832.0,1.0
2023-12-30 00:25:57.372670,19.67,5838.0,1.0
2023-12-30 00:27:09.478239,19.7,5832.0,1.0
2023-12-30 00:28:21.578919,19.65,5838.0,1.0
2023-12-30 00:29:33.627240,19.7,5832.0,1.0
2023-12-30 00:30:45.702771,18.76,5868.0,1.0
2023-12-30 00:31:57.757158,18.69,5868.0,1.0
2023-12-30 00:33:09.801753,20.03,5820.0,1.0
2023-12-30 00:34:21.862950,19.04,5856.0,1.0
2023-12-30 00:35:33.926903,19.72,5832.0,1.0
2023-12-30 00:36:46.031677,18.71,5868.0,1.0
2023-12-30 00:37:58.122183,20.03,5820.0,1.0
2023-12-30 00:39:10.224941,19.1,5856.0,1.0
2023-12-30 00:40:22.307608,19.03,5856.0,1.0
2023-12-30 00:41:34.406844,19.06,5856.0,1.0
2023-12-30 00:42:46.465734,19.04,5856.0,1.0
2023-12-30 00:43:58.554414,19.07,5856.0,1.0
2023-12-30 00:45:10.634687,19.36,5844.0,1.0
