time,distance,litros,litrosTotales
2023-11-12 00:01:05.990301,18.69,5868.0,1.0
2023-11-12 00:02:13.248650,19.65,5838.0,1.0
2023-11-12 00:03:20.540707,18.7,5868.0,1.0
2023-11-12 00:04:27.777868,17.7,5904.0,1.0
2023-11-12 00:05:35.050577,17.7,5904.0,1.0
2023-11-12 00:06:42.332052,18.69,5868.0,1.0
2023-11-12 00:07:49.601761,18.7,5868.0,1.0
2023-11-12 00:08:56.868141,18.65,5874.0,1.0
2023-11-12 00:10:04.114412,18.72,5868.0,1.0
2023-11-12 00:11:11.401984,18.69,5868.0,1.0
2023-11-12 00:12:18.652867,18.7,5868.0,1.0
2023-11-12 00:13:25.927491,17.69,5904.0,1.0
2023-11-12 00:14:33.206672,17.71,5904.0,1.0
2023-11-12 00:15:40.494225,17.7,5904.0,1.0
2023-11-12 00:16:47.728055,17.77,5904.0,1.0
2023-11-12 00:17:54.999287,19.05,5856.0,1.0
2023-11-12 00:19:02.285050,18.64,5874.0,1.0
2023-11-12 00:20:09.571963,18.68,5868.0,1.0
2023-11-12 00:21:16.823524,18.63,5874.0,1.0
2023-11-12 00:22:24.108698,18.71,5868.0,1.0
2023-11-12 00:23:31.384717,18.35,5880.0,1.0
2023-11-12 00:24:38.652037,18.34,5880.0,1.0
2023-11-12 00:25:45.897818,18.64,5874.0,1.0
2023-11-12 00:26:53.187007,18.73,5868.0,1.0
2023-11-12 00:28:00.468773,18.7,5868.0,1.0
2023-11-12 00:29:07.735363,18.67,5868.0,1.0
2023-11-12 00:30:15.017653,18.36,5880.0,1.0
2023-11-12 00:31:22.301905,18.34,5880.0,1.0
2023-11-12 00:32:29.524419,18.34,5880.0,1.0
2023-11-12 00:33:36.763940,18.67,5868.0,1.0
2023-11-12 00:34:44.060741,18.65,5874.0,1.0
2023-11-12 00:35:51.325671,18.7,5868.0,1.0
2023-11-12 00:36:58.557982,18.68,5868.0,1.0
2023-11-12 00:38:05.830030,18.68,5868.0,1.0
2023-11-12 00:39:13.063364,18.67,5868.0,1.0
2023-11-12 00:40:20.306035,18.63,5874.0,1.0
2023-11-12 00:41:27.557516,18.4,5880.0,1.0
2023-11-12 00:42:34.841012,18.38,5880.0,1.0
2023-11-12 00:43:42.131839,18.54,5874.0,1.0
2023-11-12 00:44:49.413656,18.79,5868.0,1.0
2023-11-12 00:45:56.660800,18.67,5868.0,1.0
2023-11-12 00:47:03.892447,18.59,5874.0,1.0
2023-11-12 00:48:11.131518,18.74,5868.0,1.0
2023-11-12 00:49:18.417779,18.91,5862.0,1.0
2023-11-12 00:50:25.650484,18.65,5874.0,1.0
2023-11-12 00:51:32.878452,17.7,5904.0,1.0
2023-11-12 00:52:40.168483,17.74,5904.0,1.0
2023-11-12 00:53:47.445915,17.93,5898.0,1.0
2023-11-12 00:54:54.692092,17.68,5904.0,1.0
2023-11-12 00:56:01.968332,17.71,5904.0,1.0
2023-11-12 00:57:09.238793,19.01,5856.0,1.0
2023-11-12 00:58:16.500888,19.0,5856.0,1.0
2023-11-12 00:59:23.714433,19.0,5856.0,1.0
2023-11-12 01:00:30.971171,18.08,5892.0,1.0
2023-11-12 01:01:38.202048,18.04,5892.0,1.0
2023-11-12 01:02:45.494684,18.06,5892.0,1.0
2023-11-12 01:03:52.759063,18.07,5892.0,1.0
2023-11-12 01:05:00.018922,18.02,5892.0,1.0
2023-11-12 01:06:07.280790,18.04,5892.0,1.0
2023-11-12 01:07:14.540825,18.01,5892.0,1.0
2023-11-12 01:08:21.794983,18.04,5892.0,1.0
2023-11-12 01:09:29.057928,18.71,5868.0,1.0
2023-11-12 01:10:36.349463,18.33,5880.0,1.0
2023-11-12 01:11:43.582016,17.72,5904.0,1.0
2023-11-12 01:12:50.837832,17.73,5904.0,1.0
2023-11-12 01:13:58.113866,17.7,5904.0,1.0
2023-11-12 01:15:05.359273,17.75,5904.0,1.0
2023-11-12 01:16:12.642544,18.57,5874.0,1.0
2023-11-12 01:17:19.892346,18.11,5892.0,1.0
2023-11-12 01:18:27.125951,18.97,5862.0,1.0
2023-11-12 01:19:34.420839,18.07,5892.0,1.0
2023-11-12 01:20:41.700350,18.09,5892.0,1.0
2023-11-12 01:21:48.951650,18.03,5892.0,1.0
2023-11-12 01:22:56.184592,18.08,5892.0,1.0
2023-11-12 01:24:03.465910,17.95,5898.0,1.0
2023-11-12 01:25:10.699823,18.03,5892.0,1.0
2023-11-12 01:26:17.954037,18.0,5892.0,1.0
2023-11-12 01:27:25.197645,18.01,5892.0,1.0
2023-11-12 01:28:32.445893,18.06,5892.0,1.0
2023-11-12 01:29:39.714017,18.02,5892.0,1.0
2023-11-12 01:30:46.946009,18.07,5892.0,1.0
2023-11-12 01:31:54.195054,18.03,5892.0,1.0
2023-11-12 01:33:01.459821,18.02,5892.0,1.0
2023-11-12 01:34:08.678244,18.0,5892.0,1.0
2023-11-12 01:35:15.973913,18.07,5892.0,1.0
