time,distance,litros,litrosTotales
2023-05-24 00:00:23.846247,17.66,5904.0,1.0
2023-05-24 00:01:29.521810,18.83,5862.0,1.0
2023-05-24 00:02:35.199107,18.62,5874.0,1.0
2023-05-24 00:03:40.845449,17.27,5922.0,1.0
2023-05-24 00:04:46.541246,17.71,5904.0,1.0
2023-05-24 00:05:52.222365,18.13,5892.0,1.0
2023-05-24 00:06:57.843700,18.76,5868.0,1.0
2023-05-24 00:08:03.546135,18.6,5874.0,1.0
2023-05-24 00:09:09.204266,17.57,5910.0,1.0
2023-05-24 00:10:14.832017,17.68,5904.0,1.0
2023-05-24 00:11:20.507011,17.81,5898.0,1.0
2023-05-24 00:12:26.207083,17.96,5898.0,1.0
2023-05-24 00:13:31.874791,17.97,5898.0,1.0
2023-05-24 00:14:37.547262,18.32,5880.0,1.0
2023-05-24 00:15:43.182214,17.59,5910.0,1.0
2023-05-24 00:16:48.869270,18.04,5892.0,1.0
2023-05-24 00:17:54.521598,18.0,5892.0,1.0
2023-05-24 00:19:00.194259,17.98,5892.0,1.0
2023-05-24 00:20:05.821103,18.33,5880.0,1.0
2023-05-24 00:21:11.515430,18.27,5886.0,1.0
2023-05-24 00:22:17.210287,18.29,5886.0,1.0
2023-05-24 00:23:22.878940,17.2,5922.0,1.0
2023-05-24 00:24:28.570523,17.29,5922.0,1.0
2023-05-24 00:25:34.244515,17.71,5904.0,1.0
2023-05-24 00:26:39.886442,17.68,5904.0,1.0
2023-05-24 00:27:45.573951,17.26,5922.0,1.0
2023-05-24 00:28:51.228941,17.3,5916.0,1.0
2023-05-24 00:29:56.924603,17.37,5916.0,1.0
2023-05-24 00:31:02.616775,17.66,5904.0,1.0
2023-05-24 00:32:08.259382,17.68,5904.0,1.0
2023-05-24 00:33:13.935241,17.67,5904.0,1.0
2023-05-24 00:34:19.566541,18.03,5892.0,1.0
2023-05-24 00:35:25.201787,18.02,5892.0,1.0
2023-05-24 00:36:30.870127,18.0,5892.0,1.0
2023-05-24 00:37:36.506191,17.04,5928.0,1.0
2023-05-24 00:38:42.208384,17.34,5916.0,1.0
2023-05-24 00:39:47.903016,17.35,5916.0,1.0
2023-05-24 00:40:53.538523,18.13,5892.0,1.0
2023-05-24 00:41:59.202068,17.99,5892.0,1.0
2023-05-24 00:43:04.892320,17.07,5928.0,1.0
2023-05-24 00:44:10.589766,17.31,5916.0,1.0
2023-05-24 00:45:16.246245,16.93,5934.0,1.0
2023-05-24 00:46:21.879918,17.3,5916.0,1.0
2023-05-24 00:47:27.582114,17.46,5916.0,1.0
2023-05-24 00:48:33.260656,17.68,5904.0,1.0
2023-05-24 00:49:38.902222,17.67,5904.0,1.0
2023-05-24 00:50:44.600534,16.69,5940.0,1.0
2023-05-24 00:51:50.246274,18.02,5892.0,1.0
2023-05-24 00:52:55.926082,17.02,5928.0,1.0
2023-05-24 00:54:01.558111,17.98,5892.0,1.0
2023-05-24 00:55:07.254792,17.56,5910.0,1.0
2023-05-24 00:56:12.904075,16.7,5940.0,1.0
2023-05-24 00:57:18.609100,17.01,5928.0,1.0
2023-05-24 00:58:24.268685,17.06,5928.0,1.0
2023-05-24 00:59:29.969985,17.06,5928.0,1.0
2023-05-24 01:00:35.683947,17.04,5928.0,1.0
2023-05-24 01:01:41.370332,17.35,5916.0,1.0
2023-05-24 01:02:47.010097,17.49,5910.0,1.0
2023-05-24 01:03:52.712750,16.4,5952.0,1.0
2023-05-24 01:04:58.414662,16.4,5952.0,1.0
2023-05-24 01:06:04.070017,16.36,5952.0,1.0
2023-05-24 01:07:09.731696,17.04,5928.0,1.0
2023-05-24 01:08:15.414309,17.35,5916.0,1.0
2023-05-24 01:09:21.103629,17.35,5916.0,1.0
2023-05-24 01:10:26.736393,16.41,5952.0,1.0
2023-05-24 01:11:32.411691,16.43,5952.0,1.0
2023-05-24 01:12:38.024690,16.34,5952.0,1.0
2023-05-24 01:13:43.702182,16.65,5940.0,1.0
2023-05-24 01:14:49.395195,16.51,5946.0,1.0
2023-05-24 01:15:55.025206,16.76,5940.0,1.0
2023-05-24 01:17:00.727199,16.69,5940.0,1.0
2023-05-24 01:18:06.423077,17.06,5928.0,1.0
2023-05-24 01:19:12.113294,16.99,5928.0,1.0
2023-05-24 01:20:17.786160,16.39,5952.0,1.0
2023-05-24 01:21:23.438498,16.73,5940.0,1.0
2023-05-24 01:22:29.067723,16.74,5940.0,1.0
2023-05-24 01:23:34.736863,16.69,5940.0,1.0
2023-05-24 01:24:40.420692,16.65,5940.0,1.0
2023-05-24 01:25:46.090078,16.74,5940.0,1.0
2023-05-24 01:26:51.776245,17.03,5928.0,1.0
2023-05-24 01:27:57.470858,17.0,5928.0,1.0
2023-05-24 01:29:03.127064,16.98,5928.0,1.0
2023-05-24 01:30:08.790971,16.97,5928.0,1.0
2023-05-24 01:31:14.479391,17.05,5928.0,1.0
2023-05-24 01:32:20.177511,16.72,5940.0,1.0
2023-05-24 01:33:25.864009,16.66,5940.0,1.0
2023-05-24 01:34:31.516763,16.7,5940.0,1.0
2023-05-24 01:35:37.202222,16.74,5940.0,1.0
2023-05-24 01:36:42.903127,17.03,5928.0,1.0
2023-05-24 01:37:48.540310,17.05,5928.0,1.0
2023-05-24 01:38:54.214520,17.07,5928.0,1.0
2023-05-24 01:39:59.914908,17.03,5928.0,1.0
2023-05-24 01:41:05.562072,16.07,5964.0,1.0
2023-05-24 01:42:11.257568,16.12,5958.0,1.0
2023-05-24 01:43:16.954914,16.11,5958.0,1.0
2023-05-24 01:44:22.604274,16.41,5952.0,1.0
2023-05-24 01:45:28.261513,16.76,5940.0,1.0
2023-05-24 01:46:33.958028,16.67,5940.0,1.0
2023-05-24 01:47:39.621399,17.04,5928.0,1.0
2023-05-24 01:48:45.310377,17.08,5928.0,1.0
2023-05-24 01:49:50.998455,17.06,5928.0,1.0
