time,distance,litros,litrosTotales
2023-10-01 00:00:33.716344,17.64,5904.0,1.0
2023-10-01 00:01:38.232344,17.64,5904.0,1.0
2023-10-01 00:02:42.813467,17.67,5904.0,1.0
2023-10-01 00:03:47.393938,17.63,5910.0,1.0
2023-10-01 00:04:51.920315,17.65,5904.0,1.0
2023-10-01 00:05:56.446679,17.96,5898.0,1.0
2023-10-01 00:07:00.980495,17.98,5892.0,1.0
2023-10-01 00:08:05.551810,17.3,5916.0,1.0
2023-10-01 00:09:10.113756,17.63,5910.0,1.0
2023-10-01 00:10:14.647276,17.64,5904.0,1.0
2023-10-01 00:11:19.180471,17.65,5904.0,1.0
2023-10-01 00:12:23.716383,17.7,5904.0,1.0
2023-10-01 00:13:28.283309,17.64,5904.0,1.0
2023-10-01 00:14:32.848840,18.62,5874.0,1.0
2023-10-01 00:15:37.357668,18.43,5880.0,1.0
2023-10-01 00:16:41.893569,17.93,5898.0,1.0
2023-10-01 00:17:46.456322,17.29,5922.0,1.0
2023-10-01 00:18:51.050806,18.04,5892.0,1.0
2023-10-01 00:19:55.608322,17.61,5910.0,1.0
2023-10-01 00:21:00.179315,17.66,5904.0,1.0
2023-10-01 00:22:04.728666,17.62,5910.0,1.0
2023-10-01 00:23:09.292417,17.63,5910.0,1.0
2023-10-01 00:24:13.840733,17.95,5898.0,1.0
2023-10-01 00:25:18.396394,17.96,5898.0,1.0
2023-10-01 00:26:22.935840,18.01,5892.0,1.0
2023-10-01 00:27:27.464337,17.33,5916.0,1.0
2023-10-01 00:28:31.984407,17.7,5904.0,1.0
2023-10-01 00:29:36.552985,17.64,5904.0,1.0
2023-10-01 00:30:41.108313,17.63,5910.0,1.0
2023-10-01 00:31:45.676353,17.66,5904.0,1.0
2023-10-01 00:32:50.249398,17.64,5904.0,1.0
2023-10-01 00:33:54.824000,17.97,5898.0,1.0
2023-10-01 00:34:59.390920,17.97,5898.0,1.0
2023-10-01 00:36:03.892167,18.01,5892.0,1.0
2023-10-01 00:37:08.436496,17.63,5910.0,1.0
2023-10-01 00:38:12.931760,17.63,5910.0,1.0
2023-10-01 00:39:17.460654,17.62,5910.0,1.0
2023-10-01 00:40:22.033137,17.64,5904.0,1.0
2023-10-01 00:41:26.568773,17.67,5904.0,1.0
2023-10-01 00:42:31.126710,17.65,5904.0,1.0
2023-10-01 00:43:35.694661,17.62,5910.0,1.0
2023-10-01 00:44:40.224394,17.98,5892.0,1.0
2023-10-01 00:45:44.804624,18.02,5892.0,1.0
2023-10-01 00:46:49.324342,17.64,5904.0,1.0
2023-10-01 00:47:53.892503,17.68,5904.0,1.0
2023-10-01 00:48:58.414431,17.63,5910.0,1.0
2023-10-01 00:50:02.936562,17.64,5904.0,1.0
2023-10-01 00:51:07.484891,17.65,5904.0,1.0
2023-10-01 00:52:11.992950,17.62,5910.0,1.0
2023-10-01 00:53:16.555648,17.94,5898.0,1.0
2023-10-01 00:54:21.132027,17.96,5898.0,1.0
2023-10-01 00:55:25.634586,18.0,5892.0,1.0
2023-10-01 00:56:30.185606,17.95,5898.0,1.0
2023-10-01 00:57:34.758299,17.66,5904.0,1.0
2023-10-01 00:58:39.282583,17.54,5910.0,1.0
2023-10-01 00:59:43.814973,17.61,5910.0,1.0
2023-10-01 01:00:48.383181,17.68,5904.0,1.0
2023-10-01 01:01:52.950566,17.95,5898.0,1.0
2023-10-01 01:02:57.517188,17.34,5916.0,1.0
2023-10-01 01:04:02.088007,17.65,5904.0,1.0
2023-10-01 01:05:06.654985,17.66,5904.0,1.0
2023-10-01 01:06:11.200438,17.37,5916.0,1.0
2023-10-01 01:07:15.780631,17.33,5916.0,1.0
2023-10-01 01:08:20.332519,18.28,5886.0,1.0
2023-10-01 01:09:24.892354,18.28,5886.0,1.0
2023-10-01 01:10:29.412554,17.34,5916.0,1.0
2023-10-01 01:11:33.964299,17.3,5916.0,1.0
2023-10-01 01:12:38.519114,17.3,5916.0,1.0
2023-10-01 01:13:43.094835,17.78,5904.0,1.0
2023-10-01 01:14:47.657996,17.75,5904.0,1.0
2023-10-01 01:15:52.147694,17.66,5904.0,1.0
2023-10-01 01:16:56.673137,17.68,5904.0,1.0
2023-10-01 01:18:01.194452,17.69,5904.0,1.0
2023-10-01 01:19:05.736530,17.33,5916.0,1.0
2023-10-01 01:20:10.298558,17.32,5916.0,1.0
2023-10-01 01:21:14.835822,17.61,5910.0,1.0
2023-10-01 01:22:19.407512,17.66,5904.0,1.0
2023-10-01 01:23:23.918363,17.64,5904.0,1.0
2023-10-01 01:24:28.432101,17.69,5904.0,1.0
2023-10-01 01:25:32.971361,17.61,5910.0,1.0
2023-10-01 01:26:37.523577,17.67,5904.0,1.0
2023-10-01 01:27:42.072052,17.66,5904.0,1.0
2023-10-01 01:28:46.635097,17.19,5922.0,1.0
2023-10-01 01:29:51.191612,17.65,5904.0,1.0
2023-10-01 01:30:55.740339,17.68,5904.0,1.0
2023-10-01 01:32:00.287372,17.65,5904.0,1.0
2023-10-01 01:33:04.820863,17.64,5904.0,1.0
2023-10-01 01:34:09.396238,17.66,5904.0,1.0
2023-10-01 01:35:13.940337,17.64,5904.0,1.0
2023-10-01 01:36:18.508385,17.63,5910.0,1.0
2023-10-01 01:37:23.074210,17.94,5898.0,1.0
2023-10-01 01:38:27.638164,17.61,5910.0,1.0
2023-10-01 01:39:32.175492,17.63,5910.0,1.0
2023-10-01 01:40:36.734849,17.68,5904.0,1.0
2023-10-01 01:41:41.255052,17.32,5916.0,1.0
2023-10-01 01:42:45.814776,17.32,5916.0,1.0
2023-10-01 01:43:50.312361,17.59,5910.0,1.0
2023-10-01 01:44:54.836708,17.64,5904.0,1.0
2023-10-01 01:45:59.402908,17.17,5922.0,1.0
2023-10-01 01:47:03.971130,17.59,5910.0,1.0
2023-10-01 01:48:08.513631,17.6,5910.0,1.0
2023-10-01 01:49:13.087783,17.67,5904.0,1.0
2023-10-01 01:50:17.663208,17.31,5916.0,1.0
2023-10-01 01:51:22.247378,17.7,5904.0,1.0
2023-10-01 01:52:26.771202,17.7,5904.0,1.0
2023-10-01 01:53:31.327174,17.66,5904.0,1.0
2023-10-01 01:54:35.882753,17.62,5910.0,1.0
2023-10-01 01:55:40.431076,17.56,5910.0,1.0
2023-10-01 01:56:44.951215,17.63,5910.0,1.0
2023-10-01 01:57:49.513959,17.64,5904.0,1.0
2023-10-01 01:58:54.100400,17.96,5898.0,1.0
2023-10-01 01:59:58.679670,17.96,5898.0,1.0
2023-10-01 02:01:03.204742,17.34,5916.0,1.0
2023-10-01 02:02:07.728334,17.64,5904.0,1.0
2023-10-01 02:03:12.256673,17.63,5910.0,1.0
2023-10-01 02:04:16.826236,17.64,5904.0,1.0
2023-10-01 02:05:21.350480,17.66,5904.0,1.0
2023-10-01 02:06:25.893258,17.71,5904.0,1.0
2023-10-01 02:07:30.427644,17.64,5904.0,1.0
2023-10-01 02:08:34.988281,18.0,5892.0,1.0
2023-10-01 02:09:39.553006,17.92,5898.0,1.0
2023-10-01 02:10:44.080160,17.28,5922.0,1.0
2023-10-01 02:11:48.616893,17.61,5910.0,1.0
2023-10-01 02:12:53.152350,17.68,5904.0,1.0
2023-10-01 02:13:57.676356,17.61,5910.0,1.0
2023-10-01 02:15:02.196382,17.68,5904.0,1.0
2023-10-01 02:16:06.764317,17.66,5904.0,1.0
2023-10-01 02:17:11.318109,17.98,5892.0,1.0
2023-10-01 02:18:15.848507,17.94,5898.0,1.0
2023-10-01 02:19:20.393061,17.93,5898.0,1.0
2023-10-01 02:20:24.961585,17.69,5904.0,1.0
2023-10-01 02:21:29.492366,17.64,5904.0,1.0
2023-10-01 02:22:34.038837,17.63,5910.0,1.0
2023-10-01 02:23:38.560636,17.3,5916.0,1.0
2023-10-01 02:24:43.105114,17.66,5904.0,1.0
2023-10-01 02:25:47.660591,17.95,5898.0,1.0
2023-10-01 02:26:52.218924,17.97,5898.0,1.0
2023-10-01 02:27:56.717089,17.97,5898.0,1.0
2023-10-01 02:29:01.268845,17.62,5910.0,1.0
2023-10-01 02:30:05.799744,17.63,5910.0,1.0
2023-10-01 02:31:10.327140,17.66,5904.0,1.0
2023-10-01 02:32:14.832457,17.84,5898.0,1.0
2023-10-01 02:33:19.329767,17.67,5904.0,1.0
2023-10-01 02:34:23.861149,17.29,5922.0,1.0
2023-10-01 02:35:28.368390,18.16,5886.0,1.0
2023-10-01 02:36:32.894368,18.0,5892.0,1.0
2023-10-01 02:37:37.404468,18.15,5886.0,1.0
2023-10-01 02:38:41.960465,17.64,5904.0,1.0
2023-10-01 02:39:46.515100,17.66,5904.0,1.0
2023-10-01 02:40:51.079384,17.65,5904.0,1.0
2023-10-01 02:41:55.600366,17.66,5904.0,1.0
2023-10-01 02:43:00.154815,17.69,5904.0,1.0
2023-10-01 02:44:04.726499,17.63,5910.0,1.0
2023-10-01 02:45:09.276498,17.97,5898.0,1.0
2023-10-01 02:46:13.844538,18.0,5892.0,1.0
2023-10-01 02:47:18.386550,18.02,5892.0,1.0
2023-10-01 02:48:22.918625,17.64,5904.0,1.0
2023-10-01 02:49:27.427674,17.7,5904.0,1.0
2023-10-01 02:50:32.014615,18.04,5892.0,1.0
2023-10-01 02:51:36.582165,17.6,5910.0,1.0
2023-10-01 02:52:41.151403,17.64,5904.0,1.0
2023-10-01 02:53:45.664521,17.74,5904.0,1.0
2023-10-01 02:54:50.203310,17.96,5898.0,1.0
2023-10-01 02:55:54.724922,17.92,5898.0,1.0
2023-10-01 02:56:59.279620,18.0,5892.0,1.0
2023-10-01 02:58:03.848755,17.67,5904.0,1.0
2023-10-01 02:59:08.389412,17.63,5910.0,1.0
2023-10-01 03:00:12.932686,18.06,5892.0,1.0
2023-10-01 03:01:17.481361,17.66,5904.0,1.0
2023-10-01 03:02:22.052907,17.29,5922.0,1.0
2023-10-01 03:03:26.597930,17.61,5910.0,1.0
2023-10-01 03:04:31.146823,17.84,5898.0,1.0
2023-10-01 03:05:35.704684,17.96,5898.0,1.0
2023-10-01 03:06:40.263760,17.67,5904.0,1.0
2023-10-01 03:07:44.818262,17.61,5910.0,1.0
2023-10-01 03:08:49.368394,17.65,5904.0,1.0
2023-10-01 03:09:53.893442,17.66,5904.0,1.0
2023-10-01 03:10:58.442223,17.68,5904.0,1.0
2023-10-01 03:12:02.960494,17.68,5904.0,1.0
2023-10-01 03:13:07.484506,17.97,5898.0,1.0
2023-10-01 03:14:12.032608,18.07,5892.0,1.0
2023-10-01 03:15:16.600796,17.3,5916.0,1.0
2023-10-01 03:16:21.172709,17.65,5904.0,1.0
2023-10-01 03:17:25.756121,17.64,5904.0,1.0
2023-10-01 03:18:30.329786,17.62,5910.0,1.0
2023-10-01 03:19:34.888472,17.61,5910.0,1.0
