time,distance,litros,litrosTotales
2023-11-05 00:00:50.047919,18.34,5880.0,1.0
2023-11-05 00:01:55.718046,18.33,5880.0,1.0
2023-11-05 00:03:03.023055,18.04,5892.0,1.0
2023-11-05 00:04:10.322795,18.05,5892.0,1.0
2023-11-05 00:05:17.601069,18.0,5892.0,1.0
2023-11-05 00:06:24.889994,18.0,5892.0,1.0
2023-11-05 00:07:32.134012,18.04,5892.0,1.0
2023-11-05 00:08:39.392564,18.07,5892.0,1.0
2023-11-05 00:09:46.602155,18.11,5892.0,1.0
2023-11-05 00:10:53.798207,18.36,5880.0,1.0
2023-11-05 00:12:01.102548,18.38,5880.0,1.0
2023-11-05 00:13:08.386021,18.29,5886.0,1.0
2023-11-05 00:14:15.648814,18.35,5880.0,1.0
2023-11-05 00:15:22.865871,18.36,5880.0,1.0
2023-11-05 00:16:30.148269,18.36,5880.0,1.0
2023-11-05 00:17:37.432824,18.36,5880.0,1.0
2023-11-05 00:18:44.682569,18.37,5880.0,1.0
2023-11-05 00:19:51.959428,18.39,5880.0,1.0
2023-11-05 00:20:59.225865,18.37,5880.0,1.0
2023-11-05 00:22:06.516075,18.35,5880.0,1.0
2023-11-05 00:23:13.755240,18.34,5880.0,1.0
2023-11-05 00:24:21.020314,18.32,5880.0,1.0
2023-11-05 00:25:28.300664,18.33,5880.0,1.0
2023-11-05 00:26:35.572558,18.35,5880.0,1.0
2023-11-05 00:27:42.833886,18.36,5880.0,1.0
2023-11-05 00:28:50.085905,18.37,5880.0,1.0
2023-11-05 00:29:57.305888,18.32,5880.0,1.0
2023-11-05 00:31:04.519924,18.56,5874.0,1.0
2023-11-05 00:32:11.774808,18.35,5880.0,1.0
2023-11-05 00:33:19.048901,18.34,5880.0,1.0
2023-11-05 00:34:26.286816,18.28,5886.0,1.0
2023-11-05 00:35:33.558134,18.34,5880.0,1.0
2023-11-05 00:36:40.830602,18.34,5880.0,1.0
2023-11-05 00:37:48.097875,18.35,5880.0,1.0
2023-11-05 00:38:55.374701,18.22,5886.0,1.0
2023-11-05 00:40:02.581857,18.33,5880.0,1.0
2023-11-05 00:41:09.826021,18.37,5880.0,1.0
2023-11-05 00:42:17.062062,18.32,5880.0,1.0
2023-11-05 00:43:24.330883,18.37,5880.0,1.0
2023-11-05 00:44:31.580450,18.33,5880.0,1.0
2023-11-05 00:45:38.849260,18.04,5892.0,1.0
2023-11-05 00:46:46.108283,18.09,5892.0,1.0
2023-11-05 00:47:53.348023,18.05,5892.0,1.0
2023-11-05 00:49:00.573283,19.24,5850.0,1.0
2023-11-05 00:50:07.801039,18.01,5892.0,1.0
2023-11-05 00:51:15.064053,17.86,5898.0,1.0
2023-11-05 00:52:22.306048,18.05,5892.0,1.0
2023-11-05 00:53:29.562521,18.02,5892.0,1.0
2023-11-05 00:54:36.838004,18.11,5892.0,1.0
2023-11-05 00:55:44.064496,18.4,5880.0,1.0
2023-11-05 00:56:51.329857,18.32,5880.0,1.0
2023-11-05 00:57:58.600450,18.35,5880.0,1.0
2023-11-05 00:59:05.862466,18.38,5880.0,1.0
2023-11-05 01:00:13.120672,18.31,5886.0,1.0
2023-11-05 01:01:20.382026,18.36,5880.0,1.0
2023-11-05 01:02:27.655242,18.4,5880.0,1.0
2023-11-05 01:03:34.927070,18.38,5880.0,1.0
2023-11-05 01:04:42.182041,18.31,5886.0,1.0
2023-11-05 01:05:49.410087,18.35,5880.0,1.0
2023-11-05 01:06:56.666799,18.38,5880.0,1.0
2023-11-05 01:08:03.938176,18.33,5880.0,1.0
2023-11-05 01:09:11.170045,18.38,5880.0,1.0
2023-11-05 01:10:18.441398,18.33,5880.0,1.0
2023-11-05 01:11:25.731149,18.44,5880.0,1.0
2023-11-05 01:12:32.993321,18.31,5886.0,1.0
2023-11-05 01:13:40.265057,18.32,5880.0,1.0
2023-11-05 01:14:47.478498,18.38,5880.0,1.0
2023-11-05 01:15:54.716368,19.01,5856.0,1.0
2023-11-05 01:17:01.977836,18.36,5880.0,1.0
2023-11-05 01:18:09.271674,18.33,5880.0,1.0
