time,distance,litros,litrosTotales
2023-11-16 00:00:24.969888,18.03,5892.0,1.0
2023-11-16 00:01:30.645621,18.0,5892.0,1.0
2023-11-16 00:02:36.330340,18.04,5892.0,1.0
2023-11-16 00:03:41.992108,18.03,5892.0,1.0
2023-11-16 00:04:47.690211,18.04,5892.0,1.0
2023-11-16 00:05:53.333196,18.01,5892.0,1.0
2023-11-16 00:06:58.978381,18.04,5892.0,1.0
2023-11-16 00:08:04.680145,18.03,5892.0,1.0
2023-11-16 00:09:10.293501,18.24,5886.0,1.0
2023-11-16 00:10:15.954263,18.04,5892.0,1.0
2023-11-16 00:11:21.604515,18.21,5886.0,1.0
2023-11-16 00:12:27.250209,18.08,5892.0,1.0
2023-11-16 00:13:32.896591,18.09,5892.0,1.0
2023-11-16 00:14:38.589755,18.0,5892.0,1.0
2023-11-16 00:15:44.241903,18.35,5880.0,1.0
2023-11-16 00:16:49.929333,17.98,5892.0,1.0
2023-11-16 00:17:55.602388,18.33,5880.0,1.0
2023-11-16 00:19:01.250776,17.99,5892.0,1.0
2023-11-16 00:20:06.885879,18.39,5880.0,1.0
2023-11-16 00:21:12.545642,18.4,5880.0,1.0
2023-11-16 00:22:18.236806,18.31,5886.0,1.0
2023-11-16 00:23:23.878664,18.01,5892.0,1.0
2023-11-16 00:24:29.563193,18.36,5880.0,1.0
2023-11-16 00:25:35.252642,18.35,5880.0,1.0
2023-11-16 00:26:40.925892,18.33,5880.0,1.0
2023-11-16 00:27:46.574043,18.33,5880.0,1.0
2023-11-16 00:28:52.261981,18.33,5880.0,1.0
2023-11-16 00:29:57.933525,18.38,5880.0,1.0
2023-11-16 00:31:03.609418,19.01,5856.0,1.0
2023-11-16 00:32:09.286018,18.01,5892.0,1.0
2023-11-16 00:33:14.952935,18.02,5892.0,1.0
2023-11-16 00:34:20.651379,18.69,5868.0,1.0
2023-11-16 00:35:26.284471,18.44,5880.0,1.0
2023-11-16 00:36:31.947337,18.67,5868.0,1.0
2023-11-16 00:37:37.593965,18.73,5868.0,1.0
2023-11-16 00:38:43.298540,18.68,5868.0,1.0
2023-11-16 00:39:48.962119,18.64,5874.0,1.0
2023-11-16 00:40:54.630244,18.4,5880.0,1.0
2023-11-16 00:42:00.278057,18.63,5874.0,1.0
2023-11-16 00:43:05.922131,18.65,5874.0,1.0
2023-11-16 00:44:11.546980,18.31,5886.0,1.0
2023-11-16 00:45:17.236820,18.33,5880.0,1.0
2023-11-16 00:46:22.862179,18.62,5874.0,1.0
2023-11-16 00:47:28.514023,18.67,5868.0,1.0
2023-11-16 00:48:34.177932,18.64,5874.0,1.0
2023-11-16 00:49:39.861906,18.67,5868.0,1.0
2023-11-16 00:50:45.538323,18.67,5868.0,1.0
2023-11-16 00:51:51.220508,18.75,5868.0,1.0
2023-11-16 00:52:56.901527,19.66,5838.0,1.0
2023-11-16 00:54:02.583227,17.73,5904.0,1.0
2023-11-16 00:55:08.248541,17.69,5904.0,1.0
2023-11-16 00:56:13.894006,17.61,5910.0,1.0
2023-11-16 00:57:19.567284,17.71,5904.0,1.0
2023-11-16 00:58:25.249808,17.72,5904.0,1.0
2023-11-16 00:59:30.912223,18.94,5862.0,1.0
2023-11-16 01:00:36.604992,18.09,5892.0,1.0
2023-11-16 01:01:42.307668,18.03,5892.0,1.0
2023-11-16 01:02:47.959033,18.04,5892.0,1.0
2023-11-16 01:03:53.647527,18.01,5892.0,1.0
2023-11-16 01:04:59.310092,18.03,5892.0,1.0
2023-11-16 01:06:04.996396,18.06,5892.0,1.0
2023-11-16 01:07:10.637885,18.04,5892.0,1.0
2023-11-16 01:08:16.280041,18.03,5892.0,1.0
2023-11-16 01:09:21.964064,18.07,5892.0,1.0
2023-11-16 01:10:27.630860,18.01,5892.0,1.0
2023-11-16 01:11:33.312416,18.05,5892.0,1.0
2023-11-16 01:12:38.984552,18.07,5892.0,1.0
2023-11-16 01:13:44.630880,17.99,5892.0,1.0
2023-11-16 01:14:50.331320,18.0,5892.0,1.0
2023-11-16 01:15:56.017600,18.07,5892.0,1.0
2023-11-16 01:17:01.672294,17.99,5892.0,1.0
2023-11-16 01:18:07.343503,18.04,5892.0,1.0
2023-11-16 01:19:13.038858,17.98,5892.0,1.0
2023-11-16 01:20:18.688605,17.97,5898.0,1.0
2023-11-16 01:21:24.304345,18.01,5892.0,1.0
2023-11-16 01:22:29.966072,18.25,5886.0,1.0
2023-11-16 01:23:35.621238,18.0,5892.0,1.0
2023-11-16 01:24:41.282282,17.97,5898.0,1.0
2023-11-16 01:25:46.986871,18.02,5892.0,1.0
2023-11-16 01:26:52.630908,18.01,5892.0,1.0
2023-11-16 01:27:58.308717,18.01,5892.0,1.0
2023-11-16 01:29:03.965640,18.37,5880.0,1.0
2023-11-16 01:30:09.631467,18.35,5880.0,1.0
2023-11-16 01:31:15.297489,17.71,5904.0,1.0
2023-11-16 01:32:20.971005,18.36,5880.0,1.0
2023-11-16 01:33:26.605865,17.72,5904.0,1.0
2023-11-16 01:34:32.278208,18.0,5892.0,1.0
2023-11-16 01:35:37.973940,18.03,5892.0,1.0
2023-11-16 01:36:43.618343,18.04,5892.0,1.0
2023-11-16 01:37:49.298369,17.98,5892.0,1.0
2023-11-16 01:38:54.979013,18.01,5892.0,1.0
2023-11-16 01:40:00.654281,18.0,5892.0,1.0
2023-11-16 01:41:06.333566,18.08,5892.0,1.0
