time,distance,litros,litrosTotales
2024-02-05 00:00:30.757423,18.7,5868.0,1.0
2024-02-05 00:01:37.998989,18.68,5868.0,1.0
2024-02-05 00:02:45.284326,18.23,5886.0,1.0
2024-02-05 00:03:52.534555,18.67,5868.0,1.0
2024-02-05 00:04:59.737899,18.67,5868.0,1.0
2024-02-05 00:06:06.993980,18.71,5868.0,1.0
2024-02-05 00:07:14.246349,18.89,5862.0,1.0
2024-02-05 00:08:21.491146,18.72,5868.0,1.0
2024-02-05 00:09:28.749687,18.71,5868.0,1.0
2024-02-05 00:10:36.035013,18.72,5868.0,1.0
2024-02-05 00:11:43.263319,18.64,5874.0,1.0
2024-02-05 00:12:50.495259,18.69,5868.0,1.0
2024-02-05 00:13:57.757573,18.71,5868.0,1.0
2024-02-05 00:15:04.988869,18.68,5868.0,1.0
2024-02-05 00:16:12.229869,18.67,5868.0,1.0
2024-02-05 00:17:19.485408,18.68,5868.0,1.0
2024-02-05 00:18:26.773793,18.69,5868.0,1.0
2024-02-05 00:19:34.002934,18.9,5862.0,1.0
2024-02-05 00:20:41.279914,18.67,5868.0,1.0
2024-02-05 00:21:48.527853,18.72,5868.0,1.0
2024-02-05 00:22:55.798026,18.71,5868.0,1.0
2024-02-05 00:24:03.086410,18.73,5868.0,1.0
2024-02-05 00:25:10.360700,18.73,5868.0,1.0
2024-02-05 00:26:17.641884,18.7,5868.0,1.0
2024-02-05 00:27:24.918116,18.65,5874.0,1.0
2024-02-05 00:28:32.205219,18.71,5868.0,1.0
2024-02-05 00:29:39.446579,18.69,5868.0,1.0
2024-02-05 00:30:46.721386,18.72,5868.0,1.0
2024-02-05 00:31:54.008085,18.67,5868.0,1.0
2024-02-05 00:33:01.278448,18.72,5868.0,1.0
2024-02-05 00:34:08.542765,18.7,5868.0,1.0
2024-02-05 00:35:15.824289,18.68,5868.0,1.0
2024-02-05 00:36:23.059678,18.75,5868.0,1.0
2024-02-05 00:37:30.350341,18.73,5868.0,1.0
2024-02-05 00:38:37.632379,18.69,5868.0,1.0
2024-02-05 00:39:44.911321,18.73,5868.0,1.0
2024-02-05 00:40:52.182061,18.68,5868.0,1.0
2024-02-05 00:41:59.427788,18.69,5868.0,1.0
2024-02-05 00:43:06.685524,18.7,5868.0,1.0
2024-02-05 00:44:13.926038,18.19,5886.0,1.0
2024-02-05 00:45:21.204458,18.71,5868.0,1.0
2024-02-05 00:46:28.469605,18.69,5868.0,1.0
2024-02-05 00:47:35.731429,18.73,5868.0,1.0
2024-02-05 00:48:42.978047,18.71,5868.0,1.0
2024-02-05 00:49:50.207060,18.69,5868.0,1.0
2024-02-05 00:50:57.494692,18.69,5868.0,1.0
2024-02-05 00:52:04.762729,18.7,5868.0,1.0
2024-02-05 00:53:12.040128,18.65,5874.0,1.0
2024-02-05 00:54:19.339800,18.67,5868.0,1.0
2024-02-05 00:55:26.630294,18.74,5868.0,1.0
2024-02-05 00:56:33.898490,18.74,5868.0,1.0
2024-02-05 00:57:41.144696,18.69,5868.0,1.0
2024-02-05 00:58:48.429999,18.72,5868.0,1.0
2024-02-05 00:59:55.719758,18.69,5868.0,1.0
2024-02-05 01:01:03.002087,18.71,5868.0,1.0
2024-02-05 01:02:10.242633,18.71,5868.0,1.0
2024-02-05 01:03:17.502307,18.71,5868.0,1.0
