time,distance,litros,litrosTotales
2023-11-13 00:01:00.026854,18.02,5892.0,1.0
2023-11-13 00:02:05.724417,18.04,5892.0,1.0
2023-11-13 00:03:11.393320,18.06,5892.0,1.0
2023-11-13 00:04:17.064344,18.04,5892.0,1.0
2023-11-13 00:05:22.756128,18.01,5892.0,1.0
2023-11-13 00:06:28.417999,18.04,5892.0,1.0
2023-11-13 00:07:34.108295,18.0,5892.0,1.0
2023-11-13 00:08:39.773483,18.05,5892.0,1.0
2023-11-13 00:09:45.458477,18.02,5892.0,1.0
2023-11-13 00:10:51.106708,18.02,5892.0,1.0
2023-11-13 00:11:56.781372,18.04,5892.0,1.0
2023-11-13 00:13:02.447939,17.73,5904.0,1.0
2023-11-13 00:14:08.136235,18.97,5862.0,1.0
2023-11-13 00:15:13.795392,18.86,5862.0,1.0
2023-11-13 00:16:19.432273,18.04,5892.0,1.0
2023-11-13 00:17:25.106334,18.04,5892.0,1.0
2023-11-13 00:18:30.753896,18.02,5892.0,1.0
2023-11-13 00:19:36.403478,18.04,5892.0,1.0
2023-11-13 00:20:42.073871,18.02,5892.0,1.0
2023-11-13 00:21:47.740445,17.92,5898.0,1.0
2023-11-13 00:22:53.433868,18.05,5892.0,1.0
2023-11-13 00:23:59.080291,18.03,5892.0,1.0
2023-11-13 00:25:04.769880,18.05,5892.0,1.0
2023-11-13 00:26:10.455355,18.05,5892.0,1.0
2023-11-13 00:27:16.101879,18.01,5892.0,1.0
2023-11-13 00:28:21.745621,18.03,5892.0,1.0
2023-11-13 00:29:27.429892,17.98,5892.0,1.0
2023-11-13 00:30:33.106353,18.05,5892.0,1.0
2023-11-13 00:31:38.776179,18.01,5892.0,1.0
2023-11-13 00:32:44.432946,17.99,5892.0,1.0
2023-11-13 00:33:50.082210,17.99,5892.0,1.0
2023-11-13 00:34:55.760797,18.04,5892.0,1.0
2023-11-13 00:36:01.441983,18.02,5892.0,1.0
2023-11-13 00:37:07.127384,18.08,5892.0,1.0
2023-11-13 00:38:12.754176,18.04,5892.0,1.0
2023-11-13 00:39:18.406035,18.05,5892.0,1.0
2023-11-13 00:40:24.070010,18.06,5892.0,1.0
2023-11-13 00:41:29.759979,18.07,5892.0,1.0
2023-11-13 00:42:35.424957,18.0,5892.0,1.0
2023-11-13 00:43:41.036524,18.0,5892.0,1.0
2023-11-13 00:44:46.703318,18.05,5892.0,1.0
2023-11-13 00:45:52.391290,18.08,5892.0,1.0
2023-11-13 00:46:58.084841,18.04,5892.0,1.0
2023-11-13 00:48:03.762903,18.04,5892.0,1.0
2023-11-13 00:49:09.445837,18.04,5892.0,1.0
2023-11-13 00:50:15.125204,18.03,5892.0,1.0
2023-11-13 00:51:20.788623,18.03,5892.0,1.0
2023-11-13 00:52:26.456646,18.03,5892.0,1.0
2023-11-13 00:53:32.082019,18.06,5892.0,1.0
2023-11-13 00:54:37.741996,17.68,5904.0,1.0
2023-11-13 00:55:43.406553,18.96,5862.0,1.0
2023-11-13 00:56:49.034421,19.01,5856.0,1.0
2023-11-13 00:57:54.722017,18.04,5892.0,1.0
2023-11-13 00:59:00.373987,18.0,5892.0,1.0
2023-11-13 01:00:06.047256,18.0,5892.0,1.0
2023-11-13 01:01:11.698359,18.02,5892.0,1.0
2023-11-13 01:02:17.387108,18.04,5892.0,1.0
2023-11-13 01:03:23.063369,18.35,5880.0,1.0
2023-11-13 01:04:28.726014,17.99,5892.0,1.0
2023-11-13 01:05:34.412263,18.04,5892.0,1.0
2023-11-13 01:06:40.101983,18.1,5892.0,1.0
2023-11-13 01:07:45.793280,18.02,5892.0,1.0
2023-11-13 01:08:51.489082,18.07,5892.0,1.0
2023-11-13 01:09:57.165941,18.06,5892.0,1.0
2023-11-13 01:11:02.832421,17.99,5892.0,1.0
2023-11-13 01:12:08.532175,18.04,5892.0,1.0
2023-11-13 01:13:14.210004,18.0,5892.0,1.0
2023-11-13 01:14:19.890255,18.04,5892.0,1.0
2023-11-13 01:15:25.577364,18.06,5892.0,1.0
2023-11-13 01:16:31.258222,18.01,5892.0,1.0
2023-11-13 01:17:36.929629,18.01,5892.0,1.0
2023-11-13 01:18:42.602142,18.06,5892.0,1.0
2023-11-13 01:19:48.244539,18.07,5892.0,1.0
2023-11-13 01:20:53.929905,18.07,5892.0,1.0
2023-11-13 01:21:59.623166,18.05,5892.0,1.0
2023-11-13 01:23:05.307170,18.0,5892.0,1.0
2023-11-13 01:24:10.923616,18.04,5892.0,1.0
2023-11-13 01:25:16.602851,18.05,5892.0,1.0
2023-11-13 01:26:22.248559,18.02,5892.0,1.0
2023-11-13 01:27:27.945385,18.09,5892.0,1.0
2023-11-13 01:28:33.612373,18.02,5892.0,1.0
2023-11-13 01:29:39.266292,18.06,5892.0,1.0
2023-11-13 01:30:44.960584,17.04,5928.0,1.0
2023-11-13 01:31:50.631193,18.03,5892.0,1.0
2023-11-13 01:32:56.329898,18.04,5892.0,1.0
2023-11-13 01:34:02.026004,18.07,5892.0,1.0
2023-11-13 01:35:07.673323,18.01,5892.0,1.0
2023-11-13 01:36:13.351882,18.04,5892.0,1.0
2023-11-13 01:37:19.043167,17.54,5910.0,1.0
2023-11-13 01:38:24.714004,18.05,5892.0,1.0
2023-11-13 01:39:30.413840,18.04,5892.0,1.0
2023-11-13 01:40:36.084657,18.02,5892.0,1.0
2023-11-13 01:41:41.759442,18.08,5892.0,1.0
2023-11-13 01:42:47.477496,18.04,5892.0,1.0
2023-11-13 01:43:53.142783,18.03,5892.0,1.0
2023-11-13 01:44:58.844322,18.06,5892.0,1.0
2023-11-13 01:46:04.525167,18.07,5892.0,1.0
2023-11-13 01:47:10.217971,18.05,5892.0,1.0
2023-11-13 01:48:15.885868,18.06,5892.0,1.0
2023-11-13 01:49:21.537848,17.61,5910.0,1.0
2023-11-13 01:50:27.197705,17.7,5904.0,1.0
2023-11-13 01:51:32.868808,19.0,5856.0,1.0
2023-11-13 01:52:38.512219,18.98,5862.0,1.0
2023-11-13 01:53:44.180341,18.04,5892.0,1.0
