time,distance,litros,litrosTotales
2023-05-15 00:00:10.514535,29.44,5490.0,1.0
2023-05-15 00:01:16.170585,29.43,5490.0,1.0
2023-05-15 00:02:21.838579,29.7,5484.0,1.0
2023-05-15 00:03:27.506525,28.93,5508.0,1.0
2023-05-15 00:04:33.201938,29.46,5490.0,1.0
2023-05-15 00:05:38.838530,29.48,5490.0,1.0
2023-05-15 00:06:44.531914,29.47,5490.0,1.0
2023-05-15 00:07:50.197451,28.85,5514.0,1.0
2023-05-15 00:08:55.867279,28.92,5508.0,1.0
2023-05-15 00:10:01.556313,29.75,5478.0,1.0
2023-05-15 00:11:07.207225,29.17,5502.0,1.0
2023-05-15 00:12:12.892099,29.21,5496.0,1.0
2023-05-15 00:13:18.530772,29.16,5502.0,1.0
2023-05-15 00:14:24.207964,29.47,5490.0,1.0
2023-05-15 00:15:29.862601,28.55,5520.0,1.0
2023-05-15 00:16:35.553714,29.2,5496.0,1.0
2023-05-15 00:17:41.235537,29.19,5502.0,1.0
2023-05-15 00:18:46.940681,29.51,5490.0,1.0
2023-05-15 00:19:52.580419,29.45,5490.0,1.0
2023-05-15 00:20:58.283837,28.57,5520.0,1.0
2023-05-15 00:22:03.934396,29.48,5490.0,1.0
2023-05-15 00:23:09.578445,28.86,5508.0,1.0
2023-05-15 00:24:15.257256,28.84,5514.0,1.0
2023-05-15 00:25:20.903003,28.13,5538.0,1.0
2023-05-15 00:26:26.602497,29.17,5502.0,1.0
2023-05-15 00:27:32.261734,28.28,5532.0,1.0
2023-05-15 00:28:37.946448,28.88,5508.0,1.0
2023-05-15 00:29:43.622670,28.84,5514.0,1.0
2023-05-15 00:30:49.307243,28.86,5508.0,1.0
2023-05-15 00:31:54.982407,29.21,5496.0,1.0
2023-05-15 00:33:00.609759,28.25,5532.0,1.0
2023-05-15 00:34:06.258341,28.32,5532.0,1.0
2023-05-15 00:35:11.954997,28.63,5520.0,1.0
2023-05-15 00:36:17.617022,28.58,5520.0,1.0
2023-05-15 00:37:23.279863,28.61,5520.0,1.0
