time,distance,litros,litrosTotales
2024-02-15 00:00:32.153272,18.7,5868.0,1.0
2024-02-15 00:01:39.411867,18.71,5868.0,1.0
2024-02-15 00:02:46.680865,17.67,5904.0,1.0
2024-02-15 00:03:53.915842,18.53,5874.0,1.0
2024-02-15 00:05:01.191884,18.73,5868.0,1.0
2024-02-15 00:06:08.436379,18.73,5868.0,1.0
2024-02-15 00:07:15.671026,18.65,5874.0,1.0
2024-02-15 00:08:22.946946,18.72,5868.0,1.0
2024-02-15 00:09:30.172331,18.66,5868.0,1.0
2024-02-15 00:10:37.440079,18.68,5868.0,1.0
2024-02-15 00:11:44.723914,19.01,5856.0,1.0
2024-02-15 00:12:51.981257,18.7,5868.0,1.0
2024-02-15 00:13:59.207885,18.68,5868.0,1.0
2024-02-15 00:15:06.482817,18.65,5874.0,1.0
2024-02-15 00:16:13.759368,18.74,5868.0,1.0
2024-02-15 00:17:21.022708,18.67,5868.0,1.0
2024-02-15 00:18:28.260109,18.69,5868.0,1.0
2024-02-15 00:19:35.549276,18.71,5868.0,1.0
2024-02-15 00:20:42.809944,17.69,5904.0,1.0
2024-02-15 00:21:50.080892,18.7,5868.0,1.0
2024-02-15 00:22:57.375136,18.8,5868.0,1.0
2024-02-15 00:24:04.655981,18.64,5874.0,1.0
2024-02-15 00:25:11.926454,17.7,5904.0,1.0
2024-02-15 00:26:19.213497,18.72,5868.0,1.0
2024-02-15 00:27:26.468017,18.71,5868.0,1.0
2024-02-15 00:28:33.700925,19.0,5856.0,1.0
2024-02-15 00:29:40.982918,18.69,5868.0,1.0
2024-02-15 00:30:48.219520,18.71,5868.0,1.0
2024-02-15 00:31:55.495715,18.7,5868.0,1.0
2024-02-15 00:33:02.744012,18.65,5874.0,1.0
2024-02-15 00:34:09.997753,17.73,5904.0,1.0
2024-02-15 00:35:17.221626,18.69,5868.0,1.0
2024-02-15 00:36:24.499481,18.74,5868.0,1.0
2024-02-15 00:37:31.772791,18.69,5868.0,1.0
2024-02-15 00:38:38.996008,18.7,5868.0,1.0
2024-02-15 00:39:46.241776,19.05,5856.0,1.0
2024-02-15 00:40:53.454558,18.67,5868.0,1.0
2024-02-15 00:42:00.736371,18.74,5868.0,1.0
2024-02-15 00:43:08.023596,18.68,5868.0,1.0
2024-02-15 00:44:15.308968,18.68,5868.0,1.0
2024-02-15 00:45:22.555384,18.68,5868.0,1.0
2024-02-15 00:46:29.763845,17.72,5904.0,1.0
2024-02-15 00:47:37.020958,18.68,5868.0,1.0
2024-02-15 00:48:44.270326,18.66,5868.0,1.0
2024-02-15 00:49:51.563423,18.72,5868.0,1.0
2024-02-15 00:50:58.827979,18.72,5868.0,1.0
2024-02-15 00:52:06.109717,19.02,5856.0,1.0
2024-02-15 00:53:13.372354,18.73,5868.0,1.0
2024-02-15 00:54:20.626178,18.66,5868.0,1.0
2024-02-15 00:55:27.914811,18.39,5880.0,1.0
2024-02-15 00:56:35.194408,19.06,5856.0,1.0
2024-02-15 00:57:42.452242,18.67,5868.0,1.0
2024-02-15 00:58:49.740995,18.7,5868.0,1.0
2024-02-15 00:59:57.016299,18.71,5868.0,1.0
2024-02-15 01:01:04.287995,18.71,5868.0,1.0
2024-02-15 01:02:11.570020,18.71,5868.0,1.0
2024-02-15 01:03:18.839330,18.68,5868.0,1.0
2024-02-15 01:04:26.098303,18.71,5868.0,1.0
2024-02-15 01:05:33.359898,18.66,5868.0,1.0
2024-02-15 01:06:40.620141,18.73,5868.0,1.0
2024-02-15 01:07:47.903915,18.68,5868.0,1.0
2024-02-15 01:08:55.203864,18.67,5868.0,1.0
2024-02-15 01:10:02.472137,17.87,5898.0,1.0
2024-02-15 01:11:09.757823,18.73,5868.0,1.0
2024-02-15 01:12:17.052531,18.71,5868.0,1.0
2024-02-15 01:13:24.329316,18.7,5868.0,1.0
2024-02-15 01:14:31.602010,18.72,5868.0,1.0
2024-02-15 01:15:38.884494,18.69,5868.0,1.0
2024-02-15 01:16:46.111420,18.67,5868.0,1.0
2024-02-15 01:17:53.364435,19.18,5850.0,1.0
2024-02-15 01:19:00.634357,18.39,5880.0,1.0
2024-02-15 01:20:07.894497,18.38,5880.0,1.0
2024-02-15 01:21:15.184304,18.36,5880.0,1.0
2024-02-15 01:22:22.448005,18.37,5880.0,1.0
2024-02-15 01:23:29.682667,18.69,5868.0,1.0
2024-02-15 01:24:36.963818,18.71,5868.0,1.0
2024-02-15 01:25:44.241226,19.14,5856.0,1.0
2024-02-15 01:26:51.532783,18.69,5868.0,1.0
2024-02-15 01:27:58.812063,18.68,5868.0,1.0
2024-02-15 01:29:06.052825,18.69,5868.0,1.0
2024-02-15 01:30:13.288011,18.7,5868.0,1.0
2024-02-15 01:31:20.563969,18.83,5862.0,1.0
2024-02-15 01:32:27.843741,18.73,5868.0,1.0
2024-02-15 01:33:35.450914,18.72,5868.0,1.0
2024-02-15 01:34:42.738421,18.72,5868.0,1.0
2024-02-15 01:35:49.982278,18.7,5868.0,1.0
2024-02-15 01:36:57.274401,19.16,5856.0,1.0
2024-02-15 01:38:04.516025,18.4,5880.0,1.0
2024-02-15 01:39:11.780059,18.36,5880.0,1.0
2024-02-15 01:40:19.012045,18.37,5880.0,1.0
2024-02-15 01:41:26.250288,18.35,5880.0,1.0
2024-02-15 01:42:33.482672,18.33,5880.0,1.0
2024-02-15 01:43:40.760159,18.66,5868.0,1.0
2024-02-15 01:44:48.040795,18.66,5868.0,1.0
2024-02-15 01:45:55.307879,18.69,5868.0,1.0
2024-02-15 01:47:02.545683,18.66,5868.0,1.0
2024-02-15 01:48:09.788959,18.68,5868.0,1.0
2024-02-15 01:49:16.996467,18.7,5868.0,1.0
2024-02-15 01:50:24.256865,18.71,5868.0,1.0
2024-02-15 01:51:31.520562,18.72,5868.0,1.0
2024-02-15 01:52:38.814325,18.73,5868.0,1.0
2024-02-15 01:53:46.100635,18.69,5868.0,1.0
2024-02-15 01:54:53.394247,18.7,5868.0,1.0
2024-02-15 01:56:00.644017,18.71,5868.0,1.0
