time,distance,litros,litrosTotales
2023-11-23 00:00:16.012914,18.02,5892.0,1.0
2023-11-23 00:01:23.253940,18.02,5892.0,1.0
2023-11-23 00:02:30.521210,18.33,5880.0,1.0
2023-11-23 00:03:37.784804,18.24,5886.0,1.0
2023-11-23 00:04:45.060833,18.38,5880.0,1.0
2023-11-23 00:05:52.315684,18.4,5880.0,1.0
2023-11-23 00:06:59.565218,18.33,5880.0,1.0
2023-11-23 00:08:06.811701,18.32,5880.0,1.0
2023-11-23 00:09:14.110267,18.36,5880.0,1.0
2023-11-23 00:10:21.397568,18.37,5880.0,1.0
2023-11-23 00:11:28.653058,18.4,5880.0,1.0
2023-11-23 00:12:35.931034,18.37,5880.0,1.0
2023-11-23 00:13:43.208736,18.31,5886.0,1.0
2023-11-23 00:14:50.464252,18.37,5880.0,1.0
2023-11-23 00:15:57.776742,18.35,5880.0,1.0
2023-11-23 00:17:05.012765,18.36,5880.0,1.0
2023-11-23 00:18:12.259225,18.2,5886.0,1.0
2023-11-23 00:19:19.545479,18.38,5880.0,1.0
2023-11-23 00:20:26.827938,18.35,5880.0,1.0
2023-11-23 00:21:34.111252,17.83,5898.0,1.0
2023-11-23 00:22:41.402452,18.41,5880.0,1.0
2023-11-23 00:23:48.675068,17.83,5898.0,1.0
2023-11-23 00:24:55.977523,18.34,5880.0,1.0
2023-11-23 00:26:03.258867,18.41,5880.0,1.0
2023-11-23 00:27:10.536615,18.35,5880.0,1.0
2023-11-23 00:28:17.816510,18.33,5880.0,1.0
2023-11-23 00:29:25.072625,18.36,5880.0,1.0
2023-11-23 00:30:32.368597,18.31,5886.0,1.0
2023-11-23 00:31:39.625282,18.33,5880.0,1.0
2023-11-23 00:32:46.876681,18.38,5880.0,1.0
2023-11-23 00:33:54.111193,18.36,5880.0,1.0
2023-11-23 00:35:01.356692,18.62,5874.0,1.0
2023-11-23 00:36:08.653321,18.04,5892.0,1.0
2023-11-23 00:37:15.917345,18.06,5892.0,1.0
2023-11-23 00:38:23.215914,18.03,5892.0,1.0
2023-11-23 00:39:30.487921,18.04,5892.0,1.0
2023-11-23 00:40:37.772733,18.06,5892.0,1.0
2023-11-23 00:41:45.025464,18.06,5892.0,1.0
2023-11-23 00:42:52.278750,18.37,5880.0,1.0
2023-11-23 00:43:59.520677,18.38,5880.0,1.0
2023-11-23 00:45:06.819603,18.36,5880.0,1.0
2023-11-23 00:46:14.116480,18.4,5880.0,1.0
2023-11-23 00:47:21.356184,18.35,5880.0,1.0
2023-11-23 00:48:28.597301,18.33,5880.0,1.0
2023-11-23 00:49:35.889155,18.38,5880.0,1.0
2023-11-23 00:50:43.132608,18.35,5880.0,1.0
2023-11-23 00:51:50.412516,18.35,5880.0,1.0
2023-11-23 00:52:57.656600,18.36,5880.0,1.0
2023-11-23 00:54:04.955796,18.39,5880.0,1.0
2023-11-23 00:55:12.204767,18.39,5880.0,1.0
2023-11-23 00:56:19.442386,18.38,5880.0,1.0
2023-11-23 00:57:26.733906,18.51,5874.0,1.0
2023-11-23 00:58:33.973774,18.18,5886.0,1.0
2023-11-23 00:59:41.260486,18.37,5880.0,1.0
2023-11-23 01:00:48.536666,18.33,5880.0,1.0
2023-11-23 01:01:55.821899,18.4,5880.0,1.0
2023-11-23 01:03:03.084742,18.06,5892.0,1.0
2023-11-23 01:04:10.336589,18.03,5892.0,1.0
2023-11-23 01:05:17.593772,18.05,5892.0,1.0
2023-11-23 01:06:24.881483,18.04,5892.0,1.0
2023-11-23 01:07:32.155757,18.02,5892.0,1.0
2023-11-23 01:08:39.448554,18.09,5892.0,1.0
2023-11-23 01:09:46.668636,18.02,5892.0,1.0
2023-11-23 01:10:53.965432,18.19,5886.0,1.0
2023-11-23 01:12:01.262040,18.37,5880.0,1.0
2023-11-23 01:13:08.550962,18.36,5880.0,1.0
2023-11-23 01:14:15.831885,18.41,5880.0,1.0
2023-11-23 01:15:23.123655,18.37,5880.0,1.0
2023-11-23 01:16:30.364657,18.37,5880.0,1.0
2023-11-23 01:17:37.620967,18.35,5880.0,1.0
2023-11-23 01:18:44.901147,18.33,5880.0,1.0
2023-11-23 01:19:52.162559,18.38,5880.0,1.0
2023-11-23 01:20:59.404701,18.38,5880.0,1.0
2023-11-23 01:22:06.690265,18.38,5880.0,1.0
2023-11-23 01:23:13.960464,18.38,5880.0,1.0
2023-11-23 01:24:21.216151,18.39,5880.0,1.0
2023-11-23 01:25:28.515230,18.29,5886.0,1.0
2023-11-23 01:26:35.780238,18.36,5880.0,1.0
2023-11-23 01:27:43.073931,18.34,5880.0,1.0
2023-11-23 01:28:50.320943,19.07,5856.0,1.0
2023-11-23 01:29:57.596729,18.37,5880.0,1.0
2023-11-23 01:31:04.868674,18.27,5886.0,1.0
2023-11-23 01:32:12.097989,18.37,5880.0,1.0
2023-11-23 01:33:19.381403,18.4,5880.0,1.0
2023-11-23 01:34:26.671175,18.4,5880.0,1.0
2023-11-23 01:35:33.940472,18.38,5880.0,1.0
2023-11-23 01:36:41.236845,18.4,5880.0,1.0
2023-11-23 01:37:48.528405,18.35,5880.0,1.0
2023-11-23 01:38:55.802709,18.35,5880.0,1.0
2023-11-23 01:40:03.103699,18.38,5880.0,1.0
2023-11-23 01:41:10.352656,18.34,5880.0,1.0
2023-11-23 01:42:17.645509,18.37,5880.0,1.0
2023-11-23 01:43:24.901059,18.33,5880.0,1.0
2023-11-23 01:44:32.144665,18.02,5892.0,1.0
2023-11-23 01:45:39.416916,18.04,5892.0,1.0
2023-11-23 01:46:46.700538,18.0,5892.0,1.0
2023-11-23 01:47:53.960463,18.05,5892.0,1.0
2023-11-23 01:49:01.257893,17.86,5898.0,1.0
2023-11-23 01:50:08.540529,17.93,5898.0,1.0
2023-11-23 01:51:15.788610,18.03,5892.0,1.0
2023-11-23 01:52:23.084648,18.39,5880.0,1.0
2023-11-23 01:53:30.375181,17.48,5910.0,1.0
2023-11-23 01:54:37.604513,18.38,5880.0,1.0
2023-11-23 01:55:44.839909,18.36,5880.0,1.0
2023-11-23 01:56:52.084792,18.38,5880.0,1.0
2023-11-23 01:57:59.357564,18.34,5880.0,1.0
2023-11-23 01:59:06.596421,18.37,5880.0,1.0
2023-11-23 02:00:13.826984,17.79,5904.0,1.0
2023-11-23 02:01:21.097271,18.39,5880.0,1.0
2023-11-23 02:02:28.381047,18.39,5880.0,1.0
2023-11-23 02:03:35.677288,18.34,5880.0,1.0
2023-11-23 02:04:42.960620,18.34,5880.0,1.0
2023-11-23 02:05:50.256870,18.35,5880.0,1.0
2023-11-23 02:06:57.569519,18.35,5880.0,1.0
2023-11-23 02:08:04.816496,18.22,5886.0,1.0
2023-11-23 02:09:12.122771,18.36,5880.0,1.0
2023-11-23 02:10:19.415989,18.38,5880.0,1.0
2023-11-23 02:11:26.656169,18.36,5880.0,1.0
2023-11-23 02:12:33.936252,18.38,5880.0,1.0
2023-11-23 02:13:41.175176,19.07,5856.0,1.0
2023-11-23 02:14:48.490522,18.02,5892.0,1.0
2023-11-23 02:15:55.730221,17.96,5898.0,1.0
2023-11-23 02:17:02.992153,18.02,5892.0,1.0
2023-11-23 02:18:10.231456,18.08,5892.0,1.0
2023-11-23 02:19:17.479023,17.99,5892.0,1.0
2023-11-23 02:20:24.776587,18.06,5892.0,1.0
2023-11-23 02:21:32.025645,18.1,5892.0,1.0
2023-11-23 02:22:39.310889,18.09,5892.0,1.0
2023-11-23 02:23:46.611611,18.42,5880.0,1.0
2023-11-23 02:24:53.851706,18.4,5880.0,1.0
2023-11-23 02:26:01.152643,18.35,5880.0,1.0
2023-11-23 02:27:08.434025,18.96,5862.0,1.0
2023-11-23 02:28:15.729041,18.06,5892.0,1.0
2023-11-23 02:29:23.024599,18.03,5892.0,1.0
2023-11-23 02:30:30.306811,18.1,5892.0,1.0
2023-11-23 02:31:37.556479,18.06,5892.0,1.0
2023-11-23 02:32:44.785361,18.0,5892.0,1.0
2023-11-23 02:33:52.035878,18.05,5892.0,1.0
2023-11-23 02:34:59.291773,18.0,5892.0,1.0
2023-11-23 02:36:06.553364,18.05,5892.0,1.0
2023-11-23 02:37:13.854530,18.09,5892.0,1.0
2023-11-23 02:38:21.136211,18.01,5892.0,1.0
2023-11-23 02:39:28.415292,17.19,5922.0,1.0
2023-11-23 02:40:35.677410,18.09,5892.0,1.0
