time,distance,litros,litrosTotales
2024-02-06 00:00:34.505884,18.7,5868.0,1.0
2024-02-06 00:01:41.731213,18.55,5874.0,1.0
2024-02-06 00:02:48.996334,18.68,5868.0,1.0
2024-02-06 00:03:56.271633,18.63,5874.0,1.0
2024-02-06 00:05:03.539605,18.72,5868.0,1.0
2024-02-06 00:06:10.832099,18.69,5868.0,1.0
2024-02-06 00:07:18.120487,18.68,5868.0,1.0
2024-02-06 00:08:25.424556,18.77,5868.0,1.0
2024-02-06 00:09:32.719189,19.06,5856.0,1.0
2024-02-06 00:10:39.976035,18.67,5868.0,1.0
2024-02-06 00:11:47.211350,18.7,5868.0,1.0
2024-02-06 00:12:54.462251,17.71,5904.0,1.0
2024-02-06 00:14:01.750457,18.71,5868.0,1.0
2024-02-06 00:15:09.054369,18.76,5868.0,1.0
2024-02-06 00:16:16.344369,18.66,5868.0,1.0
2024-02-06 00:17:23.654018,18.7,5868.0,1.0
2024-02-06 00:18:30.954353,17.68,5904.0,1.0
2024-02-06 00:19:38.211767,18.73,5868.0,1.0
2024-02-06 00:20:45.488661,18.7,5868.0,1.0
2024-02-06 00:21:52.782832,18.7,5868.0,1.0
2024-02-06 00:23:00.073636,18.95,5862.0,1.0
2024-02-06 00:24:07.390137,18.73,5868.0,1.0
2024-02-06 00:25:14.669666,18.69,5868.0,1.0
2024-02-06 00:26:21.920451,18.74,5868.0,1.0
2024-02-06 00:27:29.194346,18.69,5868.0,1.0
2024-02-06 00:28:36.428982,18.69,5868.0,1.0
2024-02-06 00:29:43.703590,18.69,5868.0,1.0
2024-02-06 00:30:50.943137,18.97,5862.0,1.0
2024-02-06 00:31:58.247102,18.65,5874.0,1.0
2024-02-06 00:33:05.518416,18.72,5868.0,1.0
2024-02-06 00:34:12.790318,17.69,5904.0,1.0
2024-02-06 00:35:20.078582,18.74,5868.0,1.0
2024-02-06 00:36:27.374146,18.68,5868.0,1.0
2024-02-06 00:37:34.648587,18.66,5868.0,1.0
2024-02-06 00:38:41.896356,18.67,5868.0,1.0
2024-02-06 00:39:49.158581,18.75,5868.0,1.0
2024-02-06 00:40:56.453766,18.73,5868.0,1.0
2024-02-06 00:42:03.712014,18.69,5868.0,1.0
2024-02-06 00:43:10.998809,18.72,5868.0,1.0
2024-02-06 00:44:18.297601,18.67,5868.0,1.0
2024-02-06 00:45:25.595290,17.8,5904.0,1.0
2024-02-06 00:46:32.869437,18.99,5862.0,1.0
2024-02-06 00:47:40.120184,18.76,5868.0,1.0
2024-02-06 00:48:47.370179,17.72,5904.0,1.0
2024-02-06 00:49:54.654320,18.69,5868.0,1.0
2024-02-06 00:51:01.913474,18.69,5868.0,1.0
2024-02-06 00:52:09.216095,18.65,5874.0,1.0
2024-02-06 00:53:16.517538,19.04,5856.0,1.0
2024-02-06 00:54:23.805007,18.63,5874.0,1.0
2024-02-06 00:55:31.090342,17.78,5904.0,1.0
2024-02-06 00:56:38.386296,18.7,5868.0,1.0
2024-02-06 00:57:45.628476,18.54,5874.0,1.0
2024-02-06 00:58:52.918381,18.69,5868.0,1.0
2024-02-06 01:00:00.199569,18.68,5868.0,1.0
2024-02-06 01:01:07.482337,17.75,5904.0,1.0
2024-02-06 01:02:14.772289,18.71,5868.0,1.0
2024-02-06 01:03:22.067795,18.64,5874.0,1.0
2024-02-06 01:04:29.362879,18.73,5868.0,1.0
2024-02-06 01:05:36.624434,18.74,5868.0,1.0
2024-02-06 01:06:43.911404,18.76,5868.0,1.0
2024-02-06 01:07:51.211330,18.67,5868.0,1.0
2024-02-06 01:08:58.478283,18.96,5862.0,1.0
2024-02-06 01:10:05.722915,18.69,5868.0,1.0
2024-02-06 01:11:12.964693,18.68,5868.0,1.0
2024-02-06 01:12:20.257955,17.7,5904.0,1.0
2024-02-06 01:13:27.558289,17.75,5904.0,1.0
2024-02-06 01:14:34.846357,19.07,5856.0,1.0
2024-02-06 01:15:42.146255,18.7,5868.0,1.0
2024-02-06 01:16:49.448171,18.69,5868.0,1.0
2024-02-06 01:17:56.711054,18.68,5868.0,1.0
2024-02-06 01:19:03.980443,18.64,5874.0,1.0
2024-02-06 01:20:11.211732,18.7,5868.0,1.0
2024-02-06 01:21:18.512372,18.66,5868.0,1.0
2024-02-06 01:22:25.811595,18.71,5868.0,1.0
2024-02-06 01:23:33.075609,18.67,5868.0,1.0
2024-02-06 01:24:40.306365,18.67,5868.0,1.0
2024-02-06 01:25:47.583020,18.65,5874.0,1.0
2024-02-06 01:26:54.866815,18.69,5868.0,1.0
2024-02-06 01:28:02.161268,18.74,5868.0,1.0
2024-02-06 01:29:09.420093,18.73,5868.0,1.0
2024-02-06 01:30:16.718732,19.02,5856.0,1.0
2024-02-06 01:31:24.020771,18.79,5868.0,1.0
2024-02-06 01:32:31.278491,18.73,5868.0,1.0
2024-02-06 01:33:38.539456,18.69,5868.0,1.0
2024-02-06 01:34:45.803742,18.67,5868.0,1.0
2024-02-06 01:35:53.085009,18.67,5868.0,1.0
2024-02-06 01:37:00.373293,18.69,5868.0,1.0
2024-02-06 01:38:07.635844,18.68,5868.0,1.0
2024-02-06 01:39:14.916644,18.76,5868.0,1.0
2024-02-06 01:40:22.202393,18.72,5868.0,1.0
2024-02-06 01:41:29.484781,18.99,5862.0,1.0
2024-02-06 01:42:36.712099,18.63,5874.0,1.0
2024-02-06 01:43:44.010854,18.31,5886.0,1.0
2024-02-06 01:44:51.235285,18.7,5868.0,1.0
2024-02-06 01:45:58.542398,18.68,5868.0,1.0
2024-02-06 01:47:05.790377,18.72,5868.0,1.0
2024-02-06 01:48:13.091406,18.67,5868.0,1.0
2024-02-06 01:49:20.388978,18.77,5868.0,1.0
2024-02-06 01:50:27.690361,18.72,5868.0,1.0
2024-02-06 01:51:34.924444,17.73,5904.0,1.0
2024-02-06 01:52:42.158401,18.69,5868.0,1.0
2024-02-06 01:53:49.390977,18.73,5868.0,1.0
2024-02-06 01:54:56.674414,18.7,5868.0,1.0
2024-02-06 01:56:03.886542,18.74,5868.0,1.0
2024-02-06 01:57:11.124490,18.53,5874.0,1.0
2024-02-06 01:58:18.406387,18.64,5874.0,1.0
2024-02-06 01:59:25.706346,18.67,5868.0,1.0
2024-02-06 02:00:32.993976,18.69,5868.0,1.0
2024-02-06 02:01:40.223349,18.69,5868.0,1.0
2024-02-06 02:02:47.470226,18.65,5874.0,1.0
2024-02-06 02:03:54.785334,18.68,5868.0,1.0
2024-02-06 02:05:02.059681,18.73,5868.0,1.0
2024-02-06 02:06:09.356922,18.68,5868.0,1.0
2024-02-06 02:07:16.629891,18.67,5868.0,1.0
2024-02-06 02:08:23.931313,18.71,5868.0,1.0
2024-02-06 02:09:31.202995,18.65,5874.0,1.0
2024-02-06 02:10:38.446150,18.69,5868.0,1.0
2024-02-06 02:11:45.664450,18.7,5868.0,1.0
2024-02-06 02:12:52.910734,18.69,5868.0,1.0
2024-02-06 02:14:00.209730,18.72,5868.0,1.0
2024-02-06 02:15:07.467225,18.69,5868.0,1.0
2024-02-06 02:16:14.747579,19.03,5856.0,1.0
2024-02-06 02:17:22.042003,18.71,5868.0,1.0
2024-02-06 02:18:29.286587,18.71,5868.0,1.0
2024-02-06 02:19:36.568328,18.75,5868.0,1.0
2024-02-06 02:20:43.815969,18.69,5868.0,1.0
