time,distance,litros,litrosTotales
2023-11-30 00:01:04.678029,18.65,5874.0,1.0
2023-11-30 00:02:11.948634,18.65,5874.0,1.0
2023-11-30 00:03:19.200260,18.68,5868.0,1.0
2023-11-30 00:04:26.490922,18.65,5874.0,1.0
2023-11-30 00:05:33.780057,18.42,5880.0,1.0
2023-11-30 00:06:41.047407,17.72,5904.0,1.0
2023-11-30 00:07:48.302214,19.04,5856.0,1.0
2023-11-30 00:08:55.544975,17.75,5904.0,1.0
2023-11-30 00:10:02.810394,17.74,5904.0,1.0
2023-11-30 00:11:10.098352,18.68,5868.0,1.0
2023-11-30 00:12:17.348649,18.66,5868.0,1.0
2023-11-30 00:13:24.605435,18.65,5874.0,1.0
2023-11-30 00:14:31.887038,18.72,5868.0,1.0
2023-11-30 00:15:39.127335,18.71,5868.0,1.0
2023-11-30 00:16:46.400135,18.73,5868.0,1.0
2023-11-30 00:17:53.642972,18.67,5868.0,1.0
2023-11-30 00:19:00.845039,18.68,5868.0,1.0
2023-11-30 00:20:08.097186,18.7,5868.0,1.0
2023-11-30 00:21:15.352666,19.03,5856.0,1.0
2023-11-30 00:22:22.608616,17.7,5904.0,1.0
2023-11-30 00:23:29.868693,17.74,5904.0,1.0
2023-11-30 00:24:37.132683,17.69,5904.0,1.0
2023-11-30 00:25:44.376523,18.85,5862.0,1.0
2023-11-30 00:26:51.656753,18.98,5862.0,1.0
2023-11-30 00:27:58.948047,19.09,5856.0,1.0
2023-11-30 00:29:06.227596,19.03,5856.0,1.0
2023-11-30 00:30:13.477003,18.96,5862.0,1.0
2023-11-30 00:31:20.720611,18.06,5892.0,1.0
2023-11-30 00:32:27.996319,19.05,5856.0,1.0
2023-11-30 00:33:35.287623,18.01,5892.0,1.0
2023-11-30 00:34:42.528474,18.04,5892.0,1.0
2023-11-30 00:35:49.788745,17.99,5892.0,1.0
2023-11-30 00:36:57.054461,18.07,5892.0,1.0
2023-11-30 00:38:04.284977,18.73,5868.0,1.0
2023-11-30 00:39:11.532929,18.69,5868.0,1.0
2023-11-30 00:40:18.827473,18.67,5868.0,1.0
2023-11-30 00:41:26.088636,18.7,5868.0,1.0
2023-11-30 00:42:33.376091,18.1,5892.0,1.0
2023-11-30 00:43:40.648794,17.67,5904.0,1.0
2023-11-30 00:44:47.892543,19.05,5856.0,1.0
2023-11-30 00:45:55.153017,19.14,5856.0,1.0
