time,distance,litros,litrosTotales
2024-02-13 00:00:30.923991,18.42,5880.0,1.0
2024-02-13 00:01:38.187587,18.41,5880.0,1.0
2024-02-13 00:02:45.427370,18.38,5880.0,1.0
2024-02-13 00:03:52.710543,18.39,5880.0,1.0
2024-02-13 00:05:00.004136,18.38,5880.0,1.0
2024-02-13 00:06:07.247989,18.42,5880.0,1.0
2024-02-13 00:07:14.543247,18.42,5880.0,1.0
2024-02-13 00:08:21.811948,18.41,5880.0,1.0
2024-02-13 00:09:29.097497,18.4,5880.0,1.0
2024-02-13 00:10:36.382561,18.4,5880.0,1.0
2024-02-13 00:11:43.631773,18.39,5880.0,1.0
2024-02-13 00:12:50.880056,18.39,5880.0,1.0
2024-02-13 00:13:58.148939,18.37,5880.0,1.0
2024-02-13 00:15:05.439222,18.69,5868.0,1.0
2024-02-13 00:16:12.708036,18.68,5868.0,1.0
2024-02-13 00:17:19.982484,18.74,5868.0,1.0
2024-02-13 00:18:27.278424,19.01,5856.0,1.0
2024-02-13 00:19:34.557117,19.07,5856.0,1.0
2024-02-13 00:20:41.861814,18.7,5868.0,1.0
2024-02-13 00:21:49.118852,18.67,5868.0,1.0
2024-02-13 00:22:56.357494,18.75,5868.0,1.0
2024-02-13 00:24:03.637809,18.77,5868.0,1.0
2024-02-13 00:25:10.887366,18.7,5868.0,1.0
2024-02-13 00:26:18.180832,18.73,5868.0,1.0
2024-02-13 00:27:25.459635,18.63,5874.0,1.0
2024-02-13 00:28:32.731156,18.71,5868.0,1.0
2024-02-13 00:29:39.962452,18.69,5868.0,1.0
2024-02-13 00:30:47.214709,18.72,5868.0,1.0
2024-02-13 00:31:54.512189,18.71,5868.0,1.0
2024-02-13 00:33:01.794589,18.7,5868.0,1.0
2024-02-13 00:34:09.082307,18.69,5868.0,1.0
2024-02-13 00:35:16.367549,18.71,5868.0,1.0
2024-02-13 00:36:23.643962,18.64,5874.0,1.0
2024-02-13 00:37:30.938404,18.91,5862.0,1.0
2024-02-13 00:38:38.211895,18.74,5868.0,1.0
2024-02-13 00:39:45.462683,18.72,5868.0,1.0
2024-02-13 00:40:52.721836,18.72,5868.0,1.0
2024-02-13 00:41:59.971892,18.7,5868.0,1.0
2024-02-13 00:43:07.278593,20.2,5814.0,1.0
2024-02-13 00:44:14.535892,18.69,5868.0,1.0
2024-02-13 00:45:21.835060,18.74,5868.0,1.0
2024-02-13 00:46:29.104214,18.75,5868.0,1.0
2024-02-13 00:47:36.368236,18.7,5868.0,1.0
2024-02-13 00:48:43.674216,18.73,5868.0,1.0
2024-02-13 00:49:50.966436,18.73,5868.0,1.0
2024-02-13 00:50:58.242595,18.66,5868.0,1.0
2024-02-13 00:52:05.510296,18.44,5880.0,1.0
2024-02-13 00:53:12.795241,18.65,5874.0,1.0
2024-02-13 00:54:20.066377,18.76,5868.0,1.0
2024-02-13 00:55:27.323818,18.65,5874.0,1.0
2024-02-13 00:56:34.600020,18.66,5868.0,1.0
2024-02-13 00:57:41.884742,18.71,5868.0,1.0
2024-02-13 00:58:49.161069,18.71,5868.0,1.0
2024-02-13 00:59:56.384763,18.73,5868.0,1.0
2024-02-13 01:01:03.633081,18.69,5868.0,1.0
2024-02-13 01:02:10.909283,18.71,5868.0,1.0
2024-02-13 01:03:18.217209,18.75,5868.0,1.0
2024-02-13 01:04:25.456261,18.72,5868.0,1.0
2024-02-13 01:05:32.715332,18.17,5886.0,1.0
2024-02-13 01:06:39.974124,18.53,5874.0,1.0
2024-02-13 01:07:47.234187,18.7,5868.0,1.0
2024-02-13 01:08:54.470615,18.71,5868.0,1.0
2024-02-13 01:10:01.752155,18.67,5868.0,1.0
2024-02-13 01:11:09.046380,18.72,5868.0,1.0
2024-02-13 01:12:16.321300,18.72,5868.0,1.0
2024-02-13 01:13:23.583924,18.66,5868.0,1.0
2024-02-13 01:14:30.845436,18.69,5868.0,1.0
2024-02-13 01:15:38.116396,18.59,5874.0,1.0
2024-02-13 01:16:45.349746,18.18,5886.0,1.0
2024-02-13 01:17:52.623745,18.67,5868.0,1.0
2024-02-13 01:18:59.903909,18.71,5868.0,1.0
2024-02-13 01:20:07.150123,18.74,5868.0,1.0
2024-02-13 01:21:14.416874,18.7,5868.0,1.0
2024-02-13 01:22:21.718217,18.7,5868.0,1.0
2024-02-13 01:23:29.004849,18.74,5868.0,1.0
2024-02-13 01:24:36.251225,18.7,5868.0,1.0
2024-02-13 01:25:43.519912,18.7,5868.0,1.0
2024-02-13 01:26:50.788320,18.73,5868.0,1.0
2024-02-13 01:27:58.063888,18.7,5868.0,1.0
2024-02-13 01:29:05.318037,18.7,5868.0,1.0
2024-02-13 01:30:12.624594,18.69,5868.0,1.0
2024-02-13 01:31:19.867735,18.7,5868.0,1.0
2024-02-13 01:32:27.142509,18.72,5868.0,1.0
2024-02-13 01:33:34.395154,18.72,5868.0,1.0
2024-02-13 01:34:41.680817,18.68,5868.0,1.0
2024-02-13 01:35:48.924329,18.69,5868.0,1.0
2024-02-13 01:36:56.223997,18.7,5868.0,1.0
2024-02-13 01:38:03.500086,18.71,5868.0,1.0
2024-02-13 01:39:10.739667,18.71,5868.0,1.0
2024-02-13 01:40:18.019864,18.74,5868.0,1.0
2024-02-13 01:41:25.276016,18.71,5868.0,1.0
2024-02-13 01:42:32.558247,18.76,5868.0,1.0
2024-02-13 01:43:39.826758,17.62,5910.0,1.0
2024-02-13 01:44:47.128870,18.67,5868.0,1.0
2024-02-13 01:45:54.371999,18.67,5868.0,1.0
2024-02-13 01:47:01.654066,18.76,5868.0,1.0
2024-02-13 01:48:08.949721,18.76,5868.0,1.0
2024-02-13 01:49:16.241409,18.72,5868.0,1.0
2024-02-13 01:50:23.535742,18.77,5868.0,1.0
2024-02-13 01:51:30.797071,18.74,5868.0,1.0
2024-02-13 01:52:38.077214,18.74,5868.0,1.0
2024-02-13 01:53:45.347876,18.74,5868.0,1.0
2024-02-13 01:54:52.631700,18.66,5868.0,1.0
2024-02-13 01:55:59.852043,18.68,5868.0,1.0
2024-02-13 01:57:07.090687,18.71,5868.0,1.0
2024-02-13 01:58:14.325298,18.76,5868.0,1.0
2024-02-13 01:59:21.622856,18.72,5868.0,1.0
2024-02-13 02:00:28.911942,18.45,5880.0,1.0
2024-02-13 02:01:36.182218,18.38,5880.0,1.0
2024-02-13 02:02:43.460013,18.75,5868.0,1.0
2024-02-13 02:03:50.729316,18.7,5868.0,1.0
2024-02-13 02:04:58.003860,18.71,5868.0,1.0
2024-02-13 02:06:05.281216,18.68,5868.0,1.0
2024-02-13 02:07:12.509190,18.72,5868.0,1.0
2024-02-13 02:08:19.779061,18.68,5868.0,1.0
2024-02-13 02:09:27.075259,18.75,5868.0,1.0
2024-02-13 02:10:34.316105,18.72,5868.0,1.0
2024-02-13 02:11:41.572098,18.7,5868.0,1.0
2024-02-13 02:12:48.848046,18.7,5868.0,1.0
2024-02-13 02:13:56.122026,18.76,5868.0,1.0
2024-02-13 02:15:03.412999,18.77,5868.0,1.0
2024-02-13 02:16:10.692257,18.75,5868.0,1.0
2024-02-13 02:17:17.985738,18.74,5868.0,1.0
