time,distance,litros,litrosTotales
2024-03-24 00:00:24.510172,18.0,5892.0,1.0
2024-03-24 00:01:30.169233,18.01,5892.0,1.0
2024-03-24 00:02:35.780962,18.01,5892.0,1.0
2024-03-24 00:03:41.450783,18.02,5892.0,1.0
2024-03-24 00:04:47.134214,18.01,5892.0,1.0
2024-03-24 00:05:52.816731,18.04,5892.0,1.0
2024-03-24 00:06:58.486732,18.04,5892.0,1.0
2024-03-24 00:08:04.118887,18.01,5892.0,1.0
2024-03-24 00:09:09.761116,18.04,5892.0,1.0
2024-03-24 00:10:15.448715,18.05,5892.0,1.0
2024-03-24 00:11:21.138338,18.02,5892.0,1.0
2024-03-24 00:12:26.786614,18.02,5892.0,1.0
2024-03-24 00:13:32.476529,18.0,5892.0,1.0
2024-03-24 00:14:38.157329,19.24,5850.0,1.0
2024-03-24 00:15:43.790757,18.01,5892.0,1.0
2024-03-24 00:16:49.467157,17.98,5892.0,1.0
2024-03-24 00:17:55.120756,18.04,5892.0,1.0
2024-03-24 00:19:00.789020,17.97,5898.0,1.0
2024-03-24 00:20:06.480053,18.06,5892.0,1.0
2024-03-24 00:21:12.156162,18.0,5892.0,1.0
2024-03-24 00:22:17.790595,18.03,5892.0,1.0
2024-03-24 00:23:23.472754,18.01,5892.0,1.0
2024-03-24 00:24:29.163132,18.01,5892.0,1.0
2024-03-24 00:25:34.855412,18.03,5892.0,1.0
2024-03-24 00:26:40.533770,18.03,5892.0,1.0
2024-03-24 00:27:46.197906,18.01,5892.0,1.0
2024-03-24 00:28:51.893320,18.0,5892.0,1.0
2024-03-24 00:29:57.570885,18.04,5892.0,1.0
2024-03-24 00:31:03.259795,18.05,5892.0,1.0
2024-03-24 00:32:08.945914,18.02,5892.0,1.0
2024-03-24 00:33:14.589979,18.0,5892.0,1.0
2024-03-24 00:34:20.284735,18.03,5892.0,1.0
2024-03-24 00:35:25.982822,18.88,5862.0,1.0
2024-03-24 00:36:31.647056,18.04,5892.0,1.0
2024-03-24 00:37:37.277344,18.01,5892.0,1.0
2024-03-24 00:38:42.913412,18.04,5892.0,1.0
2024-03-24 00:39:48.522848,18.02,5892.0,1.0
2024-03-24 00:40:54.184007,17.98,5892.0,1.0
2024-03-24 00:41:59.872170,17.97,5898.0,1.0
2024-03-24 00:43:05.561939,17.97,5898.0,1.0
2024-03-24 00:44:11.232568,17.97,5898.0,1.0
2024-03-24 00:45:16.895712,18.0,5892.0,1.0
2024-03-24 00:46:22.530761,18.01,5892.0,1.0
2024-03-24 00:47:28.181376,17.97,5898.0,1.0
2024-03-24 00:48:33.875048,17.99,5892.0,1.0
2024-03-24 00:49:39.563615,17.97,5898.0,1.0
2024-03-24 00:50:45.246332,17.65,5904.0,1.0
2024-03-24 00:51:50.939477,18.03,5892.0,1.0
2024-03-24 00:52:56.613621,18.01,5892.0,1.0
2024-03-24 00:54:02.278975,18.01,5892.0,1.0
2024-03-24 00:55:07.948326,17.87,5898.0,1.0
2024-03-24 00:56:13.621024,18.0,5892.0,1.0
2024-03-24 00:57:19.278614,18.03,5892.0,1.0
2024-03-24 00:58:24.926886,18.04,5892.0,1.0
2024-03-24 00:59:30.574878,18.03,5892.0,1.0
2024-03-24 01:00:36.258861,18.02,5892.0,1.0
2024-03-24 01:01:41.938851,17.98,5892.0,1.0
2024-03-24 01:02:47.583024,18.06,5892.0,1.0
2024-03-24 01:03:53.277030,18.04,5892.0,1.0
2024-03-24 01:04:58.963053,18.02,5892.0,1.0
2024-03-24 01:06:04.619393,17.98,5892.0,1.0
2024-03-24 01:07:10.290866,18.02,5892.0,1.0
2024-03-24 01:08:15.961782,18.03,5892.0,1.0
2024-03-24 01:09:21.637118,18.04,5892.0,1.0
2024-03-24 01:10:27.314637,18.05,5892.0,1.0
2024-03-24 01:11:32.981297,17.17,5922.0,1.0
2024-03-24 01:12:38.645848,18.04,5892.0,1.0
2024-03-24 01:13:44.260293,18.05,5892.0,1.0
2024-03-24 01:14:49.927731,18.03,5892.0,1.0
2024-03-24 01:15:55.596000,17.97,5898.0,1.0
2024-03-24 01:17:01.222872,17.99,5892.0,1.0
2024-03-24 01:18:06.898726,18.02,5892.0,1.0
2024-03-24 01:19:12.590870,18.06,5892.0,1.0
2024-03-24 01:20:18.261507,18.02,5892.0,1.0
2024-03-24 01:21:23.936896,18.02,5892.0,1.0
2024-03-24 01:22:29.570889,18.11,5892.0,1.0
2024-03-24 01:23:35.258088,18.07,5892.0,1.0
2024-03-24 01:24:40.930844,18.02,5892.0,1.0
2024-03-24 01:25:46.625373,18.02,5892.0,1.0
2024-03-24 01:26:52.254870,18.05,5892.0,1.0
2024-03-24 01:27:57.885096,18.04,5892.0,1.0
2024-03-24 01:29:03.523646,18.03,5892.0,1.0
2024-03-24 01:30:09.205399,18.04,5892.0,1.0
2024-03-24 01:31:14.869672,18.04,5892.0,1.0
2024-03-24 01:32:20.564614,18.03,5892.0,1.0
2024-03-24 01:33:26.213766,18.03,5892.0,1.0
2024-03-24 01:34:31.900462,18.0,5892.0,1.0
2024-03-24 01:35:37.559222,18.05,5892.0,1.0
2024-03-24 01:36:43.245546,17.99,5892.0,1.0
2024-03-24 01:37:48.921594,18.03,5892.0,1.0
2024-03-24 01:38:54.554362,17.93,5898.0,1.0
2024-03-24 01:40:00.193580,17.97,5898.0,1.0
2024-03-24 01:41:05.883911,18.02,5892.0,1.0
2024-03-24 01:42:11.564707,18.68,5868.0,1.0
2024-03-24 01:43:17.205394,17.7,5904.0,1.0
2024-03-24 01:44:22.867739,17.7,5904.0,1.0
2024-03-24 01:45:28.558687,17.64,5904.0,1.0
2024-03-24 01:46:34.226861,17.67,5904.0,1.0
2024-03-24 01:47:39.887155,17.69,5904.0,1.0
2024-03-24 01:48:45.575756,17.67,5904.0,1.0
2024-03-24 01:49:51.262932,17.72,5904.0,1.0
2024-03-24 01:50:56.952963,17.73,5904.0,1.0
2024-03-24 01:52:02.624019,17.72,5904.0,1.0
2024-03-24 01:53:08.298845,17.69,5904.0,1.0
2024-03-24 01:54:13.992337,17.65,5904.0,1.0
2024-03-24 01:55:19.659085,17.71,5904.0,1.0
2024-03-24 01:56:25.299746,17.68,5904.0,1.0
2024-03-24 01:57:30.924082,17.71,5904.0,1.0
2024-03-24 01:58:36.602219,17.72,5904.0,1.0
2024-03-24 01:59:42.284113,18.94,5862.0,1.0
2024-03-24 02:00:47.953656,18.96,5862.0,1.0
2024-03-24 02:01:53.636011,18.98,5862.0,1.0
2024-03-24 02:02:59.276047,18.96,5862.0,1.0
2024-03-24 02:04:04.969634,19.01,5856.0,1.0
2024-03-24 02:05:10.668474,18.02,5892.0,1.0
2024-03-24 02:06:16.318871,17.99,5892.0,1.0
2024-03-24 02:07:21.991965,18.98,5862.0,1.0
2024-03-24 02:08:27.676667,19.0,5856.0,1.0
2024-03-24 02:09:33.357318,18.98,5862.0,1.0
2024-03-24 02:10:39.038256,18.04,5892.0,1.0
2024-03-24 02:11:44.723517,17.93,5898.0,1.0
2024-03-24 02:12:50.405900,17.97,5898.0,1.0
2024-03-24 02:13:56.030861,18.0,5892.0,1.0
2024-03-24 02:15:01.711415,18.08,5892.0,1.0
2024-03-24 02:16:07.370865,17.98,5892.0,1.0
2024-03-24 02:17:13.053144,18.04,5892.0,1.0
2024-03-24 02:18:18.720845,18.0,5892.0,1.0
2024-03-24 02:19:24.410474,18.02,5892.0,1.0
2024-03-24 02:20:30.091362,18.04,5892.0,1.0
2024-03-24 02:21:35.759765,18.04,5892.0,1.0
2024-03-24 02:22:41.414894,18.01,5892.0,1.0
2024-03-24 02:23:47.101912,18.05,5892.0,1.0
2024-03-24 02:24:52.786086,18.71,5868.0,1.0
2024-03-24 02:25:58.473602,17.68,5904.0,1.0
2024-03-24 02:27:04.162397,17.7,5904.0,1.0
2024-03-24 02:28:09.837593,17.65,5904.0,1.0
2024-03-24 02:29:15.525239,17.67,5904.0,1.0
2024-03-24 02:30:21.204608,17.68,5904.0,1.0
