time,distance,litros,litrosTotales
2023-11-21 00:00:41.718297,18.03,5892.0,1.0
2023-11-21 00:01:47.381955,18.07,5892.0,1.0
2023-11-21 00:02:53.060776,18.25,5886.0,1.0
2023-11-21 00:03:58.697343,18.04,5892.0,1.0
2023-11-21 00:05:04.377972,17.69,5904.0,1.0
2023-11-21 00:06:10.044198,17.7,5904.0,1.0
2023-11-21 00:07:15.726876,17.76,5904.0,1.0
2023-11-21 00:08:21.414026,18.97,5862.0,1.0
2023-11-21 00:09:27.091197,18.07,5892.0,1.0
2023-11-21 00:10:32.776384,18.06,5892.0,1.0
2023-11-21 00:11:38.400891,18.04,5892.0,1.0
2023-11-21 00:12:44.026193,18.03,5892.0,1.0
2023-11-21 00:13:49.698317,18.0,5892.0,1.0
2023-11-21 00:14:55.340787,18.0,5892.0,1.0
2023-11-21 00:16:01.016448,18.01,5892.0,1.0
2023-11-21 00:17:06.713900,18.02,5892.0,1.0
2023-11-21 00:18:12.379437,18.04,5892.0,1.0
2023-11-21 00:19:18.062088,17.99,5892.0,1.0
2023-11-21 00:20:23.684576,18.05,5892.0,1.0
2023-11-21 00:21:29.375073,18.01,5892.0,1.0
2023-11-21 00:22:35.058106,18.05,5892.0,1.0
2023-11-21 00:23:40.757999,17.95,5898.0,1.0
2023-11-21 00:24:46.438902,18.02,5892.0,1.0
2023-11-21 00:25:52.104420,18.05,5892.0,1.0
2023-11-21 00:26:57.755659,17.99,5892.0,1.0
2023-11-21 00:28:03.441853,18.02,5892.0,1.0
2023-11-21 00:29:09.131332,17.99,5892.0,1.0
2023-11-21 00:30:14.788047,18.06,5892.0,1.0
2023-11-21 00:31:20.451500,18.02,5892.0,1.0
2023-11-21 00:32:26.130751,18.07,5892.0,1.0
2023-11-21 00:33:31.786785,17.93,5898.0,1.0
2023-11-21 00:34:37.478799,18.37,5880.0,1.0
2023-11-21 00:35:43.161162,18.0,5892.0,1.0
2023-11-21 00:36:48.818278,18.35,5880.0,1.0
2023-11-21 00:37:54.450316,18.35,5880.0,1.0
2023-11-21 00:39:00.144100,18.35,5880.0,1.0
2023-11-21 00:40:05.798052,18.35,5880.0,1.0
2023-11-21 00:41:11.471344,18.39,5880.0,1.0
2023-11-21 00:42:17.095314,18.38,5880.0,1.0
2023-11-21 00:43:22.742279,17.7,5904.0,1.0
2023-11-21 00:44:28.397874,18.02,5892.0,1.0
2023-11-21 00:45:34.079761,18.09,5892.0,1.0
2023-11-21 00:46:39.724448,18.34,5880.0,1.0
2023-11-21 00:47:45.374050,18.06,5892.0,1.0
2023-11-21 00:48:51.038284,18.03,5892.0,1.0
2023-11-21 00:49:56.720876,18.02,5892.0,1.0
2023-11-21 00:51:02.405521,18.03,5892.0,1.0
2023-11-21 00:52:08.006012,18.17,5886.0,1.0
2023-11-21 00:53:13.665921,18.04,5892.0,1.0
2023-11-21 00:54:19.365200,18.07,5892.0,1.0
2023-11-21 00:55:24.988404,18.04,5892.0,1.0
2023-11-21 00:56:30.631363,17.99,5892.0,1.0
2023-11-21 00:57:36.258213,18.09,5892.0,1.0
2023-11-21 00:58:41.902242,18.03,5892.0,1.0
2023-11-21 00:59:47.591020,18.02,5892.0,1.0
2023-11-21 01:00:53.274330,18.04,5892.0,1.0
2023-11-21 01:01:58.940916,18.04,5892.0,1.0
2023-11-21 01:03:04.607907,18.01,5892.0,1.0
2023-11-21 01:04:10.249023,18.02,5892.0,1.0
2023-11-21 01:05:15.930973,17.98,5892.0,1.0
2023-11-21 01:06:21.615873,18.03,5892.0,1.0
2023-11-21 01:07:27.275668,18.02,5892.0,1.0
2023-11-21 01:08:32.929911,18.02,5892.0,1.0
2023-11-21 01:09:38.599324,18.35,5880.0,1.0
2023-11-21 01:10:44.309854,18.01,5892.0,1.0
2023-11-21 01:11:49.974224,18.04,5892.0,1.0
2023-11-21 01:12:55.637264,18.0,5892.0,1.0
2023-11-21 01:14:01.270702,18.34,5880.0,1.0
2023-11-21 01:15:06.932114,18.4,5880.0,1.0
2023-11-21 01:16:12.627897,18.35,5880.0,1.0
2023-11-21 01:17:18.275016,18.31,5886.0,1.0
2023-11-21 01:18:23.944416,18.38,5880.0,1.0
2023-11-21 01:19:29.631439,18.32,5880.0,1.0
2023-11-21 01:20:35.314432,17.69,5904.0,1.0
2023-11-21 01:21:41.000462,18.02,5892.0,1.0
2023-11-21 01:22:46.678035,18.02,5892.0,1.0
2023-11-21 01:23:52.367115,18.01,5892.0,1.0
2023-11-21 01:24:58.055132,18.04,5892.0,1.0
2023-11-21 01:26:03.717055,18.01,5892.0,1.0
2023-11-21 01:27:09.388232,18.01,5892.0,1.0
2023-11-21 01:28:15.058554,18.04,5892.0,1.0
2023-11-21 01:29:20.711619,18.04,5892.0,1.0
2023-11-21 01:30:26.380321,18.02,5892.0,1.0
2023-11-21 01:31:32.022163,18.02,5892.0,1.0
2023-11-21 01:32:37.700530,18.01,5892.0,1.0
2023-11-21 01:33:43.366104,18.91,5862.0,1.0
2023-11-21 01:34:49.022176,18.2,5886.0,1.0
2023-11-21 01:35:54.696595,18.03,5892.0,1.0
2023-11-21 01:37:00.353940,18.02,5892.0,1.0
2023-11-21 01:38:06.044825,17.99,5892.0,1.0
2023-11-21 01:39:11.666035,18.03,5892.0,1.0
2023-11-21 01:40:17.318136,17.54,5910.0,1.0
2023-11-21 01:41:22.966331,18.04,5892.0,1.0
2023-11-21 01:42:28.606145,18.01,5892.0,1.0
2023-11-21 01:43:34.264101,18.03,5892.0,1.0
2023-11-21 01:44:39.887831,18.04,5892.0,1.0
2023-11-21 01:45:45.538085,18.01,5892.0,1.0
2023-11-21 01:46:51.165195,18.03,5892.0,1.0
2023-11-21 01:47:56.808856,18.02,5892.0,1.0
2023-11-21 01:49:02.487777,18.04,5892.0,1.0
2023-11-21 01:50:08.130875,18.02,5892.0,1.0
2023-11-21 01:51:13.788103,18.5,5874.0,1.0
2023-11-21 01:52:19.484683,18.37,5880.0,1.0
2023-11-21 01:53:25.145889,18.35,5880.0,1.0
2023-11-21 01:54:30.817894,18.33,5880.0,1.0
2023-11-21 01:55:36.470166,18.33,5880.0,1.0
2023-11-21 01:56:42.140196,18.33,5880.0,1.0
2023-11-21 01:57:47.812752,18.33,5880.0,1.0
2023-11-21 01:58:53.505910,18.33,5880.0,1.0
2023-11-21 01:59:59.149881,18.34,5880.0,1.0
2023-11-21 02:01:04.768405,18.37,5880.0,1.0
2023-11-21 02:02:10.405936,18.36,5880.0,1.0
2023-11-21 02:03:16.098439,18.35,5880.0,1.0
2023-11-21 02:04:21.734284,18.35,5880.0,1.0
2023-11-21 02:05:27.415363,18.4,5880.0,1.0
2023-11-21 02:06:33.084246,18.34,5880.0,1.0
2023-11-21 02:07:38.785456,17.56,5910.0,1.0
2023-11-21 02:08:44.438595,18.36,5880.0,1.0
2023-11-21 02:09:50.142465,18.34,5880.0,1.0
2023-11-21 02:10:55.827843,18.97,5862.0,1.0
2023-11-21 02:12:01.474004,18.02,5892.0,1.0
2023-11-21 02:13:07.104552,18.04,5892.0,1.0
2023-11-21 02:14:12.742203,18.07,5892.0,1.0
2023-11-21 02:15:18.423090,18.04,5892.0,1.0
2023-11-21 02:16:24.082173,18.0,5892.0,1.0
2023-11-21 02:17:29.763903,18.06,5892.0,1.0
2023-11-21 02:18:35.453086,18.02,5892.0,1.0
2023-11-21 02:19:41.094858,17.98,5892.0,1.0
2023-11-21 02:20:46.758039,18.04,5892.0,1.0
2023-11-21 02:21:52.384665,18.06,5892.0,1.0
2023-11-21 02:22:58.061299,18.08,5892.0,1.0
2023-11-21 02:24:03.751102,18.02,5892.0,1.0
2023-11-21 02:25:09.417966,18.03,5892.0,1.0
2023-11-21 02:26:15.105406,17.99,5892.0,1.0
2023-11-21 02:27:20.772556,18.02,5892.0,1.0
2023-11-21 02:28:26.403766,18.02,5892.0,1.0
2023-11-21 02:29:32.090157,18.01,5892.0,1.0
2023-11-21 02:30:37.767301,18.02,5892.0,1.0
2023-11-21 02:31:43.406032,18.03,5892.0,1.0
2023-11-21 02:32:49.070083,18.0,5892.0,1.0
2023-11-21 02:33:54.758967,18.0,5892.0,1.0
2023-11-21 02:35:00.452769,18.05,5892.0,1.0
2023-11-21 02:36:06.138889,18.05,5892.0,1.0
2023-11-21 02:37:11.830563,18.03,5892.0,1.0
2023-11-21 02:38:17.469902,18.03,5892.0,1.0
2023-11-21 02:39:23.131442,18.06,5892.0,1.0
2023-11-21 02:40:28.783406,18.34,5880.0,1.0
2023-11-21 02:41:34.467830,17.99,5892.0,1.0
2023-11-21 02:42:40.153885,18.38,5880.0,1.0
2023-11-21 02:43:45.850321,18.04,5892.0,1.0
2023-11-21 02:44:51.518021,18.02,5892.0,1.0
2023-11-21 02:45:57.204184,18.36,5880.0,1.0
2023-11-21 02:47:02.890625,18.37,5880.0,1.0
2023-11-21 02:48:08.571104,18.36,5880.0,1.0
2023-11-21 02:49:14.218192,17.63,5910.0,1.0
2023-11-21 02:50:19.912621,18.3,5886.0,1.0
2023-11-21 02:51:25.592047,18.37,5880.0,1.0
2023-11-21 02:52:31.254420,17.7,5904.0,1.0
2023-11-21 02:53:36.890997,18.04,5892.0,1.0
2023-11-21 02:54:42.578387,18.06,5892.0,1.0
2023-11-21 02:55:48.264454,18.69,5868.0,1.0
2023-11-21 02:56:53.942027,17.75,5904.0,1.0
2023-11-21 02:57:59.594038,18.66,5868.0,1.0
2023-11-21 02:59:05.247147,18.67,5868.0,1.0
2023-11-21 03:00:10.885996,18.67,5868.0,1.0
2023-11-21 03:01:16.523431,18.67,5868.0,1.0
2023-11-21 03:02:22.169310,18.68,5868.0,1.0
2023-11-21 03:03:27.810001,17.69,5904.0,1.0
2023-11-21 03:04:33.497922,17.64,5904.0,1.0
2023-11-21 03:05:39.289871,17.7,5904.0,1.0
2023-11-21 03:06:44.984611,17.73,5904.0,1.0
2023-11-21 03:07:50.657873,17.75,5904.0,1.0
2023-11-21 03:08:56.356931,18.99,5862.0,1.0
2023-11-21 03:10:02.043289,19.0,5856.0,1.0
2023-11-21 03:11:07.723723,18.03,5892.0,1.0
2023-11-21 03:12:13.411195,18.06,5892.0,1.0
2023-11-21 03:13:19.092333,18.05,5892.0,1.0
2023-11-21 03:14:24.706054,18.68,5868.0,1.0
2023-11-21 03:15:30.391151,18.02,5892.0,1.0
2023-11-21 03:16:36.057321,18.05,5892.0,1.0
2023-11-21 03:17:41.737887,18.05,5892.0,1.0
2023-11-21 03:18:47.429220,18.01,5892.0,1.0
2023-11-21 03:19:53.118503,17.98,5892.0,1.0
2023-11-21 03:20:58.786106,18.03,5892.0,1.0
2023-11-21 03:22:04.462856,17.97,5898.0,1.0
2023-11-21 03:23:10.150106,17.98,5892.0,1.0
