time,distance,litros,litrosTotales
2024-01-24 00:00:00.560264,20.33,5814.0,1.0
2024-01-24 00:01:07.846588,20.66,5802.0,1.0
2024-01-24 00:02:15.116965,20.66,5802.0,1.0
2024-01-24 00:03:22.401401,20.62,5802.0,1.0
2024-01-24 00:04:29.684502,20.64,5802.0,1.0
2024-01-24 00:05:36.972220,20.69,5802.0,1.0
2024-01-24 00:06:44.208826,20.64,5802.0,1.0
2024-01-24 00:07:51.494532,19.66,5838.0,1.0
2024-01-24 00:08:58.724776,19.64,5838.0,1.0
2024-01-24 00:10:05.957374,19.71,5832.0,1.0
2024-01-24 00:11:13.174274,19.66,5838.0,1.0
2024-01-24 00:12:20.459998,20.0,5826.0,1.0
2024-01-24 00:13:27.744557,20.0,5826.0,1.0
2024-01-24 00:14:34.972802,19.98,5826.0,1.0
2024-01-24 00:15:42.258036,20.05,5820.0,1.0
2024-01-24 00:16:49.532997,20.0,5826.0,1.0
2024-01-24 00:17:56.788329,20.02,5820.0,1.0
2024-01-24 00:19:04.027441,20.33,5814.0,1.0
2024-01-24 00:20:11.306587,20.45,5808.0,1.0
2024-01-24 00:21:18.577429,20.29,5814.0,1.0
2024-01-24 00:22:25.849506,20.3,5814.0,1.0
2024-01-24 00:23:33.136291,20.34,5814.0,1.0
2024-01-24 00:24:40.414616,20.35,5814.0,1.0
2024-01-24 00:25:47.696455,19.35,5844.0,1.0
2024-01-24 00:26:54.952768,19.3,5850.0,1.0
2024-01-24 00:28:02.224979,20.34,5814.0,1.0
2024-01-24 00:29:09.516460,20.36,5808.0,1.0
2024-01-24 00:30:16.775067,20.31,5814.0,1.0
2024-01-24 00:31:24.023940,19.36,5844.0,1.0
2024-01-24 00:32:31.314057,19.4,5844.0,1.0
2024-01-24 00:33:38.554595,19.32,5850.0,1.0
2024-01-24 00:34:45.815107,19.5,5844.0,1.0
2024-01-24 00:35:53.111398,19.71,5832.0,1.0
2024-01-24 00:37:00.376220,19.66,5838.0,1.0
2024-01-24 00:38:07.637497,19.72,5832.0,1.0
2024-01-24 00:39:14.905016,19.36,5844.0,1.0
2024-01-24 00:40:22.125780,19.38,5844.0,1.0
2024-01-24 00:41:29.380916,19.59,5838.0,1.0
2024-01-24 00:42:36.627349,19.69,5832.0,1.0
2024-01-24 00:43:43.889183,20.07,5820.0,1.0
2024-01-24 00:44:51.176406,19.66,5838.0,1.0
2024-01-24 00:45:58.452681,19.66,5838.0,1.0
2024-01-24 00:47:05.726534,19.7,5832.0,1.0
2024-01-24 00:48:12.976993,19.7,5832.0,1.0
2024-01-24 00:49:25.040935,20.01,5826.0,1.0
2024-01-24 00:50:32.244108,20.02,5820.0,1.0
2024-01-24 00:51:44.325382,20.01,5826.0,1.0
2024-01-24 00:52:51.585636,19.95,5826.0,1.0
2024-01-24 00:53:58.844970,20.02,5820.0,1.0
2024-01-24 00:55:06.063327,20.02,5820.0,1.0
2024-01-24 00:56:13.331358,20.31,5814.0,1.0
2024-01-24 00:57:25.438581,20.36,5808.0,1.0
2024-01-24 00:58:32.659528,20.31,5814.0,1.0
2024-01-24 00:59:39.911835,19.34,5844.0,1.0
2024-01-24 01:00:47.188110,19.34,5844.0,1.0
2024-01-24 01:01:59.301904,19.37,5844.0,1.0
