time,distance,litros,litrosTotales
2023-11-10 00:00:35.698959,18.01,5892.0,1.0
2023-11-10 00:01:42.944337,18.65,5874.0,1.0
2023-11-10 00:02:50.210050,18.72,5868.0,1.0
2023-11-10 00:03:57.440116,18.71,5868.0,1.0
2023-11-10 00:05:04.704853,18.4,5880.0,1.0
2023-11-10 00:06:11.966048,18.63,5874.0,1.0
2023-11-10 00:07:19.206009,18.72,5868.0,1.0
2023-11-10 00:08:26.442114,18.72,5868.0,1.0
2023-11-10 00:09:33.689931,18.71,5868.0,1.0
2023-11-10 00:10:40.966811,18.87,5862.0,1.0
2023-11-10 00:11:48.228335,17.72,5904.0,1.0
2023-11-10 00:12:55.489984,17.73,5904.0,1.0
2023-11-10 00:14:02.746720,17.7,5904.0,1.0
2023-11-10 00:15:09.968777,17.75,5904.0,1.0
2023-11-10 00:16:17.218051,19.03,5856.0,1.0
2023-11-10 00:17:24.500228,19.01,5856.0,1.0
2023-11-10 00:18:31.739951,19.01,5856.0,1.0
2023-11-10 00:19:38.989886,18.04,5892.0,1.0
2023-11-10 00:20:46.242190,18.09,5892.0,1.0
2023-11-10 00:21:53.486199,18.03,5892.0,1.0
2023-11-10 00:23:00.765260,18.08,5892.0,1.0
2023-11-10 00:24:08.051135,18.06,5892.0,1.0
2023-11-10 00:25:15.288430,18.04,5892.0,1.0
2023-11-10 00:26:22.527781,18.07,5892.0,1.0
2023-11-10 00:27:29.813862,18.01,5892.0,1.0
2023-11-10 00:28:37.086358,18.04,5892.0,1.0
2023-11-10 00:29:44.358002,18.06,5892.0,1.0
2023-11-10 00:30:51.631455,18.14,5892.0,1.0
2023-11-10 00:31:58.893090,18.68,5868.0,1.0
2023-11-10 00:33:06.190566,19.03,5856.0,1.0
2023-11-10 00:34:13.462728,19.83,5832.0,1.0
2023-11-10 00:35:20.754258,19.02,5856.0,1.0
2023-11-10 00:36:28.002094,19.0,5856.0,1.0
2023-11-10 00:37:35.284305,18.01,5892.0,1.0
2023-11-10 00:38:42.580024,18.02,5892.0,1.0
2023-11-10 00:39:49.821864,18.02,5892.0,1.0
2023-11-10 00:40:57.061638,18.04,5892.0,1.0
2023-11-10 00:42:04.289994,18.07,5892.0,1.0
2023-11-10 00:43:11.570267,18.03,5892.0,1.0
2023-11-10 00:44:18.806037,18.04,5892.0,1.0
2023-11-10 00:45:26.092499,17.97,5898.0,1.0
2023-11-10 00:46:33.317669,18.03,5892.0,1.0
2023-11-10 00:47:40.580678,18.02,5892.0,1.0
2023-11-10 00:48:47.796436,18.41,5880.0,1.0
2023-11-10 00:49:55.080168,18.06,5892.0,1.0
2023-11-10 00:51:02.318898,18.08,5892.0,1.0
2023-11-10 00:52:09.601948,18.7,5868.0,1.0
2023-11-10 00:53:16.852333,19.01,5856.0,1.0
2023-11-10 00:54:24.130673,19.02,5856.0,1.0
2023-11-10 00:55:31.393986,18.0,5892.0,1.0
2023-11-10 00:56:38.631155,18.03,5892.0,1.0
2023-11-10 00:57:45.882222,17.32,5916.0,1.0
2023-11-10 00:58:53.122132,18.04,5892.0,1.0
2023-11-10 01:00:00.409267,18.07,5892.0,1.0
2023-11-10 01:01:07.638029,19.06,5856.0,1.0
2023-11-10 01:02:14.887725,18.04,5892.0,1.0
2023-11-10 01:03:22.152656,18.0,5892.0,1.0
2023-11-10 01:04:29.413719,18.05,5892.0,1.0
2023-11-10 01:05:36.707663,18.11,5892.0,1.0
2023-11-10 01:06:43.938001,18.02,5892.0,1.0
2023-11-10 01:07:51.169885,18.04,5892.0,1.0
2023-11-10 01:08:58.412512,18.04,5892.0,1.0
2023-11-10 01:10:05.637957,18.0,5892.0,1.0
2023-11-10 01:11:12.910205,18.08,5892.0,1.0
2023-11-10 01:12:20.131148,18.03,5892.0,1.0
2023-11-10 01:13:27.387731,18.01,5892.0,1.0
2023-11-10 01:14:34.661979,17.68,5904.0,1.0
2023-11-10 01:15:41.934527,18.65,5874.0,1.0
2023-11-10 01:16:49.165471,18.91,5862.0,1.0
2023-11-10 01:17:56.436361,18.71,5868.0,1.0
2023-11-10 01:19:03.698296,18.71,5868.0,1.0
2023-11-10 01:20:10.946120,18.72,5868.0,1.0
2023-11-10 01:21:18.205880,17.72,5904.0,1.0
2023-11-10 01:22:25.475431,17.72,5904.0,1.0
2023-11-10 01:23:32.766927,17.69,5904.0,1.0
2023-11-10 01:24:40.048835,19.06,5856.0,1.0
2023-11-10 01:25:47.337283,19.01,5856.0,1.0
2023-11-10 01:26:54.618923,19.03,5856.0,1.0
2023-11-10 01:28:01.912844,17.97,5898.0,1.0
2023-11-10 01:29:09.179902,18.02,5892.0,1.0
2023-11-10 01:30:16.473215,18.08,5892.0,1.0
2023-11-10 01:31:23.746048,18.06,5892.0,1.0
2023-11-10 01:32:30.976115,18.02,5892.0,1.0
2023-11-10 01:33:38.233921,18.07,5892.0,1.0
2023-11-10 01:34:45.526414,18.04,5892.0,1.0
2023-11-10 01:35:52.784820,18.7,5868.0,1.0
2023-11-10 01:37:00.070597,18.65,5874.0,1.0
2023-11-10 01:38:07.361711,17.7,5904.0,1.0
2023-11-10 01:39:14.586183,17.73,5904.0,1.0
2023-11-10 01:40:21.879482,17.75,5904.0,1.0
