time,distance,litros,litrosTotales
2023-12-08 00:00:47.028990,18.72,5868.0,1.0
2023-12-08 00:01:54.284695,18.74,5868.0,1.0
2023-12-08 00:03:01.551319,19.01,5856.0,1.0
2023-12-08 00:04:08.771117,19.05,5856.0,1.0
2023-12-08 00:05:16.039839,17.71,5904.0,1.0
2023-12-08 00:06:23.308738,17.35,5916.0,1.0
2023-12-08 00:07:30.599178,17.75,5904.0,1.0
2023-12-08 00:08:37.899222,17.75,5904.0,1.0
2023-12-08 00:09:45.172586,17.77,5904.0,1.0
2023-12-08 00:10:52.439375,17.76,5904.0,1.0
2023-12-08 00:11:59.705971,17.73,5904.0,1.0
2023-12-08 00:13:06.972961,17.75,5904.0,1.0
2023-12-08 00:14:14.248473,17.77,5904.0,1.0
2023-12-08 00:15:21.541283,17.76,5904.0,1.0
2023-12-08 00:16:28.780594,17.77,5904.0,1.0
2023-12-08 00:17:36.070759,17.74,5904.0,1.0
2023-12-08 00:18:43.324892,17.76,5904.0,1.0
2023-12-08 00:19:50.598831,17.75,5904.0,1.0
2023-12-08 00:20:57.868475,17.7,5904.0,1.0
2023-12-08 00:22:05.098045,17.75,5904.0,1.0
2023-12-08 00:23:12.381725,17.77,5904.0,1.0
2023-12-08 00:24:19.654115,17.73,5904.0,1.0
2023-12-08 00:25:26.932138,17.74,5904.0,1.0
2023-12-08 00:26:34.238047,17.64,5904.0,1.0
2023-12-08 00:27:41.544444,17.77,5904.0,1.0
2023-12-08 00:28:48.844490,17.71,5904.0,1.0
2023-12-08 00:29:56.064821,17.72,5904.0,1.0
2023-12-08 00:31:03.355526,17.32,5916.0,1.0
2023-12-08 00:32:10.662549,17.74,5904.0,1.0
2023-12-08 00:33:17.932525,17.72,5904.0,1.0
2023-12-08 00:34:25.224532,17.7,5904.0,1.0
2023-12-08 00:35:32.506113,17.73,5904.0,1.0
2023-12-08 00:36:39.794390,17.74,5904.0,1.0
2023-12-08 00:37:47.036609,17.73,5904.0,1.0
2023-12-08 00:38:54.316493,17.74,5904.0,1.0
2023-12-08 00:40:01.593423,17.68,5904.0,1.0
2023-12-08 00:41:08.909386,17.75,5904.0,1.0
2023-12-08 00:42:16.188574,17.71,5904.0,1.0
2023-12-08 00:43:23.448909,17.74,5904.0,1.0
2023-12-08 00:44:30.684650,17.74,5904.0,1.0
2023-12-08 00:45:37.936084,17.77,5904.0,1.0
2023-12-08 00:46:45.184481,17.73,5904.0,1.0
2023-12-08 00:47:52.456278,17.68,5904.0,1.0
2023-12-08 00:48:59.744606,17.7,5904.0,1.0
2023-12-08 00:50:07.007970,17.76,5904.0,1.0
2023-12-08 00:51:14.274112,17.79,5904.0,1.0
2023-12-08 00:52:21.588696,17.77,5904.0,1.0
2023-12-08 00:53:28.877593,19.03,5856.0,1.0
2023-12-08 00:54:36.170368,17.51,5910.0,1.0
2023-12-08 00:55:43.461133,17.73,5904.0,1.0
2023-12-08 00:56:50.740589,17.72,5904.0,1.0
2023-12-08 00:57:57.972608,17.71,5904.0,1.0
2023-12-08 00:59:05.256836,17.74,5904.0,1.0
2023-12-08 01:00:12.548230,17.7,5904.0,1.0
2023-12-08 01:01:19.815273,17.74,5904.0,1.0
2023-12-08 01:02:27.096714,17.74,5904.0,1.0
2023-12-08 01:03:34.385715,17.59,5910.0,1.0
2023-12-08 01:04:41.606430,17.77,5904.0,1.0
2023-12-08 01:05:48.889668,17.94,5898.0,1.0
2023-12-08 01:06:56.148840,18.02,5892.0,1.0
2023-12-08 01:08:03.396637,17.87,5898.0,1.0
2023-12-08 01:09:10.684231,17.78,5904.0,1.0
2023-12-08 01:10:17.968232,17.76,5904.0,1.0
2023-12-08 01:11:25.263841,17.79,5904.0,1.0
2023-12-08 01:12:32.544988,19.04,5856.0,1.0
2023-12-08 01:13:39.839848,19.03,5856.0,1.0
2023-12-08 01:14:47.116173,19.04,5856.0,1.0
2023-12-08 01:15:54.358637,17.71,5904.0,1.0
2023-12-08 01:17:01.645688,17.74,5904.0,1.0
2023-12-08 01:18:08.871912,19.01,5856.0,1.0
2023-12-08 01:19:16.164468,17.74,5904.0,1.0
2023-12-08 01:20:23.451347,17.7,5904.0,1.0
2023-12-08 01:21:30.752450,17.69,5904.0,1.0
2023-12-08 01:22:38.024492,17.74,5904.0,1.0
2023-12-08 01:23:45.314431,17.75,5904.0,1.0
2023-12-08 01:24:52.577309,19.05,5856.0,1.0
2023-12-08 01:25:59.864515,18.72,5868.0,1.0
2023-12-08 01:27:07.156529,18.68,5868.0,1.0
2023-12-08 01:28:14.412534,18.71,5868.0,1.0
2023-12-08 01:29:21.704656,18.69,5868.0,1.0
2023-12-08 01:30:28.994209,18.69,5868.0,1.0
2023-12-08 01:31:36.278282,18.69,5868.0,1.0
2023-12-08 01:32:43.512646,18.87,5862.0,1.0
2023-12-08 01:33:50.797743,18.73,5868.0,1.0
2023-12-08 01:34:58.036571,18.74,5868.0,1.0
2023-12-08 01:36:05.303838,18.71,5868.0,1.0
2023-12-08 01:37:12.513546,18.69,5868.0,1.0
2023-12-08 01:38:19.784984,18.76,5868.0,1.0
2023-12-08 01:39:27.024798,18.73,5868.0,1.0
2023-12-08 01:40:34.312905,18.66,5868.0,1.0
2023-12-08 01:41:41.612447,18.71,5868.0,1.0
2023-12-08 01:42:48.916523,18.73,5868.0,1.0
2023-12-08 01:43:56.211866,18.65,5874.0,1.0
2023-12-08 01:45:03.484581,19.07,5856.0,1.0
2023-12-08 01:46:10.728787,19.05,5856.0,1.0
2023-12-08 01:47:17.984029,19.46,5844.0,1.0
2023-12-08 01:48:25.268592,17.73,5904.0,1.0
2023-12-08 01:49:32.519193,17.77,5904.0,1.0
2023-12-08 01:50:39.742524,17.78,5904.0,1.0
2023-12-08 01:51:47.017388,17.75,5904.0,1.0
2023-12-08 01:52:54.284495,17.77,5904.0,1.0
2023-12-08 01:54:01.558611,17.74,5904.0,1.0
2023-12-08 01:55:08.815709,17.76,5904.0,1.0
2023-12-08 01:56:16.095394,17.71,5904.0,1.0
2023-12-08 01:57:23.391867,17.73,5904.0,1.0
2023-12-08 01:58:30.681145,17.75,5904.0,1.0
2023-12-08 01:59:37.932478,17.68,5904.0,1.0
2023-12-08 02:00:45.212929,17.75,5904.0,1.0
2023-12-08 02:01:52.489969,18.51,5874.0,1.0
2023-12-08 02:02:59.797846,17.76,5904.0,1.0
2023-12-08 02:04:07.082807,17.74,5904.0,1.0
2023-12-08 02:05:14.374086,17.75,5904.0,1.0
2023-12-08 02:06:21.688544,17.76,5904.0,1.0
2023-12-08 02:07:28.978382,17.7,5904.0,1.0
2023-12-08 02:08:36.271966,17.7,5904.0,1.0
2023-12-08 02:09:43.511172,17.7,5904.0,1.0
2023-12-08 02:10:50.798049,17.77,5904.0,1.0
2023-12-08 02:11:58.080594,17.73,5904.0,1.0
2023-12-08 02:13:05.370010,17.75,5904.0,1.0
2023-12-08 02:14:12.668545,17.97,5898.0,1.0
2023-12-08 02:15:19.894286,17.72,5904.0,1.0
2023-12-08 02:16:27.194539,17.58,5910.0,1.0
2023-12-08 02:17:34.469616,17.79,5904.0,1.0
2023-12-08 02:18:41.762013,17.7,5904.0,1.0
2023-12-08 02:19:49.052147,17.77,5904.0,1.0
2023-12-08 02:20:56.324467,17.77,5904.0,1.0
2023-12-08 02:22:03.619087,19.07,5856.0,1.0
2023-12-08 02:23:10.898551,17.73,5904.0,1.0
2023-12-08 02:24:18.172585,17.71,5904.0,1.0
2023-12-08 02:25:25.460309,17.68,5904.0,1.0
2023-12-08 02:26:32.716478,17.69,5904.0,1.0
2023-12-08 02:27:39.984594,17.7,5904.0,1.0
2023-12-08 02:28:47.199233,18.12,5892.0,1.0
2023-12-08 02:29:54.465527,17.74,5904.0,1.0
2023-12-08 02:31:01.709059,17.74,5904.0,1.0
2023-12-08 02:32:08.995794,17.76,5904.0,1.0
2023-12-08 02:33:16.260495,17.76,5904.0,1.0
2023-12-08 02:34:23.531958,17.5,5910.0,1.0
2023-12-08 02:35:30.776479,17.78,5904.0,1.0
2023-12-08 02:36:38.048719,17.75,5904.0,1.0
2023-12-08 02:37:45.335572,17.71,5904.0,1.0
2023-12-08 02:38:52.611996,19.03,5856.0,1.0
2023-12-08 02:39:59.870711,17.76,5904.0,1.0
2023-12-08 02:41:07.116492,17.74,5904.0,1.0
2023-12-08 02:42:14.380479,17.78,5904.0,1.0
2023-12-08 02:43:21.677751,17.7,5904.0,1.0
2023-12-08 02:44:28.908715,19.07,5856.0,1.0
2023-12-08 02:45:36.196662,17.69,5904.0,1.0
2023-12-08 02:46:43.451137,19.05,5856.0,1.0
2023-12-08 02:47:50.728665,19.03,5856.0,1.0
2023-12-08 02:48:57.994833,19.01,5856.0,1.0
2023-12-08 02:50:05.292411,17.73,5904.0,1.0
2023-12-08 02:51:12.531674,19.05,5856.0,1.0
2023-12-08 02:52:19.819764,18.99,5862.0,1.0
2023-12-08 02:53:27.111586,17.71,5904.0,1.0
2023-12-08 02:54:34.342664,17.73,5904.0,1.0
2023-12-08 02:55:41.613449,17.7,5904.0,1.0
2023-12-08 02:56:48.883963,17.77,5904.0,1.0
2023-12-08 02:57:56.130048,17.75,5904.0,1.0
2023-12-08 02:59:03.392834,17.74,5904.0,1.0
2023-12-08 03:00:10.636723,17.75,5904.0,1.0
2023-12-08 03:01:17.862841,19.06,5856.0,1.0
2023-12-08 03:02:25.144484,17.69,5904.0,1.0
2023-12-08 03:03:32.393672,17.74,5904.0,1.0
2023-12-08 03:04:39.679660,17.75,5904.0,1.0
2023-12-08 03:05:46.970488,17.74,5904.0,1.0
2023-12-08 03:06:54.245522,19.03,5856.0,1.0
2023-12-08 03:08:01.540652,17.74,5904.0,1.0
2023-12-08 03:09:08.828295,18.07,5892.0,1.0
2023-12-08 03:10:16.076654,17.75,5904.0,1.0
2023-12-08 03:11:23.339806,17.7,5904.0,1.0
