time,distance,litros,litrosTotales
2024-03-25 00:00:44.913947,18.65,5874.0,1.0
2024-03-25 00:01:50.610080,17.69,5904.0,1.0
2024-03-25 00:02:56.273437,17.74,5904.0,1.0
2024-03-25 00:04:01.918837,17.7,5904.0,1.0
2024-03-25 00:05:07.608147,17.45,5916.0,1.0
2024-03-25 00:06:13.260360,17.66,5904.0,1.0
2024-03-25 00:07:18.894836,17.72,5904.0,1.0
2024-03-25 00:08:24.526845,17.66,5904.0,1.0
2024-03-25 00:09:30.170851,17.73,5904.0,1.0
2024-03-25 00:10:35.798108,17.66,5904.0,1.0
2024-03-25 00:11:41.494420,17.75,5904.0,1.0
2024-03-25 00:12:47.186004,17.54,5910.0,1.0
2024-03-25 00:13:52.831252,17.67,5904.0,1.0
2024-03-25 00:14:58.518736,17.69,5904.0,1.0
2024-03-25 00:16:04.161697,17.66,5904.0,1.0
2024-03-25 00:17:09.854710,17.68,5904.0,1.0
2024-03-25 00:18:15.513533,17.73,5904.0,1.0
2024-03-25 00:19:21.203140,19.0,5856.0,1.0
2024-03-25 00:20:26.874958,18.96,5862.0,1.0
2024-03-25 00:21:32.547362,19.23,5850.0,1.0
2024-03-25 00:22:38.224162,18.99,5862.0,1.0
2024-03-25 00:23:43.856661,18.02,5892.0,1.0
2024-03-25 00:24:49.506929,19.02,5856.0,1.0
2024-03-25 00:25:55.186436,18.96,5862.0,1.0
2024-03-25 00:27:00.813213,18.07,5892.0,1.0
2024-03-25 00:28:06.501651,18.06,5892.0,1.0
2024-03-25 00:29:12.190854,18.99,5862.0,1.0
2024-03-25 00:30:17.842926,18.01,5892.0,1.0
2024-03-25 00:31:23.516148,19.01,5856.0,1.0
2024-03-25 00:32:29.201498,18.04,5892.0,1.0
2024-03-25 00:33:34.877646,18.01,5892.0,1.0
2024-03-25 00:34:40.528982,18.64,5874.0,1.0
2024-03-25 00:35:46.182016,17.68,5904.0,1.0
2024-03-25 00:36:51.808193,17.73,5904.0,1.0
2024-03-25 00:37:57.444859,17.69,5904.0,1.0
2024-03-25 00:39:03.136187,17.61,5910.0,1.0
2024-03-25 00:40:08.811540,17.96,5898.0,1.0
2024-03-25 00:41:14.456842,17.67,5904.0,1.0
2024-03-25 00:42:20.129868,17.74,5904.0,1.0
2024-03-25 00:43:25.820370,17.7,5904.0,1.0
2024-03-25 00:44:31.450826,17.72,5904.0,1.0
2024-03-25 00:45:37.087060,17.68,5904.0,1.0
2024-03-25 00:46:42.763216,17.74,5904.0,1.0
2024-03-25 00:47:48.418308,18.28,5886.0,1.0
2024-03-25 00:48:54.095049,19.03,5856.0,1.0
2024-03-25 00:49:59.779826,18.97,5862.0,1.0
2024-03-25 00:51:05.455752,18.96,5862.0,1.0
2024-03-25 00:52:11.147110,18.96,5862.0,1.0
2024-03-25 00:53:16.810926,19.02,5856.0,1.0
2024-03-25 00:54:22.458929,18.94,5862.0,1.0
2024-03-25 00:55:28.109014,19.0,5856.0,1.0
2024-03-25 00:56:33.793678,18.04,5892.0,1.0
2024-03-25 00:57:39.480141,18.04,5892.0,1.0
2024-03-25 00:58:45.111924,17.84,5898.0,1.0
2024-03-25 00:59:50.750876,18.05,5892.0,1.0
2024-03-25 01:00:56.386253,18.03,5892.0,1.0
2024-03-25 01:02:02.018730,18.01,5892.0,1.0
2024-03-25 01:03:07.674737,18.04,5892.0,1.0
2024-03-25 01:04:13.359467,18.05,5892.0,1.0
2024-03-25 01:05:19.025622,18.0,5892.0,1.0
2024-03-25 01:06:24.713154,18.02,5892.0,1.0
2024-03-25 01:07:30.349296,18.01,5892.0,1.0
2024-03-25 01:08:36.034829,18.02,5892.0,1.0
2024-03-25 01:09:41.724094,18.0,5892.0,1.0
2024-03-25 01:10:47.390855,18.06,5892.0,1.0
2024-03-25 01:11:53.084118,18.0,5892.0,1.0
