time,distance,litros,litrosTotales
2024-03-29 00:00:26.997287,20.32,5814.0,1.0
2024-03-29 00:01:32.684175,20.28,5814.0,1.0
2024-03-29 00:02:38.335017,20.29,5814.0,1.0
2024-03-29 00:03:43.970863,20.57,5802.0,1.0
2024-03-29 00:04:49.647931,20.62,5802.0,1.0
2024-03-29 00:05:55.343735,20.63,5802.0,1.0
2024-03-29 00:07:01.007069,20.66,5802.0,1.0
2024-03-29 00:08:06.682996,20.58,5802.0,1.0
2024-03-29 00:09:12.356869,20.91,5790.0,1.0
2024-03-29 00:10:18.033455,19.62,5838.0,1.0
2024-03-29 00:11:23.647134,19.97,5826.0,1.0
2024-03-29 00:12:29.336286,19.97,5826.0,1.0
2024-03-29 00:13:34.980484,19.95,5826.0,1.0
2024-03-29 00:14:40.669468,19.98,5826.0,1.0
2024-03-29 00:15:46.338954,19.97,5826.0,1.0
2024-03-29 00:16:52.024583,20.0,5826.0,1.0
2024-03-29 00:17:57.687435,19.96,5826.0,1.0
2024-03-29 00:19:03.305815,20.32,5814.0,1.0
2024-03-29 00:20:08.941484,20.28,5814.0,1.0
2024-03-29 00:21:14.630971,20.26,5814.0,1.0
2024-03-29 00:22:20.270815,20.22,5814.0,1.0
2024-03-29 00:23:25.959955,20.58,5802.0,1.0
2024-03-29 00:24:31.650065,20.63,5802.0,1.0
2024-03-29 00:25:37.325015,20.59,5802.0,1.0
2024-03-29 00:26:42.949192,19.62,5838.0,1.0
2024-03-29 00:27:48.607769,19.68,5832.0,1.0
2024-03-29 00:28:54.269618,19.66,5838.0,1.0
2024-03-29 00:29:59.930921,19.64,5838.0,1.0
2024-03-29 00:31:05.611807,19.61,5838.0,1.0
2024-03-29 00:32:11.301860,19.92,5826.0,1.0
2024-03-29 00:33:16.960750,19.96,5826.0,1.0
2024-03-29 00:34:22.641992,19.97,5826.0,1.0
2024-03-29 00:35:28.275453,19.98,5826.0,1.0
2024-03-29 00:36:33.937763,19.95,5826.0,1.0
2024-03-29 00:37:39.610994,20.05,5820.0,1.0
2024-03-29 00:38:45.286979,20.31,5814.0,1.0
2024-03-29 00:39:50.953728,20.3,5814.0,1.0
2024-03-29 00:40:56.616187,20.29,5814.0,1.0
2024-03-29 00:42:02.260295,19.3,5850.0,1.0
2024-03-29 00:43:07.886822,19.33,5850.0,1.0
2024-03-29 00:44:13.550156,19.34,5844.0,1.0
2024-03-29 00:45:19.202958,19.62,5838.0,1.0
2024-03-29 00:46:24.885175,19.61,5838.0,1.0
2024-03-29 00:47:30.511093,19.68,5832.0,1.0
2024-03-29 00:48:36.184517,19.67,5838.0,1.0
2024-03-29 00:49:41.874948,19.61,5838.0,1.0
2024-03-29 00:50:47.518896,18.67,5868.0,1.0
2024-03-29 00:51:53.209751,18.77,5868.0,1.0
2024-03-29 00:52:58.880564,18.68,5868.0,1.0
2024-03-29 00:54:04.509109,18.69,5868.0,1.0
2024-03-29 00:55:10.196807,18.74,5868.0,1.0
2024-03-29 00:56:15.836548,19.0,5856.0,1.0
2024-03-29 00:57:21.528310,18.98,5862.0,1.0
2024-03-29 00:58:27.213819,19.03,5856.0,1.0
2024-03-29 00:59:32.903050,18.96,5862.0,1.0
2024-03-29 01:00:38.587043,19.33,5850.0,1.0
2024-03-29 01:01:44.282588,19.33,5850.0,1.0
2024-03-29 01:02:49.961146,19.37,5844.0,1.0
2024-03-29 01:03:55.607007,19.33,5850.0,1.0
2024-03-29 01:05:01.286801,19.3,5850.0,1.0
2024-03-29 01:06:06.950863,18.31,5886.0,1.0
2024-03-29 01:07:12.591188,18.34,5880.0,1.0
2024-03-29 01:08:18.260538,18.38,5880.0,1.0
2024-03-29 01:09:23.946872,18.7,5868.0,1.0
2024-03-29 01:10:29.569571,18.66,5868.0,1.0
2024-03-29 01:11:35.251157,18.68,5868.0,1.0
2024-03-29 01:12:40.920106,18.66,5868.0,1.0
2024-03-29 01:13:46.577010,18.7,5868.0,1.0
2024-03-29 01:14:52.231376,18.67,5868.0,1.0
2024-03-29 01:15:57.899392,18.98,5862.0,1.0
2024-03-29 01:17:03.558704,19.06,5856.0,1.0
2024-03-29 01:18:09.246939,18.97,5862.0,1.0
2024-03-29 01:19:14.904638,19.02,5856.0,1.0
2024-03-29 01:20:20.573443,19.0,5856.0,1.0
2024-03-29 01:21:26.259670,18.98,5862.0,1.0
2024-03-29 01:22:31.934897,18.99,5862.0,1.0
2024-03-29 01:23:37.593469,18.98,5862.0,1.0
2024-03-29 01:24:43.262997,18.68,5868.0,1.0
2024-03-29 01:25:48.934921,18.7,5868.0,1.0
2024-03-29 01:26:54.618915,18.7,5868.0,1.0
2024-03-29 01:28:00.284160,18.56,5874.0,1.0
2024-03-29 01:29:05.950942,18.96,5862.0,1.0
2024-03-29 01:30:11.602930,18.98,5862.0,1.0
2024-03-29 01:31:17.259813,18.97,5862.0,1.0
2024-03-29 01:32:22.882839,19.0,5856.0,1.0
2024-03-29 01:33:28.562922,19.04,5856.0,1.0
2024-03-29 01:34:34.242826,19.32,5850.0,1.0
2024-03-29 01:35:39.934273,18.53,5874.0,1.0
2024-03-29 01:36:45.617908,19.34,5844.0,1.0
2024-03-29 01:37:51.260359,18.39,5880.0,1.0
2024-03-29 01:38:56.942892,18.36,5880.0,1.0
2024-03-29 01:40:02.622760,18.32,5880.0,1.0
2024-03-29 01:41:08.260280,18.38,5880.0,1.0
