time,distance,litros,litrosTotales
2023-11-28 00:01:00.241760,18.69,5868.0,1.0
2023-11-28 00:02:07.512700,18.67,5868.0,1.0
2023-11-28 00:03:14.803627,18.66,5868.0,1.0
2023-11-28 00:04:22.084504,19.05,5856.0,1.0
2023-11-28 00:05:29.338909,19.01,5856.0,1.0
2023-11-28 00:06:36.623339,18.69,5868.0,1.0
2023-11-28 00:07:43.848530,18.66,5868.0,1.0
2023-11-28 00:08:51.083050,18.7,5868.0,1.0
2023-11-28 00:09:58.334806,18.74,5868.0,1.0
2023-11-28 00:11:05.597030,18.69,5868.0,1.0
2023-11-28 00:12:12.891784,18.34,5880.0,1.0
2023-11-28 00:13:20.145971,18.65,5874.0,1.0
2023-11-28 00:14:27.420312,18.69,5868.0,1.0
2023-11-28 00:15:34.668875,18.71,5868.0,1.0
2023-11-28 00:16:41.952854,18.71,5868.0,1.0
2023-11-28 00:17:49.223341,18.66,5868.0,1.0
2023-11-28 00:18:56.485843,18.69,5868.0,1.0
2023-11-28 00:20:03.770885,18.69,5868.0,1.0
2023-11-28 00:21:11.014827,18.69,5868.0,1.0
2023-11-28 00:22:18.280475,17.71,5904.0,1.0
2023-11-28 00:23:25.531053,19.0,5856.0,1.0
2023-11-28 00:24:32.798828,19.02,5856.0,1.0
2023-11-28 00:25:40.085475,18.97,5862.0,1.0
2023-11-28 00:26:47.343374,19.05,5856.0,1.0
2023-11-28 00:27:54.605940,19.03,5856.0,1.0
2023-11-28 00:29:01.844762,18.02,5892.0,1.0
2023-11-28 00:30:09.094795,18.06,5892.0,1.0
2023-11-28 00:31:16.384526,18.02,5892.0,1.0
2023-11-28 00:32:23.616474,18.08,5892.0,1.0
2023-11-28 00:33:30.893782,18.13,5892.0,1.0
2023-11-28 00:34:38.113798,18.02,5892.0,1.0
2023-11-28 00:35:45.335463,18.11,5892.0,1.0
2023-11-28 00:36:52.558395,18.0,5892.0,1.0
2023-11-28 00:37:59.838271,18.06,5892.0,1.0
2023-11-28 00:39:07.062814,18.02,5892.0,1.0
2023-11-28 00:40:14.312896,18.67,5868.0,1.0
2023-11-28 00:41:21.611223,19.01,5856.0,1.0
2023-11-28 00:42:28.895178,17.72,5904.0,1.0
2023-11-28 00:43:36.097700,19.01,5856.0,1.0
2023-11-28 00:44:43.371196,18.99,5862.0,1.0
2023-11-28 00:45:50.625404,18.97,5862.0,1.0
2023-11-28 00:46:57.868885,19.3,5850.0,1.0
2023-11-28 00:48:05.149128,18.05,5892.0,1.0
2023-11-28 00:49:12.459505,18.06,5892.0,1.0
2023-11-28 00:50:19.751455,18.05,5892.0,1.0
2023-11-28 00:51:27.052544,18.04,5892.0,1.0
2023-11-28 00:52:34.343066,18.04,5892.0,1.0
2023-11-28 00:53:41.634413,18.04,5892.0,1.0
2023-11-28 00:54:48.906797,18.11,5892.0,1.0
2023-11-28 00:55:56.132545,18.04,5892.0,1.0
2023-11-28 00:57:03.357477,18.58,5874.0,1.0
2023-11-28 00:58:10.624447,18.06,5892.0,1.0
2023-11-28 00:59:17.940514,18.01,5892.0,1.0
2023-11-28 01:00:25.200602,18.0,5892.0,1.0
2023-11-28 01:01:32.433206,18.02,5892.0,1.0
2023-11-28 01:02:39.660483,18.05,5892.0,1.0
2023-11-28 01:03:46.948208,18.08,5892.0,1.0
2023-11-28 01:04:54.216825,17.55,5910.0,1.0
2023-11-28 01:06:01.517702,18.03,5892.0,1.0
2023-11-28 01:07:08.821471,18.02,5892.0,1.0
2023-11-28 01:08:16.084819,18.06,5892.0,1.0
2023-11-28 01:09:23.365631,18.07,5892.0,1.0
2023-11-28 01:10:30.636490,18.1,5892.0,1.0
2023-11-28 01:11:37.923727,18.07,5892.0,1.0
2023-11-28 01:12:45.197038,18.65,5874.0,1.0
2023-11-28 01:13:52.428646,19.03,5856.0,1.0
2023-11-28 01:14:59.734784,19.54,5838.0,1.0
2023-11-28 01:16:07.033880,18.98,5862.0,1.0
2023-11-28 01:17:14.326413,18.05,5892.0,1.0
2023-11-28 01:18:21.610297,18.1,5892.0,1.0
2023-11-28 01:19:28.903992,18.05,5892.0,1.0
2023-11-28 01:20:36.147669,18.1,5892.0,1.0
2023-11-28 01:21:43.404632,18.09,5892.0,1.0
2023-11-28 01:22:50.660486,18.07,5892.0,1.0
2023-11-28 01:23:57.935961,18.06,5892.0,1.0
2023-11-28 01:25:05.181101,18.04,5892.0,1.0
2023-11-28 01:26:12.493641,18.08,5892.0,1.0
2023-11-28 01:27:19.744763,19.37,5844.0,1.0
2023-11-28 01:28:27.027294,18.98,5862.0,1.0
