time,distance,litros,litrosTotales
2024-04-14 00:00:28.514486,18.29,5886.0,1.0
2024-04-14 00:01:34.204746,18.29,5886.0,1.0
2024-04-14 00:02:39.886487,18.28,5886.0,1.0
2024-04-14 00:03:45.520913,18.28,5886.0,1.0
2024-04-14 00:04:51.213544,18.37,5880.0,1.0
2024-04-14 00:05:56.898070,18.3,5886.0,1.0
2024-04-14 00:07:02.577464,18.33,5880.0,1.0
2024-04-14 00:08:07.118167,18.33,5880.0,1.0
2024-04-14 00:09:12.810818,18.27,5886.0,1.0
2024-04-14 00:10:18.446734,18.33,5880.0,1.0
2024-04-14 00:11:24.061077,18.05,5892.0,1.0
2024-04-14 00:12:29.698860,18.33,5880.0,1.0
2024-04-14 00:13:35.389600,18.32,5880.0,1.0
2024-04-14 00:14:41.024531,18.29,5886.0,1.0
2024-04-14 00:15:46.688808,18.33,5880.0,1.0
2024-04-14 00:16:52.348930,18.36,5880.0,1.0
2024-04-14 00:17:58.014887,18.33,5880.0,1.0
2024-04-14 00:19:03.630885,18.38,5880.0,1.0
2024-04-14 00:20:09.299748,18.38,5880.0,1.0
2024-04-14 00:21:14.956704,18.32,5880.0,1.0
2024-04-14 00:22:20.586886,18.32,5880.0,1.0
2024-04-14 00:23:26.266113,18.34,5880.0,1.0
2024-04-14 00:24:31.946886,18.29,5886.0,1.0
2024-04-14 00:25:37.630608,18.35,5880.0,1.0
2024-04-14 00:26:43.290011,18.34,5880.0,1.0
2024-04-14 00:27:48.929307,18.33,5880.0,1.0
2024-04-14 00:28:54.595255,18.34,5880.0,1.0
2024-04-14 00:30:00.278129,18.32,5880.0,1.0
2024-04-14 00:31:05.966730,18.35,5880.0,1.0
2024-04-14 00:32:11.617782,18.32,5880.0,1.0
2024-04-14 00:33:17.262887,18.31,5886.0,1.0
2024-04-14 00:34:22.936778,18.31,5886.0,1.0
2024-04-14 00:35:28.630259,19.19,5850.0,1.0
2024-04-14 00:36:34.306204,18.3,5886.0,1.0
2024-04-14 00:37:39.988214,18.35,5880.0,1.0
2024-04-14 00:38:45.652532,18.31,5886.0,1.0
2024-04-14 00:39:51.344293,18.33,5880.0,1.0
2024-04-14 00:40:57.002870,18.31,5886.0,1.0
2024-04-14 00:42:02.689514,18.32,5880.0,1.0
2024-04-14 00:43:08.369720,18.31,5886.0,1.0
2024-04-14 00:44:14.062406,18.31,5886.0,1.0
