time,distance,litros,litrosTotales
2024-03-28 00:00:54.518902,18.31,5886.0,1.0
2024-03-28 00:02:01.801323,18.39,5880.0,1.0
2024-03-28 00:03:09.092188,18.39,5880.0,1.0
2024-03-28 00:04:16.326888,18.37,5880.0,1.0
2024-03-28 00:05:23.586895,18.33,5880.0,1.0
2024-03-28 00:06:30.837177,18.03,5892.0,1.0
2024-03-28 00:07:38.113791,18.97,5862.0,1.0
2024-03-28 00:08:45.381534,19.07,5856.0,1.0
2024-03-28 00:09:52.660066,18.04,5892.0,1.0
2024-03-28 00:10:59.908577,18.04,5892.0,1.0
2024-03-28 00:12:07.190963,18.06,5892.0,1.0
2024-03-28 00:13:14.467809,18.0,5892.0,1.0
2024-03-28 00:14:21.693533,18.03,5892.0,1.0
2024-03-28 00:15:28.979373,18.04,5892.0,1.0
2024-03-28 00:16:36.226875,18.02,5892.0,1.0
2024-03-28 00:17:43.458726,17.98,5892.0,1.0
2024-03-28 00:18:50.737304,18.79,5868.0,1.0
2024-03-28 00:19:58.022949,18.04,5892.0,1.0
2024-03-28 00:21:05.278175,18.06,5892.0,1.0
2024-03-28 00:22:12.538890,18.06,5892.0,1.0
2024-03-28 00:23:19.814860,18.39,5880.0,1.0
2024-03-28 00:24:27.090761,18.33,5880.0,1.0
2024-03-28 00:25:34.322748,18.35,5880.0,1.0
2024-03-28 00:26:41.567979,18.37,5880.0,1.0
2024-03-28 00:27:48.798887,18.36,5880.0,1.0
2024-03-28 00:28:56.086051,18.37,5880.0,1.0
2024-03-28 00:30:03.343646,18.38,5880.0,1.0
2024-03-28 00:31:10.635674,18.4,5880.0,1.0
2024-03-28 00:32:17.918987,18.4,5880.0,1.0
2024-03-28 00:33:25.181592,18.32,5880.0,1.0
2024-03-28 00:34:32.390885,18.37,5880.0,1.0
2024-03-28 00:35:39.678410,18.33,5880.0,1.0
2024-03-28 00:36:46.963303,18.35,5880.0,1.0
2024-03-28 00:37:54.251139,18.38,5880.0,1.0
2024-03-28 00:39:01.534772,18.4,5880.0,1.0
2024-03-28 00:40:08.822159,18.35,5880.0,1.0
2024-03-28 00:41:16.074884,18.33,5880.0,1.0
2024-03-28 00:42:23.327025,18.33,5880.0,1.0
2024-03-28 00:43:30.571853,18.32,5880.0,1.0
2024-03-28 00:44:37.854862,18.36,5880.0,1.0
2024-03-28 00:45:45.144959,18.36,5880.0,1.0
2024-03-28 00:46:52.433050,18.35,5880.0,1.0
2024-03-28 00:47:59.668308,18.38,5880.0,1.0
2024-03-28 00:49:06.950832,18.39,5880.0,1.0
2024-03-28 00:50:14.182886,18.4,5880.0,1.0
2024-03-28 00:51:21.472905,18.31,5886.0,1.0
2024-03-28 00:52:28.760395,18.35,5880.0,1.0
2024-03-28 00:53:36.052301,18.35,5880.0,1.0
2024-03-28 00:54:43.322007,18.35,5880.0,1.0
2024-03-28 00:55:50.604921,18.39,5880.0,1.0
2024-03-28 00:56:57.831113,18.34,5880.0,1.0
2024-03-28 00:58:05.122214,18.37,5880.0,1.0
2024-03-28 00:59:12.409527,18.32,5880.0,1.0
2024-03-28 01:00:19.669272,18.34,5880.0,1.0
2024-03-28 01:01:26.963728,18.38,5880.0,1.0
2024-03-28 01:02:34.257265,18.37,5880.0,1.0
2024-03-28 01:03:41.544585,18.41,5880.0,1.0
2024-03-28 01:04:48.832094,18.36,5880.0,1.0
2024-03-28 01:05:56.100384,18.36,5880.0,1.0
2024-03-28 01:07:03.322785,18.4,5880.0,1.0
2024-03-28 01:08:10.592693,18.4,5880.0,1.0
2024-03-28 01:09:17.851837,18.36,5880.0,1.0
2024-03-28 01:10:25.138417,18.38,5880.0,1.0
2024-03-28 01:11:32.427083,18.38,5880.0,1.0
2024-03-28 01:12:39.713941,18.37,5880.0,1.0
2024-03-28 01:13:46.986856,18.36,5880.0,1.0
2024-03-28 01:14:54.260276,18.39,5880.0,1.0
2024-03-28 01:16:01.526186,18.33,5880.0,1.0
2024-03-28 01:17:08.768507,18.33,5880.0,1.0
2024-03-28 01:18:16.006158,18.36,5880.0,1.0
2024-03-28 01:19:23.298016,18.35,5880.0,1.0
2024-03-28 01:20:30.584894,18.33,5880.0,1.0
2024-03-28 01:21:37.832614,18.35,5880.0,1.0
2024-03-28 01:22:45.117917,18.36,5880.0,1.0
2024-03-28 01:23:52.365042,18.38,5880.0,1.0
2024-03-28 01:24:59.652923,18.21,5886.0,1.0
2024-03-28 01:26:06.938881,18.39,5880.0,1.0
2024-03-28 01:27:14.178291,18.35,5880.0,1.0
2024-03-28 01:28:21.443650,18.46,5880.0,1.0
2024-03-28 01:29:28.714913,18.37,5880.0,1.0
2024-03-28 01:30:35.962934,18.33,5880.0,1.0
2024-03-28 01:31:43.230924,18.35,5880.0,1.0
2024-03-28 01:32:50.511397,18.32,5880.0,1.0
2024-03-28 01:33:57.759629,18.35,5880.0,1.0
2024-03-28 01:35:05.003414,18.33,5880.0,1.0
2024-03-28 01:36:12.259741,18.39,5880.0,1.0
2024-03-28 01:37:19.536199,18.33,5880.0,1.0
2024-03-28 01:38:26.774337,17.69,5904.0,1.0
2024-03-28 01:39:34.018892,18.36,5880.0,1.0
2024-03-28 01:40:41.274945,18.36,5880.0,1.0
2024-03-28 01:41:48.560576,18.34,5880.0,1.0
2024-03-28 01:42:55.830840,18.24,5886.0,1.0
2024-03-28 01:44:03.103448,18.43,5880.0,1.0
2024-03-28 01:45:10.340983,18.35,5880.0,1.0
2024-03-28 01:46:17.623397,18.34,5880.0,1.0
2024-03-28 01:47:24.907096,18.35,5880.0,1.0
2024-03-28 01:48:32.152882,18.4,5880.0,1.0
2024-03-28 01:49:39.386775,18.38,5880.0,1.0
2024-03-28 01:50:46.647946,18.4,5880.0,1.0
2024-03-28 01:51:53.919296,18.39,5880.0,1.0
2024-03-28 01:53:01.208467,18.38,5880.0,1.0
2024-03-28 01:54:08.435854,18.41,5880.0,1.0
2024-03-28 01:55:15.678773,18.41,5880.0,1.0
2024-03-28 01:56:22.911029,18.35,5880.0,1.0
2024-03-28 01:57:30.170822,18.36,5880.0,1.0
2024-03-28 01:58:37.463949,18.32,5880.0,1.0
2024-03-28 01:59:44.749113,18.4,5880.0,1.0
2024-03-28 02:00:51.986892,18.36,5880.0,1.0
2024-03-28 02:01:59.269984,18.36,5880.0,1.0
2024-03-28 02:03:06.531803,18.33,5880.0,1.0
2024-03-28 02:04:13.790887,18.36,5880.0,1.0
2024-03-28 02:05:21.070787,18.34,5880.0,1.0
2024-03-28 02:06:28.329524,17.99,5892.0,1.0
2024-03-28 02:07:35.581568,18.01,5892.0,1.0
2024-03-28 02:08:42.836032,18.05,5892.0,1.0
2024-03-28 02:09:50.069761,18.02,5892.0,1.0
2024-03-28 02:10:57.335512,18.04,5892.0,1.0
2024-03-28 02:12:04.627944,18.05,5892.0,1.0
2024-03-28 02:13:11.918246,18.06,5892.0,1.0
2024-03-28 02:14:19.196763,18.07,5892.0,1.0
2024-03-28 02:15:26.462863,18.04,5892.0,1.0
2024-03-28 02:16:33.750261,18.0,5892.0,1.0
2024-03-28 02:17:40.998516,18.02,5892.0,1.0
2024-03-28 02:18:48.282804,18.38,5880.0,1.0
2024-03-28 02:19:55.562835,18.39,5880.0,1.0
2024-03-28 02:21:02.828369,18.32,5880.0,1.0
2024-03-28 02:22:10.066897,18.35,5880.0,1.0
2024-03-28 02:23:17.351276,18.41,5880.0,1.0
2024-03-28 02:24:24.582761,18.31,5886.0,1.0
2024-03-28 02:25:31.818776,18.31,5886.0,1.0
2024-03-28 02:26:39.033538,18.32,5880.0,1.0
