time,distance,litros,litrosTotales
2023-12-09 00:00:21.777506,17.74,5904.0,1.0
2023-12-09 00:01:29.040326,17.78,5904.0,1.0
2023-12-09 00:02:36.268569,17.66,5904.0,1.0
2023-12-09 00:03:43.524994,17.75,5904.0,1.0
2023-12-09 00:04:50.769975,17.78,5904.0,1.0
2023-12-09 00:05:58.032443,17.75,5904.0,1.0
2023-12-09 00:07:05.331067,17.71,5904.0,1.0
2023-12-09 00:08:12.575685,17.73,5904.0,1.0
2023-12-09 00:09:19.867301,17.73,5904.0,1.0
2023-12-09 00:10:27.157702,17.73,5904.0,1.0
2023-12-09 00:11:34.439301,17.74,5904.0,1.0
2023-12-09 00:12:41.737362,18.74,5868.0,1.0
2023-12-09 00:13:49.021814,18.68,5868.0,1.0
2023-12-09 00:14:56.317414,18.67,5868.0,1.0
2023-12-09 00:16:03.606950,18.73,5868.0,1.0
2023-12-09 00:17:10.846221,18.72,5868.0,1.0
2023-12-09 00:18:18.134062,18.57,5874.0,1.0
2023-12-09 00:19:25.420716,18.74,5868.0,1.0
2023-12-09 00:20:32.716425,18.73,5868.0,1.0
2023-12-09 00:21:39.992522,18.72,5868.0,1.0
2023-12-09 00:22:47.275798,18.65,5874.0,1.0
2023-12-09 00:23:54.532800,18.78,5868.0,1.0
2023-12-09 00:25:01.833958,18.71,5868.0,1.0
2023-12-09 00:26:09.107458,18.69,5868.0,1.0
2023-12-09 00:27:16.396865,18.75,5868.0,1.0
2023-12-09 00:28:23.680618,18.68,5868.0,1.0
2023-12-09 00:29:30.954250,18.69,5868.0,1.0
2023-12-09 00:30:38.184151,18.72,5868.0,1.0
2023-12-09 00:31:45.424719,18.74,5868.0,1.0
2023-12-09 00:32:52.677161,18.69,5868.0,1.0
2023-12-09 00:33:59.950780,17.76,5904.0,1.0
2023-12-09 00:35:07.232271,18.7,5868.0,1.0
2023-12-09 00:36:14.488292,18.71,5868.0,1.0
2023-12-09 00:37:21.772266,18.71,5868.0,1.0
2023-12-09 00:38:29.008741,18.34,5880.0,1.0
2023-12-09 00:39:36.307057,17.75,5904.0,1.0
2023-12-09 00:40:43.566818,19.03,5856.0,1.0
2023-12-09 00:41:50.840546,18.47,5880.0,1.0
2023-12-09 00:42:58.132623,17.76,5904.0,1.0
2023-12-09 00:44:05.407916,17.65,5904.0,1.0
2023-12-09 00:45:12.696306,17.23,5922.0,1.0
2023-12-09 00:46:19.994127,17.76,5904.0,1.0
2023-12-09 00:47:27.287784,17.72,5904.0,1.0
2023-12-09 00:48:34.585327,17.75,5904.0,1.0
2023-12-09 00:49:41.880441,17.72,5904.0,1.0
2023-12-09 00:50:49.158810,17.71,5904.0,1.0
2023-12-09 00:51:56.424467,17.71,5904.0,1.0
2023-12-09 00:53:03.721468,17.81,5898.0,1.0
2023-12-09 00:54:10.977417,17.77,5904.0,1.0
2023-12-09 00:55:18.253413,17.75,5904.0,1.0
2023-12-09 00:56:25.488936,17.7,5904.0,1.0
2023-12-09 00:57:32.739414,17.7,5904.0,1.0
2023-12-09 00:58:40.001268,17.71,5904.0,1.0
2023-12-09 00:59:47.243798,17.79,5904.0,1.0
2023-12-09 01:00:54.462610,17.7,5904.0,1.0
2023-12-09 01:02:01.757205,17.72,5904.0,1.0
2023-12-09 01:03:09.047071,17.76,5904.0,1.0
2023-12-09 01:04:16.292759,18.43,5880.0,1.0
2023-12-09 01:05:23.572059,17.78,5904.0,1.0
2023-12-09 01:06:30.855028,17.72,5904.0,1.0
2023-12-09 01:07:38.126295,17.79,5904.0,1.0
2023-12-09 01:08:45.420857,17.71,5904.0,1.0
2023-12-09 01:09:52.664871,17.77,5904.0,1.0
2023-12-09 01:10:59.948892,17.78,5904.0,1.0
2023-12-09 01:12:07.240634,17.78,5904.0,1.0
2023-12-09 01:13:14.531081,17.79,5904.0,1.0
2023-12-09 01:14:21.831529,18.28,5886.0,1.0
2023-12-09 01:15:29.065256,17.77,5904.0,1.0
2023-12-09 01:16:36.331040,17.77,5904.0,1.0
2023-12-09 01:17:43.597839,17.75,5904.0,1.0
2023-12-09 01:18:50.840541,17.74,5904.0,1.0
2023-12-09 01:19:58.129372,17.79,5904.0,1.0
2023-12-09 01:21:05.425589,17.77,5904.0,1.0
2023-12-09 01:22:12.721117,17.75,5904.0,1.0
2023-12-09 01:23:20.007171,17.8,5904.0,1.0
2023-12-09 01:24:27.296779,19.02,5856.0,1.0
2023-12-09 01:25:34.578576,18.71,5868.0,1.0
2023-12-09 01:26:41.862580,18.7,5868.0,1.0
2023-12-09 01:27:49.086567,18.7,5868.0,1.0
2023-12-09 01:28:56.384964,18.69,5868.0,1.0
2023-12-09 01:30:03.659912,18.45,5880.0,1.0
2023-12-09 01:31:10.894433,18.69,5868.0,1.0
2023-12-09 01:32:18.172515,18.67,5868.0,1.0
2023-12-09 01:33:25.464661,18.68,5868.0,1.0
2023-12-09 01:34:32.742801,18.7,5868.0,1.0
2023-12-09 01:35:40.023058,18.7,5868.0,1.0
2023-12-09 01:36:47.308364,18.69,5868.0,1.0
2023-12-09 01:37:54.600614,18.69,5868.0,1.0
2023-12-09 01:39:01.880006,18.7,5868.0,1.0
2023-12-09 01:40:09.171238,18.7,5868.0,1.0
2023-12-09 01:41:16.420742,18.69,5868.0,1.0
2023-12-09 01:42:23.691634,18.67,5868.0,1.0
2023-12-09 01:43:30.956183,18.68,5868.0,1.0
2023-12-09 01:44:38.220726,18.71,5868.0,1.0
2023-12-09 01:45:45.448898,18.74,5868.0,1.0
2023-12-09 01:46:52.704794,18.69,5868.0,1.0
2023-12-09 01:48:00.008486,17.73,5904.0,1.0
2023-12-09 01:49:07.285690,18.74,5868.0,1.0
2023-12-09 01:50:14.547049,17.01,5928.0,1.0
2023-12-09 01:51:21.789262,17.69,5904.0,1.0
2023-12-09 01:52:29.081067,17.76,5904.0,1.0
2023-12-09 01:53:36.364723,16.9,5934.0,1.0
2023-12-09 01:54:43.657139,17.75,5904.0,1.0
2023-12-09 01:55:50.924459,17.72,5904.0,1.0
2023-12-09 01:56:58.204012,17.71,5904.0,1.0
2023-12-09 01:58:05.444464,17.75,5904.0,1.0
2023-12-09 01:59:12.736698,18.29,5886.0,1.0
2023-12-09 02:00:20.028439,17.79,5904.0,1.0
2023-12-09 02:01:27.296443,17.73,5904.0,1.0
2023-12-09 02:02:34.538584,17.7,5904.0,1.0
2023-12-09 02:03:41.796191,17.75,5904.0,1.0
2023-12-09 02:04:49.017643,17.77,5904.0,1.0
2023-12-09 02:05:56.292798,17.74,5904.0,1.0
2023-12-09 02:07:03.552664,17.78,5904.0,1.0
2023-12-09 02:08:10.832778,17.8,5904.0,1.0
2023-12-09 02:09:18.112059,18.41,5880.0,1.0
2023-12-09 02:10:25.388404,17.69,5904.0,1.0
2023-12-09 02:11:32.601799,17.76,5904.0,1.0
2023-12-09 02:12:39.860442,17.79,5904.0,1.0
2023-12-09 02:13:47.150259,17.77,5904.0,1.0
2023-12-09 02:14:54.412604,17.74,5904.0,1.0
2023-12-09 02:16:01.664967,17.71,5904.0,1.0
2023-12-09 02:17:08.883277,17.77,5904.0,1.0
2023-12-09 02:18:16.124638,19.03,5856.0,1.0
2023-12-09 02:19:23.404793,18.38,5880.0,1.0
2023-12-09 02:20:30.653062,17.77,5904.0,1.0
2023-12-09 02:21:37.935394,17.75,5904.0,1.0
2023-12-09 02:22:45.184565,17.73,5904.0,1.0
2023-12-09 02:23:52.463023,18.69,5868.0,1.0
2023-12-09 02:24:59.751811,18.73,5868.0,1.0
2023-12-09 02:26:07.045196,18.7,5868.0,1.0
2023-12-09 02:27:14.317187,17.85,5898.0,1.0
2023-12-09 02:28:21.621802,18.71,5868.0,1.0
2023-12-09 02:29:28.877374,18.86,5862.0,1.0
2023-12-09 02:30:36.159631,18.69,5868.0,1.0
2023-12-09 02:31:43.447017,18.68,5868.0,1.0
2023-12-09 02:32:50.700571,18.72,5868.0,1.0
2023-12-09 02:33:57.948056,18.78,5868.0,1.0
2023-12-09 02:35:05.256675,18.71,5868.0,1.0
2023-12-09 02:36:12.584646,18.71,5868.0,1.0
2023-12-09 02:37:19.871045,18.67,5868.0,1.0
2023-12-09 02:38:27.097885,18.8,5868.0,1.0
2023-12-09 02:39:34.386950,17.98,5892.0,1.0
2023-12-09 02:40:41.664520,18.73,5868.0,1.0
2023-12-09 02:41:48.932634,17.78,5904.0,1.0
2023-12-09 02:42:56.225499,17.71,5904.0,1.0
2023-12-09 02:44:03.464008,17.89,5898.0,1.0
2023-12-09 02:45:10.727413,17.72,5904.0,1.0
2023-12-09 02:46:17.964441,17.73,5904.0,1.0
