time,distance,litros,litrosTotales
2024-01-28 00:00:10.831022,19.67,5838.0,1.0
2024-01-28 00:01:18.118216,19.61,5838.0,1.0
2024-01-28 00:02:25.344976,20.01,5826.0,1.0
2024-01-28 00:03:32.616550,19.97,5826.0,1.0
2024-01-28 00:04:39.876059,20.01,5826.0,1.0
2024-01-28 00:05:47.164662,20.01,5826.0,1.0
2024-01-28 00:06:54.477108,20.02,5820.0,1.0
2024-01-28 00:08:01.728993,19.64,5838.0,1.0
2024-01-28 00:09:09.023156,20.02,5820.0,1.0
2024-01-28 00:10:16.275483,19.96,5826.0,1.0
2024-01-28 00:11:23.555943,19.68,5832.0,1.0
2024-01-28 00:12:30.839200,19.67,5838.0,1.0
2024-01-28 00:13:38.106987,19.38,5844.0,1.0
2024-01-28 00:14:45.393064,20.68,5802.0,1.0
2024-01-28 00:15:52.612847,19.68,5832.0,1.0
2024-01-28 00:16:59.845206,19.72,5832.0,1.0
2024-01-28 00:18:07.072964,19.68,5832.0,1.0
2024-01-28 00:19:14.367016,19.69,5832.0,1.0
2024-01-28 00:20:21.646135,19.65,5838.0,1.0
2024-01-28 00:21:28.928968,19.65,5838.0,1.0
2024-01-28 00:22:36.213020,20.69,5802.0,1.0
2024-01-28 00:23:43.484622,19.65,5838.0,1.0
2024-01-28 00:24:50.754715,19.67,5838.0,1.0
2024-01-28 00:25:57.980829,19.71,5832.0,1.0
2024-01-28 00:27:05.246667,19.62,5838.0,1.0
2024-01-28 00:28:12.517702,19.66,5838.0,1.0
2024-01-28 00:29:19.801660,19.64,5838.0,1.0
2024-01-28 00:30:27.060958,19.66,5838.0,1.0
2024-01-28 00:31:34.352555,20.03,5820.0,1.0
2024-01-28 00:32:41.640987,19.97,5826.0,1.0
2024-01-28 00:33:48.912533,20.13,5820.0,1.0
2024-01-28 00:34:56.179943,19.69,5832.0,1.0
2024-01-28 00:36:03.464464,19.72,5832.0,1.0
2024-01-28 00:37:10.737771,19.98,5826.0,1.0
2024-01-28 00:38:18.017920,19.96,5826.0,1.0
2024-01-28 00:39:25.295385,19.96,5826.0,1.0
2024-01-28 00:40:32.586122,20.0,5826.0,1.0
2024-01-28 00:41:39.864996,20.0,5826.0,1.0
2024-01-28 00:42:47.128836,19.97,5826.0,1.0
2024-01-28 00:43:54.351524,19.98,5826.0,1.0
2024-01-28 00:45:01.601458,20.3,5814.0,1.0
2024-01-28 00:46:08.816209,20.3,5814.0,1.0
2024-01-28 00:47:16.105576,20.02,5820.0,1.0
2024-01-28 00:48:23.373151,19.99,5826.0,1.0
2024-01-28 00:49:30.657150,19.99,5826.0,1.0
2024-01-28 00:50:37.943320,19.67,5838.0,1.0
2024-01-28 00:51:45.211878,19.99,5826.0,1.0
2024-01-28 00:52:52.507001,20.33,5814.0,1.0
2024-01-28 00:53:59.757751,20.32,5814.0,1.0
2024-01-28 00:55:07.026964,20.35,5814.0,1.0
2024-01-28 00:56:14.275270,19.3,5850.0,1.0
2024-01-28 00:57:21.540928,19.32,5850.0,1.0
2024-01-28 00:58:28.831122,19.33,5850.0,1.0
2024-01-28 00:59:42.690600,19.39,5844.0,1.0
2024-01-28 01:00:49.961664,19.34,5844.0,1.0
2024-01-28 01:01:57.191130,19.34,5844.0,1.0
2024-01-28 01:03:04.459541,19.32,5850.0,1.0
2024-01-28 01:04:11.688997,19.68,5832.0,1.0
2024-01-28 01:05:18.920950,19.5,5844.0,1.0
2024-01-28 01:06:26.181833,19.66,5838.0,1.0
2024-01-28 01:07:33.414666,19.72,5832.0,1.0
2024-01-28 01:08:40.660944,19.7,5832.0,1.0
2024-01-28 01:09:47.934042,19.65,5838.0,1.0
2024-01-28 01:10:55.173795,18.7,5868.0,1.0
2024-01-28 01:12:02.436898,18.67,5868.0,1.0
2024-01-28 01:13:09.671917,18.67,5868.0,1.0
2024-01-28 01:14:16.931479,18.86,5862.0,1.0
2024-01-28 01:15:24.169802,19.01,5856.0,1.0
2024-01-28 01:16:31.392907,18.99,5862.0,1.0
2024-01-28 01:17:38.658251,19.03,5856.0,1.0
2024-01-28 01:18:45.897592,19.05,5856.0,1.0
2024-01-28 01:19:53.161498,19.05,5856.0,1.0
2024-01-28 01:21:00.397131,19.03,5856.0,1.0
2024-01-28 01:22:07.643913,19.01,5856.0,1.0
2024-01-28 01:23:14.898253,19.33,5850.0,1.0
2024-01-28 01:24:22.175803,19.3,5850.0,1.0
2024-01-28 01:25:29.397812,19.32,5850.0,1.0
2024-01-28 01:26:36.654061,19.31,5850.0,1.0
2024-01-28 01:27:43.940962,19.34,5844.0,1.0
2024-01-28 01:28:51.222364,17.94,5898.0,1.0
2024-01-28 01:29:58.491441,18.44,5880.0,1.0
2024-01-28 01:31:05.779349,18.34,5880.0,1.0
2024-01-28 01:32:13.055589,18.4,5880.0,1.0
2024-01-28 01:33:20.284726,18.39,5880.0,1.0
2024-01-28 01:34:27.572272,18.4,5880.0,1.0
2024-01-28 01:35:34.859274,18.73,5868.0,1.0
2024-01-28 01:36:42.140223,18.75,5868.0,1.0
2024-01-28 01:37:49.412354,18.69,5868.0,1.0
2024-01-28 01:38:56.697458,18.71,5868.0,1.0
2024-01-28 01:40:03.964079,18.72,5868.0,1.0
2024-01-28 01:41:11.168311,18.71,5868.0,1.0
2024-01-28 01:42:18.435173,18.73,5868.0,1.0
2024-01-28 01:43:25.716726,19.06,5856.0,1.0
2024-01-28 01:44:32.981700,19.05,5856.0,1.0
2024-01-28 01:45:40.257317,18.99,5862.0,1.0
2024-01-28 01:46:47.543770,19.02,5856.0,1.0
2024-01-28 01:47:54.813100,18.99,5862.0,1.0
2024-01-28 01:49:02.112267,19.54,5838.0,1.0
2024-01-28 01:50:09.398366,18.02,5892.0,1.0
2024-01-28 01:51:16.624876,18.1,5892.0,1.0
2024-01-28 01:52:23.897890,18.08,5892.0,1.0
2024-01-28 01:53:31.165841,18.1,5892.0,1.0
2024-01-28 01:54:38.397926,18.08,5892.0,1.0
2024-01-28 01:55:45.610278,18.38,5880.0,1.0
2024-01-28 01:56:52.914359,18.45,5880.0,1.0
2024-01-28 01:58:00.189255,18.36,5880.0,1.0
2024-01-28 01:59:07.473425,18.4,5880.0,1.0
2024-01-28 02:00:14.761364,18.25,5886.0,1.0
2024-01-28 02:01:22.051606,18.35,5880.0,1.0
2024-01-28 02:02:29.308631,18.38,5880.0,1.0
2024-01-28 02:03:36.608883,18.37,5880.0,1.0
2024-01-28 02:04:43.839669,18.36,5880.0,1.0
2024-01-28 02:05:51.118912,18.4,5880.0,1.0
2024-01-28 02:06:58.397007,18.4,5880.0,1.0
2024-01-28 02:08:05.701958,18.35,5880.0,1.0
2024-01-28 02:09:12.966708,18.36,5880.0,1.0
2024-01-28 02:10:20.234084,18.38,5880.0,1.0
2024-01-28 02:11:27.504224,18.39,5880.0,1.0
2024-01-28 02:12:34.762077,18.36,5880.0,1.0
2024-01-28 02:13:42.049338,18.38,5880.0,1.0
2024-01-28 02:14:49.282812,18.7,5868.0,1.0
2024-01-28 02:15:56.548781,18.71,5868.0,1.0
2024-01-28 02:17:03.819595,18.69,5868.0,1.0
2024-01-28 02:18:11.066684,18.74,5868.0,1.0
2024-01-28 02:19:18.299136,18.7,5868.0,1.0
2024-01-28 02:20:25.587946,18.97,5862.0,1.0
2024-01-28 02:21:32.876771,18.69,5868.0,1.0
2024-01-28 02:22:40.151629,18.71,5868.0,1.0
2024-01-28 02:23:47.399207,18.76,5868.0,1.0
2024-01-28 02:24:54.656890,18.7,5868.0,1.0
2024-01-28 02:26:01.892785,18.65,5874.0,1.0
2024-01-28 02:27:09.187364,18.71,5868.0,1.0
2024-01-28 02:28:16.427092,18.72,5868.0,1.0
2024-01-28 02:29:23.628925,18.67,5868.0,1.0
2024-01-28 02:30:30.898304,18.72,5868.0,1.0
2024-01-28 02:31:38.179852,18.68,5868.0,1.0
2024-01-28 02:32:45.408400,18.35,5880.0,1.0
2024-01-28 02:33:52.649179,18.71,5868.0,1.0
2024-01-28 02:34:59.934924,18.67,5868.0,1.0
2024-01-28 02:36:07.215326,18.76,5868.0,1.0
2024-01-28 02:37:14.494465,18.71,5868.0,1.0
2024-01-28 02:38:21.771080,18.66,5868.0,1.0
2024-01-28 02:39:29.058466,18.74,5868.0,1.0
2024-01-28 02:40:36.309743,18.7,5868.0,1.0
2024-01-28 02:41:43.600739,18.67,5868.0,1.0
2024-01-28 02:42:50.855694,18.67,5868.0,1.0
2024-01-28 02:43:58.113487,18.71,5868.0,1.0
2024-01-28 02:45:05.415126,18.68,5868.0,1.0
2024-01-28 02:46:12.640894,18.67,5868.0,1.0
2024-01-28 02:47:19.942814,18.71,5868.0,1.0
2024-01-28 02:48:27.204234,18.68,5868.0,1.0
2024-01-28 02:49:34.479963,18.74,5868.0,1.0
2024-01-28 02:50:41.700922,18.67,5868.0,1.0
2024-01-28 02:51:48.936034,18.7,5868.0,1.0
2024-01-28 02:52:56.223895,18.92,5862.0,1.0
2024-01-28 02:54:03.514967,18.71,5868.0,1.0
2024-01-28 02:55:10.764877,18.84,5862.0,1.0
2024-01-28 02:56:18.041292,18.74,5868.0,1.0
2024-01-28 02:57:25.316776,18.66,5868.0,1.0
2024-01-28 02:58:32.575785,18.68,5868.0,1.0
2024-01-28 02:59:39.803920,18.68,5868.0,1.0
2024-01-28 03:00:47.041679,18.69,5868.0,1.0
2024-01-28 03:01:54.336801,18.75,5868.0,1.0
2024-01-28 03:03:01.604847,18.69,5868.0,1.0
2024-01-28 03:04:08.897815,18.67,5868.0,1.0
2024-01-28 03:05:16.189256,18.7,5868.0,1.0
2024-01-28 03:06:23.448283,18.65,5874.0,1.0
2024-01-28 03:07:30.732759,18.65,5874.0,1.0
2024-01-28 03:08:37.988707,18.65,5874.0,1.0
2024-01-28 03:09:45.277284,18.67,5868.0,1.0
2024-01-28 03:10:52.551808,18.67,5868.0,1.0
2024-01-28 03:11:59.833369,18.7,5868.0,1.0
2024-01-28 03:13:07.112793,18.73,5868.0,1.0
2024-01-28 03:14:14.351684,18.68,5868.0,1.0
2024-01-28 03:15:21.635306,18.68,5868.0,1.0
2024-01-28 03:16:28.897953,18.75,5868.0,1.0
2024-01-28 03:17:36.180917,18.75,5868.0,1.0
2024-01-28 03:18:43.456983,18.68,5868.0,1.0
2024-01-28 03:19:50.755028,18.73,5868.0,1.0
2024-01-28 03:20:58.022538,18.67,5868.0,1.0
2024-01-28 03:22:05.288899,18.71,5868.0,1.0
2024-01-28 03:23:12.578199,18.89,5862.0,1.0
2024-01-28 03:24:19.871259,18.73,5868.0,1.0
2024-01-28 03:25:27.154328,18.69,5868.0,1.0
2024-01-28 03:26:34.400927,18.75,5868.0,1.0
2024-01-28 03:27:41.677498,18.67,5868.0,1.0
2024-01-28 03:28:48.963993,18.73,5868.0,1.0
2024-01-28 03:29:56.206289,18.69,5868.0,1.0
2024-01-28 03:31:03.457102,18.73,5868.0,1.0
2024-01-28 03:32:10.741447,18.69,5868.0,1.0
2024-01-28 03:33:17.996419,18.85,5862.0,1.0
2024-01-28 03:34:25.278963,18.69,5868.0,1.0
