time,distance,litros,litrosTotales
2024-02-17 00:00:24.132352,21.25,5778.0,1.0
2024-02-17 00:01:31.531472,21.27,5778.0,1.0
2024-02-17 00:02:38.793308,21.59,5766.0,1.0
2024-02-17 00:03:46.060282,21.6,5766.0,1.0
2024-02-17 00:04:53.320722,21.53,5772.0,1.0
2024-02-17 00:06:00.595494,21.54,5772.0,1.0
2024-02-17 00:07:07.832196,21.53,5772.0,1.0
2024-02-17 00:08:15.110754,21.61,5766.0,1.0
2024-02-17 00:09:22.390314,21.89,5754.0,1.0
2024-02-17 00:10:29.678090,21.91,5754.0,1.0
2024-02-17 00:11:36.955129,21.9,5754.0,1.0
2024-02-17 00:12:44.233155,21.94,5754.0,1.0
2024-02-17 00:13:51.492189,21.86,5760.0,1.0
2024-02-17 00:14:58.754933,20.96,5790.0,1.0
2024-02-17 00:16:06.039891,20.93,5790.0,1.0
2024-02-17 00:17:13.302450,20.94,5790.0,1.0
2024-02-17 00:18:20.546023,20.93,5790.0,1.0
2024-02-17 00:19:27.830801,20.93,5790.0,1.0
2024-02-17 00:20:35.107345,20.94,5790.0,1.0
2024-02-17 00:21:42.356912,21.24,5778.0,1.0
2024-02-17 00:22:49.618799,21.26,5778.0,1.0
2024-02-17 00:23:56.902137,21.05,5784.0,1.0
2024-02-17 00:25:04.160134,21.22,5778.0,1.0
2024-02-17 00:26:11.403986,21.25,5778.0,1.0
2024-02-17 00:27:18.624749,21.21,5778.0,1.0
2024-02-17 00:28:25.914859,21.21,5778.0,1.0
2024-02-17 00:29:33.190468,21.59,5766.0,1.0
2024-02-17 00:30:40.462597,21.59,5766.0,1.0
2024-02-17 00:31:47.685812,21.56,5766.0,1.0
2024-02-17 00:32:54.967779,21.54,5772.0,1.0
2024-02-17 00:34:02.206555,21.55,5766.0,1.0
2024-02-17 00:35:09.444131,20.62,5802.0,1.0
2024-02-17 00:36:16.725076,20.59,5802.0,1.0
2024-02-17 00:37:24.009899,20.65,5802.0,1.0
2024-02-17 00:38:31.279843,20.62,5802.0,1.0
2024-02-17 00:39:38.516207,20.75,5796.0,1.0
2024-02-17 00:40:45.790893,20.94,5790.0,1.0
2024-02-17 00:41:53.043089,20.91,5790.0,1.0
2024-02-17 00:43:00.312113,20.92,5790.0,1.0
2024-02-17 00:44:07.578942,20.9,5790.0,1.0
2024-02-17 00:45:14.826661,20.9,5790.0,1.0
2024-02-17 00:46:22.084975,20.89,5790.0,1.0
2024-02-17 00:47:29.364800,19.97,5826.0,1.0
2024-02-17 00:48:36.596861,20.02,5820.0,1.0
2024-02-17 00:49:43.826873,19.95,5826.0,1.0
2024-02-17 00:50:51.050549,19.96,5826.0,1.0
2024-02-17 00:51:58.329996,20.0,5826.0,1.0
2024-02-17 00:53:05.607644,20.31,5814.0,1.0
2024-02-17 00:54:12.893843,20.33,5814.0,1.0
2024-02-17 00:55:20.178947,20.31,5814.0,1.0
2024-02-17 00:56:27.466975,20.28,5814.0,1.0
2024-02-17 00:57:34.724231,20.29,5814.0,1.0
2024-02-17 00:58:41.948287,20.25,5814.0,1.0
2024-02-17 00:59:49.180868,20.62,5802.0,1.0
2024-02-17 01:00:56.460217,20.6,5802.0,1.0
2024-02-17 01:02:03.737946,20.62,5802.0,1.0
2024-02-17 01:03:10.961601,20.6,5802.0,1.0
2024-02-17 01:04:18.244348,20.62,5802.0,1.0
2024-02-17 01:05:25.508117,20.62,5802.0,1.0
2024-02-17 01:06:32.784530,19.64,5838.0,1.0
2024-02-17 01:07:40.036561,19.65,5838.0,1.0
2024-02-17 01:08:47.323399,19.68,5832.0,1.0
2024-02-17 01:09:54.610327,19.63,5838.0,1.0
2024-02-17 01:11:01.881932,19.99,5826.0,1.0
2024-02-17 01:12:09.172362,19.94,5826.0,1.0
2024-02-17 01:13:16.432198,19.92,5826.0,1.0
2024-02-17 01:14:23.650921,19.96,5826.0,1.0
2024-02-17 01:15:30.924903,19.99,5826.0,1.0
2024-02-17 01:16:38.160087,19.96,5826.0,1.0
2024-02-17 01:17:45.425855,19.97,5826.0,1.0
2024-02-17 01:18:52.679991,20.35,5814.0,1.0
2024-02-17 01:19:59.953665,20.26,5814.0,1.0
2024-02-17 01:21:07.217036,20.31,5814.0,1.0
2024-02-17 01:22:14.488406,19.97,5826.0,1.0
2024-02-17 01:23:21.776172,19.95,5826.0,1.0
2024-02-17 01:24:29.056685,19.98,5826.0,1.0
2024-02-17 01:25:36.339836,19.96,5826.0,1.0
2024-02-17 01:26:43.611836,20.28,5814.0,1.0
2024-02-17 01:27:50.904132,20.29,5814.0,1.0
2024-02-17 01:28:58.187414,20.28,5814.0,1.0
2024-02-17 01:30:05.463054,20.25,5814.0,1.0
2024-02-17 01:31:12.752015,20.28,5814.0,1.0
2024-02-17 01:32:20.005798,20.63,5802.0,1.0
2024-02-17 01:33:27.291307,20.62,5802.0,1.0
2024-02-17 01:34:34.550018,20.62,5802.0,1.0
2024-02-17 01:35:41.840303,20.61,5802.0,1.0
2024-02-17 01:36:49.099490,19.67,5838.0,1.0
2024-02-17 01:37:56.328212,19.67,5838.0,1.0
2024-02-17 01:39:03.574284,19.84,5832.0,1.0
2024-02-17 01:40:10.820554,19.65,5838.0,1.0
2024-02-17 01:41:18.093087,19.67,5838.0,1.0
2024-02-17 01:42:25.317242,19.63,5838.0,1.0
2024-02-17 01:43:32.594761,19.65,5838.0,1.0
2024-02-17 01:44:39.860681,19.93,5826.0,1.0
2024-02-17 01:45:47.123641,20.0,5826.0,1.0
2024-02-17 01:46:54.410570,19.98,5826.0,1.0
2024-02-17 01:48:01.681687,19.96,5826.0,1.0
2024-02-17 01:49:08.966625,19.93,5826.0,1.0
2024-02-17 01:50:16.204074,19.95,5826.0,1.0
2024-02-17 01:51:23.424075,19.99,5826.0,1.0
2024-02-17 01:52:30.712701,20.31,5814.0,1.0
2024-02-17 01:53:37.956133,20.26,5814.0,1.0
2024-02-17 01:54:45.238222,20.3,5814.0,1.0
2024-02-17 01:55:52.511991,20.29,5814.0,1.0
2024-02-17 01:56:59.780126,19.29,5850.0,1.0
2024-02-17 01:58:07.044045,19.3,5850.0,1.0
2024-02-17 01:59:14.304626,19.37,5844.0,1.0
2024-02-17 02:00:21.592875,19.33,5850.0,1.0
2024-02-17 02:01:28.870616,19.33,5850.0,1.0
2024-02-17 02:02:36.145654,19.67,5838.0,1.0
2024-02-17 02:03:43.419991,19.65,5838.0,1.0
2024-02-17 02:04:50.692525,19.64,5838.0,1.0
2024-02-17 02:05:57.963507,19.82,5832.0,1.0
2024-02-17 02:07:05.220068,19.65,5838.0,1.0
2024-02-17 02:08:12.476261,19.69,5832.0,1.0
2024-02-17 02:09:19.704009,18.69,5868.0,1.0
2024-02-17 02:10:26.973423,18.58,5874.0,1.0
2024-02-17 02:11:34.247808,18.65,5874.0,1.0
2024-02-17 02:12:41.493831,18.67,5868.0,1.0
2024-02-17 02:13:48.769972,18.69,5868.0,1.0
2024-02-17 02:14:56.059168,18.67,5868.0,1.0
2024-02-17 02:16:03.348461,18.98,5862.0,1.0
2024-02-17 02:17:10.616933,18.96,5862.0,1.0
2024-02-17 02:18:17.860087,19.04,5856.0,1.0
2024-02-17 02:19:25.108056,19.01,5856.0,1.0
2024-02-17 02:20:32.392088,18.66,5868.0,1.0
2024-02-17 02:21:39.628055,18.97,5862.0,1.0
2024-02-17 02:22:46.915166,19.63,5838.0,1.0
2024-02-17 02:23:54.152045,18.65,5874.0,1.0
2024-02-17 02:25:01.359994,18.65,5874.0,1.0
2024-02-17 02:26:08.593815,18.65,5874.0,1.0
2024-02-17 02:27:15.879998,18.67,5868.0,1.0
2024-02-17 02:28:23.162269,19.01,5856.0,1.0
2024-02-17 02:29:30.384026,19.05,5856.0,1.0
2024-02-17 02:30:37.648024,19.02,5856.0,1.0
2024-02-17 02:31:44.912045,18.98,5862.0,1.0
2024-02-17 02:32:52.181622,19.01,5856.0,1.0
2024-02-17 02:33:59.463995,19.03,5856.0,1.0
2024-02-17 02:35:06.750912,19.35,5844.0,1.0
2024-02-17 02:36:14.002368,19.31,5850.0,1.0
2024-02-17 02:37:21.284034,19.33,5850.0,1.0
2024-02-17 02:38:28.564124,19.36,5844.0,1.0
2024-02-17 02:39:35.808058,19.11,5856.0,1.0
2024-02-17 02:40:43.028016,18.38,5880.0,1.0
2024-02-17 02:41:50.299089,18.37,5880.0,1.0
2024-02-17 02:42:57.571510,18.39,5880.0,1.0
2024-02-17 02:44:04.854304,18.39,5880.0,1.0
2024-02-17 02:45:12.103312,18.35,5880.0,1.0
2024-02-17 02:46:19.391539,18.34,5880.0,1.0
2024-02-17 02:47:26.634092,18.68,5868.0,1.0
2024-02-17 02:48:33.908007,18.69,5868.0,1.0
2024-02-17 02:49:41.181238,18.7,5868.0,1.0
2024-02-17 02:50:48.443766,18.68,5868.0,1.0
2024-02-17 02:51:55.716014,18.66,5868.0,1.0
2024-02-17 02:53:02.981068,18.66,5868.0,1.0
2024-02-17 02:54:10.224038,18.7,5868.0,1.0
2024-02-17 02:55:17.464012,18.72,5868.0,1.0
2024-02-17 02:56:24.735967,18.7,5868.0,1.0
2024-02-17 02:57:31.968008,18.71,5868.0,1.0
2024-02-17 02:58:39.236141,18.71,5868.0,1.0
2024-02-17 02:59:46.476424,18.65,5874.0,1.0
2024-02-17 03:00:53.744021,18.68,5868.0,1.0
2024-02-17 03:02:01.024468,19.0,5856.0,1.0
2024-02-17 03:03:08.281437,19.01,5856.0,1.0
2024-02-17 03:04:15.552651,19.01,5856.0,1.0
2024-02-17 03:05:22.819347,18.98,5862.0,1.0
2024-02-17 03:06:30.090205,18.96,5862.0,1.0
2024-02-17 03:07:37.348039,19.06,5856.0,1.0
2024-02-17 03:08:44.597223,19.35,5844.0,1.0
2024-02-17 03:09:51.839953,19.29,5850.0,1.0
2024-02-17 03:10:59.118940,19.32,5850.0,1.0
2024-02-17 03:12:06.384005,19.32,5850.0,1.0
2024-02-17 03:13:13.611990,18.37,5880.0,1.0
