time,distance,litros,litrosTotales
2024-01-29 00:00:51.817859,25.39,5634.0,1.0
2024-01-29 00:01:59.050455,25.59,5628.0,1.0
2024-01-29 00:03:06.313965,25.47,5628.0,1.0
2024-01-29 00:04:13.598394,26.43,5598.0,1.0
2024-01-29 00:05:20.857901,26.39,5598.0,1.0
2024-01-29 00:06:28.094007,25.73,5622.0,1.0
2024-01-29 00:07:35.335280,25.74,5622.0,1.0
2024-01-29 00:08:42.614552,25.71,5622.0,1.0
2024-01-29 00:09:49.846045,25.78,5622.0,1.0
2024-01-29 00:10:57.097987,25.43,5634.0,1.0
2024-01-29 00:12:04.351328,26.35,5598.0,1.0
2024-01-29 00:13:11.629615,25.78,5622.0,1.0
2024-01-29 00:14:18.917914,25.81,5616.0,1.0
2024-01-29 00:15:26.202080,25.72,5622.0,1.0
2024-01-29 00:16:33.482559,25.76,5622.0,1.0
2024-01-29 00:17:40.733942,25.8,5616.0,1.0
2024-01-29 00:18:47.990057,25.8,5616.0,1.0
2024-01-29 00:19:55.259678,25.35,5634.0,1.0
2024-01-29 00:21:02.516710,26.07,5610.0,1.0
2024-01-29 00:22:09.770034,25.17,5640.0,1.0
2024-01-29 00:23:17.049838,25.23,5640.0,1.0
2024-01-29 00:24:24.304078,25.17,5640.0,1.0
2024-01-29 00:25:31.561065,25.2,5640.0,1.0
2024-01-29 00:26:38.810680,25.16,5640.0,1.0
2024-01-29 00:27:46.079156,25.22,5640.0,1.0
2024-01-29 00:28:53.348786,26.04,5610.0,1.0
2024-01-29 00:30:00.624547,25.48,5628.0,1.0
2024-01-29 00:31:07.873303,25.49,5628.0,1.0
2024-01-29 00:32:15.151701,25.49,5628.0,1.0
2024-01-29 00:33:22.429988,25.48,5628.0,1.0
2024-01-29 00:34:29.658654,25.45,5634.0,1.0
2024-01-29 00:35:36.865417,26.14,5604.0,1.0
2024-01-29 00:36:44.109251,25.47,5628.0,1.0
2024-01-29 00:37:51.393257,25.48,5628.0,1.0
2024-01-29 00:38:58.647790,25.74,5622.0,1.0
2024-01-29 00:40:05.943561,25.76,5622.0,1.0
2024-01-29 00:41:13.209715,24.88,5652.0,1.0
2024-01-29 00:42:20.475952,24.8,5652.0,1.0
2024-01-29 00:43:27.736747,24.93,5652.0,1.0
2024-01-29 00:44:34.967886,24.88,5652.0,1.0
2024-01-29 00:45:42.241974,25.78,5622.0,1.0
2024-01-29 00:46:49.475731,25.77,5622.0,1.0
2024-01-29 00:47:56.760730,25.14,5640.0,1.0
2024-01-29 00:49:04.057651,25.15,5640.0,1.0
2024-01-29 00:50:11.294337,25.18,5640.0,1.0
2024-01-29 00:51:18.558447,25.21,5640.0,1.0
2024-01-29 00:52:25.829273,25.21,5640.0,1.0
2024-01-29 00:53:33.057332,25.14,5640.0,1.0
2024-01-29 00:54:40.290534,25.18,5640.0,1.0
2024-01-29 00:55:47.569948,25.57,5628.0,1.0
2024-01-29 00:56:54.852740,25.21,5640.0,1.0
2024-01-29 00:58:02.129423,25.16,5640.0,1.0
2024-01-29 00:59:09.403754,25.2,5640.0,1.0
2024-01-29 01:00:16.622035,25.13,5640.0,1.0
2024-01-29 01:01:23.862510,25.22,5640.0,1.0
2024-01-29 01:02:31.110248,25.17,5640.0,1.0
2024-01-29 01:03:38.397938,25.49,5628.0,1.0
2024-01-29 01:04:45.654021,25.45,5634.0,1.0
2024-01-29 01:05:52.940519,24.63,5658.0,1.0
2024-01-29 01:07:00.229817,24.64,5658.0,1.0
2024-01-29 01:08:07.526342,24.58,5664.0,1.0
2024-01-29 01:09:14.816317,24.61,5658.0,1.0
2024-01-29 01:10:22.067368,24.56,5664.0,1.0
2024-01-29 01:11:29.354408,24.6,5664.0,1.0
2024-01-29 01:12:36.643195,24.91,5652.0,1.0
2024-01-29 01:13:43.928128,24.89,5652.0,1.0
2024-01-29 01:14:51.197238,24.9,5652.0,1.0
2024-01-29 01:15:58.446913,24.87,5652.0,1.0
2024-01-29 01:17:05.731637,24.78,5652.0,1.0
2024-01-29 01:18:13.011643,24.91,5652.0,1.0
2024-01-29 01:19:20.311770,24.88,5652.0,1.0
2024-01-29 01:20:27.536586,25.22,5640.0,1.0
2024-01-29 01:21:34.817420,24.52,5664.0,1.0
2024-01-29 01:22:42.104839,24.88,5652.0,1.0
2024-01-29 01:23:49.373961,24.91,5652.0,1.0
2024-01-29 01:24:56.616592,24.94,5652.0,1.0
2024-01-29 01:26:03.865949,24.92,5652.0,1.0
2024-01-29 01:27:11.137978,24.84,5652.0,1.0
2024-01-29 01:28:18.416264,25.24,5640.0,1.0
2024-01-29 01:29:25.696491,24.36,5670.0,1.0
2024-01-29 01:30:32.956296,24.26,5676.0,1.0
2024-01-29 01:31:40.249158,24.32,5670.0,1.0
2024-01-29 01:32:47.518882,24.17,5676.0,1.0
2024-01-29 01:33:54.737868,24.35,5670.0,1.0
2024-01-29 01:35:01.976583,24.3,5670.0,1.0
2024-01-29 01:36:09.253958,25.22,5640.0,1.0
2024-01-29 01:37:16.533650,24.63,5658.0,1.0
