time,distance,litros,litrosTotales
2024-01-27 00:00:55.103903,18.34,5880.0,1.0
2024-01-27 00:02:02.387951,18.33,5880.0,1.0
2024-01-27 00:03:09.690509,18.37,5880.0,1.0
2024-01-27 00:04:16.975505,18.38,5880.0,1.0
2024-01-27 00:05:24.214259,18.36,5880.0,1.0
2024-01-27 00:06:31.483248,18.37,5880.0,1.0
2024-01-27 00:07:38.766186,18.37,5880.0,1.0
2024-01-27 00:08:46.012698,18.38,5880.0,1.0
2024-01-27 00:09:53.226979,18.35,5880.0,1.0
2024-01-27 00:11:00.473677,18.68,5868.0,1.0
2024-01-27 00:12:07.722018,18.72,5868.0,1.0
2024-01-27 00:13:15.003583,18.69,5868.0,1.0
2024-01-27 00:14:22.228024,18.69,5868.0,1.0
2024-01-27 00:15:29.491091,18.7,5868.0,1.0
2024-01-27 00:16:36.780762,18.7,5868.0,1.0
2024-01-27 00:17:44.040617,18.7,5868.0,1.0
2024-01-27 00:18:51.316851,18.67,5868.0,1.0
2024-01-27 00:19:58.612186,18.69,5868.0,1.0
2024-01-27 00:21:05.864792,18.69,5868.0,1.0
2024-01-27 00:22:13.145578,18.67,5868.0,1.0
2024-01-27 00:23:20.386072,18.7,5868.0,1.0
2024-01-27 00:24:27.652628,18.66,5868.0,1.0
2024-01-27 00:25:34.921731,18.72,5868.0,1.0
2024-01-27 00:26:42.192861,18.73,5868.0,1.0
2024-01-27 00:27:49.491775,18.74,5868.0,1.0
2024-01-27 00:28:56.773390,18.74,5868.0,1.0
2024-01-27 00:30:04.016866,18.76,5868.0,1.0
2024-01-27 00:31:11.252098,18.71,5868.0,1.0
2024-01-27 00:32:18.512995,18.71,5868.0,1.0
2024-01-27 00:33:25.760743,18.67,5868.0,1.0
2024-01-27 00:34:32.999264,18.72,5868.0,1.0
2024-01-27 00:35:40.210043,18.73,5868.0,1.0
2024-01-27 00:36:47.453230,18.81,5868.0,1.0
2024-01-27 00:37:54.688122,18.75,5868.0,1.0
2024-01-27 00:39:01.983016,18.69,5868.0,1.0
2024-01-27 00:40:09.232044,18.7,5868.0,1.0
2024-01-27 00:41:16.448754,18.66,5868.0,1.0
2024-01-27 00:42:23.715764,18.67,5868.0,1.0
2024-01-27 00:43:31.000831,18.67,5868.0,1.0
2024-01-27 00:44:38.232310,18.48,5880.0,1.0
2024-01-27 00:45:45.522148,18.72,5868.0,1.0
2024-01-27 00:46:52.795353,18.15,5886.0,1.0
2024-01-27 00:48:00.047003,18.84,5862.0,1.0
2024-01-27 00:49:07.314483,18.69,5868.0,1.0
2024-01-27 00:50:14.560886,18.76,5868.0,1.0
2024-01-27 00:51:21.841097,18.73,5868.0,1.0
2024-01-27 00:52:29.100135,18.7,5868.0,1.0
2024-01-27 00:53:36.385661,18.71,5868.0,1.0
2024-01-27 00:54:43.641063,18.78,5868.0,1.0
2024-01-27 00:55:50.920705,18.71,5868.0,1.0
2024-01-27 00:56:58.160955,18.66,5868.0,1.0
2024-01-27 00:58:05.444829,18.7,5868.0,1.0
2024-01-27 00:59:12.706190,18.69,5868.0,1.0
2024-01-27 01:00:20.003301,18.71,5868.0,1.0
2024-01-27 01:01:27.212746,18.69,5868.0,1.0
2024-01-27 01:02:34.442575,18.7,5868.0,1.0
2024-01-27 01:03:41.713641,18.69,5868.0,1.0
2024-01-27 01:04:48.978244,18.67,5868.0,1.0
2024-01-27 01:05:56.232880,18.7,5868.0,1.0
2024-01-27 01:07:03.472839,18.69,5868.0,1.0
2024-01-27 01:08:10.713347,18.69,5868.0,1.0
2024-01-27 01:09:17.987969,18.7,5868.0,1.0
2024-01-27 01:10:25.216874,18.67,5868.0,1.0
2024-01-27 01:11:32.436939,18.67,5868.0,1.0
2024-01-27 01:12:39.649453,18.71,5868.0,1.0
