time,distance,litros,litrosTotales
2024-02-07 00:00:37.922628,18.38,5880.0,1.0
2024-02-07 00:01:45.217830,17.98,5892.0,1.0
2024-02-07 00:02:52.471152,18.21,5886.0,1.0
2024-02-07 00:03:59.735833,18.39,5880.0,1.0
2024-02-07 00:05:07.023899,18.39,5880.0,1.0
2024-02-07 00:06:14.267426,18.23,5886.0,1.0
2024-02-07 00:07:21.475236,18.11,5892.0,1.0
2024-02-07 00:08:28.731016,18.42,5880.0,1.0
2024-02-07 00:09:35.988569,18.39,5880.0,1.0
2024-02-07 00:10:43.229773,18.41,5880.0,1.0
2024-02-07 00:11:50.467828,18.36,5880.0,1.0
2024-02-07 00:12:57.760038,18.4,5880.0,1.0
2024-02-07 00:14:05.051568,18.33,5880.0,1.0
2024-02-07 00:15:12.334500,18.7,5868.0,1.0
2024-02-07 00:16:19.626962,18.68,5868.0,1.0
2024-02-07 00:17:26.896197,18.67,5868.0,1.0
2024-02-07 00:18:34.156663,18.71,5868.0,1.0
2024-02-07 00:19:41.427887,18.7,5868.0,1.0
2024-02-07 00:20:48.689283,18.69,5868.0,1.0
2024-02-07 00:21:55.960300,18.67,5868.0,1.0
2024-02-07 00:23:03.199875,18.7,5868.0,1.0
2024-02-07 00:24:10.463879,18.71,5868.0,1.0
2024-02-07 00:25:17.747853,18.69,5868.0,1.0
2024-02-07 00:26:25.034616,18.54,5874.0,1.0
2024-02-07 00:27:32.275009,18.73,5868.0,1.0
2024-02-07 00:28:39.522407,18.69,5868.0,1.0
2024-02-07 00:29:46.773142,18.69,5868.0,1.0
2024-02-07 00:30:54.031435,18.7,5868.0,1.0
2024-02-07 00:32:01.283826,18.67,5868.0,1.0
2024-02-07 00:33:08.520677,18.65,5874.0,1.0
2024-02-07 00:34:15.793056,18.74,5868.0,1.0
2024-02-07 00:35:23.063683,18.7,5868.0,1.0
2024-02-07 00:36:30.326960,18.67,5868.0,1.0
2024-02-07 00:37:37.595403,18.71,5868.0,1.0
2024-02-07 00:38:44.831862,18.7,5868.0,1.0
2024-02-07 00:39:52.110961,18.7,5868.0,1.0
2024-02-07 00:40:59.378499,18.64,5874.0,1.0
2024-02-07 00:42:06.670364,18.69,5868.0,1.0
2024-02-07 00:43:13.954365,18.66,5868.0,1.0
2024-02-07 00:44:21.235702,18.66,5868.0,1.0
2024-02-07 00:45:28.521664,18.7,5868.0,1.0
2024-02-07 00:46:35.776905,18.83,5862.0,1.0
2024-02-07 00:47:43.065851,18.72,5868.0,1.0
2024-02-07 00:48:50.325099,18.72,5868.0,1.0
2024-02-07 00:49:57.587738,18.71,5868.0,1.0
2024-02-07 00:51:04.819906,18.72,5868.0,1.0
2024-02-07 00:52:12.105964,18.66,5868.0,1.0
2024-02-07 00:53:19.328747,18.71,5868.0,1.0
2024-02-07 00:54:26.555267,18.73,5868.0,1.0
2024-02-07 00:55:33.832383,18.16,5886.0,1.0
2024-02-07 00:56:41.122219,18.66,5868.0,1.0
