time,distance,litros,litrosTotales
2023-10-10 00:00:26.053999,17.66,5904.0,1.0
2023-10-10 00:01:30.617537,17.63,5910.0,1.0
2023-10-10 00:02:35.186138,16.87,5934.0,1.0
2023-10-10 00:03:39.744854,17.66,5904.0,1.0
2023-10-10 00:04:44.308496,17.66,5904.0,1.0
2023-10-10 00:05:48.820476,17.59,5910.0,1.0
2023-10-10 00:06:53.386829,17.62,5910.0,1.0
2023-10-10 00:07:57.941594,17.7,5904.0,1.0
2023-10-10 00:09:02.526330,17.69,5904.0,1.0
2023-10-10 00:10:07.101574,17.64,5904.0,1.0
2023-10-10 00:11:11.616479,17.64,5904.0,1.0
2023-10-10 00:12:16.176664,17.28,5922.0,1.0
2023-10-10 00:13:20.701077,17.67,5904.0,1.0
2023-10-10 00:14:25.239739,17.64,5904.0,1.0
2023-10-10 00:15:29.796767,17.64,5904.0,1.0
2023-10-10 00:16:34.348565,17.73,5904.0,1.0
2023-10-10 00:17:38.893581,17.64,5904.0,1.0
2023-10-10 00:18:43.411604,17.68,5904.0,1.0
2023-10-10 00:19:47.967437,17.66,5904.0,1.0
2023-10-10 00:20:52.464466,17.34,5916.0,1.0
2023-10-10 00:21:57.021750,17.61,5910.0,1.0
2023-10-10 00:23:01.601534,17.63,5910.0,1.0
2023-10-10 00:24:06.154321,17.68,5904.0,1.0
2023-10-10 00:25:10.701376,17.68,5904.0,1.0
2023-10-10 00:26:15.209583,17.66,5904.0,1.0
2023-10-10 00:27:19.764053,17.63,5910.0,1.0
2023-10-10 00:28:24.320527,17.65,5904.0,1.0
2023-10-10 00:29:28.881976,17.23,5922.0,1.0
2023-10-10 00:30:33.384363,17.63,5910.0,1.0
2023-10-10 00:31:37.941398,18.13,5892.0,1.0
2023-10-10 00:32:42.456725,17.63,5910.0,1.0
2023-10-10 00:33:47.017932,17.66,5904.0,1.0
2023-10-10 00:34:51.545739,17.67,5904.0,1.0
2023-10-10 00:35:56.107290,17.52,5910.0,1.0
2023-10-10 00:37:00.646192,17.66,5904.0,1.0
2023-10-10 00:38:05.172456,17.34,5916.0,1.0
2023-10-10 00:39:09.731102,17.71,5904.0,1.0
2023-10-10 00:40:14.272747,17.67,5904.0,1.0
2023-10-10 00:41:18.842726,17.6,5910.0,1.0
2023-10-10 00:42:23.412401,17.64,5904.0,1.0
2023-10-10 00:43:27.955163,17.57,5910.0,1.0
2023-10-10 00:44:32.464689,17.79,5904.0,1.0
2023-10-10 00:45:36.996318,17.3,5916.0,1.0
2023-10-10 00:46:41.560952,17.66,5904.0,1.0
2023-10-10 00:47:46.144481,17.68,5904.0,1.0
2023-10-10 00:48:50.668498,17.64,5904.0,1.0
2023-10-10 00:49:55.223434,17.63,5910.0,1.0
2023-10-10 00:50:59.746306,17.66,5904.0,1.0
2023-10-10 00:52:04.307935,18.11,5892.0,1.0
2023-10-10 00:53:08.816445,17.35,5916.0,1.0
2023-10-10 00:54:13.370847,17.32,5916.0,1.0
2023-10-10 00:55:17.936358,17.67,5904.0,1.0
2023-10-10 00:56:22.512510,17.61,5910.0,1.0
2023-10-10 00:57:27.076340,17.66,5904.0,1.0
2023-10-10 00:58:31.644479,17.65,5904.0,1.0
2023-10-10 00:59:36.196418,17.62,5910.0,1.0
2023-10-10 01:00:40.760511,17.68,5904.0,1.0
2023-10-10 01:01:45.297711,17.29,5922.0,1.0
2023-10-10 01:02:49.845979,17.66,5904.0,1.0
2023-10-10 01:03:54.370656,17.68,5904.0,1.0
2023-10-10 01:04:58.937919,17.52,5910.0,1.0
2023-10-10 01:06:03.465241,17.64,5904.0,1.0
2023-10-10 01:07:08.030144,17.61,5910.0,1.0
2023-10-10 01:08:12.561859,17.64,5904.0,1.0
2023-10-10 01:09:17.076458,17.37,5916.0,1.0
2023-10-10 01:10:21.661396,17.28,5922.0,1.0
2023-10-10 01:11:26.196474,17.64,5904.0,1.0
2023-10-10 01:12:30.732617,17.65,5904.0,1.0
2023-10-10 01:13:35.252320,17.65,5904.0,1.0
2023-10-10 01:14:39.826731,17.62,5910.0,1.0
2023-10-10 01:15:44.399539,17.69,5904.0,1.0
2023-10-10 01:16:48.952202,17.65,5904.0,1.0
2023-10-10 01:17:53.473440,17.34,5916.0,1.0
2023-10-10 01:18:57.960086,17.67,5904.0,1.0
2023-10-10 01:20:02.480519,17.61,5910.0,1.0
2023-10-10 01:21:07.032385,17.64,5904.0,1.0
2023-10-10 01:22:11.576668,17.66,5904.0,1.0
2023-10-10 01:23:16.089358,17.66,5904.0,1.0
2023-10-10 01:24:20.661605,17.68,5904.0,1.0
2023-10-10 01:25:25.218827,17.67,5904.0,1.0
2023-10-10 01:26:29.780429,17.35,5916.0,1.0
2023-10-10 01:27:34.334660,17.65,5904.0,1.0
2023-10-10 01:28:38.893660,17.68,5904.0,1.0
2023-10-10 01:29:43.435511,17.62,5910.0,1.0
2023-10-10 01:30:47.993867,17.64,5904.0,1.0
2023-10-10 01:31:52.478320,17.65,5904.0,1.0
2023-10-10 01:32:57.042243,17.63,5910.0,1.0
2023-10-10 01:34:01.588345,17.69,5904.0,1.0
2023-10-10 01:35:06.163558,17.32,5916.0,1.0
2023-10-10 01:36:10.696293,17.65,5904.0,1.0
2023-10-10 01:37:15.242682,17.64,5904.0,1.0
2023-10-10 01:38:19.792341,17.62,5910.0,1.0
2023-10-10 01:39:24.352962,17.66,5904.0,1.0
2023-10-10 01:40:28.912463,17.64,5904.0,1.0
2023-10-10 01:41:33.475512,17.65,5904.0,1.0
2023-10-10 01:42:38.039107,17.29,5922.0,1.0
2023-10-10 01:43:42.548526,17.65,5904.0,1.0
2023-10-10 01:44:47.080359,17.64,5904.0,1.0
2023-10-10 01:45:51.644417,17.66,5904.0,1.0
2023-10-10 01:46:56.206810,17.66,5904.0,1.0
2023-10-10 01:48:00.721614,17.65,5904.0,1.0
2023-10-10 01:49:05.277485,17.62,5910.0,1.0
2023-10-10 01:50:09.832451,17.62,5910.0,1.0
2023-10-10 01:51:14.400298,17.32,5916.0,1.0
2023-10-10 01:52:18.977709,17.66,5904.0,1.0
2023-10-10 01:53:23.501213,17.69,5904.0,1.0
2023-10-10 01:54:28.072981,17.65,5904.0,1.0
2023-10-10 01:55:32.624471,17.62,5910.0,1.0
2023-10-10 01:56:37.119666,17.64,5904.0,1.0
2023-10-10 01:57:41.642924,17.66,5904.0,1.0
2023-10-10 01:58:46.190471,17.68,5904.0,1.0
2023-10-10 01:59:50.759103,17.35,5916.0,1.0
2023-10-10 02:00:55.309201,17.33,5916.0,1.0
2023-10-10 02:01:59.857341,17.65,5904.0,1.0
2023-10-10 02:03:04.408239,17.66,5904.0,1.0
2023-10-10 02:04:08.960337,17.66,5904.0,1.0
2023-10-10 02:05:13.550268,17.64,5904.0,1.0
2023-10-10 02:06:18.085014,17.62,5910.0,1.0
2023-10-10 02:07:22.625127,17.65,5904.0,1.0
2023-10-10 02:08:27.128459,17.64,5904.0,1.0
2023-10-10 02:09:31.692305,17.37,5916.0,1.0
2023-10-10 02:10:36.221834,17.65,5904.0,1.0
2023-10-10 02:11:40.792001,17.62,5910.0,1.0
2023-10-10 02:12:45.393677,17.61,5910.0,1.0
2023-10-10 02:13:49.893359,17.7,5904.0,1.0
2023-10-10 02:14:54.457369,17.62,5910.0,1.0
2023-10-10 02:15:59.029618,17.69,5904.0,1.0
2023-10-10 02:17:03.603179,17.32,5916.0,1.0
2023-10-10 02:18:08.128929,17.68,5904.0,1.0
2023-10-10 02:19:12.672510,18.3,5886.0,1.0
2023-10-10 02:20:17.225437,17.32,5916.0,1.0
2023-10-10 02:21:21.793900,17.38,5916.0,1.0
2023-10-10 02:22:26.324514,18.23,5886.0,1.0
2023-10-10 02:23:30.887660,18.27,5886.0,1.0
2023-10-10 02:24:35.422296,17.3,5916.0,1.0
2023-10-10 02:25:39.991797,17.28,5922.0,1.0
2023-10-10 02:26:44.528366,18.29,5886.0,1.0
2023-10-10 02:27:49.096269,18.34,5880.0,1.0
2023-10-10 02:28:53.666918,17.43,5916.0,1.0
2023-10-10 02:29:58.216340,17.34,5916.0,1.0
2023-10-10 02:31:02.787324,17.32,5916.0,1.0
2023-10-10 02:32:07.350617,17.38,5916.0,1.0
2023-10-10 02:33:11.904202,17.7,5904.0,1.0
2023-10-10 02:34:16.412731,17.62,5910.0,1.0
2023-10-10 02:35:20.941974,17.3,5916.0,1.0
2023-10-10 02:36:25.480542,17.37,5916.0,1.0
2023-10-10 02:37:30.012337,17.32,5916.0,1.0
2023-10-10 02:38:34.544623,17.62,5910.0,1.0
2023-10-10 02:39:39.087231,17.71,5904.0,1.0
2023-10-10 02:40:43.649567,17.64,5904.0,1.0
2023-10-10 02:41:48.183259,17.64,5904.0,1.0
2023-10-10 02:42:52.704595,17.33,5916.0,1.0
2023-10-10 02:43:57.204326,17.38,5916.0,1.0
2023-10-10 02:45:01.755007,17.67,5904.0,1.0
2023-10-10 02:46:06.329450,17.66,5904.0,1.0
2023-10-10 02:47:10.888485,17.66,5904.0,1.0
2023-10-10 02:48:15.431632,17.65,5904.0,1.0
2023-10-10 02:49:19.967203,17.65,5904.0,1.0
2023-10-10 02:50:24.528519,17.65,5904.0,1.0
2023-10-10 02:51:29.034393,17.16,5922.0,1.0
2023-10-10 02:52:33.590241,17.34,5916.0,1.0
2023-10-10 02:53:38.156323,17.63,5910.0,1.0
2023-10-10 02:54:42.729174,17.63,5910.0,1.0
2023-10-10 02:55:47.264508,17.69,5904.0,1.0
2023-10-10 02:56:51.812051,17.65,5904.0,1.0
2023-10-10 02:57:56.372443,17.28,5922.0,1.0
2023-10-10 02:59:00.919679,17.66,5904.0,1.0
2023-10-10 03:00:05.458298,17.65,5904.0,1.0
2023-10-10 03:01:09.972470,17.66,5904.0,1.0
2023-10-10 03:02:14.531274,17.66,5904.0,1.0
2023-10-10 03:03:19.101698,17.38,5916.0,1.0
2023-10-10 03:04:23.674338,17.32,5916.0,1.0
2023-10-10 03:05:28.215858,17.66,5904.0,1.0
2023-10-10 03:06:32.792473,17.66,5904.0,1.0
2023-10-10 03:07:37.313741,16.96,5928.0,1.0
2023-10-10 03:08:41.852992,17.67,5904.0,1.0
2023-10-10 03:09:46.432924,17.39,5916.0,1.0
2023-10-10 03:10:50.932514,17.62,5910.0,1.0
2023-10-10 03:11:55.492466,17.31,5916.0,1.0
2023-10-10 03:13:00.008342,17.6,5910.0,1.0
2023-10-10 03:14:04.584392,17.62,5910.0,1.0
2023-10-10 03:15:09.135207,17.68,5904.0,1.0
2023-10-10 03:16:13.700923,17.64,5904.0,1.0
2023-10-10 03:17:18.251125,17.59,5910.0,1.0
2023-10-10 03:18:22.825009,17.64,5904.0,1.0
2023-10-10 03:19:27.356317,17.31,5916.0,1.0
2023-10-10 03:20:31.918756,17.34,5916.0,1.0
2023-10-10 03:21:36.497308,17.43,5916.0,1.0
2023-10-10 03:22:41.046466,17.65,5904.0,1.0
2023-10-10 03:23:45.595748,17.61,5910.0,1.0
2023-10-10 03:24:50.158942,17.58,5910.0,1.0
2023-10-10 03:25:54.735308,17.65,5904.0,1.0
2023-10-10 03:26:59.299234,17.68,5904.0,1.0
2023-10-10 03:28:03.830191,17.65,5904.0,1.0
2023-10-10 03:29:08.358759,17.36,5916.0,1.0
2023-10-10 03:30:12.870530,17.7,5904.0,1.0
2023-10-10 03:31:17.393597,17.64,5904.0,1.0
2023-10-10 03:32:21.920475,17.64,5904.0,1.0
2023-10-10 03:33:26.470299,17.69,5904.0,1.0
2023-10-10 03:34:31.050481,17.61,5910.0,1.0
2023-10-10 03:35:35.620668,17.62,5910.0,1.0
2023-10-10 03:36:40.192354,17.6,5910.0,1.0
2023-10-10 03:37:44.756379,17.32,5916.0,1.0
2023-10-10 03:38:49.318959,17.66,5904.0,1.0
2023-10-10 03:39:53.877659,17.66,5904.0,1.0
2023-10-10 03:40:58.442753,17.66,5904.0,1.0
2023-10-10 03:42:02.972185,17.32,5916.0,1.0
2023-10-10 03:43:07.471098,17.66,5904.0,1.0
2023-10-10 03:44:12.027809,16.79,5934.0,1.0
2023-10-10 03:45:16.592330,17.33,5916.0,1.0
2023-10-10 03:46:21.158713,17.62,5910.0,1.0
2023-10-10 03:47:25.681684,17.71,5904.0,1.0
2023-10-10 03:48:30.196520,17.66,5904.0,1.0
2023-10-10 03:49:34.744423,17.62,5910.0,1.0
2023-10-10 03:50:39.305850,17.69,5904.0,1.0
2023-10-10 03:51:43.867590,17.68,5904.0,1.0
2023-10-10 03:52:48.390322,17.32,5916.0,1.0
2023-10-10 03:53:52.944934,17.62,5910.0,1.0
2023-10-10 03:54:57.493077,17.64,5904.0,1.0
2023-10-10 03:56:02.063117,17.42,5916.0,1.0
2023-10-10 03:57:06.581762,17.67,5904.0,1.0
2023-10-10 03:58:11.156324,17.68,5904.0,1.0
2023-10-10 03:59:15.731228,17.66,5904.0,1.0
2023-10-10 04:00:20.272373,17.66,5904.0,1.0
2023-10-10 04:01:24.796322,17.32,5916.0,1.0
2023-10-10 04:02:29.356362,17.66,5904.0,1.0
2023-10-10 04:03:33.879733,17.72,5904.0,1.0
2023-10-10 04:04:38.436224,17.66,5904.0,1.0
2023-10-10 04:05:42.998797,17.64,5904.0,1.0
2023-10-10 04:06:47.540648,17.66,5904.0,1.0
2023-10-10 04:07:52.113638,17.65,5904.0,1.0
2023-10-10 04:08:56.645216,17.63,5910.0,1.0
2023-10-10 04:10:01.179654,17.65,5904.0,1.0
2023-10-10 04:11:05.738498,17.32,5916.0,1.0
2023-10-10 04:12:10.303375,17.32,5916.0,1.0
2023-10-10 04:13:14.880345,17.64,5904.0,1.0
2023-10-10 04:14:19.396450,17.63,5910.0,1.0
2023-10-10 04:15:23.919959,17.46,5916.0,1.0
2023-10-10 04:16:28.509936,17.61,5910.0,1.0
2023-10-10 04:17:33.065989,17.62,5910.0,1.0
2023-10-10 04:18:37.569086,17.67,5904.0,1.0
2023-10-10 04:19:42.117455,17.61,5910.0,1.0
2023-10-10 04:20:46.682360,17.33,5916.0,1.0
2023-10-10 04:21:51.212629,17.67,5904.0,1.0
2023-10-10 04:22:55.748718,18.26,5886.0,1.0
2023-10-10 04:24:00.312465,17.71,5904.0,1.0
2023-10-10 04:25:04.887823,18.06,5892.0,1.0
2023-10-10 04:26:09.394446,17.96,5898.0,1.0
2023-10-10 04:27:13.973954,17.55,5910.0,1.0
2023-10-10 04:28:18.551892,17.77,5904.0,1.0
2023-10-10 04:29:23.073878,17.64,5904.0,1.0
2023-10-10 04:30:27.553296,17.64,5904.0,1.0
2023-10-10 04:31:32.119912,16.85,5934.0,1.0
2023-10-10 04:32:36.628526,17.63,5910.0,1.0
2023-10-10 04:33:41.148626,17.73,5904.0,1.0
2023-10-10 04:34:45.696202,17.66,5904.0,1.0
2023-10-10 04:35:50.244481,17.62,5910.0,1.0
2023-10-10 04:36:54.775949,17.38,5916.0,1.0
2023-10-10 04:37:59.272742,18.08,5892.0,1.0
2023-10-10 04:39:03.853762,17.66,5904.0,1.0
2023-10-10 04:40:08.404340,17.65,5904.0,1.0
2023-10-10 04:41:12.932324,17.65,5904.0,1.0
2023-10-10 04:42:17.440344,17.64,5904.0,1.0
2023-10-10 04:43:21.980975,17.65,5904.0,1.0
2023-10-10 04:44:26.509581,17.32,5916.0,1.0
2023-10-10 04:45:31.087046,17.31,5916.0,1.0
2023-10-10 04:46:35.611612,17.62,5910.0,1.0
2023-10-10 04:47:40.168607,17.66,5904.0,1.0
2023-10-10 04:48:44.745566,17.65,5904.0,1.0
2023-10-10 04:49:49.296326,17.63,5910.0,1.0
2023-10-10 04:50:53.869025,17.65,5904.0,1.0
2023-10-10 04:51:58.427337,17.63,5910.0,1.0
2023-10-10 04:53:02.960505,17.64,5904.0,1.0
2023-10-10 04:54:07.528937,17.31,5916.0,1.0
2023-10-10 04:55:12.088847,17.68,5904.0,1.0
2023-10-10 04:56:16.608500,17.66,5904.0,1.0
2023-10-10 04:57:21.152466,17.66,5904.0,1.0
2023-10-10 04:58:25.686457,17.66,5904.0,1.0
2023-10-10 04:59:30.192804,17.64,5904.0,1.0
2023-10-10 05:00:34.715349,17.64,5904.0,1.0
2023-10-10 05:01:39.220679,17.18,5922.0,1.0
2023-10-10 05:02:43.804290,17.67,5904.0,1.0
2023-10-10 05:03:48.353295,17.63,5910.0,1.0
2023-10-10 05:04:52.861939,17.69,5904.0,1.0
2023-10-10 05:05:57.408340,17.67,5904.0,1.0
2023-10-10 05:07:01.961207,17.66,5904.0,1.0
2023-10-10 05:08:06.512483,17.68,5904.0,1.0
2023-10-10 05:09:11.071913,17.73,5904.0,1.0
2023-10-10 05:10:15.583105,17.64,5904.0,1.0
2023-10-10 05:11:20.102622,17.63,5910.0,1.0
2023-10-10 05:12:24.628566,17.62,5910.0,1.0
2023-10-10 05:13:29.219514,17.67,5904.0,1.0
2023-10-10 05:14:33.752345,17.65,5904.0,1.0
2023-10-10 05:15:38.304466,17.66,5904.0,1.0
2023-10-10 05:16:42.869415,17.67,5904.0,1.0
2023-10-10 05:17:47.432490,17.48,5910.0,1.0
2023-10-10 05:18:51.961768,17.69,5904.0,1.0
2023-10-10 05:19:56.517087,18.33,5880.0,1.0
2023-10-10 05:21:01.056346,17.33,5916.0,1.0
2023-10-10 05:22:05.596076,18.3,5886.0,1.0
2023-10-10 05:23:10.100493,17.97,5898.0,1.0
2023-10-10 05:24:14.664001,17.97,5898.0,1.0
2023-10-10 05:25:19.200506,18.32,5880.0,1.0
2023-10-10 05:26:23.776348,17.95,5898.0,1.0
2023-10-10 05:27:28.306422,18.52,5874.0,1.0
2023-10-10 05:28:32.875773,18.34,5880.0,1.0
2023-10-10 05:29:37.393698,18.31,5886.0,1.0
2023-10-10 05:30:41.912282,18.31,5886.0,1.0
2023-10-10 05:31:46.459934,18.33,5880.0,1.0
2023-10-10 05:32:50.976658,17.98,5892.0,1.0
2023-10-10 05:33:55.554608,18.24,5886.0,1.0
2023-10-10 05:35:00.066705,18.3,5886.0,1.0
2023-10-10 05:36:04.576543,18.29,5886.0,1.0
2023-10-10 05:37:09.137998,17.17,5922.0,1.0
2023-10-10 05:38:13.668295,17.35,5916.0,1.0
2023-10-10 05:39:18.212742,17.31,5916.0,1.0
2023-10-10 05:40:22.773310,17.34,5916.0,1.0
2023-10-10 05:41:27.304380,18.29,5886.0,1.0
2023-10-10 05:42:31.877657,16.73,5940.0,1.0
2023-10-10 05:43:36.397357,17.34,5916.0,1.0
2023-10-10 05:44:40.916428,17.33,5916.0,1.0
2023-10-10 05:45:45.931114,17.33,5916.0,1.0
2023-10-10 05:46:50.502363,18.29,5886.0,1.0
2023-10-10 05:47:55.095577,18.29,5886.0,1.0
2023-10-10 05:48:59.652542,18.0,5892.0,1.0
2023-10-10 05:50:04.216774,17.65,5904.0,1.0
2023-10-10 05:51:08.730265,18.6,5874.0,1.0
2023-10-10 05:52:13.264748,18.31,5886.0,1.0
2023-10-10 05:53:17.832560,18.65,5874.0,1.0
2023-10-10 05:54:22.413438,17.68,5904.0,1.0
2023-10-10 05:55:26.986126,18.34,5880.0,1.0
2023-10-10 05:56:31.524175,18.61,5874.0,1.0
2023-10-10 05:57:36.097971,18.3,5886.0,1.0
2023-10-10 05:58:40.671612,18.71,5868.0,1.0
2023-10-10 05:59:45.208525,18.61,5874.0,1.0
2023-10-10 06:00:49.767730,18.59,5874.0,1.0
2023-10-10 06:01:54.300457,17.64,5904.0,1.0
2023-10-10 06:02:58.840735,18.67,5868.0,1.0
2023-10-10 06:04:03.393443,18.62,5874.0,1.0
2023-10-10 06:05:07.864384,18.6,5874.0,1.0
2023-10-10 06:06:12.400668,18.65,5874.0,1.0
2023-10-10 06:07:16.984947,17.55,5910.0,1.0
2023-10-10 06:08:21.548131,18.31,5886.0,1.0
2023-10-10 06:09:26.102646,18.95,5862.0,1.0
2023-10-10 06:10:30.696519,18.75,5868.0,1.0
2023-10-10 06:11:35.224419,18.3,5886.0,1.0
2023-10-10 06:12:39.780558,18.88,5862.0,1.0
2023-10-10 06:13:44.325443,18.6,5874.0,1.0
2023-10-10 06:14:48.872444,19.59,5838.0,1.0
2023-10-10 06:15:53.394278,19.27,5850.0,1.0
2023-10-10 06:16:57.893256,19.93,5826.0,1.0
2023-10-10 06:18:02.462412,19.57,5838.0,1.0
2023-10-10 06:19:07.016782,21.06,5784.0,1.0
2023-10-10 06:20:11.596687,19.91,5826.0,1.0
2023-10-10 06:21:16.164668,20.55,5802.0,1.0
2023-10-10 06:22:20.676705,19.88,5826.0,1.0
2023-10-10 06:23:25.184549,20.18,5820.0,1.0
2023-10-10 06:24:29.732338,19.93,5826.0,1.0
2023-10-10 06:25:34.300465,20.21,5814.0,1.0
2023-10-10 06:26:38.832825,20.85,5796.0,1.0
2023-10-10 06:27:43.396556,19.86,5826.0,1.0
2023-10-10 06:28:47.956803,20.85,5796.0,1.0
2023-10-10 06:29:52.523762,19.86,5826.0,1.0
2023-10-10 06:30:57.083821,19.93,5826.0,1.0
2023-10-10 06:32:01.628763,20.17,5820.0,1.0
2023-10-10 06:33:06.227669,20.25,5814.0,1.0
2023-10-10 06:34:10.797580,19.72,5832.0,1.0
2023-10-10 06:35:15.365369,20.22,5814.0,1.0
2023-10-10 06:36:19.893131,20.22,5814.0,1.0
2023-10-10 06:37:24.465758,20.5,5808.0,1.0
2023-10-10 06:38:28.984282,20.53,5802.0,1.0
2023-10-10 06:39:33.464437,20.25,5814.0,1.0
2023-10-10 06:40:37.987357,20.64,5802.0,1.0
2023-10-10 06:41:42.557478,20.87,5790.0,1.0
2023-10-10 06:42:47.104857,20.85,5796.0,1.0
2023-10-10 06:43:51.650308,19.85,5826.0,1.0
2023-10-10 06:44:56.207063,20.87,5790.0,1.0
2023-10-10 06:46:00.763120,19.88,5826.0,1.0
2023-10-10 06:47:05.319479,19.89,5826.0,1.0
2023-10-10 06:48:09.816493,19.9,5826.0,1.0
2023-10-10 06:49:14.365558,20.2,5814.0,1.0
2023-10-10 06:50:18.915207,20.17,5820.0,1.0
2023-10-10 06:51:23.452500,20.52,5808.0,1.0
2023-10-10 06:52:27.952519,20.25,5814.0,1.0
2023-10-10 06:53:32.510943,20.2,5814.0,1.0
2023-10-10 06:54:37.076504,20.56,5802.0,1.0
2023-10-10 06:55:41.649922,19.59,5838.0,1.0
2023-10-10 06:56:46.212582,19.55,5838.0,1.0
2023-10-10 06:57:50.778435,19.88,5826.0,1.0
2023-10-10 06:58:55.316730,19.88,5826.0,1.0
2023-10-10 06:59:59.901700,19.86,5826.0,1.0
2023-10-10 07:01:04.475688,19.88,5826.0,1.0
2023-10-10 07:02:08.980562,19.86,5826.0,1.0
2023-10-10 07:03:13.500406,18.93,5862.0,1.0
2023-10-10 07:04:18.076258,19.27,5850.0,1.0
2023-10-10 07:05:22.630206,19.21,5850.0,1.0
2023-10-10 07:06:27.169440,19.29,5850.0,1.0
2023-10-10 07:07:31.724236,19.56,5838.0,1.0
2023-10-10 07:08:36.287063,19.25,5850.0,1.0
2023-10-10 07:09:40.816384,19.59,5838.0,1.0
2023-10-10 07:10:45.320911,19.57,5838.0,1.0
2023-10-10 07:11:49.885310,18.62,5874.0,1.0
2023-10-10 07:12:54.443947,18.98,5862.0,1.0
2023-10-10 07:13:58.966469,19.55,5838.0,1.0
2023-10-10 07:15:03.508516,18.59,5874.0,1.0
2023-10-10 07:16:08.019307,19.57,5838.0,1.0
2023-10-10 07:17:12.583925,19.56,5838.0,1.0
2023-10-10 07:18:17.117823,18.64,5874.0,1.0
2023-10-10 07:19:21.640659,19.61,5838.0,1.0
2023-10-10 07:20:26.187527,19.54,5838.0,1.0
2023-10-10 07:21:30.753145,18.61,5874.0,1.0
2023-10-10 07:22:35.314832,19.56,5838.0,1.0
2023-10-10 07:23:39.833478,19.22,5850.0,1.0
2023-10-10 07:24:44.400717,20.24,5814.0,1.0
2023-10-10 07:25:48.948865,19.45,5844.0,1.0
2023-10-10 07:26:53.505877,20.55,5802.0,1.0
2023-10-10 07:27:58.029756,20.21,5814.0,1.0
2023-10-10 07:29:02.601224,19.86,5826.0,1.0
2023-10-10 07:30:07.152500,20.22,5814.0,1.0
2023-10-10 07:31:11.685237,20.55,5802.0,1.0
2023-10-10 07:32:16.233619,19.54,5838.0,1.0
2023-10-10 07:33:20.792589,19.94,5826.0,1.0
2023-10-10 07:34:25.338720,19.62,5838.0,1.0
2023-10-10 07:35:29.893953,20.86,5796.0,1.0
2023-10-10 07:36:34.417347,19.59,5838.0,1.0
2023-10-10 07:37:38.944013,19.91,5826.0,1.0
2023-10-10 07:38:43.508467,19.57,5838.0,1.0
2023-10-10 07:39:48.020649,19.9,5826.0,1.0
2023-10-10 07:40:52.532081,19.88,5826.0,1.0
2023-10-10 07:41:57.090616,20.22,5814.0,1.0
2023-10-10 07:43:01.610564,19.89,5826.0,1.0
2023-10-10 07:44:06.194851,19.87,5826.0,1.0
2023-10-10 07:45:10.740492,19.87,5826.0,1.0
2023-10-10 07:46:15.301884,20.25,5814.0,1.0
2023-10-10 07:47:19.857310,19.9,5826.0,1.0
2023-10-10 07:48:24.386104,20.22,5814.0,1.0
2023-10-10 07:49:28.908688,19.93,5826.0,1.0
2023-10-10 07:50:33.429242,19.89,5826.0,1.0
2023-10-10 07:51:38.000812,20.23,5814.0,1.0
2023-10-10 07:52:42.552491,20.24,5814.0,1.0
2023-10-10 07:53:47.126918,19.93,5826.0,1.0
2023-10-10 07:54:51.688730,20.26,5814.0,1.0
2023-10-10 07:55:56.269785,20.22,5814.0,1.0
2023-10-10 07:57:00.820647,20.53,5802.0,1.0
