time,distance,litros,litrosTotales
2023-11-18 00:01:02.106710,18.03,5892.0,1.0
2023-11-18 00:02:07.773981,18.0,5892.0,1.0
2023-11-18 00:03:13.458724,18.02,5892.0,1.0
2023-11-18 00:04:19.149581,17.7,5904.0,1.0
2023-11-18 00:05:24.821833,17.71,5904.0,1.0
2023-11-18 00:06:30.505277,17.73,5904.0,1.0
2023-11-18 00:07:36.189854,18.08,5892.0,1.0
2023-11-18 00:08:41.825980,18.0,5892.0,1.0
2023-11-18 00:09:47.469062,18.03,5892.0,1.0
2023-11-18 00:10:53.129939,18.03,5892.0,1.0
2023-11-18 00:11:58.805883,18.02,5892.0,1.0
2023-11-18 00:13:04.460921,18.01,5892.0,1.0
2023-11-18 00:14:10.107408,18.0,5892.0,1.0
2023-11-18 00:15:15.746050,18.06,5892.0,1.0
2023-11-18 00:16:21.398929,18.05,5892.0,1.0
2023-11-18 00:17:27.050163,18.04,5892.0,1.0
2023-11-18 00:18:32.745027,18.03,5892.0,1.0
2023-11-18 00:19:38.406798,18.02,5892.0,1.0
2023-11-18 00:20:44.089845,18.04,5892.0,1.0
2023-11-18 00:21:49.772533,18.01,5892.0,1.0
2023-11-18 00:22:55.457993,18.51,5874.0,1.0
2023-11-18 00:24:01.130776,18.03,5892.0,1.0
2023-11-18 00:25:06.818272,18.15,5886.0,1.0
2023-11-18 00:26:12.482500,18.07,5892.0,1.0
2023-11-18 00:27:18.136839,18.09,5892.0,1.0
2023-11-18 00:28:23.822110,18.01,5892.0,1.0
2023-11-18 00:29:29.484252,17.85,5898.0,1.0
2023-11-18 00:30:35.178297,17.99,5892.0,1.0
2023-11-18 00:31:40.807472,18.02,5892.0,1.0
2023-11-18 00:32:46.432788,18.03,5892.0,1.0
2023-11-18 00:33:52.099711,18.37,5880.0,1.0
2023-11-18 00:34:57.744931,18.36,5880.0,1.0
2023-11-18 00:36:03.406044,18.31,5886.0,1.0
2023-11-18 00:37:09.077583,18.46,5880.0,1.0
2023-11-18 00:38:14.757883,18.32,5880.0,1.0
2023-11-18 00:39:20.400708,18.37,5880.0,1.0
2023-11-18 00:40:26.069514,18.38,5880.0,1.0
2023-11-18 00:41:31.720341,18.36,5880.0,1.0
2023-11-18 00:42:37.357999,18.38,5880.0,1.0
2023-11-18 00:43:43.037653,18.35,5880.0,1.0
2023-11-18 00:44:48.714685,18.36,5880.0,1.0
2023-11-18 00:45:54.356475,18.36,5880.0,1.0
2023-11-18 00:47:00.037975,18.37,5880.0,1.0
2023-11-18 00:48:05.679954,19.01,5856.0,1.0
2023-11-18 00:49:11.306024,18.06,5892.0,1.0
2023-11-18 00:50:16.918022,17.91,5898.0,1.0
2023-11-18 00:51:22.604265,17.91,5898.0,1.0
2023-11-18 00:52:28.268356,18.04,5892.0,1.0
2023-11-18 00:53:33.926441,17.51,5910.0,1.0
2023-11-18 00:54:39.586060,18.03,5892.0,1.0
2023-11-18 00:55:45.228954,18.07,5892.0,1.0
2023-11-18 00:56:50.906943,18.07,5892.0,1.0
2023-11-18 00:57:56.579124,19.23,5850.0,1.0
2023-11-18 00:59:02.238050,18.04,5892.0,1.0
2023-11-18 01:00:07.887879,18.02,5892.0,1.0
2023-11-18 01:01:13.569999,18.04,5892.0,1.0
2023-11-18 01:02:19.237665,18.02,5892.0,1.0
2023-11-18 01:03:24.929322,18.01,5892.0,1.0
2023-11-18 01:04:30.598238,18.04,5892.0,1.0
2023-11-18 01:05:36.274011,18.02,5892.0,1.0
2023-11-18 01:06:41.970649,18.05,5892.0,1.0
2023-11-18 01:07:47.594306,18.0,5892.0,1.0
2023-11-18 01:08:53.244258,18.02,5892.0,1.0
2023-11-18 01:09:58.933999,18.01,5892.0,1.0
2023-11-18 01:11:04.623365,18.02,5892.0,1.0
2023-11-18 01:12:10.306671,18.03,5892.0,1.0
2023-11-18 01:13:15.970049,18.31,5886.0,1.0
2023-11-18 01:14:21.617244,18.0,5892.0,1.0
2023-11-18 01:15:27.304064,18.04,5892.0,1.0
2023-11-18 01:16:32.930011,18.37,5880.0,1.0
2023-11-18 01:17:38.562055,18.32,5880.0,1.0
