time,distance,litros,litrosTotales
2023-11-14 00:00:51.832116,21.55,5766.0,1.0
2023-11-14 00:01:57.506176,21.56,5766.0,1.0
2023-11-14 00:03:03.170748,21.11,5784.0,1.0
2023-11-14 00:04:08.802448,21.25,5778.0,1.0
2023-11-14 00:05:14.489821,21.23,5778.0,1.0
2023-11-14 00:06:20.170164,21.58,5766.0,1.0
2023-11-14 00:07:25.806110,21.56,5766.0,1.0
2023-11-14 00:08:31.498181,21.6,5766.0,1.0
2023-11-14 00:09:37.141238,21.59,5766.0,1.0
2023-11-14 00:10:42.810211,21.89,5754.0,1.0
2023-11-14 00:11:48.469598,21.9,5754.0,1.0
2023-11-14 00:12:54.131444,21.9,5754.0,1.0
2023-11-14 00:13:59.800060,20.97,5790.0,1.0
2023-11-14 00:15:05.455883,21.77,5760.0,1.0
2023-11-14 00:16:11.130783,20.97,5790.0,1.0
2023-11-14 00:17:16.824247,20.94,5790.0,1.0
2023-11-14 00:18:22.480603,20.93,5790.0,1.0
2023-11-14 00:19:28.162313,21.28,5778.0,1.0
2023-11-14 00:20:33.825816,20.96,5790.0,1.0
2023-11-14 00:21:39.490233,21.03,5790.0,1.0
2023-11-14 00:22:45.170111,21.34,5778.0,1.0
2023-11-14 00:23:50.862201,21.23,5778.0,1.0
2023-11-14 00:24:56.531229,21.28,5778.0,1.0
2023-11-14 00:26:02.192228,21.23,5778.0,1.0
2023-11-14 00:27:07.874407,21.26,5778.0,1.0
2023-11-14 00:28:13.554093,20.29,5814.0,1.0
2023-11-14 00:29:19.186082,21.57,5766.0,1.0
2023-11-14 00:30:24.874272,21.59,5766.0,1.0
2023-11-14 00:31:30.534315,20.63,5802.0,1.0
2023-11-14 00:32:36.230783,20.6,5802.0,1.0
2023-11-14 00:33:41.908320,20.69,5802.0,1.0
2023-11-14 00:34:47.566166,20.89,5790.0,1.0
2023-11-14 00:35:53.197986,20.92,5790.0,1.0
2023-11-14 00:36:58.894623,20.88,5790.0,1.0
2023-11-14 00:38:04.579974,20.91,5790.0,1.0
2023-11-14 00:39:10.215095,19.92,5826.0,1.0
2023-11-14 00:40:15.887314,19.93,5826.0,1.0
2023-11-14 00:41:21.563185,19.93,5826.0,1.0
2023-11-14 00:42:27.194022,19.99,5826.0,1.0
2023-11-14 00:43:32.802004,20.33,5814.0,1.0
2023-11-14 00:44:38.487902,20.3,5814.0,1.0
2023-11-14 00:45:44.131105,20.3,5814.0,1.0
2023-11-14 00:46:49.776984,20.28,5814.0,1.0
2023-11-14 00:47:55.465250,20.82,5796.0,1.0
2023-11-14 00:49:01.136135,20.61,5802.0,1.0
2023-11-14 00:50:06.784439,20.62,5802.0,1.0
2023-11-14 00:51:12.470992,20.62,5802.0,1.0
2023-11-14 00:52:18.146814,20.61,5802.0,1.0
2023-11-14 00:53:23.782277,20.16,5820.0,1.0
2023-11-14 00:54:29.409644,19.97,5826.0,1.0
2023-11-14 00:55:35.092681,19.99,5826.0,1.0
2023-11-14 00:56:40.785999,19.97,5826.0,1.0
2023-11-14 00:57:46.466182,19.92,5826.0,1.0
2023-11-14 00:58:52.136846,19.95,5826.0,1.0
2023-11-14 00:59:57.785601,19.97,5826.0,1.0
2023-11-14 01:01:03.459843,20.27,5814.0,1.0
2023-11-14 01:02:09.074133,20.3,5814.0,1.0
2023-11-14 01:03:14.730041,20.28,5814.0,1.0
2023-11-14 01:04:20.427483,19.75,5832.0,1.0
2023-11-14 01:05:26.081587,20.56,5802.0,1.0
2023-11-14 01:06:31.745793,20.63,5802.0,1.0
2023-11-14 01:07:37.388812,19.66,5838.0,1.0
2023-11-14 01:08:43.089839,20.26,5814.0,1.0
