time,distance,litros,litrosTotales
2024-03-30 00:00:46.143327,18.73,5868.0,1.0
2024-03-30 00:01:51.804375,18.62,5874.0,1.0
2024-03-30 00:02:57.478905,19.0,5856.0,1.0
2024-03-30 00:04:03.156855,19.0,5856.0,1.0
2024-03-30 00:05:08.791034,18.96,5862.0,1.0
2024-03-30 00:06:14.430908,18.99,5862.0,1.0
2024-03-30 00:07:20.110949,19.3,5850.0,1.0
2024-03-30 00:08:25.789383,19.31,5850.0,1.0
2024-03-30 00:09:31.439268,19.27,5850.0,1.0
2024-03-30 00:10:37.133207,19.28,5850.0,1.0
2024-03-30 00:11:42.812249,19.34,5844.0,1.0
2024-03-30 00:12:48.499499,19.32,5850.0,1.0
2024-03-30 00:13:54.142883,18.33,5880.0,1.0
2024-03-30 00:14:59.819968,18.33,5880.0,1.0
2024-03-30 00:16:05.452024,18.36,5880.0,1.0
2024-03-30 00:17:11.082903,18.63,5874.0,1.0
2024-03-30 00:18:16.746430,18.68,5868.0,1.0
2024-03-30 00:19:22.403607,18.64,5874.0,1.0
2024-03-30 00:20:28.043285,18.63,5874.0,1.0
2024-03-30 00:21:33.734044,18.67,5868.0,1.0
2024-03-30 00:22:39.420278,18.64,5874.0,1.0
2024-03-30 00:23:45.108120,18.55,5874.0,1.0
2024-03-30 00:24:50.791306,19.0,5856.0,1.0
2024-03-30 00:25:56.481080,19.0,5856.0,1.0
2024-03-30 00:27:02.153225,18.94,5862.0,1.0
2024-03-30 00:28:07.791840,18.98,5862.0,1.0
2024-03-30 00:29:13.470950,19.01,5856.0,1.0
2024-03-30 00:30:19.116761,19.36,5844.0,1.0
2024-03-30 00:31:24.807074,19.34,5844.0,1.0
2024-03-30 00:32:30.490954,19.33,5850.0,1.0
2024-03-30 00:33:36.172092,18.33,5880.0,1.0
2024-03-30 00:34:41.862852,18.36,5880.0,1.0
2024-03-30 00:35:47.549813,18.31,5886.0,1.0
2024-03-30 00:36:53.232208,18.3,5886.0,1.0
2024-03-30 00:37:58.925234,18.32,5880.0,1.0
2024-03-30 00:39:04.606900,18.36,5880.0,1.0
2024-03-30 00:40:10.260563,18.68,5868.0,1.0
2024-03-30 00:41:15.928565,18.64,5874.0,1.0
2024-03-30 00:42:21.605317,19.15,5856.0,1.0
2024-03-30 00:43:27.290852,18.69,5868.0,1.0
2024-03-30 00:44:32.973322,18.66,5868.0,1.0
2024-03-30 00:45:38.635570,18.69,5868.0,1.0
2024-03-30 00:46:44.323189,18.33,5880.0,1.0
2024-03-30 00:47:49.979735,18.31,5886.0,1.0
2024-03-30 00:48:55.643995,18.67,5868.0,1.0
2024-03-30 00:50:01.302343,19.11,5856.0,1.0
2024-03-30 00:51:06.950913,18.66,5868.0,1.0
2024-03-30 00:52:12.628255,18.69,5868.0,1.0
2024-03-30 00:53:18.303481,18.7,5868.0,1.0
2024-03-30 00:54:23.970992,18.68,5868.0,1.0
2024-03-30 00:55:29.662858,18.65,5874.0,1.0
2024-03-30 00:56:35.294903,18.77,5868.0,1.0
2024-03-30 00:57:40.969824,18.66,5868.0,1.0
2024-03-30 00:58:46.647319,18.4,5880.0,1.0
2024-03-30 00:59:52.337668,18.89,5862.0,1.0
2024-03-30 01:00:58.023945,18.69,5868.0,1.0
2024-03-30 01:02:03.715921,18.7,5868.0,1.0
2024-03-30 01:03:09.389319,18.67,5868.0,1.0
2024-03-30 01:04:15.070974,18.67,5868.0,1.0
2024-03-30 01:05:20.758529,18.7,5868.0,1.0
2024-03-30 01:06:26.442863,18.69,5868.0,1.0
2024-03-30 01:07:32.131138,18.67,5868.0,1.0
2024-03-30 01:08:37.815074,18.69,5868.0,1.0
2024-03-30 01:09:43.492150,17.69,5904.0,1.0
2024-03-30 01:10:49.182454,17.72,5904.0,1.0
2024-03-30 01:11:54.867278,17.7,5904.0,1.0
2024-03-30 01:13:00.556707,17.8,5904.0,1.0
2024-03-30 01:14:06.179450,17.7,5904.0,1.0
2024-03-30 01:15:11.826650,18.98,5862.0,1.0
2024-03-30 01:16:17.513233,19.02,5856.0,1.0
2024-03-30 01:17:23.166942,18.95,5862.0,1.0
2024-03-30 01:18:28.821094,19.01,5856.0,1.0
2024-03-30 01:19:34.493961,19.05,5856.0,1.0
2024-03-30 01:20:40.161680,19.0,5856.0,1.0
2024-03-30 01:21:45.834956,19.0,5856.0,1.0
2024-03-30 01:22:51.514792,18.01,5892.0,1.0
2024-03-30 01:23:57.202668,19.01,5856.0,1.0
2024-03-30 01:25:02.889895,18.0,5892.0,1.0
2024-03-30 01:26:08.577425,18.06,5892.0,1.0
2024-03-30 01:27:14.262940,18.07,5892.0,1.0
2024-03-30 01:28:19.954281,18.0,5892.0,1.0
2024-03-30 01:29:25.578000,18.0,5892.0,1.0
2024-03-30 01:30:31.253517,17.9,5898.0,1.0
2024-03-30 01:31:36.862738,17.7,5904.0,1.0
2024-03-30 01:32:42.533583,17.68,5904.0,1.0
2024-03-30 01:33:48.206591,17.68,5904.0,1.0
2024-03-30 01:34:53.890452,17.74,5904.0,1.0
2024-03-30 01:35:59.526968,17.69,5904.0,1.0
2024-03-30 01:37:05.211773,18.98,5862.0,1.0
2024-03-30 01:38:10.898468,18.99,5862.0,1.0
2024-03-30 01:39:16.533737,19.04,5856.0,1.0
2024-03-30 01:40:22.171229,19.01,5856.0,1.0
2024-03-30 01:41:27.862982,18.91,5862.0,1.0
2024-03-30 01:42:33.522915,19.01,5856.0,1.0
2024-03-30 01:43:39.207486,19.0,5856.0,1.0
2024-03-30 01:44:44.879584,19.02,5856.0,1.0
2024-03-30 01:45:50.557298,19.42,5844.0,1.0
2024-03-30 01:46:56.189990,18.07,5892.0,1.0
2024-03-30 01:48:01.822724,18.08,5892.0,1.0
2024-03-30 01:49:07.462851,18.04,5892.0,1.0
2024-03-30 01:50:13.155762,18.02,5892.0,1.0
2024-03-30 01:51:18.850923,18.03,5892.0,1.0
2024-03-30 01:52:24.518819,18.01,5892.0,1.0
2024-03-30 01:53:30.206888,18.02,5892.0,1.0
2024-03-30 01:54:35.900618,18.05,5892.0,1.0
2024-03-30 01:55:41.558973,17.99,5892.0,1.0
2024-03-30 01:56:47.260895,17.92,5898.0,1.0
2024-03-30 01:57:52.904298,18.06,5892.0,1.0
2024-03-30 01:58:58.569739,18.05,5892.0,1.0
2024-03-30 02:00:04.246982,18.01,5892.0,1.0
2024-03-30 02:01:09.890893,18.02,5892.0,1.0
2024-03-30 02:02:15.583107,18.04,5892.0,1.0
2024-03-30 02:03:21.230328,18.44,5880.0,1.0
2024-03-30 02:04:26.886979,17.99,5892.0,1.0
2024-03-30 02:05:32.563052,17.97,5898.0,1.0
2024-03-30 02:06:38.247787,18.02,5892.0,1.0
2024-03-30 02:07:43.923988,18.03,5892.0,1.0
2024-03-30 02:08:49.610762,18.07,5892.0,1.0
2024-03-30 02:09:55.242821,18.0,5892.0,1.0
2024-03-30 02:11:00.933737,18.05,5892.0,1.0
2024-03-30 02:12:06.626343,18.02,5892.0,1.0
2024-03-30 02:13:12.314103,18.01,5892.0,1.0
2024-03-30 02:14:17.994207,18.06,5892.0,1.0
2024-03-30 02:15:23.667535,18.04,5892.0,1.0
2024-03-30 02:16:29.333038,18.06,5892.0,1.0
2024-03-30 02:17:35.018286,16.82,5934.0,1.0
2024-03-30 02:18:40.670845,18.05,5892.0,1.0
2024-03-30 02:19:46.342023,18.01,5892.0,1.0
2024-03-30 02:20:51.963795,18.02,5892.0,1.0
2024-03-30 02:21:57.660577,18.04,5892.0,1.0
2024-03-30 02:23:03.330946,18.03,5892.0,1.0
2024-03-30 02:24:09.005309,18.01,5892.0,1.0
2024-03-30 02:25:14.698850,18.05,5892.0,1.0
2024-03-30 02:26:20.382830,18.06,5892.0,1.0
2024-03-30 02:27:26.069855,17.99,5892.0,1.0
2024-03-30 02:28:31.758459,18.05,5892.0,1.0
2024-03-30 02:29:37.439013,18.02,5892.0,1.0
2024-03-30 02:30:43.129792,18.07,5892.0,1.0
2024-03-30 02:31:48.843332,18.0,5892.0,1.0
2024-03-30 02:32:54.507574,18.01,5892.0,1.0
2024-03-30 02:34:00.195003,18.04,5892.0,1.0
2024-03-30 02:35:05.845790,18.13,5892.0,1.0
2024-03-30 02:36:11.521284,18.06,5892.0,1.0
2024-03-30 02:37:17.138721,18.04,5892.0,1.0
2024-03-30 02:38:22.762878,18.18,5886.0,1.0
2024-03-30 02:39:28.406898,18.01,5892.0,1.0
2024-03-30 02:40:34.087779,18.02,5892.0,1.0
2024-03-30 02:41:39.755541,18.06,5892.0,1.0
2024-03-30 02:42:45.445996,18.0,5892.0,1.0
2024-03-30 02:43:51.114904,18.02,5892.0,1.0
2024-03-30 02:44:56.778845,18.02,5892.0,1.0
2024-03-30 02:46:02.455303,18.01,5892.0,1.0
2024-03-30 02:47:08.126876,18.04,5892.0,1.0
2024-03-30 02:48:13.811798,18.06,5892.0,1.0
2024-03-30 02:49:19.506808,18.0,5892.0,1.0
2024-03-30 02:50:25.194404,18.03,5892.0,1.0
2024-03-30 02:51:30.861485,18.05,5892.0,1.0
2024-03-30 02:52:36.498762,18.02,5892.0,1.0
2024-03-30 02:53:42.163222,18.08,5892.0,1.0
2024-03-30 02:54:47.803431,18.05,5892.0,1.0
2024-03-30 02:55:53.438779,18.04,5892.0,1.0
2024-03-30 02:56:59.074580,17.98,5892.0,1.0
2024-03-30 02:58:04.745459,18.01,5892.0,1.0
2024-03-30 02:59:10.400885,18.02,5892.0,1.0
2024-03-30 03:00:16.088895,18.02,5892.0,1.0
2024-03-30 03:01:21.769716,18.03,5892.0,1.0
2024-03-30 03:02:27.402604,18.07,5892.0,1.0
2024-03-30 03:03:33.039570,18.0,5892.0,1.0
2024-03-30 03:04:38.689224,18.05,5892.0,1.0
2024-03-30 03:05:44.382315,18.03,5892.0,1.0
2024-03-30 03:06:50.046731,18.05,5892.0,1.0
2024-03-30 03:07:55.679448,18.02,5892.0,1.0
2024-03-30 03:09:01.330891,18.02,5892.0,1.0
2024-03-30 03:10:07.013715,18.11,5892.0,1.0
2024-03-30 03:11:12.709637,18.01,5892.0,1.0
2024-03-30 03:12:18.357290,18.01,5892.0,1.0
2024-03-30 03:13:24.002834,17.98,5892.0,1.0
2024-03-30 03:14:29.674728,18.03,5892.0,1.0
2024-03-30 03:15:35.330830,18.0,5892.0,1.0
2024-03-30 03:16:40.978850,17.97,5898.0,1.0
2024-03-30 03:17:46.670893,18.03,5892.0,1.0
2024-03-30 03:18:52.321424,18.03,5892.0,1.0
2024-03-30 03:19:58.010583,17.91,5898.0,1.0
2024-03-30 03:21:03.696503,18.04,5892.0,1.0
2024-03-30 03:22:09.374920,18.04,5892.0,1.0
2024-03-30 03:23:15.034867,18.02,5892.0,1.0
2024-03-30 03:24:20.687366,18.03,5892.0,1.0
2024-03-30 03:25:26.355434,18.05,5892.0,1.0
2024-03-30 03:26:32.019179,18.01,5892.0,1.0
2024-03-30 03:27:37.697303,18.04,5892.0,1.0
2024-03-30 03:28:43.386142,18.04,5892.0,1.0
2024-03-30 03:29:49.078058,18.08,5892.0,1.0
2024-03-30 03:30:54.706883,18.02,5892.0,1.0
2024-03-30 03:32:00.326903,18.06,5892.0,1.0
2024-03-30 03:33:05.968647,18.29,5886.0,1.0
2024-03-30 03:34:11.637332,17.16,5922.0,1.0
2024-03-30 03:35:17.320748,18.1,5892.0,1.0
2024-03-30 03:36:23.008881,18.0,5892.0,1.0
2024-03-30 03:37:28.703871,18.04,5892.0,1.0
2024-03-30 03:38:34.359842,17.98,5892.0,1.0
2024-03-30 03:39:40.048701,17.75,5904.0,1.0
2024-03-30 03:40:45.733951,18.0,5892.0,1.0
2024-03-30 03:41:51.423275,17.98,5892.0,1.0
2024-03-30 03:42:57.113625,17.91,5898.0,1.0
2024-03-30 03:44:02.759852,18.04,5892.0,1.0
2024-03-30 03:45:08.420003,18.05,5892.0,1.0
2024-03-30 03:46:14.057609,18.01,5892.0,1.0
2024-03-30 03:47:19.744228,18.0,5892.0,1.0
2024-03-30 03:48:25.409345,18.08,5892.0,1.0
2024-03-30 03:49:31.080198,18.04,5892.0,1.0
2024-03-30 03:50:36.751031,17.98,5892.0,1.0
2024-03-30 03:51:42.413590,18.02,5892.0,1.0
2024-03-30 03:52:48.089792,18.03,5892.0,1.0
2024-03-30 03:53:53.722849,18.0,5892.0,1.0
2024-03-30 03:54:59.358872,17.99,5892.0,1.0
2024-03-30 03:56:05.049093,18.04,5892.0,1.0
2024-03-30 03:57:10.674897,18.02,5892.0,1.0
2024-03-30 03:58:16.336564,18.06,5892.0,1.0
2024-03-30 03:59:22.032679,18.05,5892.0,1.0
2024-03-30 04:00:27.726115,18.01,5892.0,1.0
2024-03-30 04:01:33.399318,18.06,5892.0,1.0
2024-03-30 04:02:39.091862,18.03,5892.0,1.0
2024-03-30 04:03:44.760255,18.04,5892.0,1.0
2024-03-30 04:04:50.444624,18.08,5892.0,1.0
2024-03-30 04:05:56.131026,18.02,5892.0,1.0
2024-03-30 04:07:01.804736,18.04,5892.0,1.0
2024-03-30 04:08:07.442097,17.98,5892.0,1.0
2024-03-30 04:09:13.113595,18.02,5892.0,1.0
2024-03-30 04:10:18.787246,18.04,5892.0,1.0
2024-03-30 04:11:24.455935,18.03,5892.0,1.0
2024-03-30 04:12:30.138791,18.04,5892.0,1.0
2024-03-30 04:13:35.802914,18.04,5892.0,1.0
2024-03-30 04:14:41.418592,18.03,5892.0,1.0
2024-03-30 04:15:47.098860,18.09,5892.0,1.0
2024-03-30 04:16:52.710904,18.03,5892.0,1.0
2024-03-30 04:17:58.393475,18.0,5892.0,1.0
2024-03-30 04:19:04.076378,18.51,5874.0,1.0
2024-03-30 04:20:09.741645,18.06,5892.0,1.0
2024-03-30 04:21:15.432017,18.03,5892.0,1.0
2024-03-30 04:22:21.113085,17.97,5898.0,1.0
2024-03-30 04:23:26.760019,18.03,5892.0,1.0
2024-03-30 04:24:32.380553,18.03,5892.0,1.0
2024-03-30 04:25:38.018898,18.05,5892.0,1.0
2024-03-30 04:26:43.690124,18.0,5892.0,1.0
2024-03-30 04:27:49.382649,18.0,5892.0,1.0
2024-03-30 04:28:55.051917,18.04,5892.0,1.0
2024-03-30 04:30:00.739692,18.03,5892.0,1.0
2024-03-30 04:31:06.408912,18.05,5892.0,1.0
2024-03-30 04:32:12.053135,18.06,5892.0,1.0
2024-03-30 04:33:17.689703,18.04,5892.0,1.0
2024-03-30 04:34:23.326800,18.02,5892.0,1.0
2024-03-30 04:35:29.018327,18.6,5874.0,1.0
2024-03-30 04:36:34.649025,18.05,5892.0,1.0
2024-03-30 04:37:40.336946,18.02,5892.0,1.0
2024-03-30 04:38:45.982884,18.02,5892.0,1.0
2024-03-30 04:39:51.633697,17.89,5898.0,1.0
2024-03-30 04:40:57.309687,18.05,5892.0,1.0
2024-03-30 04:42:02.998752,18.02,5892.0,1.0
2024-03-30 04:43:08.674851,18.05,5892.0,1.0
2024-03-30 04:44:14.362754,18.02,5892.0,1.0
2024-03-30 04:45:20.032051,17.99,5892.0,1.0
2024-03-30 04:46:25.715844,18.08,5892.0,1.0
2024-03-30 04:47:31.408638,18.04,5892.0,1.0
