time,distance,litros,litrosTotales
2024-02-14 00:00:01.289279,18.71,5868.0,1.0
2024-02-14 00:01:08.581160,18.64,5874.0,1.0
2024-02-14 00:02:15.841097,18.67,5868.0,1.0
2024-02-14 00:03:23.105467,18.69,5868.0,1.0
2024-02-14 00:04:30.356003,18.69,5868.0,1.0
2024-02-14 00:05:37.592430,18.71,5868.0,1.0
2024-02-14 00:06:44.839902,18.73,5868.0,1.0
2024-02-14 00:07:52.132013,18.7,5868.0,1.0
2024-02-14 00:08:59.429747,18.69,5868.0,1.0
2024-02-14 00:10:06.680127,18.69,5868.0,1.0
2024-02-14 00:11:13.914236,18.7,5868.0,1.0
2024-02-14 00:12:21.188214,18.69,5868.0,1.0
2024-02-14 00:13:28.421095,18.69,5868.0,1.0
2024-02-14 00:14:35.699074,18.7,5868.0,1.0
2024-02-14 00:15:42.982942,18.72,5868.0,1.0
2024-02-14 00:16:50.243324,18.69,5868.0,1.0
2024-02-14 00:17:57.501084,18.67,5868.0,1.0
2024-02-14 00:19:04.774748,18.69,5868.0,1.0
2024-02-14 00:20:12.039189,18.81,5868.0,1.0
2024-02-14 00:21:19.292482,18.72,5868.0,1.0
2024-02-14 00:22:26.567665,18.68,5868.0,1.0
2024-02-14 00:23:33.847317,18.75,5868.0,1.0
2024-02-14 00:24:41.131593,18.69,5868.0,1.0
2024-02-14 00:25:48.412072,18.71,5868.0,1.0
2024-02-14 00:26:55.681141,18.7,5868.0,1.0
2024-02-14 00:28:02.928318,18.69,5868.0,1.0
2024-02-14 00:29:10.214101,18.65,5874.0,1.0
2024-02-14 00:30:17.456026,18.73,5868.0,1.0
2024-02-14 00:31:24.681176,18.69,5868.0,1.0
2024-02-14 00:32:31.959061,18.72,5868.0,1.0
2024-02-14 00:33:39.238044,18.7,5868.0,1.0
2024-02-14 00:34:46.479590,18.16,5886.0,1.0
2024-02-14 00:35:53.752187,18.69,5868.0,1.0
2024-02-14 00:37:00.996442,18.66,5868.0,1.0
2024-02-14 00:38:08.276000,18.7,5868.0,1.0
2024-02-14 00:39:15.534871,18.72,5868.0,1.0
2024-02-14 00:40:22.805190,18.69,5868.0,1.0
2024-02-14 00:41:30.086757,18.63,5874.0,1.0
2024-02-14 00:42:37.357952,18.62,5874.0,1.0
2024-02-14 00:43:44.580030,18.69,5868.0,1.0
2024-02-14 00:44:51.840008,18.92,5862.0,1.0
2024-02-14 00:45:59.137044,18.72,5868.0,1.0
2024-02-14 00:47:06.354125,18.71,5868.0,1.0
2024-02-14 00:48:13.627836,18.71,5868.0,1.0
2024-02-14 00:49:20.863876,18.71,5868.0,1.0
2024-02-14 00:50:28.062634,18.72,5868.0,1.0
2024-02-14 00:51:35.333017,18.7,5868.0,1.0
2024-02-14 00:52:42.597078,18.68,5868.0,1.0
2024-02-14 00:53:49.835940,18.67,5868.0,1.0
2024-02-14 00:54:57.114275,18.69,5868.0,1.0
2024-02-14 00:56:04.382947,18.74,5868.0,1.0
2024-02-14 00:57:11.659484,18.65,5874.0,1.0
2024-02-14 00:58:18.912417,18.69,5868.0,1.0
2024-02-14 00:59:26.186091,18.67,5868.0,1.0
2024-02-14 01:00:33.444015,18.7,5868.0,1.0
2024-02-14 01:01:40.712049,18.67,5868.0,1.0
2024-02-14 01:02:47.974283,18.74,5868.0,1.0
2024-02-14 01:03:55.199471,18.72,5868.0,1.0
2024-02-14 01:05:02.452945,18.69,5868.0,1.0
2024-02-14 01:06:09.724715,18.71,5868.0,1.0
2024-02-14 01:07:16.992012,18.68,5868.0,1.0
2024-02-14 01:08:24.236011,18.76,5868.0,1.0
2024-02-14 01:09:31.513783,18.77,5868.0,1.0
2024-02-14 01:10:38.758231,18.2,5886.0,1.0
2024-02-14 01:11:46.013890,18.71,5868.0,1.0
2024-02-14 01:12:53.313497,18.54,5874.0,1.0
2024-02-14 01:14:00.594356,18.71,5868.0,1.0
2024-02-14 01:15:07.876839,18.71,5868.0,1.0
2024-02-14 01:16:15.142779,18.73,5868.0,1.0
2024-02-14 01:17:22.418780,18.69,5868.0,1.0
2024-02-14 01:18:29.691046,18.69,5868.0,1.0
2024-02-14 01:19:36.952375,18.71,5868.0,1.0
2024-02-14 01:20:44.212766,18.71,5868.0,1.0
2024-02-14 01:21:51.447540,17.8,5904.0,1.0
2024-02-14 01:22:58.718946,18.7,5868.0,1.0
2024-02-14 01:24:05.988686,18.7,5868.0,1.0
2024-02-14 01:25:13.212171,18.72,5868.0,1.0
2024-02-14 01:26:20.492708,18.73,5868.0,1.0
2024-02-14 01:27:27.761029,18.71,5868.0,1.0
2024-02-14 01:28:35.024031,18.7,5868.0,1.0
2024-02-14 01:29:42.302178,18.7,5868.0,1.0
2024-02-14 01:30:49.595142,18.68,5868.0,1.0
2024-02-14 01:31:56.871157,18.7,5868.0,1.0
2024-02-14 01:33:04.156020,18.68,5868.0,1.0
2024-02-14 01:34:11.449772,18.68,5868.0,1.0
2024-02-14 01:35:18.690863,18.73,5868.0,1.0
2024-02-14 01:36:25.950522,18.76,5868.0,1.0
2024-02-14 01:37:33.226714,18.71,5868.0,1.0
2024-02-14 01:38:40.484520,18.61,5874.0,1.0
2024-02-14 01:39:47.692224,18.71,5868.0,1.0
2024-02-14 01:40:54.972391,20.16,5820.0,1.0
2024-02-14 01:42:02.254667,18.73,5868.0,1.0
2024-02-14 01:43:09.514541,18.69,5868.0,1.0
2024-02-14 01:44:16.754941,18.69,5868.0,1.0
2024-02-14 01:45:24.003970,18.75,5868.0,1.0
2024-02-14 01:46:31.272425,18.7,5868.0,1.0
2024-02-14 01:47:38.495927,18.7,5868.0,1.0
2024-02-14 01:48:45.774847,18.65,5874.0,1.0
2024-02-14 01:49:53.056247,18.69,5868.0,1.0
2024-02-14 01:51:00.358096,18.71,5868.0,1.0
2024-02-14 01:52:07.600027,18.7,5868.0,1.0
2024-02-14 01:53:14.884009,18.72,5868.0,1.0
2024-02-14 01:54:22.153336,18.7,5868.0,1.0
2024-02-14 01:55:29.441052,18.69,5868.0,1.0
2024-02-14 01:56:36.731973,18.72,5868.0,1.0
2024-02-14 01:57:43.988665,18.7,5868.0,1.0
2024-02-14 01:58:51.273936,18.49,5874.0,1.0
2024-02-14 01:59:58.500006,18.74,5868.0,1.0
2024-02-14 02:01:05.771996,18.79,5868.0,1.0
2024-02-14 02:02:13.004091,18.69,5868.0,1.0
