time,distance,litros,litrosTotales
2023-12-13 00:00:05.336171,17.71,5904.0,1.0
2023-12-13 00:01:12.635228,17.77,5904.0,1.0
2023-12-13 00:02:19.909239,17.72,5904.0,1.0
2023-12-13 00:03:27.176567,17.75,5904.0,1.0
2023-12-13 00:04:34.436456,17.79,5904.0,1.0
2023-12-13 00:05:41.724577,17.76,5904.0,1.0
2023-12-13 00:06:48.976124,17.75,5904.0,1.0
2023-12-13 00:07:56.216308,17.72,5904.0,1.0
2023-12-13 00:09:03.531466,17.68,5904.0,1.0
2023-12-13 00:10:10.824207,17.76,5904.0,1.0
2023-12-13 00:11:18.093731,17.7,5904.0,1.0
2023-12-13 00:12:25.381100,17.75,5904.0,1.0
2023-12-13 00:13:32.664537,17.76,5904.0,1.0
2023-12-13 00:14:39.939152,17.7,5904.0,1.0
2023-12-13 00:15:47.207821,17.73,5904.0,1.0
2023-12-13 00:16:54.459266,17.72,5904.0,1.0
2023-12-13 00:18:01.701711,17.74,5904.0,1.0
2023-12-13 00:19:08.956559,17.72,5904.0,1.0
2023-12-13 00:20:16.249873,17.77,5904.0,1.0
2023-12-13 00:21:23.509626,19.0,5856.0,1.0
2023-12-13 00:22:30.774622,19.0,5856.0,1.0
2023-12-13 00:23:38.045081,17.7,5904.0,1.0
2023-12-13 00:24:45.284295,17.75,5904.0,1.0
2023-12-13 00:25:52.528731,18.67,5868.0,1.0
2023-12-13 00:26:59.812415,17.73,5904.0,1.0
2023-12-13 00:28:07.053323,17.86,5898.0,1.0
2023-12-13 00:29:14.320990,17.76,5904.0,1.0
2023-12-13 00:30:21.602840,17.71,5904.0,1.0
2023-12-13 00:31:28.860602,17.69,5904.0,1.0
2023-12-13 00:32:36.132456,18.4,5880.0,1.0
2023-12-13 00:33:43.376638,18.74,5868.0,1.0
2023-12-13 00:34:50.626803,18.05,5892.0,1.0
2023-12-13 00:35:57.734445,18.35,5880.0,1.0
2023-12-13 00:37:05.019653,18.35,5880.0,1.0
2023-12-13 00:38:12.313860,18.37,5880.0,1.0
2023-12-13 00:39:19.568570,18.33,5880.0,1.0
2023-12-13 00:40:26.847067,18.93,5862.0,1.0
2023-12-13 00:41:34.119031,18.39,5880.0,1.0
2023-12-13 00:42:41.355539,18.67,5868.0,1.0
2023-12-13 00:43:48.629417,18.69,5868.0,1.0
2023-12-13 00:44:55.909733,18.66,5868.0,1.0
2023-12-13 00:46:03.200805,18.7,5868.0,1.0
