time,distance,litros,litrosTotales
2024-02-10 00:00:01.206169,25.5,5628.0,1.0
2024-02-10 00:01:08.493014,26.17,5604.0,1.0
2024-02-10 00:02:15.776308,25.74,5622.0,1.0
2024-02-10 00:03:23.026913,25.81,5616.0,1.0
2024-02-10 00:04:30.273250,25.78,5622.0,1.0
2024-02-10 00:05:37.515699,25.73,5622.0,1.0
2024-02-10 00:06:44.811446,25.79,5622.0,1.0
2024-02-10 00:07:52.065404,25.71,5622.0,1.0
2024-02-10 00:08:59.284961,25.8,5616.0,1.0
2024-02-10 00:10:06.574443,25.73,5622.0,1.0
2024-02-10 00:11:13.856765,26.04,5610.0,1.0
2024-02-10 00:12:21.100350,25.15,5640.0,1.0
2024-02-10 00:13:28.341564,25.17,5640.0,1.0
2024-02-10 00:14:35.624159,25.16,5640.0,1.0
2024-02-10 00:15:42.916704,25.13,5640.0,1.0
2024-02-10 00:16:50.193270,25.18,5640.0,1.0
2024-02-10 00:17:57.460920,25.18,5640.0,1.0
2024-02-10 00:19:04.717158,26.1,5610.0,1.0
2024-02-10 00:20:11.985130,25.46,5628.0,1.0
2024-02-10 00:21:19.256695,25.49,5628.0,1.0
2024-02-10 00:22:26.543899,25.46,5628.0,1.0
2024-02-10 00:23:33.770825,25.49,5628.0,1.0
2024-02-10 00:24:41.049999,25.42,5634.0,1.0
2024-02-10 00:25:48.325122,25.47,5628.0,1.0
2024-02-10 00:26:55.622704,25.53,5628.0,1.0
2024-02-10 00:28:02.861187,25.51,5628.0,1.0
2024-02-10 00:29:10.114596,25.71,5622.0,1.0
2024-02-10 00:30:17.383957,25.65,5622.0,1.0
2024-02-10 00:31:24.618978,25.47,5628.0,1.0
2024-02-10 00:32:31.905119,25.47,5628.0,1.0
2024-02-10 00:33:39.189216,25.47,5628.0,1.0
2024-02-10 00:34:46.462754,25.49,5628.0,1.0
2024-02-10 00:35:53.746218,25.71,5622.0,1.0
2024-02-10 00:37:01.003627,25.72,5622.0,1.0
2024-02-10 00:38:08.271639,24.84,5652.0,1.0
2024-02-10 00:39:15.523765,24.88,5652.0,1.0
2024-02-10 00:40:22.788618,24.94,5652.0,1.0
2024-02-10 00:41:30.055240,24.88,5652.0,1.0
2024-02-10 00:42:37.312509,25.78,5622.0,1.0
2024-02-10 00:43:44.588975,25.13,5640.0,1.0
