time,distance,litros,litrosTotales
2023-11-11 00:00:47.567151,19.33,5850.0,1.0
2023-11-11 00:01:54.869591,18.38,5880.0,1.0
2023-11-11 00:03:02.131224,19.36,5844.0,1.0
2023-11-11 00:04:09.429080,19.3,5850.0,1.0
2023-11-11 00:05:16.669983,18.98,5862.0,1.0
2023-11-11 00:06:23.930951,18.7,5868.0,1.0
2023-11-11 00:07:31.226126,19.41,5844.0,1.0
2023-11-11 00:08:38.490222,18.89,5862.0,1.0
2023-11-11 00:09:45.757306,19.03,5856.0,1.0
2023-11-11 00:10:53.023083,18.98,5862.0,1.0
2023-11-11 00:12:00.261617,18.99,5862.0,1.0
2023-11-11 00:13:07.489232,19.34,5844.0,1.0
2023-11-11 00:14:14.764190,18.71,5868.0,1.0
2023-11-11 00:15:22.030510,18.99,5862.0,1.0
2023-11-11 00:16:29.302909,18.99,5862.0,1.0
2023-11-11 00:17:36.588731,18.65,5874.0,1.0
2023-11-11 00:18:43.863100,18.67,5868.0,1.0
2023-11-11 00:19:51.140042,19.0,5856.0,1.0
2023-11-11 00:20:58.393309,19.01,5856.0,1.0
2023-11-11 00:22:05.677865,18.67,5868.0,1.0
2023-11-11 00:23:12.897917,18.73,5868.0,1.0
2023-11-11 00:24:20.203373,18.69,5868.0,1.0
2023-11-11 00:25:27.421940,18.98,5862.0,1.0
2023-11-11 00:26:34.686602,18.97,5862.0,1.0
2023-11-11 00:27:41.969640,19.01,5856.0,1.0
2023-11-11 00:28:49.209905,18.98,5862.0,1.0
2023-11-11 00:29:56.474055,19.32,5850.0,1.0
2023-11-11 00:31:03.694009,19.34,5844.0,1.0
2023-11-11 00:32:10.970516,19.3,5850.0,1.0
2023-11-11 00:33:18.186084,19.34,5844.0,1.0
2023-11-11 00:34:25.446462,19.01,5856.0,1.0
2023-11-11 00:35:32.726250,19.3,5850.0,1.0
2023-11-11 00:36:39.996858,19.34,5844.0,1.0
2023-11-11 00:37:47.254072,19.32,5850.0,1.0
2023-11-11 00:38:54.478006,18.37,5880.0,1.0
2023-11-11 00:40:01.714018,18.36,5880.0,1.0
2023-11-11 00:41:08.996252,18.38,5880.0,1.0
2023-11-11 00:42:16.198202,18.31,5886.0,1.0
2023-11-11 00:43:23.425953,18.67,5868.0,1.0
2023-11-11 00:44:30.680439,18.67,5868.0,1.0
2023-11-11 00:45:37.967089,19.25,5850.0,1.0
2023-11-11 00:46:45.191105,18.96,5862.0,1.0
2023-11-11 00:47:52.424111,18.97,5862.0,1.0
2023-11-11 00:48:59.686070,19.03,5856.0,1.0
2023-11-11 00:50:06.945811,18.99,5862.0,1.0
2023-11-11 00:51:14.231984,19.32,5850.0,1.0
2023-11-11 00:52:21.519158,19.29,5850.0,1.0
2023-11-11 00:53:28.826070,18.38,5880.0,1.0
2023-11-11 00:54:36.117308,18.38,5880.0,1.0
2023-11-11 00:55:43.396168,18.37,5880.0,1.0
2023-11-11 00:56:50.663183,18.34,5880.0,1.0
2023-11-11 00:57:57.920463,18.1,5892.0,1.0
2023-11-11 00:59:05.202756,18.38,5880.0,1.0
2023-11-11 01:00:12.442063,18.65,5874.0,1.0
2023-11-11 01:01:19.725963,18.67,5868.0,1.0
2023-11-11 01:02:26.944838,18.69,5868.0,1.0
2023-11-11 01:03:34.180007,18.64,5874.0,1.0
2023-11-11 01:04:41.443288,18.69,5868.0,1.0
2023-11-11 01:05:48.677397,18.17,5886.0,1.0
2023-11-11 01:06:55.942042,18.69,5868.0,1.0
2023-11-11 01:08:03.202040,18.33,5880.0,1.0
2023-11-11 01:09:10.426564,18.72,5868.0,1.0
2023-11-11 01:10:17.690870,18.67,5868.0,1.0
2023-11-11 01:11:24.944917,18.67,5868.0,1.0
2023-11-11 01:12:32.197924,18.7,5868.0,1.0
2023-11-11 01:13:39.458050,18.67,5868.0,1.0
