time,distance,litros,litrosTotales
2024-03-14 00:00:26.852679,18.7,5868.0,1.0
2024-03-14 00:01:34.136866,18.7,5868.0,1.0
2024-03-14 00:02:41.424837,18.7,5868.0,1.0
2024-03-14 00:03:48.706732,18.92,5862.0,1.0
2024-03-14 00:04:55.980049,18.72,5868.0,1.0
2024-03-14 00:06:03.219616,18.72,5868.0,1.0
2024-03-14 00:07:10.506248,18.74,5868.0,1.0
2024-03-14 00:08:17.759760,18.69,5868.0,1.0
2024-03-14 00:09:25.039227,18.7,5868.0,1.0
2024-03-14 00:10:32.322194,18.86,5862.0,1.0
2024-03-14 00:11:39.561447,18.64,5874.0,1.0
2024-03-14 00:12:46.853792,18.75,5868.0,1.0
2024-03-14 00:13:54.142895,18.69,5868.0,1.0
2024-03-14 00:15:01.388551,18.65,5874.0,1.0
2024-03-14 00:16:08.632603,18.69,5868.0,1.0
2024-03-14 00:17:15.870891,18.71,5868.0,1.0
2024-03-14 00:18:23.159412,18.69,5868.0,1.0
2024-03-14 00:19:30.449559,18.71,5868.0,1.0
2024-03-14 00:20:37.725539,19.03,5856.0,1.0
2024-03-14 00:21:45.015890,18.91,5862.0,1.0
2024-03-14 00:22:52.260728,18.99,5862.0,1.0
2024-03-14 00:23:59.528220,19.02,5856.0,1.0
2024-03-14 00:25:06.800194,19.03,5856.0,1.0
2024-03-14 00:26:14.054518,19.06,5856.0,1.0
2024-03-14 00:27:21.339912,19.05,5856.0,1.0
2024-03-14 00:28:28.623360,19.03,5856.0,1.0
2024-03-14 00:29:35.859846,19.05,5856.0,1.0
2024-03-14 00:30:43.124122,19.19,5850.0,1.0
2024-03-14 00:31:50.395380,18.98,5862.0,1.0
2024-03-14 00:32:57.650935,19.03,5856.0,1.0
2024-03-14 00:34:04.906743,19.0,5856.0,1.0
2024-03-14 00:35:12.166669,19.06,5856.0,1.0
2024-03-14 00:36:19.447062,19.08,5856.0,1.0
2024-03-14 00:37:26.659976,19.01,5856.0,1.0
2024-03-14 00:38:33.883747,19.05,5856.0,1.0
2024-03-14 00:39:41.175235,19.04,5856.0,1.0
2024-03-14 00:40:48.426960,19.03,5856.0,1.0
2024-03-14 00:41:55.685895,19.04,5856.0,1.0
2024-03-14 00:43:02.954925,19.04,5856.0,1.0
2024-03-14 00:44:10.204965,19.05,5856.0,1.0
2024-03-14 00:45:17.474872,19.02,5856.0,1.0
2024-03-14 00:46:24.751487,19.04,5856.0,1.0
2024-03-14 00:47:32.030919,19.04,5856.0,1.0
2024-03-14 00:48:39.320795,19.03,5856.0,1.0
2024-03-14 00:49:46.594909,19.02,5856.0,1.0
2024-03-14 00:50:53.819400,19.01,5856.0,1.0
2024-03-14 00:52:01.099355,19.02,5856.0,1.0
2024-03-14 00:53:08.348678,19.03,5856.0,1.0
2024-03-14 00:54:15.640378,19.03,5856.0,1.0
2024-03-14 00:55:22.880911,18.99,5862.0,1.0
2024-03-14 00:56:30.163953,19.06,5856.0,1.0
2024-03-14 00:57:37.428963,19.01,5856.0,1.0
2024-03-14 00:58:44.704305,19.04,5856.0,1.0
2024-03-14 00:59:51.992186,19.05,5856.0,1.0
2024-03-14 01:00:59.265647,19.03,5856.0,1.0
2024-03-14 01:02:06.554032,19.07,5856.0,1.0
