time,distance,litros,litrosTotales
2024-02-12 00:00:05.072691,24.0,5682.0,1.0
2024-02-12 00:01:12.331222,24.03,5682.0,1.0
2024-02-12 00:02:19.597171,24.03,5682.0,1.0
2024-02-12 00:03:26.833269,23.46,5700.0,1.0
2024-02-12 00:04:34.088984,23.44,5700.0,1.0
2024-02-12 00:05:41.320006,23.43,5700.0,1.0
2024-02-12 00:06:48.621602,23.49,5700.0,1.0
2024-02-12 00:07:55.921218,23.46,5700.0,1.0
2024-02-12 00:09:03.219622,23.37,5706.0,1.0
2024-02-12 00:10:10.494754,23.43,5700.0,1.0
2024-02-12 00:11:17.781109,23.68,5694.0,1.0
2024-02-12 00:12:25.061202,23.73,5694.0,1.0
2024-02-12 00:13:32.328760,23.7,5694.0,1.0
2024-02-12 00:14:39.617829,23.74,5694.0,1.0
2024-02-12 00:15:46.923484,23.72,5694.0,1.0
2024-02-12 00:16:54.210981,23.71,5694.0,1.0
2024-02-12 00:18:01.501186,23.7,5694.0,1.0
2024-02-12 00:19:08.753133,23.77,5688.0,1.0
2024-02-12 00:20:16.026176,24.03,5682.0,1.0
2024-02-12 00:21:23.281972,23.1,5712.0,1.0
2024-02-12 00:22:30.545085,23.15,5712.0,1.0
2024-02-12 00:23:37.795493,23.19,5712.0,1.0
2024-02-12 00:24:45.066946,23.12,5712.0,1.0
2024-02-12 00:25:52.313083,23.15,5712.0,1.0
2024-02-12 00:26:59.527564,23.4,5706.0,1.0
2024-02-12 00:28:06.817669,23.44,5700.0,1.0
2024-02-12 00:29:14.080179,23.4,5706.0,1.0
2024-02-12 00:30:21.311119,23.39,5706.0,1.0
2024-02-12 00:31:28.582174,22.62,5730.0,1.0
2024-02-12 00:32:35.825003,23.44,5700.0,1.0
2024-02-12 00:33:43.089296,23.41,5706.0,1.0
2024-02-12 00:34:50.357713,23.45,5700.0,1.0
2024-02-12 00:35:57.663297,22.9,5724.0,1.0
2024-02-12 00:37:04.941995,22.82,5724.0,1.0
2024-02-12 00:38:12.211336,22.86,5724.0,1.0
2024-02-12 00:39:19.455804,22.89,5724.0,1.0
2024-02-12 00:40:26.672449,23.37,5706.0,1.0
2024-02-12 00:41:33.893022,22.82,5724.0,1.0
2024-02-12 00:42:41.114849,23.13,5712.0,1.0
2024-02-12 00:43:48.403257,23.09,5712.0,1.0
2024-02-12 00:44:55.689672,23.18,5712.0,1.0
2024-02-12 00:46:02.961127,23.17,5712.0,1.0
2024-02-12 00:47:10.224971,23.13,5712.0,1.0
2024-02-12 00:48:17.471364,23.21,5712.0,1.0
2024-02-12 00:49:24.736436,22.19,5748.0,1.0
2024-02-12 00:50:32.021132,23.2,5712.0,1.0
2024-02-12 00:51:39.320718,22.61,5730.0,1.0
2024-02-12 00:52:46.607172,22.29,5742.0,1.0
2024-02-12 00:53:53.893968,22.53,5736.0,1.0
2024-02-12 00:55:01.137911,22.59,5730.0,1.0
2024-02-12 00:56:08.423968,22.59,5730.0,1.0
2024-02-12 00:57:15.686972,22.54,5736.0,1.0
2024-02-12 00:58:22.940998,22.84,5724.0,1.0
2024-02-12 00:59:30.221008,22.87,5724.0,1.0
2024-02-12 01:00:37.461429,22.84,5724.0,1.0
2024-02-12 01:01:44.733258,22.87,5724.0,1.0
2024-02-12 01:02:52.004933,22.59,5730.0,1.0
2024-02-12 01:03:59.274173,22.53,5736.0,1.0
2024-02-12 01:05:06.544094,22.84,5724.0,1.0
2024-02-12 01:06:13.816946,22.84,5724.0,1.0
2024-02-12 01:07:21.081745,22.69,5730.0,1.0
2024-02-12 01:08:28.339722,22.86,5724.0,1.0
2024-02-12 01:09:35.598006,22.88,5724.0,1.0
2024-02-12 01:10:42.849000,22.83,5724.0,1.0
2024-02-12 01:11:50.132622,23.19,5712.0,1.0
2024-02-12 01:12:57.415172,23.16,5712.0,1.0
2024-02-12 01:14:04.670116,23.16,5712.0,1.0
2024-02-12 01:15:11.941112,22.28,5742.0,1.0
2024-02-12 01:16:19.217056,22.28,5742.0,1.0
2024-02-12 01:17:26.489039,22.26,5742.0,1.0
2024-02-12 01:18:33.721254,22.38,5742.0,1.0
2024-02-12 01:19:41.005506,22.31,5742.0,1.0
2024-02-12 01:20:48.282121,22.25,5742.0,1.0
2024-02-12 01:21:55.552201,22.58,5730.0,1.0
2024-02-12 01:23:02.845705,22.54,5736.0,1.0
2024-02-12 01:24:10.139413,23.09,5712.0,1.0
2024-02-12 01:25:17.392930,22.56,5736.0,1.0
2024-02-12 01:26:24.690812,22.54,5736.0,1.0
2024-02-12 01:27:31.978615,22.52,5736.0,1.0
2024-02-12 01:28:39.237154,22.58,5730.0,1.0
2024-02-12 01:29:46.484956,22.85,5724.0,1.0
2024-02-12 01:30:53.737732,22.82,5724.0,1.0
2024-02-12 01:32:01.025930,22.86,5724.0,1.0
2024-02-12 01:33:08.303120,21.27,5778.0,1.0
2024-02-12 01:34:15.564996,21.91,5754.0,1.0
2024-02-12 01:35:22.837915,21.97,5754.0,1.0
2024-02-12 01:36:30.073195,21.65,5766.0,1.0
2024-02-12 01:37:37.370199,21.9,5754.0,1.0
2024-02-12 01:38:44.652896,22.28,5742.0,1.0
2024-02-12 01:39:51.908564,22.25,5742.0,1.0
2024-02-12 01:40:59.204452,22.08,5748.0,1.0
