time,distance,litros,litrosTotales
2024-03-27 00:00:16.258659,17.42,5916.0,1.0
2024-03-27 00:01:21.934711,17.4,5916.0,1.0
2024-03-27 00:02:27.586354,17.44,5916.0,1.0
2024-03-27 00:03:33.265192,17.37,5916.0,1.0
2024-03-27 00:04:38.944255,17.43,5916.0,1.0
2024-03-27 00:05:44.566717,17.37,5916.0,1.0
2024-03-27 00:06:50.254798,17.41,5916.0,1.0
2024-03-27 00:07:55.937307,17.06,5928.0,1.0
2024-03-27 00:09:01.590838,17.44,5916.0,1.0
2024-03-27 00:10:07.272151,17.41,5916.0,1.0
2024-03-27 00:11:12.953933,17.39,5916.0,1.0
2024-03-27 00:12:18.614866,17.37,5916.0,1.0
2024-03-27 00:13:24.290731,17.43,5916.0,1.0
2024-03-27 00:14:29.904981,17.38,5916.0,1.0
2024-03-27 00:15:35.594400,17.37,5916.0,1.0
2024-03-27 00:16:41.278273,17.4,5916.0,1.0
2024-03-27 00:17:46.929380,17.37,5916.0,1.0
2024-03-27 00:18:52.604163,17.4,5916.0,1.0
2024-03-27 00:19:58.286249,17.4,5916.0,1.0
2024-03-27 00:21:03.949239,17.42,5916.0,1.0
2024-03-27 00:22:09.612753,17.39,5916.0,1.0
2024-03-27 00:23:15.259497,17.35,5916.0,1.0
2024-03-27 00:24:20.932849,17.41,5916.0,1.0
2024-03-27 00:25:26.559954,17.39,5916.0,1.0
2024-03-27 00:26:32.249009,17.38,5916.0,1.0
2024-03-27 00:27:37.931030,17.41,5916.0,1.0
2024-03-27 00:28:43.589352,17.39,5916.0,1.0
2024-03-27 00:29:49.280639,17.35,5916.0,1.0
2024-03-27 00:30:54.962688,17.4,5916.0,1.0
2024-03-27 00:32:00.635939,17.42,5916.0,1.0
2024-03-27 00:33:06.322102,17.42,5916.0,1.0
2024-03-27 00:34:12.006325,18.43,5880.0,1.0
2024-03-27 00:35:17.683092,17.24,5922.0,1.0
2024-03-27 00:36:23.314568,17.39,5916.0,1.0
2024-03-27 00:37:28.998456,18.33,5880.0,1.0
2024-03-27 00:38:34.666837,18.32,5880.0,1.0
2024-03-27 00:39:40.359366,18.35,5880.0,1.0
2024-03-27 00:40:46.027559,18.32,5880.0,1.0
2024-03-27 00:41:51.685288,17.41,5916.0,1.0
2024-03-27 00:42:57.383703,17.35,5916.0,1.0
2024-03-27 00:44:03.062602,17.43,5916.0,1.0
2024-03-27 00:45:08.736965,17.43,5916.0,1.0
2024-03-27 00:46:14.432261,17.37,5916.0,1.0
2024-03-27 00:47:20.107258,17.45,5916.0,1.0
2024-03-27 00:48:25.758833,17.39,5916.0,1.0
2024-03-27 00:49:31.398844,17.39,5916.0,1.0
2024-03-27 00:50:37.029200,18.34,5880.0,1.0
2024-03-27 00:51:42.712204,18.34,5880.0,1.0
2024-03-27 00:52:48.403365,18.34,5880.0,1.0
2024-03-27 00:53:54.029482,18.33,5880.0,1.0
2024-03-27 00:54:59.668952,18.33,5880.0,1.0
2024-03-27 00:56:05.357519,18.45,5880.0,1.0
2024-03-27 00:57:11.041645,18.32,5880.0,1.0
2024-03-27 00:58:16.729058,17.39,5916.0,1.0
2024-03-27 00:59:22.366910,17.39,5916.0,1.0
2024-03-27 01:00:28.008621,17.39,5916.0,1.0
2024-03-27 01:01:33.675850,17.44,5916.0,1.0
2024-03-27 01:02:39.308719,17.41,5916.0,1.0
2024-03-27 01:03:44.946817,17.42,5916.0,1.0
2024-03-27 01:04:50.579900,17.37,5916.0,1.0
2024-03-27 01:05:56.223965,17.37,5916.0,1.0
2024-03-27 01:07:01.904528,17.41,5916.0,1.0
2024-03-27 01:08:07.594831,17.36,5916.0,1.0
2024-03-27 01:09:13.272902,17.44,5916.0,1.0
2024-03-27 01:10:18.886914,17.41,5916.0,1.0
2024-03-27 01:11:24.575228,17.42,5916.0,1.0
2024-03-27 01:12:31.841040,17.36,5916.0,1.0
2024-03-27 01:13:37.529907,17.42,5916.0,1.0
2024-03-27 01:14:44.817604,17.36,5916.0,1.0
2024-03-27 01:15:52.098587,17.43,5916.0,1.0
2024-03-27 01:16:57.730854,17.42,5916.0,1.0
2024-03-27 01:18:03.422840,17.39,5916.0,1.0
2024-03-27 01:19:09.110310,17.34,5916.0,1.0
2024-03-27 01:20:14.796927,17.43,5916.0,1.0
2024-03-27 01:21:22.073033,17.41,5916.0,1.0
2024-03-27 01:22:27.759266,17.41,5916.0,1.0
2024-03-27 01:23:33.447834,17.42,5916.0,1.0
2024-03-27 01:24:39.135090,17.41,5916.0,1.0
2024-03-27 01:25:44.759961,17.38,5916.0,1.0
2024-03-27 01:26:50.389249,17.38,5916.0,1.0
2024-03-27 01:27:56.055383,17.38,5916.0,1.0
2024-03-27 01:29:01.721983,17.41,5916.0,1.0
2024-03-27 01:30:07.390847,17.39,5916.0,1.0
2024-03-27 01:31:13.030717,17.43,5916.0,1.0
2024-03-27 01:32:18.710451,17.35,5916.0,1.0
2024-03-27 01:33:25.996369,17.39,5916.0,1.0
2024-03-27 01:34:31.662735,17.38,5916.0,1.0
2024-03-27 01:35:37.305639,17.35,5916.0,1.0
2024-03-27 01:36:42.971148,17.33,5916.0,1.0
2024-03-27 01:37:48.626813,17.41,5916.0,1.0
2024-03-27 01:38:54.298905,17.35,5916.0,1.0
2024-03-27 01:39:59.952783,17.38,5916.0,1.0
2024-03-27 01:41:05.598936,17.36,5916.0,1.0
2024-03-27 01:42:12.886408,17.41,5916.0,1.0
2024-03-27 01:43:18.530848,17.37,5916.0,1.0
2024-03-27 01:44:24.172973,17.41,5916.0,1.0
2024-03-27 01:45:29.857877,17.38,5916.0,1.0
2024-03-27 01:46:37.149090,17.43,5916.0,1.0
2024-03-27 01:47:42.830701,17.38,5916.0,1.0
2024-03-27 01:48:48.485540,17.41,5916.0,1.0
2024-03-27 01:49:54.160553,17.34,5916.0,1.0
2024-03-27 01:51:01.452207,17.38,5916.0,1.0
2024-03-27 01:52:08.718753,17.43,5916.0,1.0
2024-03-27 01:53:16.007479,17.32,5916.0,1.0
2024-03-27 01:54:21.686997,17.36,5916.0,1.0
2024-03-27 01:55:28.900177,17.35,5916.0,1.0
2024-03-27 01:56:36.190377,17.41,5916.0,1.0
2024-03-27 01:57:43.473750,17.4,5916.0,1.0
2024-03-27 01:58:50.748586,17.4,5916.0,1.0
2024-03-27 01:59:57.968910,17.36,5916.0,1.0
2024-03-27 02:01:03.618538,17.37,5916.0,1.0
2024-03-27 02:02:09.309099,17.34,5916.0,1.0
2024-03-27 02:03:16.592798,17.42,5916.0,1.0
2024-03-27 02:04:23.850761,17.39,5916.0,1.0
2024-03-27 02:05:31.100139,17.43,5916.0,1.0
2024-03-27 02:06:36.792050,17.42,5916.0,1.0
2024-03-27 02:07:42.443609,17.41,5916.0,1.0
2024-03-27 02:08:49.684697,17.39,5916.0,1.0
2024-03-27 02:09:55.373080,17.43,5916.0,1.0
2024-03-27 02:11:02.658254,17.4,5916.0,1.0
2024-03-27 02:12:09.950845,17.4,5916.0,1.0
2024-03-27 02:13:17.186831,17.38,5916.0,1.0
2024-03-27 02:14:22.885288,17.4,5916.0,1.0
2024-03-27 02:15:28.556852,17.41,5916.0,1.0
2024-03-27 02:16:35.812858,17.4,5916.0,1.0
2024-03-27 02:17:43.098898,17.36,5916.0,1.0
2024-03-27 02:18:50.381666,17.4,5916.0,1.0
2024-03-27 02:19:57.669390,17.45,5916.0,1.0
2024-03-27 02:21:04.892270,17.39,5916.0,1.0
2024-03-27 02:22:10.526822,17.27,5922.0,1.0
2024-03-27 02:23:17.759806,17.38,5916.0,1.0
2024-03-27 02:24:25.018804,17.41,5916.0,1.0
2024-03-27 02:25:32.258953,17.43,5916.0,1.0
2024-03-27 02:26:39.487021,17.4,5916.0,1.0
2024-03-27 02:27:45.159096,17.4,5916.0,1.0
2024-03-27 02:28:50.826847,17.39,5916.0,1.0
2024-03-27 02:29:58.118862,17.39,5916.0,1.0
2024-03-27 02:31:05.405850,17.39,5916.0,1.0
2024-03-27 02:32:12.674827,17.38,5916.0,1.0
2024-03-27 02:33:18.322317,17.46,5916.0,1.0
2024-03-27 02:34:25.600558,17.42,5916.0,1.0
2024-03-27 02:35:32.892645,17.37,5916.0,1.0
2024-03-27 02:36:40.168079,17.4,5916.0,1.0
2024-03-27 02:37:47.388336,17.39,5916.0,1.0
2024-03-27 02:38:54.679782,17.44,5916.0,1.0
2024-03-27 02:40:01.944211,17.41,5916.0,1.0
2024-03-27 02:41:09.230834,17.37,5916.0,1.0
2024-03-27 02:42:16.495937,17.42,5916.0,1.0
2024-03-27 02:43:23.778932,17.39,5916.0,1.0
2024-03-27 02:44:31.018693,17.41,5916.0,1.0
2024-03-27 02:45:38.289385,16.55,5946.0,1.0
2024-03-27 02:46:45.502950,18.37,5880.0,1.0
2024-03-27 02:47:52.782347,18.34,5880.0,1.0
2024-03-27 02:49:00.066970,18.39,5880.0,1.0
2024-03-27 02:50:07.359854,17.41,5916.0,1.0
2024-03-27 02:51:14.636306,17.39,5916.0,1.0
2024-03-27 02:52:21.926723,17.36,5916.0,1.0
2024-03-27 02:53:29.213234,17.37,5916.0,1.0
2024-03-27 02:54:36.498791,17.39,5916.0,1.0
2024-03-27 02:55:43.780849,17.4,5916.0,1.0
2024-03-27 02:56:51.067821,17.58,5910.0,1.0
2024-03-27 02:57:58.355009,17.41,5916.0,1.0
2024-03-27 02:59:05.640302,17.36,5916.0,1.0
2024-03-27 03:00:12.866278,17.35,5916.0,1.0
2024-03-27 03:01:20.149356,17.41,5916.0,1.0
2024-03-27 03:02:27.411793,17.43,5916.0,1.0
2024-03-27 03:03:34.691369,17.4,5916.0,1.0
2024-03-27 03:04:41.973305,17.63,5910.0,1.0
2024-03-27 03:05:49.251061,17.43,5916.0,1.0
2024-03-27 03:06:56.538917,17.37,5916.0,1.0
2024-03-27 03:08:03.811946,17.41,5916.0,1.0
2024-03-27 03:09:11.017493,17.43,5916.0,1.0
2024-03-27 03:10:18.279255,17.44,5916.0,1.0
2024-03-27 03:11:25.558856,17.41,5916.0,1.0
2024-03-27 03:12:32.829003,17.38,5916.0,1.0
2024-03-27 03:13:40.117657,17.44,5916.0,1.0
2024-03-27 03:14:47.358997,17.43,5916.0,1.0
2024-03-27 03:15:54.590836,17.38,5916.0,1.0
2024-03-27 03:17:01.801482,17.39,5916.0,1.0
2024-03-27 03:18:08.990878,17.36,5916.0,1.0
2024-03-27 03:19:16.259621,17.42,5916.0,1.0
