time,distance,litros,litrosTotales
2024-04-08 00:00:41.358416,17.09,5928.0,1.0
2024-04-08 00:01:46.997019,17.37,5916.0,1.0
2024-04-08 00:02:52.663375,17.38,5916.0,1.0
2024-04-08 00:03:58.334840,17.39,5916.0,1.0
2024-04-08 00:05:04.010844,17.38,5916.0,1.0
2024-04-08 00:06:09.683549,17.39,5916.0,1.0
2024-04-08 00:07:15.316795,17.4,5916.0,1.0
2024-04-08 00:08:20.978703,17.36,5916.0,1.0
2024-04-08 00:09:26.642826,17.37,5916.0,1.0
2024-04-08 00:10:32.260176,17.35,5916.0,1.0
2024-04-08 00:11:37.915385,17.39,5916.0,1.0
2024-04-08 00:12:43.554818,17.35,5916.0,1.0
2024-04-08 00:13:49.189360,17.36,5916.0,1.0
2024-04-08 00:14:54.878027,17.37,5916.0,1.0
2024-04-08 00:16:00.514023,17.35,5916.0,1.0
2024-04-08 00:17:06.202287,18.09,5892.0,1.0
2024-04-08 00:18:11.837578,17.71,5904.0,1.0
2024-04-08 00:19:17.466869,17.37,5916.0,1.0
2024-04-08 00:20:23.132038,17.68,5904.0,1.0
2024-04-08 00:21:28.818000,17.36,5916.0,1.0
2024-04-08 00:22:34.502235,17.72,5904.0,1.0
2024-04-08 00:23:40.169086,17.67,5904.0,1.0
2024-04-08 00:24:45.854467,17.69,5904.0,1.0
2024-04-08 00:25:51.512551,17.37,5916.0,1.0
2024-04-08 00:26:57.190677,17.32,5916.0,1.0
2024-04-08 00:28:02.872598,17.68,5904.0,1.0
2024-04-08 00:29:08.538819,17.4,5916.0,1.0
2024-04-08 00:30:14.186822,17.7,5904.0,1.0
2024-04-08 00:31:19.886723,17.37,5916.0,1.0
2024-04-08 00:32:25.505374,17.69,5904.0,1.0
2024-04-08 00:33:31.175602,17.7,5904.0,1.0
2024-04-08 00:34:36.840880,17.35,5916.0,1.0
2024-04-08 00:35:42.525833,17.39,5916.0,1.0
2024-04-08 00:36:48.213931,17.68,5904.0,1.0
2024-04-08 00:37:53.874844,17.35,5916.0,1.0
2024-04-08 00:38:59.538775,17.77,5904.0,1.0
2024-04-08 00:40:05.230576,17.68,5904.0,1.0
2024-04-08 00:41:10.901734,17.65,5904.0,1.0
2024-04-08 00:42:16.563098,17.37,5916.0,1.0
2024-04-08 00:43:22.226833,17.69,5904.0,1.0
2024-04-08 00:44:27.892962,17.36,5916.0,1.0
2024-04-08 00:45:33.569501,17.7,5904.0,1.0
2024-04-08 00:46:39.233163,17.38,5916.0,1.0
2024-04-08 00:47:44.894844,17.35,5916.0,1.0
2024-04-08 00:48:50.588510,17.35,5916.0,1.0
2024-04-08 00:49:56.246699,17.35,5916.0,1.0
2024-04-08 00:51:01.938744,17.66,5904.0,1.0
2024-04-08 00:52:07.615106,17.37,5916.0,1.0
2024-04-08 00:53:13.278727,17.37,5916.0,1.0
2024-04-08 00:54:18.970741,17.66,5904.0,1.0
2024-04-08 00:55:24.620140,17.67,5904.0,1.0
2024-04-08 00:56:30.304166,17.25,5922.0,1.0
2024-04-08 00:57:35.942272,17.71,5904.0,1.0
2024-04-08 00:58:41.634646,17.36,5916.0,1.0
2024-04-08 00:59:47.309900,17.7,5904.0,1.0
2024-04-08 01:00:53.003700,17.36,5916.0,1.0
2024-04-08 01:01:58.688547,17.38,5916.0,1.0
2024-04-08 01:03:04.372228,17.38,5916.0,1.0
2024-04-08 01:04:10.042796,17.38,5916.0,1.0
2024-04-08 01:05:15.710384,17.38,5916.0,1.0
2024-04-08 01:06:21.374779,17.41,5916.0,1.0
2024-04-08 01:07:27.066863,17.68,5904.0,1.0
2024-04-08 01:08:32.744846,17.41,5916.0,1.0
2024-04-08 01:09:38.429277,17.42,5916.0,1.0
2024-04-08 01:10:44.093610,17.32,5916.0,1.0
2024-04-08 01:11:49.786420,17.35,5916.0,1.0
2024-04-08 01:12:55.432288,17.32,5916.0,1.0
2024-04-08 01:14:01.122865,17.37,5916.0,1.0
2024-04-08 01:15:06.779809,17.39,5916.0,1.0
2024-04-08 01:16:12.437874,17.71,5904.0,1.0
2024-04-08 01:17:18.058846,17.38,5916.0,1.0
2024-04-08 01:18:23.690323,17.38,5916.0,1.0
2024-04-08 01:19:29.310847,17.37,5916.0,1.0
2024-04-08 01:20:34.942987,17.35,5916.0,1.0
2024-04-08 01:21:40.618812,17.33,5916.0,1.0
2024-04-08 01:22:46.301843,17.39,5916.0,1.0
2024-04-08 01:23:51.966871,17.36,5916.0,1.0
2024-04-08 01:24:57.634719,17.39,5916.0,1.0
2024-04-08 01:26:03.300753,17.34,5916.0,1.0
2024-04-08 01:27:08.991704,17.69,5904.0,1.0
2024-04-08 01:28:14.681434,17.68,5904.0,1.0
2024-04-08 01:29:20.348923,17.32,5916.0,1.0
2024-04-08 01:30:26.031347,17.39,5916.0,1.0
2024-04-08 01:31:31.678912,17.41,5916.0,1.0
2024-04-08 01:32:37.364671,17.36,5916.0,1.0
2024-04-08 01:33:43.051705,17.41,5916.0,1.0
2024-04-08 01:34:48.748016,17.37,5916.0,1.0
2024-04-08 01:35:54.422175,17.36,5916.0,1.0
2024-04-08 01:37:00.106685,17.37,5916.0,1.0
2024-04-08 01:38:05.746710,17.39,5916.0,1.0
2024-04-08 01:39:11.378828,17.36,5916.0,1.0
2024-04-08 01:40:17.051820,17.37,5916.0,1.0
2024-04-08 01:41:22.718134,17.34,5916.0,1.0
2024-04-08 01:42:28.382683,17.37,5916.0,1.0
2024-04-08 01:43:34.067410,17.34,5916.0,1.0
2024-04-08 01:44:39.757577,17.33,5916.0,1.0
2024-04-08 01:45:45.442364,19.14,5856.0,1.0
2024-04-08 01:46:51.120367,17.34,5916.0,1.0
2024-04-08 01:47:56.762860,17.37,5916.0,1.0
2024-04-08 01:49:02.448294,17.34,5916.0,1.0
2024-04-08 01:50:08.126799,17.39,5916.0,1.0
2024-04-08 01:51:13.812117,17.36,5916.0,1.0
2024-04-08 01:52:19.498013,17.35,5916.0,1.0
2024-04-08 01:53:25.170120,17.39,5916.0,1.0
2024-04-08 01:54:30.857409,17.35,5916.0,1.0
2024-04-08 01:55:36.531742,17.33,5916.0,1.0
2024-04-08 01:56:42.221020,17.33,5916.0,1.0
2024-04-08 01:57:47.890162,17.37,5916.0,1.0
2024-04-08 01:58:53.579072,17.4,5916.0,1.0
2024-04-08 01:59:59.195457,17.42,5916.0,1.0
2024-04-08 02:01:04.854779,17.32,5916.0,1.0
2024-04-08 02:02:10.526759,17.41,5916.0,1.0
2024-04-08 02:03:16.140659,17.35,5916.0,1.0
2024-04-08 02:04:21.835878,17.35,5916.0,1.0
2024-04-08 02:05:27.520969,17.41,5916.0,1.0
2024-04-08 02:06:33.210417,17.35,5916.0,1.0
2024-04-08 02:07:38.878869,17.35,5916.0,1.0
2024-04-08 02:08:44.567739,17.35,5916.0,1.0
2024-04-08 02:09:50.249298,16.52,5946.0,1.0
2024-04-08 02:10:55.938600,17.35,5916.0,1.0
2024-04-08 02:12:01.570278,17.64,5904.0,1.0
2024-04-08 02:13:07.217925,17.5,5910.0,1.0
2024-04-08 02:14:12.866716,17.39,5916.0,1.0
2024-04-08 02:15:18.526867,17.36,5916.0,1.0
2024-04-08 02:16:24.159735,17.41,5916.0,1.0
2024-04-08 02:17:29.825092,17.36,5916.0,1.0
2024-04-08 02:18:35.450825,17.39,5916.0,1.0
2024-04-08 02:19:41.123876,17.32,5916.0,1.0
2024-04-08 02:20:46.762825,17.33,5916.0,1.0
2024-04-08 02:21:52.403149,17.34,5916.0,1.0
2024-04-08 02:22:58.079291,17.41,5916.0,1.0
2024-04-08 02:24:03.761467,17.32,5916.0,1.0
2024-04-08 02:25:09.406831,17.35,5916.0,1.0
2024-04-08 02:26:15.082707,17.35,5916.0,1.0
2024-04-08 02:27:20.693851,17.34,5916.0,1.0
2024-04-08 02:28:26.383750,17.33,5916.0,1.0
2024-04-08 02:29:32.038237,17.35,5916.0,1.0
2024-04-08 02:30:37.654625,17.38,5916.0,1.0
2024-04-08 02:31:43.335199,17.38,5916.0,1.0
