time,distance,litros,litrosTotales
2024-03-23 00:00:06.437171,20.94,5790.0,1.0
2024-03-23 00:01:12.117641,19.93,5826.0,1.0
2024-03-23 00:02:17.816917,19.91,5826.0,1.0
2024-03-23 00:03:23.471492,19.85,5826.0,1.0
2024-03-23 00:04:29.160704,19.98,5826.0,1.0
2024-03-23 00:05:34.847047,19.96,5826.0,1.0
2024-03-23 00:06:40.533508,20.0,5826.0,1.0
2024-03-23 00:07:46.221072,20.24,5814.0,1.0
2024-03-23 00:08:51.915720,20.25,5814.0,1.0
2024-03-23 00:09:57.596602,19.8,5832.0,1.0
2024-03-23 00:11:03.224835,20.27,5814.0,1.0
2024-03-23 00:12:08.912263,20.31,5814.0,1.0
2024-03-23 00:13:14.541137,20.29,5814.0,1.0
2024-03-23 00:14:20.203449,20.31,5814.0,1.0
2024-03-23 00:15:25.866269,20.6,5802.0,1.0
2024-03-23 00:16:31.527017,20.62,5802.0,1.0
2024-03-23 00:17:37.200558,20.6,5802.0,1.0
2024-03-23 00:18:42.874909,20.6,5802.0,1.0
2024-03-23 00:19:48.554082,20.58,5802.0,1.0
2024-03-23 00:20:54.241647,20.58,5802.0,1.0
2024-03-23 00:21:59.925323,20.93,5790.0,1.0
2024-03-23 00:23:05.566935,20.93,5790.0,1.0
2024-03-23 00:24:11.189674,20.93,5790.0,1.0
2024-03-23 00:25:16.872000,20.88,5790.0,1.0
2024-03-23 00:26:22.554984,19.92,5826.0,1.0
2024-03-23 00:27:28.245502,20.0,5826.0,1.0
2024-03-23 00:28:33.936307,19.95,5826.0,1.0
2024-03-23 00:29:39.631376,19.92,5826.0,1.0
2024-03-23 00:30:45.260612,19.97,5826.0,1.0
2024-03-23 00:31:50.906860,19.98,5826.0,1.0
2024-03-23 00:32:56.566175,19.95,5826.0,1.0
2024-03-23 00:34:02.256759,19.95,5826.0,1.0
2024-03-23 00:35:07.943387,20.28,5814.0,1.0
2024-03-23 00:36:13.618541,20.31,5814.0,1.0
2024-03-23 00:37:19.260480,20.26,5814.0,1.0
2024-03-23 00:38:24.943516,20.27,5814.0,1.0
2024-03-23 00:39:30.637419,20.26,5814.0,1.0
2024-03-23 00:40:36.325230,20.24,5814.0,1.0
2024-03-23 00:41:41.959006,20.23,5814.0,1.0
2024-03-23 00:42:47.611032,20.82,5796.0,1.0
2024-03-23 00:43:53.282617,20.63,5802.0,1.0
2024-03-23 00:44:58.910880,20.56,5802.0,1.0
2024-03-23 00:46:04.540765,20.62,5802.0,1.0
2024-03-23 00:47:10.240525,19.64,5838.0,1.0
2024-03-23 00:48:15.922989,19.63,5838.0,1.0
2024-03-23 00:49:21.594340,19.59,5838.0,1.0
2024-03-23 00:50:27.281236,19.64,5838.0,1.0
2024-03-23 00:51:32.941268,19.63,5838.0,1.0
2024-03-23 00:52:38.623037,19.64,5838.0,1.0
2024-03-23 00:53:44.300816,19.94,5826.0,1.0
2024-03-23 00:54:49.974000,19.99,5826.0,1.0
2024-03-23 00:55:55.664746,19.93,5826.0,1.0
2024-03-23 00:57:01.302963,19.93,5826.0,1.0
2024-03-23 00:58:06.947050,19.93,5826.0,1.0
2024-03-23 00:59:12.619038,19.93,5826.0,1.0
2024-03-23 01:00:18.286961,19.96,5826.0,1.0
2024-03-23 01:01:23.963732,18.96,5862.0,1.0
2024-03-23 01:02:29.655383,19.01,5856.0,1.0
2024-03-23 01:03:35.342394,19.01,5856.0,1.0
2024-03-23 01:04:41.017522,18.96,5862.0,1.0
2024-03-23 01:05:46.657815,20.33,5814.0,1.0
2024-03-23 01:06:52.340159,20.25,5814.0,1.0
2024-03-23 01:07:58.022019,19.3,5850.0,1.0
2024-03-23 01:09:03.649527,19.3,5850.0,1.0
2024-03-23 01:10:09.336001,19.3,5850.0,1.0
2024-03-23 01:11:14.968533,19.34,5844.0,1.0
2024-03-23 01:12:20.668626,19.68,5832.0,1.0
2024-03-23 01:13:26.359576,19.43,5844.0,1.0
2024-03-23 01:14:32.036035,19.67,5838.0,1.0
2024-03-23 01:15:37.653747,19.64,5838.0,1.0
2024-03-23 01:16:43.310970,19.6,5838.0,1.0
2024-03-23 01:17:48.958955,19.6,5838.0,1.0
2024-03-23 01:18:54.611024,19.6,5838.0,1.0
2024-03-23 01:20:00.259883,18.64,5874.0,1.0
2024-03-23 01:21:05.945725,18.67,5868.0,1.0
2024-03-23 01:22:11.611768,18.7,5868.0,1.0
2024-03-23 01:23:17.297452,18.86,5862.0,1.0
2024-03-23 01:24:22.986784,18.64,5874.0,1.0
2024-03-23 01:25:28.658655,18.5,5874.0,1.0
2024-03-23 01:26:34.334931,18.72,5868.0,1.0
2024-03-23 01:27:40.001323,18.96,5862.0,1.0
2024-03-23 01:28:45.683424,19.26,5850.0,1.0
2024-03-23 01:29:51.367619,19.01,5856.0,1.0
2024-03-23 01:30:57.060073,18.98,5862.0,1.0
2024-03-23 01:32:02.737484,18.96,5862.0,1.0
2024-03-23 01:33:08.417438,18.98,5862.0,1.0
2024-03-23 01:34:14.051822,19.29,5850.0,1.0
2024-03-23 01:35:19.710945,19.29,5850.0,1.0
2024-03-23 01:36:25.395033,19.29,5850.0,1.0
2024-03-23 01:37:31.066819,19.31,5850.0,1.0
2024-03-23 01:38:36.741558,19.35,5844.0,1.0
2024-03-23 01:39:42.386254,19.35,5844.0,1.0
2024-03-23 01:40:48.042950,19.28,5850.0,1.0
2024-03-23 01:41:53.719687,18.37,5880.0,1.0
2024-03-23 01:42:59.389072,18.35,5880.0,1.0
2024-03-23 01:44:05.046958,19.86,5826.0,1.0
2024-03-23 01:45:10.732034,18.67,5868.0,1.0
2024-03-23 01:46:16.393230,18.69,5868.0,1.0
2024-03-23 01:47:22.078912,18.69,5868.0,1.0
2024-03-23 01:48:27.729341,17.46,5916.0,1.0
2024-03-23 01:49:33.427908,18.66,5868.0,1.0
2024-03-23 01:50:39.111768,18.62,5874.0,1.0
2024-03-23 01:51:44.746879,18.67,5868.0,1.0
2024-03-23 01:52:50.427026,18.64,5874.0,1.0
2024-03-23 01:53:56.093127,18.67,5868.0,1.0
2024-03-23 01:55:01.758797,18.96,5862.0,1.0
2024-03-23 01:56:07.390922,18.97,5862.0,1.0
2024-03-23 01:57:13.029240,18.99,5862.0,1.0
2024-03-23 01:58:18.718938,19.0,5856.0,1.0
2024-03-23 01:59:24.403394,19.03,5856.0,1.0
2024-03-23 02:00:30.067530,18.98,5862.0,1.0
2024-03-23 02:01:35.730949,19.31,5850.0,1.0
2024-03-23 02:02:41.417716,19.3,5850.0,1.0
2024-03-23 02:03:47.098927,19.33,5850.0,1.0
2024-03-23 02:04:52.702970,19.28,5850.0,1.0
2024-03-23 02:05:58.362881,18.25,5886.0,1.0
2024-03-23 02:07:03.993481,19.03,5856.0,1.0
2024-03-23 02:08:09.627815,18.38,5880.0,1.0
2024-03-23 02:09:15.318262,18.37,5880.0,1.0
2024-03-23 02:10:21.008678,18.35,5880.0,1.0
2024-03-23 02:11:26.686837,18.33,5880.0,1.0
2024-03-23 02:12:32.319065,18.3,5886.0,1.0
2024-03-23 02:13:37.985524,19.31,5850.0,1.0
2024-03-23 02:14:43.630952,18.37,5880.0,1.0
2024-03-23 02:15:49.265687,18.38,5880.0,1.0
2024-03-23 02:16:54.955649,18.36,5880.0,1.0
2024-03-23 02:18:00.626758,18.29,5886.0,1.0
2024-03-23 02:19:06.259883,18.33,5880.0,1.0
2024-03-23 02:20:11.912661,18.32,5880.0,1.0
2024-03-23 02:21:17.588746,18.33,5880.0,1.0
2024-03-23 02:22:23.252747,18.66,5868.0,1.0
2024-03-23 02:23:28.886941,18.66,5868.0,1.0
2024-03-23 02:24:34.564888,18.69,5868.0,1.0
2024-03-23 02:25:40.248932,17.35,5916.0,1.0
2024-03-23 02:26:45.925877,17.4,5916.0,1.0
2024-03-23 02:27:51.555174,18.66,5868.0,1.0
2024-03-23 02:28:57.219145,18.65,5874.0,1.0
2024-03-23 02:30:02.916337,18.69,5868.0,1.0
2024-03-23 02:31:08.559855,18.67,5868.0,1.0
2024-03-23 02:32:14.174921,18.68,5868.0,1.0
2024-03-23 02:33:19.863854,18.64,5874.0,1.0
2024-03-23 02:34:25.561575,17.74,5904.0,1.0
2024-03-23 02:35:31.226849,17.66,5904.0,1.0
2024-03-23 02:36:36.904031,17.68,5904.0,1.0
2024-03-23 02:37:42.552122,17.68,5904.0,1.0
2024-03-23 02:38:48.246316,17.56,5910.0,1.0
2024-03-23 02:39:53.919365,17.75,5904.0,1.0
2024-03-23 02:40:59.612867,17.68,5904.0,1.0
2024-03-23 02:42:05.282927,17.72,5904.0,1.0
2024-03-23 02:43:10.973304,17.72,5904.0,1.0
2024-03-23 02:44:16.633586,17.7,5904.0,1.0
2024-03-23 02:45:22.307328,17.72,5904.0,1.0
2024-03-23 02:46:27.975584,17.71,5904.0,1.0
2024-03-23 02:47:33.662406,17.67,5904.0,1.0
2024-03-23 02:48:39.327791,17.65,5904.0,1.0
2024-03-23 02:49:45.012356,17.66,5904.0,1.0
2024-03-23 02:50:50.704074,17.71,5904.0,1.0
2024-03-23 02:51:56.379730,17.72,5904.0,1.0
2024-03-23 02:53:02.068522,17.73,5904.0,1.0
2024-03-23 02:54:07.753309,17.73,5904.0,1.0
2024-03-23 02:55:13.454830,17.68,5904.0,1.0
2024-03-23 02:56:19.099394,17.68,5904.0,1.0
2024-03-23 02:57:24.786679,17.67,5904.0,1.0
2024-03-23 02:58:30.430920,19.26,5850.0,1.0
2024-03-23 02:59:36.098952,17.75,5904.0,1.0
2024-03-23 03:00:41.791067,17.73,5904.0,1.0
2024-03-23 03:01:47.455438,19.0,5856.0,1.0
2024-03-23 03:02:53.074925,19.25,5850.0,1.0
2024-03-23 03:03:58.703545,19.01,5856.0,1.0
2024-03-23 03:05:04.354919,19.01,5856.0,1.0
2024-03-23 03:06:10.022885,18.94,5862.0,1.0
2024-03-23 03:07:15.642797,18.96,5862.0,1.0
2024-03-23 03:08:21.306935,18.99,5862.0,1.0
2024-03-23 03:09:26.990816,18.99,5862.0,1.0
2024-03-23 03:10:32.670826,19.0,5856.0,1.0
2024-03-23 03:11:38.365304,19.0,5856.0,1.0
2024-03-23 03:12:44.051879,18.96,5862.0,1.0
2024-03-23 03:13:49.695465,19.01,5856.0,1.0
2024-03-23 03:14:55.378939,18.98,5862.0,1.0
2024-03-23 03:16:01.040796,19.0,5856.0,1.0
2024-03-23 03:17:06.726377,19.16,5856.0,1.0
2024-03-23 03:18:12.397448,18.95,5862.0,1.0
2024-03-23 03:19:18.082747,19.0,5856.0,1.0
2024-03-23 03:20:23.751131,18.98,5862.0,1.0
2024-03-23 03:21:29.430928,19.0,5856.0,1.0
2024-03-23 03:22:35.118818,19.01,5856.0,1.0
2024-03-23 03:23:40.762916,19.02,5856.0,1.0
2024-03-23 03:24:46.448061,17.97,5898.0,1.0
2024-03-23 03:25:52.121164,18.97,5862.0,1.0
2024-03-23 03:26:57.790069,18.98,5862.0,1.0
2024-03-23 03:28:03.488277,18.94,5862.0,1.0
2024-03-23 03:29:09.148740,18.02,5892.0,1.0
2024-03-23 03:30:14.790585,18.02,5892.0,1.0
2024-03-23 03:31:20.415117,19.02,5856.0,1.0
2024-03-23 03:32:26.074939,18.98,5862.0,1.0
2024-03-23 03:33:31.764938,18.99,5862.0,1.0
2024-03-23 03:34:37.433463,18.04,5892.0,1.0
2024-03-23 03:35:43.073381,18.99,5862.0,1.0
2024-03-23 03:36:48.738785,18.98,5862.0,1.0
2024-03-23 03:37:54.375933,18.53,5874.0,1.0
2024-03-23 03:39:00.010837,18.06,5892.0,1.0
2024-03-23 03:40:05.700629,19.0,5856.0,1.0
2024-03-23 03:41:11.375047,18.0,5892.0,1.0
2024-03-23 03:42:17.058747,18.03,5892.0,1.0
2024-03-23 03:43:22.750320,17.32,5916.0,1.0
2024-03-23 03:44:28.428160,18.98,5862.0,1.0
2024-03-23 03:45:34.107150,17.97,5898.0,1.0
2024-03-23 03:46:39.795235,19.01,5856.0,1.0
2024-03-23 03:47:45.438864,18.06,5892.0,1.0
2024-03-23 03:48:51.082921,19.23,5850.0,1.0
2024-03-23 03:49:56.734902,18.99,5862.0,1.0
2024-03-23 03:51:02.411958,18.03,5892.0,1.0
2024-03-23 03:52:08.103371,18.05,5892.0,1.0
2024-03-23 03:53:13.780802,18.99,5862.0,1.0
2024-03-23 03:54:19.461821,18.05,5892.0,1.0
2024-03-23 03:55:25.120775,18.09,5892.0,1.0
2024-03-23 03:56:30.780082,18.18,5886.0,1.0
2024-03-23 03:57:36.407955,18.02,5892.0,1.0
2024-03-23 03:58:42.099507,17.98,5892.0,1.0
2024-03-23 03:59:47.794654,18.02,5892.0,1.0
2024-03-23 04:00:53.481986,17.99,5892.0,1.0
2024-03-23 04:01:59.172800,18.87,5862.0,1.0
2024-03-23 04:03:04.856551,18.99,5862.0,1.0
2024-03-23 04:04:10.545413,19.11,5856.0,1.0
2024-03-23 04:05:16.214977,18.02,5892.0,1.0
2024-03-23 04:06:21.859373,18.95,5862.0,1.0
2024-03-23 04:07:27.547717,18.01,5892.0,1.0
2024-03-23 04:08:33.182867,18.04,5892.0,1.0
2024-03-23 04:09:38.867233,18.99,5862.0,1.0
2024-03-23 04:10:44.490875,18.02,5892.0,1.0
2024-03-23 04:11:50.177927,18.62,5874.0,1.0
2024-03-23 04:12:55.861396,17.69,5904.0,1.0
2024-03-23 04:14:01.485324,18.65,5874.0,1.0
2024-03-23 04:15:07.170445,17.37,5916.0,1.0
2024-03-23 04:16:12.776036,18.35,5880.0,1.0
2024-03-23 04:17:18.441337,19.34,5844.0,1.0
2024-03-23 04:18:24.131265,18.33,5880.0,1.0
2024-03-23 04:19:29.815921,18.38,5880.0,1.0
2024-03-23 04:20:35.490399,18.66,5868.0,1.0
2024-03-23 04:21:41.152487,18.65,5874.0,1.0
2024-03-23 04:22:46.839657,18.69,5868.0,1.0
2024-03-23 04:23:52.496637,17.41,5916.0,1.0
2024-03-23 04:24:58.178523,17.41,5916.0,1.0
2024-03-23 04:26:03.846642,18.78,5868.0,1.0
2024-03-23 04:27:09.498955,18.65,5874.0,1.0
2024-03-23 04:28:15.189318,18.69,5868.0,1.0
2024-03-23 04:29:20.842776,18.67,5868.0,1.0
2024-03-23 04:30:26.501143,18.65,5874.0,1.0
2024-03-23 04:31:32.190569,18.69,5868.0,1.0
2024-03-23 04:32:37.876526,18.69,5868.0,1.0
2024-03-23 04:33:43.550930,18.71,5868.0,1.0
2024-03-23 04:34:49.220055,17.74,5904.0,1.0
2024-03-23 04:35:54.846908,17.68,5904.0,1.0
2024-03-23 04:37:00.540134,17.77,5904.0,1.0
2024-03-23 04:38:06.162754,17.74,5904.0,1.0
2024-03-23 04:39:11.848770,17.86,5898.0,1.0
2024-03-23 04:40:17.536834,17.69,5904.0,1.0
2024-03-23 04:41:23.229179,17.66,5904.0,1.0
2024-03-23 04:42:28.894865,17.75,5904.0,1.0
2024-03-23 04:43:34.569867,17.7,5904.0,1.0
2024-03-23 04:44:40.226750,17.7,5904.0,1.0
2024-03-23 04:45:45.886975,18.67,5868.0,1.0
2024-03-23 04:46:51.551049,17.39,5916.0,1.0
2024-03-23 04:47:57.225741,18.7,5868.0,1.0
2024-03-23 04:49:02.879049,18.62,5874.0,1.0
2024-03-23 04:50:08.573951,18.61,5874.0,1.0
2024-03-23 04:51:14.206899,18.66,5868.0,1.0
2024-03-23 04:52:19.876926,18.62,5874.0,1.0
2024-03-23 04:53:25.565290,17.7,5904.0,1.0
2024-03-23 04:54:31.233666,18.69,5868.0,1.0
2024-03-23 04:55:36.889066,17.73,5904.0,1.0
2024-03-23 04:56:42.580852,17.75,5904.0,1.0
2024-03-23 04:57:48.259500,17.76,5904.0,1.0
2024-03-23 04:58:53.942705,17.68,5904.0,1.0
2024-03-23 04:59:59.582012,17.68,5904.0,1.0
2024-03-23 05:01:05.270600,17.74,5904.0,1.0
2024-03-23 05:02:10.954962,17.7,5904.0,1.0
2024-03-23 05:03:16.632493,17.71,5904.0,1.0
2024-03-23 05:04:22.263936,17.65,5904.0,1.0
2024-03-23 05:05:27.930728,17.71,5904.0,1.0
2024-03-23 05:06:33.594435,17.7,5904.0,1.0
2024-03-23 05:07:39.230852,17.66,5904.0,1.0
2024-03-23 05:08:44.909992,17.67,5904.0,1.0
2024-03-23 05:09:50.597133,17.7,5904.0,1.0
2024-03-23 05:10:56.230126,17.7,5904.0,1.0
2024-03-23 05:12:01.862360,17.68,5904.0,1.0
2024-03-23 05:13:07.499025,17.7,5904.0,1.0
2024-03-23 05:14:13.110847,17.72,5904.0,1.0
2024-03-23 05:15:18.783968,17.72,5904.0,1.0
2024-03-23 05:16:24.456490,17.73,5904.0,1.0
2024-03-23 05:17:30.098775,17.73,5904.0,1.0
2024-03-23 05:18:35.776641,17.64,5904.0,1.0
2024-03-23 05:19:41.471028,17.7,5904.0,1.0
2024-03-23 05:20:47.116785,18.96,5862.0,1.0
2024-03-23 05:21:52.744396,18.99,5862.0,1.0
2024-03-23 05:22:58.402494,18.94,5862.0,1.0
2024-03-23 05:24:04.089598,19.01,5856.0,1.0
2024-03-23 05:25:09.749376,19.03,5856.0,1.0
2024-03-23 05:26:15.436689,18.98,5862.0,1.0
2024-03-23 05:27:21.122770,19.0,5856.0,1.0
2024-03-23 05:28:26.767801,18.98,5862.0,1.0
2024-03-23 05:29:32.412033,18.99,5862.0,1.0
2024-03-23 05:30:38.062033,19.0,5856.0,1.0
2024-03-23 05:31:43.746201,19.0,5856.0,1.0
2024-03-23 05:32:49.422863,18.99,5862.0,1.0
2024-03-23 05:33:55.106971,18.96,5862.0,1.0
2024-03-23 05:35:00.793845,18.98,5862.0,1.0
2024-03-23 05:36:06.475577,19.01,5856.0,1.0
2024-03-23 05:37:12.158365,19.06,5856.0,1.0
2024-03-23 05:38:17.835596,18.99,5862.0,1.0
2024-03-23 05:39:23.470222,18.87,5862.0,1.0
2024-03-23 05:40:29.110925,18.98,5862.0,1.0
2024-03-23 05:41:34.805116,19.0,5856.0,1.0
2024-03-23 05:42:40.478930,18.96,5862.0,1.0
2024-03-23 05:43:46.169672,18.0,5892.0,1.0
2024-03-23 05:44:51.852509,18.98,5862.0,1.0
2024-03-23 05:45:57.535495,18.98,5862.0,1.0
2024-03-23 05:47:03.225483,18.98,5862.0,1.0
2024-03-23 05:48:08.902095,18.99,5862.0,1.0
2024-03-23 05:49:14.593525,18.99,5862.0,1.0
2024-03-23 05:50:20.266919,19.01,5856.0,1.0
2024-03-23 05:51:25.910913,18.89,5862.0,1.0
2024-03-23 05:52:31.597684,19.01,5856.0,1.0
2024-03-23 05:53:37.279549,19.0,5856.0,1.0
2024-03-23 05:54:42.910906,18.88,5862.0,1.0
2024-03-23 05:55:48.577063,18.71,5868.0,1.0
2024-03-23 05:56:54.271060,17.71,5904.0,1.0
2024-03-23 05:57:59.924004,17.69,5904.0,1.0
2024-03-23 05:59:05.596918,17.69,5904.0,1.0
2024-03-23 06:00:11.232266,17.71,5904.0,1.0
2024-03-23 06:01:16.871153,17.7,5904.0,1.0
2024-03-23 06:02:22.552277,17.65,5904.0,1.0
2024-03-23 06:03:28.238809,17.89,5898.0,1.0
2024-03-23 06:04:33.927066,17.71,5904.0,1.0
2024-03-23 06:05:39.602869,17.71,5904.0,1.0
2024-03-23 06:06:45.289437,17.74,5904.0,1.0
2024-03-23 06:07:50.969416,17.71,5904.0,1.0
2024-03-23 06:08:56.658313,17.07,5928.0,1.0
2024-03-23 06:10:02.312537,17.7,5904.0,1.0
2024-03-23 06:11:07.936159,17.68,5904.0,1.0
2024-03-23 06:12:13.571707,17.76,5904.0,1.0
2024-03-23 06:13:19.234865,17.71,5904.0,1.0
2024-03-23 06:14:24.892039,17.69,5904.0,1.0
2024-03-23 06:15:30.553562,17.71,5904.0,1.0
2024-03-23 06:16:36.229773,17.7,5904.0,1.0
2024-03-23 06:17:41.910126,17.69,5904.0,1.0
2024-03-23 06:18:47.594863,17.75,5904.0,1.0
2024-03-23 06:19:53.277414,18.36,5880.0,1.0
2024-03-23 06:20:58.942041,17.76,5904.0,1.0
2024-03-23 06:22:04.600053,17.7,5904.0,1.0
2024-03-23 06:23:10.259557,19.15,5856.0,1.0
2024-03-23 06:24:15.950990,19.02,5856.0,1.0
2024-03-23 06:25:21.633840,18.98,5862.0,1.0
2024-03-23 06:26:27.263528,19.0,5856.0,1.0
2024-03-23 06:27:32.954325,18.97,5862.0,1.0
2024-03-23 06:28:38.642449,18.96,5862.0,1.0
2024-03-23 06:29:44.309146,18.87,5862.0,1.0
2024-03-23 06:30:49.995849,18.96,5862.0,1.0
2024-03-23 06:31:55.674857,18.05,5892.0,1.0
2024-03-23 06:33:01.371831,18.02,5892.0,1.0
2024-03-23 06:34:07.030713,18.96,5862.0,1.0
2024-03-23 06:35:12.662922,18.97,5862.0,1.0
2024-03-23 06:36:18.335559,19.01,5856.0,1.0
2024-03-23 06:37:24.025106,18.03,5892.0,1.0
2024-03-23 06:38:29.707779,18.01,5892.0,1.0
2024-03-23 06:39:35.380894,17.99,5892.0,1.0
2024-03-23 06:40:41.070901,18.07,5892.0,1.0
2024-03-23 06:41:46.763102,17.98,5892.0,1.0
2024-03-23 06:42:52.426114,18.0,5892.0,1.0
2024-03-23 06:43:58.118064,18.02,5892.0,1.0
2024-03-23 06:45:03.809010,18.06,5892.0,1.0
2024-03-23 06:46:09.471053,18.02,5892.0,1.0
2024-03-23 06:47:15.104126,17.98,5892.0,1.0
2024-03-23 06:48:20.794930,18.05,5892.0,1.0
2024-03-23 06:49:26.473397,18.03,5892.0,1.0
2024-03-23 06:50:32.134872,18.0,5892.0,1.0
2024-03-23 06:51:37.759393,18.05,5892.0,1.0
2024-03-23 06:52:43.451286,18.0,5892.0,1.0
2024-03-23 06:53:49.122050,18.02,5892.0,1.0
2024-03-23 06:54:54.802897,18.02,5892.0,1.0
2024-03-23 06:56:00.496364,17.98,5892.0,1.0
2024-03-23 06:57:06.129182,17.86,5898.0,1.0
2024-03-23 06:58:11.747767,18.61,5874.0,1.0
2024-03-23 06:59:17.434891,17.74,5904.0,1.0
2024-03-23 07:00:23.066861,17.66,5904.0,1.0
2024-03-23 07:01:28.759008,17.67,5904.0,1.0
2024-03-23 07:02:34.408900,17.66,5904.0,1.0
2024-03-23 07:03:40.070206,17.71,5904.0,1.0
2024-03-23 07:04:45.746408,17.72,5904.0,1.0
2024-03-23 07:05:51.437306,17.72,5904.0,1.0
2024-03-23 07:06:57.109302,17.67,5904.0,1.0
2024-03-23 07:08:02.794592,17.71,5904.0,1.0
2024-03-23 07:09:08.430862,17.69,5904.0,1.0
2024-03-23 07:10:14.103601,18.69,5868.0,1.0
2024-03-23 07:11:19.792859,18.65,5874.0,1.0
2024-03-23 07:12:25.477142,18.69,5868.0,1.0
2024-03-23 07:13:31.126854,17.69,5904.0,1.0
2024-03-23 07:14:36.766929,17.7,5904.0,1.0
2024-03-23 07:15:42.442406,17.68,5904.0,1.0
2024-03-23 07:16:48.134606,17.69,5904.0,1.0
2024-03-23 07:17:53.803260,17.68,5904.0,1.0
2024-03-23 07:18:59.462790,17.71,5904.0,1.0
2024-03-23 07:20:05.114875,17.7,5904.0,1.0
2024-03-23 07:21:10.805573,17.73,5904.0,1.0
2024-03-23 07:22:16.458834,18.0,5892.0,1.0
2024-03-23 07:23:22.140145,17.69,5904.0,1.0
2024-03-23 07:24:27.828166,17.72,5904.0,1.0
2024-03-23 07:25:33.474889,17.73,5904.0,1.0
