time,distance,litros,litrosTotales
2024-01-26 00:00:22.120801,24.93,5652.0,1.0
2024-01-26 00:01:29.376240,24.04,5682.0,1.0
2024-01-26 00:02:36.581098,24.03,5682.0,1.0
2024-01-26 00:03:43.867323,24.04,5682.0,1.0
2024-01-26 00:04:51.141029,24.0,5682.0,1.0
2024-01-26 00:05:58.411231,24.76,5658.0,1.0
2024-01-26 00:07:05.681310,24.3,5670.0,1.0
2024-01-26 00:08:12.930741,24.3,5670.0,1.0
2024-01-26 00:09:20.176060,24.3,5670.0,1.0
2024-01-26 00:10:27.441170,24.33,5670.0,1.0
2024-01-26 00:11:34.676059,23.41,5706.0,1.0
2024-01-26 00:12:41.952510,23.47,5700.0,1.0
2024-01-26 00:13:49.238027,24.3,5670.0,1.0
2024-01-26 00:14:56.447165,24.32,5670.0,1.0
2024-01-26 00:16:03.713545,24.6,5664.0,1.0
2024-01-26 00:17:10.961140,23.73,5694.0,1.0
2024-01-26 00:18:18.247156,23.72,5694.0,1.0
2024-01-26 00:19:25.479589,23.72,5694.0,1.0
2024-01-26 00:20:32.753144,23.74,5694.0,1.0
2024-01-26 00:21:39.980634,23.98,5682.0,1.0
2024-01-26 00:22:47.254323,23.77,5688.0,1.0
2024-01-26 00:23:54.532121,24.57,5664.0,1.0
2024-01-26 00:25:01.803608,24.02,5682.0,1.0
2024-01-26 00:26:09.089029,24.01,5682.0,1.0
2024-01-26 00:27:16.318285,24.08,5682.0,1.0
2024-01-26 00:28:23.604046,26.98,5580.0,1.0
2024-01-26 00:29:30.861660,24.01,5682.0,1.0
2024-01-26 00:30:38.105242,23.45,5700.0,1.0
2024-01-26 00:31:45.372006,24.0,5682.0,1.0
2024-01-26 00:32:52.597448,24.06,5682.0,1.0
2024-01-26 00:33:59.869071,23.47,5700.0,1.0
2024-01-26 00:35:07.091241,23.45,5700.0,1.0
2024-01-26 00:36:14.355258,22.45,5736.0,1.0
2024-01-26 00:37:21.625203,23.45,5700.0,1.0
2024-01-26 00:38:28.850805,23.43,5700.0,1.0
2024-01-26 00:39:36.132682,23.61,5694.0,1.0
2024-01-26 00:40:43.410176,23.4,5706.0,1.0
2024-01-26 00:41:50.649174,24.26,5676.0,1.0
2024-01-26 00:42:57.897415,23.73,5694.0,1.0
2024-01-26 00:44:05.157461,23.73,5694.0,1.0
2024-01-26 00:45:12.443196,23.72,5694.0,1.0
2024-01-26 00:46:19.730921,23.71,5694.0,1.0
2024-01-26 00:47:27.006182,23.71,5694.0,1.0
2024-01-26 00:48:34.288172,23.74,5694.0,1.0
2024-01-26 00:49:41.565176,23.74,5694.0,1.0
2024-01-26 00:50:48.811505,23.99,5682.0,1.0
2024-01-26 00:51:56.076759,24.03,5682.0,1.0
2024-01-26 00:53:03.374899,23.12,5712.0,1.0
2024-01-26 00:54:10.639706,23.12,5712.0,1.0
2024-01-26 00:55:17.894733,23.13,5712.0,1.0
2024-01-26 00:56:25.130910,23.15,5712.0,1.0
2024-01-26 00:57:32.394086,23.1,5712.0,1.0
2024-01-26 00:58:39.675631,24.06,5682.0,1.0
2024-01-26 00:59:46.932232,23.41,5706.0,1.0
2024-01-26 01:00:54.217948,23.4,5706.0,1.0
2024-01-26 01:02:01.452989,23.43,5700.0,1.0
2024-01-26 01:03:08.714669,23.45,5700.0,1.0
2024-01-26 01:04:16.007610,22.6,5730.0,1.0
2024-01-26 01:05:23.262989,22.56,5736.0,1.0
2024-01-26 01:06:30.545171,23.43,5700.0,1.0
2024-01-26 01:07:37.828164,23.41,5706.0,1.0
2024-01-26 01:08:45.105389,23.44,5700.0,1.0
2024-01-26 01:09:52.349012,23.7,5694.0,1.0
2024-01-26 01:10:59.623164,22.82,5724.0,1.0
2024-01-26 01:12:06.853400,22.83,5724.0,1.0
2024-01-26 01:13:14.124495,22.83,5724.0,1.0
2024-01-26 01:14:21.367911,22.89,5724.0,1.0
2024-01-26 01:15:28.633322,22.88,5724.0,1.0
2024-01-26 01:16:35.895030,23.74,5694.0,1.0
2024-01-26 01:17:43.179204,23.14,5712.0,1.0
2024-01-26 01:18:50.468474,23.39,5706.0,1.0
2024-01-26 01:19:57.713934,22.84,5724.0,1.0
2024-01-26 01:21:04.967094,22.8,5724.0,1.0
2024-01-26 01:22:12.253039,22.85,5724.0,1.0
2024-01-26 01:23:19.506158,22.81,5724.0,1.0
2024-01-26 01:24:26.777731,23.72,5694.0,1.0
2024-01-26 01:25:34.067269,21.98,5754.0,1.0
2024-01-26 01:26:41.293460,23.16,5712.0,1.0
2024-01-26 01:27:48.582651,23.16,5712.0,1.0
2024-01-26 01:28:55.882215,23.19,5712.0,1.0
2024-01-26 01:30:03.159208,23.13,5712.0,1.0
2024-01-26 01:31:10.439792,22.87,5724.0,1.0
2024-01-26 01:32:17.714665,23.13,5712.0,1.0
2024-01-26 01:33:24.945791,23.12,5712.0,1.0
2024-01-26 01:34:32.156105,23.16,5712.0,1.0
2024-01-26 01:35:39.441846,23.16,5712.0,1.0
2024-01-26 01:36:46.693792,23.16,5712.0,1.0
2024-01-26 01:37:53.921187,22.27,5742.0,1.0
2024-01-26 01:39:01.178027,23.74,5694.0,1.0
2024-01-26 01:40:08.436686,23.13,5712.0,1.0
2024-01-26 01:41:15.665555,23.12,5712.0,1.0
2024-01-26 01:42:22.928652,23.2,5712.0,1.0
2024-01-26 01:43:30.169388,22.82,5724.0,1.0
2024-01-26 01:44:37.390285,22.83,5724.0,1.0
2024-01-26 01:45:44.648918,23.73,5694.0,1.0
2024-01-26 01:46:51.931987,23.13,5712.0,1.0
2024-01-26 01:47:59.247776,23.18,5712.0,1.0
2024-01-26 01:49:06.513171,23.18,5712.0,1.0
2024-01-26 01:50:13.781594,23.11,5712.0,1.0
2024-01-26 01:51:21.061955,23.16,5712.0,1.0
2024-01-26 01:52:28.328677,22.24,5742.0,1.0
2024-01-26 01:53:35.557135,23.17,5712.0,1.0
