time,distance,litros,litrosTotales
2023-11-09 00:00:03.577836,18.84,5862.0,1.0
2023-11-09 00:01:10.821913,18.69,5868.0,1.0
2023-11-09 00:02:18.093879,18.64,5874.0,1.0
2023-11-09 00:03:25.346161,18.47,5880.0,1.0
2023-11-09 00:04:32.580590,18.68,5868.0,1.0
2023-11-09 00:05:39.863499,18.82,5868.0,1.0
2023-11-09 00:06:47.131189,18.67,5868.0,1.0
2023-11-09 00:07:54.407236,18.28,5886.0,1.0
2023-11-09 00:09:01.704520,17.74,5904.0,1.0
2023-11-09 00:10:08.961797,19.02,5856.0,1.0
2023-11-09 00:11:16.210651,19.03,5856.0,1.0
2023-11-09 00:12:23.474256,19.01,5856.0,1.0
2023-11-09 00:13:30.690178,18.07,5892.0,1.0
2023-11-09 00:14:37.954025,18.09,5892.0,1.0
2023-11-09 00:15:45.230161,18.06,5892.0,1.0
2023-11-09 00:16:52.485760,18.06,5892.0,1.0
2023-11-09 00:17:59.749892,18.02,5892.0,1.0
2023-11-09 00:19:07.037957,18.08,5892.0,1.0
2023-11-09 00:20:14.325060,18.08,5892.0,1.0
2023-11-09 00:21:21.616444,18.78,5868.0,1.0
2023-11-09 00:22:28.864210,18.06,5892.0,1.0
2023-11-09 00:23:36.094190,18.05,5892.0,1.0
2023-11-09 00:24:43.362905,18.03,5892.0,1.0
2023-11-09 00:25:50.601967,18.03,5892.0,1.0
2023-11-09 00:26:57.858064,18.03,5892.0,1.0
2023-11-09 00:28:05.086518,18.04,5892.0,1.0
2023-11-09 00:29:12.369145,18.38,5880.0,1.0
2023-11-09 00:30:19.616070,19.01,5856.0,1.0
2023-11-09 00:31:26.898536,18.07,5892.0,1.0
2023-11-09 00:32:34.184160,18.0,5892.0,1.0
2023-11-09 00:33:41.393898,18.04,5892.0,1.0
2023-11-09 00:34:48.642017,18.02,5892.0,1.0
2023-11-09 00:35:55.903110,18.0,5892.0,1.0
2023-11-09 00:37:03.159270,18.02,5892.0,1.0
2023-11-09 00:38:10.417343,18.05,5892.0,1.0
2023-11-09 00:39:17.700891,18.09,5892.0,1.0
2023-11-09 00:40:24.972020,18.05,5892.0,1.0
2023-11-09 00:41:32.212283,18.0,5892.0,1.0
2023-11-09 00:42:39.491904,17.75,5904.0,1.0
2023-11-09 00:43:46.770037,18.39,5880.0,1.0
2023-11-09 00:44:54.016857,18.82,5868.0,1.0
2023-11-09 00:46:01.237972,19.35,5844.0,1.0
2023-11-09 00:47:08.461997,18.4,5880.0,1.0
2023-11-09 00:48:15.725086,18.39,5880.0,1.0
2023-11-09 00:49:22.978925,18.33,5880.0,1.0
2023-11-09 00:50:30.269284,18.34,5880.0,1.0
2023-11-09 00:51:37.541897,18.32,5880.0,1.0
2023-11-09 00:52:44.829926,18.37,5880.0,1.0
2023-11-09 00:53:52.072443,18.65,5874.0,1.0
2023-11-09 00:54:59.337861,18.67,5868.0,1.0
2023-11-09 00:56:06.629680,18.69,5868.0,1.0
2023-11-09 00:57:13.888520,18.64,5874.0,1.0
2023-11-09 00:58:21.185645,18.68,5868.0,1.0
2023-11-09 00:59:28.475744,18.72,5868.0,1.0
2023-11-09 01:00:35.740416,18.65,5874.0,1.0
2023-11-09 01:01:43.005543,17.78,5904.0,1.0
2023-11-09 01:02:50.253945,19.03,5856.0,1.0
2023-11-09 01:03:57.539304,19.02,5856.0,1.0
2023-11-09 01:05:04.791972,18.99,5862.0,1.0
2023-11-09 01:06:12.078019,18.72,5868.0,1.0
2023-11-09 01:07:19.313621,18.69,5868.0,1.0
2023-11-09 01:08:26.586100,18.66,5868.0,1.0
2023-11-09 01:09:33.833894,18.71,5868.0,1.0
2023-11-09 01:10:41.070070,18.68,5868.0,1.0
2023-11-09 01:11:48.348022,18.99,5862.0,1.0
2023-11-09 01:12:55.626568,18.97,5862.0,1.0
2023-11-09 01:14:02.867452,19.03,5856.0,1.0
2023-11-09 01:15:10.129265,19.02,5856.0,1.0
2023-11-09 01:16:17.358290,18.04,5892.0,1.0
2023-11-09 01:17:24.601146,18.05,5892.0,1.0
2023-11-09 01:18:31.867769,18.09,5892.0,1.0
2023-11-09 01:19:39.143158,18.08,5892.0,1.0
2023-11-09 01:20:46.381986,18.04,5892.0,1.0
2023-11-09 01:21:53.630829,18.06,5892.0,1.0
2023-11-09 01:23:00.854049,18.02,5892.0,1.0
2023-11-09 01:24:08.101223,18.07,5892.0,1.0
2023-11-09 01:25:15.365621,19.46,5844.0,1.0
2023-11-09 01:26:22.620618,18.04,5892.0,1.0
2023-11-09 01:27:29.885905,18.04,5892.0,1.0
2023-11-09 01:28:37.182644,18.02,5892.0,1.0
2023-11-09 01:29:44.442675,18.05,5892.0,1.0
2023-11-09 01:30:51.700713,18.01,5892.0,1.0
2023-11-09 01:31:58.914112,18.05,5892.0,1.0
2023-11-09 01:33:06.178040,18.38,5880.0,1.0
2023-11-09 01:34:13.422843,18.04,5892.0,1.0
2023-11-09 01:35:20.699973,18.38,5880.0,1.0
2023-11-09 01:36:27.970302,18.02,5892.0,1.0
2023-11-09 01:37:35.230025,18.09,5892.0,1.0
2023-11-09 01:38:42.480283,18.38,5880.0,1.0
2023-11-09 01:39:49.698040,18.36,5880.0,1.0
2023-11-09 01:40:56.936564,18.4,5880.0,1.0
2023-11-09 01:42:04.196570,18.4,5880.0,1.0
2023-11-09 01:43:11.457787,18.4,5880.0,1.0
2023-11-09 01:44:18.720793,18.33,5880.0,1.0
2023-11-09 01:45:26.019240,18.4,5880.0,1.0
2023-11-09 01:46:33.240627,18.35,5880.0,1.0
2023-11-09 01:47:40.481198,18.37,5880.0,1.0
2023-11-09 01:48:47.766617,18.35,5880.0,1.0
2023-11-09 01:49:55.018033,18.41,5880.0,1.0
2023-11-09 01:51:02.250030,18.4,5880.0,1.0
2023-11-09 01:52:09.537754,18.37,5880.0,1.0
2023-11-09 01:53:16.778405,18.27,5886.0,1.0
2023-11-09 01:54:24.066169,18.33,5880.0,1.0
2023-11-09 01:55:31.356414,18.01,5892.0,1.0
2023-11-09 01:56:38.653889,18.05,5892.0,1.0
2023-11-09 01:57:45.936724,18.26,5886.0,1.0
2023-11-09 01:58:53.223375,18.05,5892.0,1.0
2023-11-09 02:00:00.507403,18.06,5892.0,1.0
2023-11-09 02:01:07.769359,18.27,5886.0,1.0
2023-11-09 02:02:15.060869,18.05,5892.0,1.0
2023-11-09 02:03:22.324209,18.06,5892.0,1.0
2023-11-09 02:04:29.590132,18.04,5892.0,1.0
2023-11-09 02:05:36.887840,17.9,5898.0,1.0
2023-11-09 02:06:44.131454,18.02,5892.0,1.0
2023-11-09 02:07:51.414213,18.03,5892.0,1.0
2023-11-09 02:08:58.697568,18.03,5892.0,1.0
2023-11-09 02:10:05.978929,18.07,5892.0,1.0
2023-11-09 02:11:13.260630,18.03,5892.0,1.0
2023-11-09 02:12:20.486326,18.07,5892.0,1.0
2023-11-09 02:13:27.730872,18.4,5880.0,1.0
2023-11-09 02:14:35.010745,18.4,5880.0,1.0
2023-11-09 02:15:42.277891,18.34,5880.0,1.0
2023-11-09 02:16:49.545290,18.49,5874.0,1.0
2023-11-09 02:17:56.822024,18.96,5862.0,1.0
2023-11-09 02:19:04.100508,18.03,5892.0,1.0
2023-11-09 02:20:11.381431,18.29,5886.0,1.0
2023-11-09 02:21:18.623220,18.69,5868.0,1.0
2023-11-09 02:22:25.912615,17.76,5904.0,1.0
2023-11-09 02:23:33.204082,18.67,5868.0,1.0
2023-11-09 02:24:40.481988,18.67,5868.0,1.0
2023-11-09 02:25:47.714053,18.67,5868.0,1.0
2023-11-09 02:26:54.997167,18.65,5874.0,1.0
2023-11-09 02:28:02.259436,18.72,5868.0,1.0
2023-11-09 02:29:09.518965,17.69,5904.0,1.0
2023-11-09 02:30:16.758045,17.76,5904.0,1.0
2023-11-09 02:31:24.014184,19.41,5844.0,1.0
2023-11-09 02:32:31.264211,19.03,5856.0,1.0
2023-11-09 02:33:38.518066,18.96,5862.0,1.0
2023-11-09 02:34:45.764724,18.03,5892.0,1.0
2023-11-09 02:35:53.040046,18.0,5892.0,1.0
2023-11-09 02:37:00.290008,18.05,5892.0,1.0
2023-11-09 02:38:07.593050,18.08,5892.0,1.0
2023-11-09 02:39:14.891988,18.03,5892.0,1.0
2023-11-09 02:40:22.169446,18.08,5892.0,1.0
2023-11-09 02:41:29.453936,18.05,5892.0,1.0
2023-11-09 02:42:36.733933,18.03,5892.0,1.0
2023-11-09 02:43:44.016742,18.03,5892.0,1.0
2023-11-09 02:44:51.277377,18.06,5892.0,1.0
2023-11-09 02:45:58.549774,18.04,5892.0,1.0
2023-11-09 02:47:05.851444,18.07,5892.0,1.0
2023-11-09 02:48:13.127434,18.08,5892.0,1.0
2023-11-09 02:49:20.389983,18.05,5892.0,1.0
2023-11-09 02:50:27.649990,18.04,5892.0,1.0
2023-11-09 02:51:34.934449,18.04,5892.0,1.0
2023-11-09 02:52:42.223032,18.39,5880.0,1.0
2023-11-09 02:53:49.507266,18.96,5862.0,1.0
2023-11-09 02:54:56.805150,18.09,5892.0,1.0
2023-11-09 02:56:04.089539,18.08,5892.0,1.0
2023-11-09 02:57:11.362359,18.07,5892.0,1.0
2023-11-09 02:58:18.643699,18.04,5892.0,1.0
2023-11-09 02:59:25.910108,18.05,5892.0,1.0
2023-11-09 03:00:33.179048,18.02,5892.0,1.0
2023-11-09 03:01:40.485048,18.06,5892.0,1.0
2023-11-09 03:02:47.734464,18.43,5880.0,1.0
2023-11-09 03:03:54.978018,18.06,5892.0,1.0
2023-11-09 03:05:02.238016,18.09,5892.0,1.0
2023-11-09 03:06:09.494997,18.02,5892.0,1.0
2023-11-09 03:07:16.754038,18.25,5886.0,1.0
2023-11-09 03:08:23.996050,18.02,5892.0,1.0
2023-11-09 03:09:31.263618,18.02,5892.0,1.0
2023-11-09 03:10:38.526014,18.0,5892.0,1.0
2023-11-09 03:11:45.737184,18.04,5892.0,1.0
2023-11-09 03:12:53.020512,18.08,5892.0,1.0
2023-11-09 03:14:00.250594,18.03,5892.0,1.0
2023-11-09 03:15:07.488014,18.4,5880.0,1.0
2023-11-09 03:16:14.744021,18.35,5880.0,1.0
2023-11-09 03:17:22.049925,18.41,5880.0,1.0
2023-11-09 03:18:29.317888,18.32,5880.0,1.0
2023-11-09 03:19:36.540996,18.38,5880.0,1.0
2023-11-09 03:20:43.778241,18.35,5880.0,1.0
2023-11-09 03:21:51.074483,18.31,5886.0,1.0
2023-11-09 03:22:58.344933,18.36,5880.0,1.0
2023-11-09 03:24:05.631183,18.4,5880.0,1.0
2023-11-09 03:25:12.898035,18.37,5880.0,1.0
2023-11-09 03:26:20.153039,17.78,5904.0,1.0
2023-11-09 03:27:27.431099,18.04,5892.0,1.0
2023-11-09 03:28:34.714528,18.04,5892.0,1.0
2023-11-09 03:29:41.987963,17.91,5898.0,1.0
2023-11-09 03:30:49.269878,18.07,5892.0,1.0
2023-11-09 03:31:56.518934,18.07,5892.0,1.0
2023-11-09 03:33:03.804636,18.04,5892.0,1.0
2023-11-09 03:34:11.095894,18.08,5892.0,1.0
2023-11-09 03:35:18.332172,18.02,5892.0,1.0
2023-11-09 03:36:25.630622,18.08,5892.0,1.0
2023-11-09 03:37:32.883139,18.07,5892.0,1.0
