time,distance,litros,litrosTotales
2024-03-22 00:00:53.039520,28.01,5538.0,1.0
2024-03-22 00:01:58.697326,26.51,5592.0,1.0
2024-03-22 00:03:04.384681,27.17,5568.0,1.0
2024-03-22 00:04:10.028794,27.18,5568.0,1.0
2024-03-22 00:05:15.719516,27.19,5568.0,1.0
2024-03-22 00:06:21.392513,27.21,5568.0,1.0
2024-03-22 00:07:27.056621,27.15,5574.0,1.0
2024-03-22 00:08:32.707444,27.15,5574.0,1.0
2024-03-22 00:09:38.397258,27.2,5568.0,1.0
2024-03-22 00:10:44.029568,27.2,5568.0,1.0
2024-03-22 00:11:49.683701,27.39,5562.0,1.0
2024-03-22 00:12:55.351813,27.49,5562.0,1.0
2024-03-22 00:14:01.019466,26.59,5592.0,1.0
2024-03-22 00:15:06.636139,26.59,5592.0,1.0
2024-03-22 00:16:12.277267,26.6,5592.0,1.0
2024-03-22 00:17:17.939354,26.63,5592.0,1.0
2024-03-22 00:18:23.607886,27.44,5562.0,1.0
2024-03-22 00:19:29.298914,27.51,5556.0,1.0
2024-03-22 00:20:34.977388,27.76,5550.0,1.0
2024-03-22 00:21:40.644105,26.88,5580.0,1.0
2024-03-22 00:22:46.319986,26.8,5586.0,1.0
2024-03-22 00:23:52.008714,26.88,5580.0,1.0
2024-03-22 00:24:57.659384,26.94,5580.0,1.0
2024-03-22 00:26:03.350874,26.9,5580.0,1.0
2024-03-22 00:27:09.031358,26.91,5580.0,1.0
2024-03-22 00:28:14.663172,27.14,5574.0,1.0
2024-03-22 00:29:20.351282,27.18,5568.0,1.0
2024-03-22 00:30:26.030437,26.3,5604.0,1.0
2024-03-22 00:31:31.714602,26.29,5604.0,1.0
2024-03-22 00:32:37.363352,26.31,5598.0,1.0
2024-03-22 00:33:43.007386,26.31,5598.0,1.0
2024-03-22 00:34:48.684865,26.31,5598.0,1.0
2024-03-22 00:35:54.375332,26.28,5604.0,1.0
2024-03-22 00:37:00.046599,27.21,5568.0,1.0
2024-03-22 00:38:05.725618,26.57,5592.0,1.0
2024-03-22 00:39:11.424491,26.63,5592.0,1.0
2024-03-22 00:40:17.035242,26.6,5592.0,1.0
2024-03-22 00:41:22.702724,26.53,5592.0,1.0
2024-03-22 00:42:28.331465,26.62,5592.0,1.0
2024-03-22 00:43:34.009925,26.59,5592.0,1.0
2024-03-22 00:44:39.663582,25.92,5616.0,1.0
2024-03-22 00:45:45.311424,26.85,5580.0,1.0
2024-03-22 00:46:50.975369,26.89,5580.0,1.0
2024-03-22 00:47:56.643345,25.98,5610.0,1.0
2024-03-22 00:49:02.327423,26.03,5610.0,1.0
2024-03-22 00:50:07.958596,25.98,5610.0,1.0
2024-03-22 00:51:13.594239,26.02,5610.0,1.0
2024-03-22 00:52:19.247329,26.02,5610.0,1.0
2024-03-22 00:53:24.883368,26.88,5580.0,1.0
2024-03-22 00:54:30.558733,26.31,5598.0,1.0
2024-03-22 00:55:36.243399,26.32,5598.0,1.0
2024-03-22 00:56:41.931079,26.34,5598.0,1.0
2024-03-22 00:57:47.622427,26.34,5598.0,1.0
2024-03-22 00:58:53.310127,26.32,5598.0,1.0
2024-03-22 00:59:58.954164,26.32,5598.0,1.0
2024-03-22 01:01:04.641612,26.33,5598.0,1.0
2024-03-22 01:02:10.327243,26.61,5592.0,1.0
2024-03-22 01:03:15.959364,26.61,5592.0,1.0
2024-03-22 01:04:21.589808,25.72,5622.0,1.0
2024-03-22 01:05:27.238306,25.68,5622.0,1.0
2024-03-22 01:06:32.905813,26.31,5598.0,1.0
2024-03-22 01:07:38.541535,26.64,5592.0,1.0
2024-03-22 01:08:44.233268,26.59,5592.0,1.0
2024-03-22 01:09:49.917858,25.7,5622.0,1.0
2024-03-22 01:10:55.551510,25.71,5622.0,1.0
2024-03-22 01:12:01.235316,25.71,5622.0,1.0
2024-03-22 01:13:06.868657,25.72,5622.0,1.0
2024-03-22 01:14:12.561549,25.75,5622.0,1.0
2024-03-22 01:15:18.201267,26.63,5592.0,1.0
2024-03-22 01:16:23.875394,26.57,5592.0,1.0
2024-03-22 01:17:29.555685,26.01,5610.0,1.0
2024-03-22 01:18:35.203350,26.02,5610.0,1.0
2024-03-22 01:19:40.885660,26.03,5610.0,1.0
2024-03-22 01:20:46.535732,26.01,5610.0,1.0
2024-03-22 01:21:52.212537,26.04,5610.0,1.0
2024-03-22 01:22:57.885300,26.05,5610.0,1.0
2024-03-22 01:24:03.551401,26.03,5610.0,1.0
2024-03-22 01:25:09.196376,26.32,5598.0,1.0
2024-03-22 01:26:14.884498,25.44,5634.0,1.0
2024-03-22 01:27:20.570820,25.45,5634.0,1.0
2024-03-22 01:28:26.215288,25.4,5634.0,1.0
2024-03-22 01:29:31.905286,25.42,5634.0,1.0
2024-03-22 01:30:37.597604,25.47,5628.0,1.0
2024-03-22 01:31:43.235460,25.42,5634.0,1.0
2024-03-22 01:32:48.876765,26.36,5598.0,1.0
2024-03-22 01:33:54.542701,25.69,5622.0,1.0
2024-03-22 01:35:00.191297,25.71,5622.0,1.0
2024-03-22 01:36:05.877889,25.74,5622.0,1.0
2024-03-22 01:37:11.563353,25.75,5622.0,1.0
2024-03-22 01:38:17.254401,25.72,5622.0,1.0
2024-03-22 01:39:22.917283,25.7,5622.0,1.0
2024-03-22 01:40:28.603869,25.7,5622.0,1.0
2024-03-22 01:41:34.262091,25.72,5622.0,1.0
2024-03-22 01:42:39.891208,25.96,5616.0,1.0
2024-03-22 01:43:45.558909,25.13,5640.0,1.0
2024-03-22 01:44:51.229982,25.17,5640.0,1.0
2024-03-22 01:45:56.918715,25.13,5640.0,1.0
2024-03-22 01:47:02.603415,25.11,5646.0,1.0
2024-03-22 01:48:08.265611,25.17,5640.0,1.0
2024-03-22 01:49:13.960057,25.16,5640.0,1.0
2024-03-22 01:50:19.627606,26.04,5610.0,1.0
2024-03-22 01:51:25.300747,25.44,5634.0,1.0
2024-03-22 01:52:30.977870,25.4,5634.0,1.0
2024-03-22 01:53:36.665940,25.44,5634.0,1.0
2024-03-22 01:54:42.348670,25.47,5628.0,1.0
2024-03-22 01:55:47.988319,25.45,5634.0,1.0
2024-03-22 01:56:53.679473,25.55,5628.0,1.0
2024-03-22 01:57:59.368739,25.43,5634.0,1.0
2024-03-22 01:59:05.002927,25.42,5634.0,1.0
2024-03-22 02:00:10.655292,25.73,5622.0,1.0
2024-03-22 02:01:16.342252,24.82,5652.0,1.0
2024-03-22 02:02:22.004595,24.86,5652.0,1.0
2024-03-22 02:03:27.695142,24.89,5652.0,1.0
2024-03-22 02:04:33.368657,24.86,5652.0,1.0
2024-03-22 02:05:39.043279,24.84,5652.0,1.0
2024-03-22 02:06:44.706135,24.89,5652.0,1.0
2024-03-22 02:07:50.367193,25.76,5622.0,1.0
2024-03-22 02:08:56.053616,25.15,5640.0,1.0
2024-03-22 02:10:01.744075,25.14,5640.0,1.0
2024-03-22 02:11:07.422743,24.57,5664.0,1.0
2024-03-22 02:12:13.109089,25.13,5640.0,1.0
2024-03-22 02:13:18.760814,25.15,5640.0,1.0
2024-03-22 02:14:24.465981,25.15,5640.0,1.0
2024-03-22 02:15:30.133471,25.14,5640.0,1.0
2024-03-22 02:16:35.822935,24.96,5646.0,1.0
2024-03-22 02:17:41.467262,24.57,5664.0,1.0
2024-03-22 02:18:47.155190,24.58,5664.0,1.0
2024-03-22 02:19:52.799121,24.59,5664.0,1.0
2024-03-22 02:20:58.484070,24.5,5664.0,1.0
2024-03-22 02:22:04.137121,24.51,5664.0,1.0
2024-03-22 02:23:09.823114,24.6,5664.0,1.0
2024-03-22 02:24:15.515081,24.5,5664.0,1.0
2024-03-22 02:25:21.202612,25.47,5628.0,1.0
2024-03-22 02:26:26.871296,24.84,5652.0,1.0
2024-03-22 02:27:32.558225,24.91,5652.0,1.0
2024-03-22 02:28:38.219989,24.82,5652.0,1.0
2024-03-22 02:29:43.839244,24.81,5652.0,1.0
2024-03-22 02:30:49.508585,24.83,5652.0,1.0
2024-03-22 02:31:55.202617,24.84,5652.0,1.0
2024-03-22 02:33:00.886114,24.85,5652.0,1.0
2024-03-22 02:34:06.576649,24.96,5646.0,1.0
2024-03-22 02:35:12.243296,25.17,5640.0,1.0
2024-03-22 02:36:17.936507,24.49,5664.0,1.0
2024-03-22 02:37:23.600313,24.28,5670.0,1.0
2024-03-22 02:38:29.290713,25.05,5646.0,1.0
2024-03-22 02:39:34.944173,25.12,5640.0,1.0
2024-03-22 02:40:40.607313,25.12,5640.0,1.0
2024-03-22 02:41:46.272034,25.15,5640.0,1.0
2024-03-22 02:42:51.935468,24.26,5676.0,1.0
2024-03-22 02:43:57.586488,24.29,5670.0,1.0
2024-03-22 02:45:03.246135,24.26,5676.0,1.0
2024-03-22 02:46:08.910020,24.26,5676.0,1.0
2024-03-22 02:47:14.586398,24.29,5670.0,1.0
2024-03-22 02:48:20.238875,25.15,5640.0,1.0
2024-03-22 02:49:25.930610,24.5,5664.0,1.0
2024-03-22 02:50:31.602280,24.6,5664.0,1.0
2024-03-22 02:51:37.269157,24.53,5664.0,1.0
2024-03-22 02:52:42.959124,24.57,5664.0,1.0
2024-03-22 02:53:48.633729,24.59,5664.0,1.0
2024-03-22 02:54:54.260902,24.55,5664.0,1.0
2024-03-22 02:55:59.895661,24.71,5658.0,1.0
2024-03-22 02:57:05.583366,24.45,5664.0,1.0
2024-03-22 02:58:11.220790,24.82,5652.0,1.0
2024-03-22 02:59:16.908320,24.86,5652.0,1.0
2024-03-22 03:00:22.593731,23.96,5682.0,1.0
2024-03-22 03:01:28.282735,23.99,5682.0,1.0
2024-03-22 03:02:33.967522,24.0,5682.0,1.0
2024-03-22 03:03:39.646281,24.01,5682.0,1.0
2024-03-22 03:04:45.311270,24.88,5652.0,1.0
2024-03-22 03:05:50.969679,24.86,5652.0,1.0
2024-03-22 03:06:56.648480,24.46,5664.0,1.0
2024-03-22 03:08:02.321293,23.52,5700.0,1.0
2024-03-22 03:09:07.971488,24.32,5670.0,1.0
2024-03-22 03:10:13.607102,24.3,5670.0,1.0
2024-03-22 03:11:19.266394,24.27,5670.0,1.0
2024-03-22 03:12:24.953034,24.23,5676.0,1.0
2024-03-22 03:13:30.628337,24.21,5676.0,1.0
2024-03-22 03:14:36.307320,24.24,5676.0,1.0
2024-03-22 03:15:41.936859,24.26,5676.0,1.0
2024-03-22 03:16:47.619255,24.25,5676.0,1.0
2024-03-22 03:17:53.259843,24.28,5670.0,1.0
2024-03-22 03:18:58.936934,24.25,5676.0,1.0
2024-03-22 03:20:04.583104,24.31,5670.0,1.0
2024-03-22 03:21:10.251162,24.59,5664.0,1.0
2024-03-22 03:22:15.942296,23.74,5694.0,1.0
2024-03-22 03:23:21.579212,23.81,5688.0,1.0
2024-03-22 03:24:27.243368,23.68,5694.0,1.0
2024-03-22 03:25:32.918836,23.72,5694.0,1.0
2024-03-22 03:26:38.549271,24.26,5676.0,1.0
2024-03-22 03:27:44.241391,24.56,5664.0,1.0
2024-03-22 03:28:49.858777,23.72,5694.0,1.0
2024-03-22 03:29:55.536686,23.7,5694.0,1.0
2024-03-22 03:31:01.222849,23.73,5694.0,1.0
2024-03-22 03:32:06.907167,23.68,5694.0,1.0
2024-03-22 03:33:12.594156,23.71,5694.0,1.0
2024-03-22 03:34:18.283865,23.68,5694.0,1.0
2024-03-22 03:35:23.971968,23.66,5694.0,1.0
2024-03-22 03:36:29.661302,23.94,5682.0,1.0
2024-03-22 03:37:35.354285,23.95,5682.0,1.0
2024-03-22 03:38:41.023882,23.97,5682.0,1.0
2024-03-22 03:39:46.655203,23.97,5682.0,1.0
2024-03-22 03:40:52.320890,24.02,5682.0,1.0
2024-03-22 03:41:57.936858,24.0,5682.0,1.0
2024-03-22 03:43:03.621433,23.99,5682.0,1.0
2024-03-22 03:44:09.260866,24.3,5670.0,1.0
2024-03-22 03:45:14.939174,24.28,5670.0,1.0
2024-03-22 03:46:20.629324,22.71,5730.0,1.0
2024-03-22 03:47:26.291196,23.36,5706.0,1.0
2024-03-22 03:48:31.938480,23.42,5700.0,1.0
2024-03-22 03:49:37.634716,23.39,5706.0,1.0
2024-03-22 03:50:43.330407,23.4,5706.0,1.0
2024-03-22 03:51:49.010492,23.38,5706.0,1.0
2024-03-22 03:52:54.698311,23.71,5694.0,1.0
2024-03-22 03:54:00.379697,23.73,5694.0,1.0
2024-03-22 03:55:06.067462,23.72,5694.0,1.0
2024-03-22 03:56:11.748911,23.68,5694.0,1.0
2024-03-22 03:57:17.443598,23.69,5694.0,1.0
2024-03-22 03:58:23.127465,23.69,5694.0,1.0
2024-03-22 03:59:28.787196,24.25,5676.0,1.0
2024-03-22 04:00:34.468043,23.64,5694.0,1.0
2024-03-22 04:01:40.157908,23.7,5694.0,1.0
2024-03-22 04:02:45.791323,23.7,5694.0,1.0
2024-03-22 04:03:51.481443,23.74,5694.0,1.0
2024-03-22 04:04:57.172722,23.65,5694.0,1.0
2024-03-22 04:06:02.863172,23.72,5694.0,1.0
2024-03-22 04:07:08.507190,23.73,5694.0,1.0
2024-03-22 04:08:14.178245,24.0,5682.0,1.0
2024-03-22 04:09:19.827499,24.02,5682.0,1.0
2024-03-22 04:10:25.471109,23.12,5712.0,1.0
2024-03-22 04:11:31.157939,23.11,5712.0,1.0
2024-03-22 04:12:36.848353,23.07,5718.0,1.0
2024-03-22 04:13:42.473994,23.1,5712.0,1.0
2024-03-22 04:14:48.105887,23.86,5688.0,1.0
2024-03-22 04:15:53.759942,23.37,5706.0,1.0
2024-03-22 04:16:59.426380,23.35,5706.0,1.0
2024-03-22 04:18:05.115553,23.37,5706.0,1.0
2024-03-22 04:19:10.751965,23.38,5706.0,1.0
2024-03-22 04:20:16.403132,22.54,5736.0,1.0
2024-03-22 04:21:22.083149,22.55,5736.0,1.0
2024-03-22 04:22:27.771245,23.4,5706.0,1.0
2024-03-22 04:23:33.449191,23.43,5700.0,1.0
2024-03-22 04:24:39.103669,23.37,5706.0,1.0
2024-03-22 04:25:44.755187,22.66,5730.0,1.0
2024-03-22 04:26:50.447690,22.91,5718.0,1.0
2024-03-22 04:27:56.111309,22.95,5718.0,1.0
2024-03-22 04:29:01.813029,22.78,5724.0,1.0
2024-03-22 04:30:07.500709,22.91,5718.0,1.0
2024-03-22 04:31:13.185774,22.79,5724.0,1.0
2024-03-22 04:32:18.857801,22.77,5724.0,1.0
2024-03-22 04:33:24.547172,23.1,5712.0,1.0
2024-03-22 04:34:30.235008,23.12,5712.0,1.0
2024-03-22 04:35:35.914526,23.11,5712.0,1.0
2024-03-22 04:36:41.546759,23.11,5712.0,1.0
2024-03-22 04:37:47.237400,23.08,5712.0,1.0
2024-03-22 04:38:52.932650,23.11,5712.0,1.0
2024-03-22 04:39:58.623865,23.07,5718.0,1.0
2024-03-22 04:41:04.260282,23.11,5712.0,1.0
2024-03-22 04:42:09.912962,23.38,5706.0,1.0
2024-03-22 04:43:15.607327,22.53,5736.0,1.0
2024-03-22 04:44:21.260103,22.52,5736.0,1.0
2024-03-22 04:45:26.924000,22.51,5736.0,1.0
2024-03-22 04:46:32.542990,22.54,5736.0,1.0
2024-03-22 04:47:38.206952,22.51,5736.0,1.0
2024-03-22 04:48:43.879961,22.56,5736.0,1.0
2024-03-22 04:49:49.515489,22.82,5724.0,1.0
2024-03-22 04:50:55.169376,22.83,5724.0,1.0
2024-03-22 04:52:00.828747,22.8,5724.0,1.0
2024-03-22 04:53:06.517806,22.84,5724.0,1.0
2024-03-22 04:54:12.201589,22.82,5724.0,1.0
2024-03-22 04:55:17.891228,22.81,5724.0,1.0
2024-03-22 04:56:23.579110,22.78,5724.0,1.0
2024-03-22 04:57:29.247706,22.78,5724.0,1.0
2024-03-22 04:58:34.908963,23.08,5712.0,1.0
2024-03-22 04:59:40.601734,23.11,5712.0,1.0
2024-03-22 05:00:46.285634,23.15,5712.0,1.0
2024-03-22 05:01:51.968703,22.21,5748.0,1.0
2024-03-22 05:02:57.663035,22.25,5742.0,1.0
2024-03-22 05:04:03.339314,22.19,5748.0,1.0
2024-03-22 05:05:09.023335,22.2,5748.0,1.0
2024-03-22 05:06:14.707545,22.26,5742.0,1.0
2024-03-22 05:07:20.402055,22.55,5736.0,1.0
2024-03-22 05:08:26.091349,22.53,5736.0,1.0
2024-03-22 05:09:31.767171,22.19,5748.0,1.0
2024-03-22 05:10:37.456097,22.85,5724.0,1.0
2024-03-22 05:11:43.147340,23.09,5712.0,1.0
2024-03-22 05:12:48.774782,22.83,5724.0,1.0
2024-03-22 05:13:54.451109,22.87,5724.0,1.0
2024-03-22 05:15:00.142632,22.51,5736.0,1.0
2024-03-22 05:16:05.820881,22.81,5724.0,1.0
2024-03-22 05:17:11.507152,22.86,5724.0,1.0
2024-03-22 05:18:17.197048,22.93,5718.0,1.0
2024-03-22 05:19:22.823117,22.76,5724.0,1.0
2024-03-22 05:20:28.475134,22.82,5724.0,1.0
2024-03-22 05:21:34.172362,22.82,5724.0,1.0
2024-03-22 05:22:39.840892,22.81,5724.0,1.0
2024-03-22 05:23:45.530527,22.82,5724.0,1.0
2024-03-22 05:24:51.225068,22.78,5724.0,1.0
2024-03-22 05:25:56.895177,22.82,5724.0,1.0
2024-03-22 05:27:02.559111,22.84,5724.0,1.0
2024-03-22 05:28:08.219963,22.85,5724.0,1.0
2024-03-22 05:29:13.850663,22.84,5724.0,1.0
2024-03-22 05:30:19.535361,23.07,5718.0,1.0
2024-03-22 05:31:25.218692,23.09,5712.0,1.0
2024-03-22 05:32:30.903024,22.26,5742.0,1.0
2024-03-22 05:33:36.529260,22.23,5742.0,1.0
2024-03-22 05:34:42.188864,22.25,5742.0,1.0
2024-03-22 05:35:47.866639,22.24,5742.0,1.0
2024-03-22 05:36:53.554976,22.24,5742.0,1.0
2024-03-22 05:37:59.170351,22.49,5736.0,1.0
2024-03-22 05:39:04.857397,22.48,5736.0,1.0
2024-03-22 05:40:10.507102,22.54,5736.0,1.0
2024-03-22 05:41:16.171360,22.52,5736.0,1.0
2024-03-22 05:42:21.809357,22.19,5748.0,1.0
2024-03-22 05:43:27.499207,22.78,5724.0,1.0
2024-03-22 05:44:33.183155,22.52,5736.0,1.0
2024-03-22 05:45:38.880152,22.54,5736.0,1.0
2024-03-22 05:46:44.563140,22.51,5736.0,1.0
2024-03-22 05:47:50.225571,22.55,5736.0,1.0
2024-03-22 05:48:55.917641,22.53,5736.0,1.0
2024-03-22 05:50:01.591063,22.55,5736.0,1.0
2024-03-22 05:51:07.270516,22.51,5736.0,1.0
2024-03-22 05:52:12.938269,22.5,5736.0,1.0
2024-03-22 05:53:18.571083,22.78,5724.0,1.0
