time,distance,litros,litrosTotales
2023-08-15 06:40:27.049865,33.51,5346.0,1.0
2023-08-15 06:41:30.733583,33.52,5346.0,1.0
2023-08-15 06:42:34.425313,33.56,5346.0,1.0
2023-08-15 06:43:38.148803,33.07,5364.0,1.0
2023-08-15 06:44:41.853331,33.05,5364.0,1.0
2023-08-15 06:45:45.573690,34.08,5328.0,1.0
2023-08-15 06:46:49.298291,33.52,5346.0,1.0
2023-08-15 06:47:52.993531,33.53,5346.0,1.0
2023-08-15 06:48:56.710014,33.54,5346.0,1.0
2023-08-15 06:50:00.395016,33.55,5346.0,1.0
2023-08-15 06:51:04.123141,33.33,5352.0,1.0
2023-08-15 06:52:07.813852,33.54,5346.0,1.0
2023-08-15 06:53:11.520266,32.96,5364.0,1.0
2023-08-15 06:54:15.193347,33.05,5364.0,1.0
2023-08-15 06:55:18.885740,33.04,5364.0,1.0
2023-08-15 06:56:22.587905,33.51,5346.0,1.0
2023-08-15 06:57:26.276203,33.51,5346.0,1.0
2023-08-15 06:58:29.980065,33.55,5346.0,1.0
2023-08-15 06:59:33.702912,33.57,5346.0,1.0
2023-08-15 07:00:37.411162,33.01,5364.0,1.0
2023-08-15 07:01:41.105583,32.98,5364.0,1.0
2023-08-15 07:02:44.797296,33.01,5364.0,1.0
2023-08-15 07:03:48.505237,33.01,5364.0,1.0
2023-08-15 07:04:52.193224,33.06,5364.0,1.0
2023-08-15 07:05:55.884226,33.59,5346.0,1.0
2023-08-15 07:06:59.555175,33.51,5346.0,1.0
2023-08-15 07:08:03.221460,33.31,5352.0,1.0
2023-08-15 07:09:06.887702,33.25,5358.0,1.0
2023-08-15 07:10:10.609661,33.78,5340.0,1.0
2023-08-15 07:11:14.285684,33.81,5334.0,1.0
2023-08-15 07:12:18.013187,33.77,5340.0,1.0
2023-08-15 07:13:21.719585,33.32,5352.0,1.0
2023-08-15 07:14:25.433382,34.35,5316.0,1.0
2023-08-15 07:15:29.114908,34.34,5316.0,1.0
2023-08-15 07:16:32.813523,33.79,5334.0,1.0
2023-08-15 07:17:36.554402,34.06,5328.0,1.0
2023-08-15 07:18:40.231627,33.54,5346.0,1.0
2023-08-15 07:19:43.905702,33.51,5346.0,1.0
2023-08-15 07:20:47.617100,33.55,5346.0,1.0
2023-08-15 07:21:51.310541,34.07,5328.0,1.0
2023-08-15 07:22:54.993357,34.05,5328.0,1.0
2023-08-15 07:23:58.705414,34.36,5316.0,1.0
2023-08-15 07:25:02.407580,34.06,5328.0,1.0
2023-08-15 07:26:06.130995,34.51,5310.0,1.0
2023-08-15 07:27:09.855136,33.52,5346.0,1.0
2023-08-15 07:28:13.565033,33.56,5346.0,1.0
2023-08-15 07:29:17.286166,33.57,5346.0,1.0
2023-08-15 07:30:20.989789,34.14,5322.0,1.0
2023-08-15 07:31:24.673287,34.08,5328.0,1.0
2023-08-15 07:32:28.373489,34.03,5328.0,1.0
2023-08-15 07:33:32.070757,34.03,5328.0,1.0
2023-08-15 07:34:35.797137,33.82,5334.0,1.0
2023-08-15 07:35:39.467155,33.82,5334.0,1.0
2023-08-15 07:36:43.189960,34.6,5310.0,1.0
2023-08-15 07:37:46.881319,34.33,5316.0,1.0
2023-08-15 07:38:50.541322,34.3,5316.0,1.0
2023-08-15 07:39:54.245682,34.33,5316.0,1.0
2023-08-15 07:40:57.953432,33.77,5340.0,1.0
2023-08-15 07:42:01.654561,34.08,5328.0,1.0
2023-08-15 07:43:05.369389,34.86,5298.0,1.0
2023-08-15 07:44:09.069759,34.34,5316.0,1.0
2023-08-15 07:45:12.757396,34.57,5310.0,1.0
2023-08-15 07:46:16.423900,34.05,5328.0,1.0
2023-08-15 07:47:20.146259,34.09,5328.0,1.0
2023-08-15 07:48:23.823017,35.05,5292.0,1.0
2023-08-15 07:49:27.554478,34.58,5310.0,1.0
2023-08-15 07:50:31.249314,34.54,5310.0,1.0
2023-08-15 07:51:34.940747,34.61,5310.0,1.0
2023-08-15 07:52:38.627021,34.59,5310.0,1.0
2023-08-15 07:53:42.331973,34.53,5310.0,1.0
2023-08-15 07:54:46.013663,34.32,5316.0,1.0
2023-08-15 07:55:49.710359,35.08,5292.0,1.0
2023-08-15 07:56:53.417305,34.81,5298.0,1.0
2023-08-15 07:57:57.130550,34.81,5298.0,1.0
2023-08-15 07:59:00.797069,34.84,5298.0,1.0
2023-08-15 08:00:04.507761,34.81,5298.0,1.0
2023-08-15 08:01:08.181515,34.62,5310.0,1.0
2023-08-15 08:02:11.876771,35.39,5280.0,1.0
2023-08-15 08:03:15.544193,35.34,5280.0,1.0
2023-08-15 08:04:19.239558,34.82,5298.0,1.0
2023-08-15 08:05:22.991930,34.88,5298.0,1.0
2023-08-15 08:06:26.727330,34.64,5304.0,1.0
2023-08-15 08:07:30.405653,34.56,5310.0,1.0
2023-08-15 08:08:34.129049,34.56,5310.0,1.0
2023-08-15 08:09:37.837727,34.14,5322.0,1.0
2023-08-15 08:10:41.516169,35.32,5280.0,1.0
2023-08-15 08:11:45.205374,35.34,5280.0,1.0
2023-08-15 08:12:48.889402,34.82,5298.0,1.0
2023-08-15 08:13:52.610132,34.85,5298.0,1.0
2023-08-15 08:14:56.279408,35.1,5292.0,1.0
2023-08-15 08:15:59.957328,34.56,5310.0,1.0
2023-08-15 08:17:03.679455,34.58,5310.0,1.0
2023-08-15 08:18:07.394117,35.1,5292.0,1.0
2023-08-15 08:19:11.097460,35.12,5292.0,1.0
2023-08-15 08:20:14.818259,35.07,5292.0,1.0
2023-08-15 08:21:18.502750,34.84,5298.0,1.0
2023-08-15 08:22:22.209330,34.81,5298.0,1.0
2023-08-15 08:23:25.925972,34.83,5298.0,1.0
2023-08-15 08:24:29.635246,35.63,5274.0,1.0
2023-08-15 08:25:33.352115,35.34,5280.0,1.0
2023-08-15 08:26:37.077457,35.09,5292.0,1.0
2023-08-15 08:27:40.781487,35.88,5262.0,1.0
2023-08-15 08:28:44.497149,35.61,5274.0,1.0
2023-08-15 08:29:48.185514,35.66,5268.0,1.0
