time,distance,litros,litrosTotales
2023-11-03 00:00:35.563942,27.5,5556.0,1.0
2023-11-03 00:01:41.230476,27.43,5562.0,1.0
2023-11-03 00:02:46.878885,27.51,5556.0,1.0
2023-11-03 00:03:52.537316,27.44,5562.0,1.0
2023-11-03 00:04:58.216309,27.43,5562.0,1.0
2023-11-03 00:06:03.908447,27.8,5550.0,1.0
2023-11-03 00:07:09.579786,26.86,5580.0,1.0
2023-11-03 00:08:15.251877,26.92,5580.0,1.0
2023-11-03 00:09:20.919253,26.93,5580.0,1.0
2023-11-03 00:10:26.599714,27.74,5550.0,1.0
2023-11-03 00:11:32.291068,27.2,5568.0,1.0
2023-11-03 00:12:37.958406,27.19,5568.0,1.0
2023-11-03 00:13:43.657821,27.17,5568.0,1.0
2023-11-03 00:14:49.295921,27.19,5568.0,1.0
2023-11-03 00:15:54.990522,27.22,5568.0,1.0
2023-11-03 00:17:00.638528,27.51,5556.0,1.0
2023-11-03 00:18:06.314459,26.58,5592.0,1.0
2023-11-03 00:19:11.958059,26.44,5598.0,1.0
2023-11-03 00:20:17.621843,26.6,5592.0,1.0
2023-11-03 00:21:23.270529,27.49,5562.0,1.0
2023-11-03 00:22:28.927049,26.88,5580.0,1.0
2023-11-03 00:23:34.593090,26.86,5580.0,1.0
2023-11-03 00:24:40.255045,26.93,5580.0,1.0
2023-11-03 00:25:45.877706,26.93,5580.0,1.0
2023-11-03 00:26:51.520195,26.9,5580.0,1.0
2023-11-03 00:27:57.202772,27.19,5568.0,1.0
2023-11-03 00:29:02.893361,26.31,5598.0,1.0
2023-11-03 00:30:08.559050,26.35,5598.0,1.0
2023-11-03 00:31:14.225415,26.3,5604.0,1.0
2023-11-03 00:32:19.868625,27.19,5568.0,1.0
2023-11-03 00:33:25.566322,26.62,5592.0,1.0
2023-11-03 00:34:31.238485,26.59,5592.0,1.0
2023-11-03 00:35:38.491334,26.63,5592.0,1.0
2023-11-03 00:36:44.157650,26.31,5598.0,1.0
2023-11-03 00:37:49.798539,26.62,5592.0,1.0
2023-11-03 00:38:57.099968,26.9,5580.0,1.0
2023-11-03 00:40:04.371950,26.62,5592.0,1.0
2023-11-03 00:41:11.645861,26.65,5586.0,1.0
2023-11-03 00:42:17.315644,26.88,5580.0,1.0
2023-11-03 00:43:24.600473,25.71,5622.0,1.0
2023-11-03 00:44:31.876838,26.02,5610.0,1.0
