time,distance,litros,litrosTotales
2023-12-01 00:00:15.608894,18.12,5892.0,1.0
2023-12-01 00:01:21.296918,17.78,5904.0,1.0
2023-12-01 00:02:26.924470,18.05,5892.0,1.0
2023-12-01 00:03:32.608786,18.05,5892.0,1.0
2023-12-01 00:04:38.303924,18.04,5892.0,1.0
2023-12-01 00:05:43.956625,18.1,5892.0,1.0
2023-12-01 00:06:49.621632,18.03,5892.0,1.0
2023-12-01 00:07:55.262305,18.06,5892.0,1.0
2023-12-01 00:09:00.906668,18.09,5892.0,1.0
2023-12-01 00:10:06.540624,17.98,5892.0,1.0
2023-12-01 00:11:12.222652,18.02,5892.0,1.0
2023-12-01 00:12:17.906658,18.02,5892.0,1.0
2023-12-01 00:13:23.598311,17.99,5892.0,1.0
2023-12-01 00:14:29.290241,18.05,5892.0,1.0
2023-12-01 00:15:34.927747,18.0,5892.0,1.0
2023-12-01 00:16:40.598416,18.05,5892.0,1.0
2023-12-01 00:17:46.237721,18.04,5892.0,1.0
2023-12-01 00:18:51.930637,18.01,5892.0,1.0
2023-12-01 00:19:57.599569,18.03,5892.0,1.0
2023-12-01 00:21:03.279004,17.99,5892.0,1.0
2023-12-01 00:22:08.952479,18.0,5892.0,1.0
2023-12-01 00:23:14.620567,18.02,5892.0,1.0
2023-12-01 00:24:20.268457,17.68,5904.0,1.0
2023-12-01 00:25:25.946815,18.96,5862.0,1.0
2023-12-01 00:26:31.626039,18.94,5862.0,1.0
2023-12-01 00:27:37.276634,18.03,5892.0,1.0
2023-12-01 00:28:42.932714,18.02,5892.0,1.0
2023-12-01 00:29:48.598234,18.06,5892.0,1.0
2023-12-01 00:30:54.280500,18.72,5868.0,1.0
2023-12-01 00:31:59.928472,17.72,5904.0,1.0
2023-12-01 00:33:05.600052,17.71,5904.0,1.0
2023-12-01 00:34:11.248473,17.69,5904.0,1.0
2023-12-01 00:35:16.933372,17.7,5904.0,1.0
2023-12-01 00:36:22.612457,17.73,5904.0,1.0
2023-12-01 00:37:28.268706,18.58,5874.0,1.0
2023-12-01 00:38:33.966364,18.62,5874.0,1.0
2023-12-01 00:39:39.649509,18.68,5868.0,1.0
2023-12-01 00:40:45.323208,18.67,5868.0,1.0
2023-12-01 00:41:50.984407,18.65,5874.0,1.0
2023-12-01 00:42:56.681964,17.7,5904.0,1.0
2023-12-01 00:44:02.377923,17.71,5904.0,1.0
2023-12-01 00:45:08.044597,17.73,5904.0,1.0
2023-12-01 00:46:13.704631,17.71,5904.0,1.0
2023-12-01 00:47:19.377701,17.71,5904.0,1.0
2023-12-01 00:48:25.047477,17.66,5904.0,1.0
2023-12-01 00:49:30.718506,17.7,5904.0,1.0
2023-12-01 00:50:36.396557,18.96,5862.0,1.0
2023-12-01 00:51:42.091012,18.99,5862.0,1.0
2023-12-01 00:52:47.732614,18.05,5892.0,1.0
2023-12-01 00:53:53.420649,17.98,5892.0,1.0
2023-12-01 00:54:59.096687,18.03,5892.0,1.0
2023-12-01 00:56:04.780668,18.06,5892.0,1.0
2023-12-01 00:57:10.474087,18.06,5892.0,1.0
2023-12-01 00:58:16.124553,18.01,5892.0,1.0
2023-12-01 00:59:21.804583,18.04,5892.0,1.0
2023-12-01 01:00:27.488459,18.05,5892.0,1.0
2023-12-01 01:01:33.154716,18.04,5892.0,1.0
2023-12-01 01:02:38.784389,18.02,5892.0,1.0
2023-12-01 01:03:44.466848,18.0,5892.0,1.0
2023-12-01 01:04:50.122812,18.04,5892.0,1.0
2023-12-01 01:05:55.778323,18.0,5892.0,1.0
2023-12-01 01:07:01.420738,18.01,5892.0,1.0
2023-12-01 01:08:07.099260,17.99,5892.0,1.0
2023-12-01 01:09:12.736644,18.02,5892.0,1.0
2023-12-01 01:10:18.412949,18.0,5892.0,1.0
2023-12-01 01:11:24.097281,18.05,5892.0,1.0
2023-12-01 01:12:29.788923,18.02,5892.0,1.0
2023-12-01 01:13:35.404765,18.05,5892.0,1.0
2023-12-01 01:14:41.074379,18.01,5892.0,1.0
2023-12-01 01:15:46.716522,18.0,5892.0,1.0
2023-12-01 01:16:52.413685,18.02,5892.0,1.0
2023-12-01 01:17:58.085441,18.05,5892.0,1.0
2023-12-01 01:19:03.721091,17.98,5892.0,1.0
2023-12-01 01:20:09.397328,18.03,5892.0,1.0
2023-12-01 01:21:15.035528,18.05,5892.0,1.0
2023-12-01 01:22:20.718568,18.15,5886.0,1.0
2023-12-01 01:23:26.380764,18.06,5892.0,1.0
2023-12-01 01:24:32.053810,18.04,5892.0,1.0
2023-12-01 01:25:37.740653,17.97,5898.0,1.0
2023-12-01 01:26:43.443094,18.0,5892.0,1.0
2023-12-01 01:27:49.097371,18.01,5892.0,1.0
2023-12-01 01:28:54.781215,17.99,5892.0,1.0
2023-12-01 01:30:00.431873,18.0,5892.0,1.0
2023-12-01 01:31:06.083712,18.03,5892.0,1.0
2023-12-01 01:32:11.764685,18.03,5892.0,1.0
2023-12-01 01:33:17.408945,18.58,5874.0,1.0
2023-12-01 01:34:23.097264,17.96,5898.0,1.0
2023-12-01 01:35:28.710874,18.05,5892.0,1.0
2023-12-01 01:36:34.372800,18.04,5892.0,1.0
2023-12-01 01:37:40.059068,17.71,5904.0,1.0
2023-12-01 01:38:45.709243,18.06,5892.0,1.0
2023-12-01 01:39:51.402234,17.99,5892.0,1.0
2023-12-01 01:40:57.045165,18.05,5892.0,1.0
2023-12-01 01:42:02.711325,18.06,5892.0,1.0
2023-12-01 01:43:08.364634,17.99,5892.0,1.0
2023-12-01 01:44:14.053448,18.04,5892.0,1.0
2023-12-01 01:45:19.743718,17.99,5892.0,1.0
2023-12-01 01:46:25.420835,17.95,5898.0,1.0
2023-12-01 01:47:31.088616,18.1,5892.0,1.0
2023-12-01 01:48:36.709079,18.06,5892.0,1.0
2023-12-01 01:49:42.403374,18.04,5892.0,1.0
2023-12-01 01:50:48.028505,18.07,5892.0,1.0
2023-12-01 01:51:53.684477,18.04,5892.0,1.0
2023-12-01 01:52:59.368831,17.99,5892.0,1.0
2023-12-01 01:54:05.062039,18.14,5892.0,1.0
2023-12-01 01:55:10.747094,18.03,5892.0,1.0
2023-12-01 01:56:16.396585,18.0,5892.0,1.0
2023-12-01 01:57:22.072219,18.0,5892.0,1.0
2023-12-01 01:58:27.756091,18.04,5892.0,1.0
2023-12-01 01:59:33.452465,18.02,5892.0,1.0
2023-12-01 02:00:39.162239,18.65,5874.0,1.0
2023-12-01 02:01:44.866987,18.02,5892.0,1.0
2023-12-01 02:02:50.515843,18.01,5892.0,1.0
2023-12-01 02:03:56.210326,18.0,5892.0,1.0
2023-12-01 02:05:01.865685,18.04,5892.0,1.0
2023-12-01 02:06:07.519263,18.0,5892.0,1.0
2023-12-01 02:07:13.174812,18.06,5892.0,1.0
2023-12-01 02:08:18.865085,18.06,5892.0,1.0
2023-12-01 02:09:24.533946,17.99,5892.0,1.0
2023-12-01 02:10:30.189948,17.98,5892.0,1.0
2023-12-01 02:11:35.876975,18.09,5892.0,1.0
2023-12-01 02:12:41.550088,18.07,5892.0,1.0
2023-12-01 02:13:47.205127,17.99,5892.0,1.0
2023-12-01 02:14:52.915203,18.03,5892.0,1.0
2023-12-01 02:15:58.572490,18.02,5892.0,1.0
2023-12-01 02:17:04.263112,18.02,5892.0,1.0
2023-12-01 02:18:09.902795,18.0,5892.0,1.0
2023-12-01 02:19:15.564814,18.06,5892.0,1.0
2023-12-01 02:20:21.250444,18.0,5892.0,1.0
2023-12-01 02:21:26.921079,18.06,5892.0,1.0
2023-12-01 02:22:32.597258,18.01,5892.0,1.0
2023-12-01 02:23:38.287761,17.99,5892.0,1.0
2023-12-01 02:24:43.916794,18.07,5892.0,1.0
2023-12-01 02:25:49.551593,18.02,5892.0,1.0
2023-12-01 02:26:55.214928,18.81,5868.0,1.0
2023-12-01 02:28:00.858675,17.9,5898.0,1.0
2023-12-01 02:29:06.489968,18.03,5892.0,1.0
2023-12-01 02:30:12.183766,18.0,5892.0,1.0
2023-12-01 02:31:17.852404,18.11,5892.0,1.0
2023-12-01 02:32:23.500449,17.69,5904.0,1.0
2023-12-01 02:33:29.177537,17.75,5904.0,1.0
2023-12-01 02:34:34.863433,18.73,5868.0,1.0
2023-12-01 02:35:40.524739,19.01,5856.0,1.0
2023-12-01 02:36:46.161862,17.99,5892.0,1.0
2023-12-01 02:37:51.852652,17.97,5898.0,1.0
2023-12-01 02:38:57.555893,18.35,5880.0,1.0
2023-12-01 02:40:03.177049,17.97,5898.0,1.0
2023-12-01 02:41:08.880429,18.03,5892.0,1.0
2023-12-01 02:42:14.565507,18.0,5892.0,1.0
2023-12-01 02:43:20.264338,18.05,5892.0,1.0
2023-12-01 02:44:25.954294,18.07,5892.0,1.0
2023-12-01 02:45:31.637599,18.03,5892.0,1.0
2023-12-01 02:46:37.272589,18.0,5892.0,1.0
2023-12-01 02:47:42.907967,18.06,5892.0,1.0
2023-12-01 02:48:48.588836,17.48,5910.0,1.0
2023-12-01 02:49:54.240492,18.06,5892.0,1.0
2023-12-01 02:50:59.883087,18.21,5886.0,1.0
2023-12-01 02:52:05.589827,18.04,5892.0,1.0
2023-12-01 02:53:11.253919,18.02,5892.0,1.0
2023-12-01 02:54:16.933844,17.99,5892.0,1.0
2023-12-01 02:55:22.621534,18.05,5892.0,1.0
2023-12-01 02:56:28.251482,18.08,5892.0,1.0
2023-12-01 02:57:33.881935,18.05,5892.0,1.0
2023-12-01 02:58:39.508296,18.05,5892.0,1.0
2023-12-01 02:59:45.165698,18.03,5892.0,1.0
2023-12-01 03:00:50.798550,18.03,5892.0,1.0
2023-12-01 03:01:56.463129,18.02,5892.0,1.0
2023-12-01 03:03:02.155852,18.02,5892.0,1.0
2023-12-01 03:04:07.831570,18.07,5892.0,1.0
2023-12-01 03:05:13.508337,18.07,5892.0,1.0
2023-12-01 03:06:19.166577,18.06,5892.0,1.0
2023-12-01 03:07:24.831647,18.0,5892.0,1.0
2023-12-01 03:08:30.499412,17.98,5892.0,1.0
2023-12-01 03:09:36.175300,18.06,5892.0,1.0
2023-12-01 03:10:41.865347,18.01,5892.0,1.0
2023-12-01 03:11:47.559787,17.93,5898.0,1.0
2023-12-01 03:12:53.202037,18.03,5892.0,1.0
2023-12-01 03:13:58.873450,18.0,5892.0,1.0
2023-12-01 03:15:04.565351,18.0,5892.0,1.0
2023-12-01 03:16:10.220833,18.03,5892.0,1.0
2023-12-01 03:17:15.906328,17.98,5892.0,1.0
2023-12-01 03:18:21.593378,17.97,5898.0,1.0
2023-12-01 03:19:27.234745,18.09,5892.0,1.0
2023-12-01 03:20:32.929842,18.06,5892.0,1.0
2023-12-01 03:21:38.601975,18.01,5892.0,1.0
2023-12-01 03:22:44.285957,18.06,5892.0,1.0
2023-12-01 03:23:49.984578,17.99,5892.0,1.0
2023-12-01 03:24:55.671501,18.03,5892.0,1.0
2023-12-01 03:26:01.329413,18.01,5892.0,1.0
2023-12-01 03:27:06.965643,17.72,5904.0,1.0
2023-12-01 03:28:12.636711,17.65,5904.0,1.0
2023-12-01 03:29:18.307629,17.67,5904.0,1.0
2023-12-01 03:30:23.977864,17.74,5904.0,1.0
2023-12-01 03:31:29.697205,19.01,5856.0,1.0
2023-12-01 03:32:35.404714,19.0,5856.0,1.0
2023-12-01 03:33:41.090844,18.93,5862.0,1.0
2023-12-01 03:34:46.759058,18.0,5892.0,1.0
2023-12-01 03:35:52.410599,18.03,5892.0,1.0
2023-12-01 03:36:58.108792,18.02,5892.0,1.0
2023-12-01 03:38:03.780457,18.0,5892.0,1.0
2023-12-01 03:39:09.436349,18.02,5892.0,1.0
2023-12-01 03:40:15.127324,17.99,5892.0,1.0
2023-12-01 03:41:20.758665,18.03,5892.0,1.0
2023-12-01 03:42:26.427534,18.02,5892.0,1.0
2023-12-01 03:43:32.099629,18.08,5892.0,1.0
2023-12-01 03:44:37.760569,18.0,5892.0,1.0
2023-12-01 03:45:43.375594,18.01,5892.0,1.0
2023-12-01 03:46:49.050563,18.04,5892.0,1.0
2023-12-01 03:47:54.742570,18.02,5892.0,1.0
2023-12-01 03:49:00.396601,17.98,5892.0,1.0
2023-12-01 03:50:06.082265,18.0,5892.0,1.0
2023-12-01 03:51:11.776376,18.05,5892.0,1.0
2023-12-01 03:52:17.464488,18.04,5892.0,1.0
2023-12-01 03:53:23.130104,18.18,5886.0,1.0
2023-12-01 03:54:28.795762,17.99,5892.0,1.0
2023-12-01 03:55:34.436970,18.01,5892.0,1.0
2023-12-01 03:56:40.127544,18.01,5892.0,1.0
2023-12-01 03:57:45.801588,18.04,5892.0,1.0
2023-12-01 03:58:51.504535,18.01,5892.0,1.0
2023-12-01 03:59:57.213449,17.97,5898.0,1.0
2023-12-01 04:01:02.903742,18.04,5892.0,1.0
2023-12-01 04:02:08.597944,18.06,5892.0,1.0
2023-12-01 04:03:14.270516,18.06,5892.0,1.0
2023-12-01 04:04:19.948183,18.09,5892.0,1.0
2023-12-01 04:05:25.640425,18.0,5892.0,1.0
2023-12-01 04:06:31.265782,17.99,5892.0,1.0
2023-12-01 04:07:36.965419,18.09,5892.0,1.0
2023-12-01 04:08:42.597376,18.71,5868.0,1.0
2023-12-01 04:09:48.281565,18.06,5892.0,1.0
2023-12-01 04:10:53.972493,18.05,5892.0,1.0
2023-12-01 04:11:59.677074,18.07,5892.0,1.0
2023-12-01 04:13:05.312513,17.99,5892.0,1.0
2023-12-01 04:14:11.013506,18.02,5892.0,1.0
2023-12-01 04:15:16.714016,18.0,5892.0,1.0
2023-12-01 04:16:22.403241,18.01,5892.0,1.0
2023-12-01 04:17:28.060455,18.02,5892.0,1.0
2023-12-01 04:18:33.752467,18.03,5892.0,1.0
2023-12-01 04:19:39.448737,18.06,5892.0,1.0
2023-12-01 04:20:45.115969,17.97,5898.0,1.0
2023-12-01 04:21:50.767812,18.01,5892.0,1.0
2023-12-01 04:22:56.404472,18.08,5892.0,1.0
2023-12-01 04:24:02.044568,18.03,5892.0,1.0
2023-12-01 04:25:07.727040,18.25,5886.0,1.0
2023-12-01 04:26:13.368467,18.02,5892.0,1.0
2023-12-01 04:27:19.058952,18.03,5892.0,1.0
2023-12-01 04:28:24.732315,18.03,5892.0,1.0
2023-12-01 04:29:30.421442,18.01,5892.0,1.0
2023-12-01 04:30:36.075185,17.66,5904.0,1.0
2023-12-01 04:31:41.764948,17.72,5904.0,1.0
2023-12-01 04:32:47.404449,17.68,5904.0,1.0
2023-12-01 04:33:53.108678,17.69,5904.0,1.0
2023-12-01 04:34:58.774302,18.69,5868.0,1.0
2023-12-01 04:36:04.452122,17.52,5910.0,1.0
2023-12-01 04:37:10.098225,18.67,5868.0,1.0
2023-12-01 04:38:15.759079,18.63,5874.0,1.0
2023-12-01 04:39:21.420678,18.68,5868.0,1.0
2023-12-01 04:40:27.107086,18.86,5862.0,1.0
2023-12-01 04:41:32.770044,17.79,5904.0,1.0
2023-12-01 04:42:38.458966,17.77,5904.0,1.0
2023-12-01 04:43:44.098013,17.72,5904.0,1.0
2023-12-01 04:44:49.750805,17.66,5904.0,1.0
2023-12-01 04:45:55.436459,17.71,5904.0,1.0
2023-12-01 04:47:01.097471,17.69,5904.0,1.0
2023-12-01 04:48:06.773756,18.97,5862.0,1.0
2023-12-01 04:49:12.446045,19.24,5850.0,1.0
2023-12-01 04:50:18.152749,18.44,5880.0,1.0
2023-12-01 04:51:23.812062,17.67,5904.0,1.0
2023-12-01 04:52:29.484584,18.01,5892.0,1.0
2023-12-01 04:53:35.155241,18.06,5892.0,1.0
2023-12-01 04:54:40.845381,18.08,5892.0,1.0
2023-12-01 04:55:46.517851,18.71,5868.0,1.0
2023-12-01 04:56:52.193786,17.98,5892.0,1.0
2023-12-01 04:57:57.814598,17.99,5892.0,1.0
2023-12-01 04:59:03.455720,18.06,5892.0,1.0
2023-12-01 05:00:09.137571,18.04,5892.0,1.0
2023-12-01 05:01:14.810608,18.0,5892.0,1.0
2023-12-01 05:02:20.480215,18.11,5892.0,1.0
2023-12-01 05:03:26.159875,18.62,5874.0,1.0
2023-12-01 05:04:31.820574,17.71,5904.0,1.0
2023-12-01 05:05:37.514306,17.73,5904.0,1.0
2023-12-01 05:06:43.192260,17.73,5904.0,1.0
2023-12-01 05:07:48.883723,17.66,5904.0,1.0
2023-12-01 05:08:54.508965,17.73,5904.0,1.0
