time,distance,litros,litrosTotales
2023-10-13 00:00:48.005365,17.37,5916.0,1.0
2023-10-13 00:01:52.552524,17.33,5916.0,1.0
2023-10-13 00:02:57.078664,17.65,5904.0,1.0
2023-10-13 00:04:01.632264,17.65,5904.0,1.0
2023-10-13 00:05:06.180344,17.68,5904.0,1.0
2023-10-13 00:06:10.744346,17.71,5904.0,1.0
2023-10-13 00:07:15.248307,17.36,5916.0,1.0
2023-10-13 00:08:19.769004,17.33,5916.0,1.0
2023-10-13 00:09:24.337765,17.67,5904.0,1.0
2023-10-13 00:10:28.884338,17.66,5904.0,1.0
2023-10-13 00:11:33.444605,17.66,5904.0,1.0
2023-10-13 00:12:38.017731,17.64,5904.0,1.0
2023-10-13 00:13:42.585621,17.64,5904.0,1.0
2023-10-13 00:14:47.150404,17.43,5916.0,1.0
2023-10-13 00:15:51.681365,17.3,5916.0,1.0
2023-10-13 00:16:56.255461,17.64,5904.0,1.0
2023-10-13 00:18:00.781799,17.39,5916.0,1.0
2023-10-13 00:19:05.336414,17.68,5904.0,1.0
2023-10-13 00:20:09.913084,17.66,5904.0,1.0
2023-10-13 00:21:14.475014,17.64,5904.0,1.0
2023-10-13 00:22:19.026426,17.33,5916.0,1.0
2023-10-13 00:23:23.540449,17.32,5916.0,1.0
2023-10-13 00:24:28.118618,17.66,5904.0,1.0
2023-10-13 00:25:32.656358,17.66,5904.0,1.0
2023-10-13 00:26:37.227123,17.66,5904.0,1.0
2023-10-13 00:27:41.795243,17.7,5904.0,1.0
2023-10-13 00:28:46.336411,17.67,5904.0,1.0
2023-10-13 00:29:50.901097,17.32,5916.0,1.0
2023-10-13 00:30:55.426907,17.32,5916.0,1.0
2023-10-13 00:32:00.012217,17.65,5904.0,1.0
2023-10-13 00:33:04.572074,17.67,5904.0,1.0
2023-10-13 00:34:09.117843,17.64,5904.0,1.0
2023-10-13 00:35:13.684465,17.62,5910.0,1.0
2023-10-13 00:36:18.206418,17.65,5904.0,1.0
2023-10-13 00:37:22.732416,17.7,5904.0,1.0
2023-10-13 00:38:27.245674,17.31,5916.0,1.0
2023-10-13 00:39:31.784360,17.66,5904.0,1.0
2023-10-13 00:40:36.312239,17.67,5904.0,1.0
2023-10-13 00:41:40.863385,17.64,5904.0,1.0
2023-10-13 00:42:45.394112,17.67,5904.0,1.0
2023-10-13 00:43:49.975072,17.64,5904.0,1.0
2023-10-13 00:44:54.543125,17.62,5910.0,1.0
2023-10-13 00:45:59.059918,17.15,5922.0,1.0
2023-10-13 00:47:03.628638,17.31,5916.0,1.0
2023-10-13 00:48:08.168513,17.64,5904.0,1.0
2023-10-13 00:49:12.685205,17.62,5910.0,1.0
2023-10-13 00:50:17.252534,17.65,5904.0,1.0
2023-10-13 00:51:21.824105,17.67,5904.0,1.0
2023-10-13 00:52:26.393657,17.67,5904.0,1.0
