time,distance,litros,litrosTotales
2024-02-03 00:00:29.924605,20.29,5814.0,1.0
2024-02-03 00:01:37.171479,20.32,5814.0,1.0
2024-02-03 00:02:44.430451,21.31,5778.0,1.0
2024-02-03 00:03:51.708478,20.35,5814.0,1.0
2024-02-03 00:04:58.941597,20.33,5814.0,1.0
2024-02-03 00:06:06.173648,19.34,5844.0,1.0
2024-02-03 00:07:13.469374,19.35,5844.0,1.0
2024-02-03 00:08:20.733717,19.32,5850.0,1.0
2024-02-03 00:09:28.000833,19.64,5838.0,1.0
2024-02-03 00:10:35.243785,19.69,5832.0,1.0
2024-02-03 00:11:42.525644,19.7,5832.0,1.0
2024-02-03 00:12:49.783723,19.67,5838.0,1.0
2024-02-03 00:13:57.073613,19.68,5832.0,1.0
2024-02-03 00:15:04.344284,19.65,5838.0,1.0
2024-02-03 00:16:11.625237,19.67,5838.0,1.0
2024-02-03 00:17:18.904800,19.72,5832.0,1.0
2024-02-03 00:18:26.190335,19.94,5826.0,1.0
2024-02-03 00:19:33.469642,20.24,5814.0,1.0
2024-02-03 00:20:40.755511,20.02,5820.0,1.0
2024-02-03 00:21:48.006851,20.0,5826.0,1.0
2024-02-03 00:22:55.271289,19.97,5826.0,1.0
2024-02-03 00:24:02.542105,20.0,5826.0,1.0
2024-02-03 00:25:09.761920,20.36,5808.0,1.0
2024-02-03 00:26:17.033727,20.31,5814.0,1.0
2024-02-03 00:27:24.298449,20.35,5814.0,1.0
2024-02-03 00:28:31.571990,19.85,5826.0,1.0
2024-02-03 00:29:38.813652,19.33,5850.0,1.0
2024-02-03 00:30:46.079302,19.35,5844.0,1.0
2024-02-03 00:31:53.314578,19.32,5850.0,1.0
2024-02-03 00:33:00.554366,19.36,5844.0,1.0
2024-02-03 00:34:07.854431,19.3,5850.0,1.0
2024-02-03 00:35:15.095906,19.73,5832.0,1.0
2024-02-03 00:36:22.362521,19.68,5832.0,1.0
2024-02-03 00:37:29.636768,19.68,5832.0,1.0
2024-02-03 00:38:36.916854,19.68,5832.0,1.0
2024-02-03 00:39:44.182960,19.63,5838.0,1.0
