time,distance,litros,litrosTotales
2024-04-12 00:00:27.850282,18.53,5874.0,1.0
2024-04-12 00:01:33.490840,18.29,5886.0,1.0
2024-04-12 00:02:39.153299,18.39,5880.0,1.0
2024-04-12 00:03:44.802817,17.34,5916.0,1.0
2024-04-12 00:04:50.470933,18.3,5886.0,1.0
2024-04-12 00:05:56.146444,18.31,5886.0,1.0
2024-04-12 00:07:01.812805,17.35,5916.0,1.0
2024-04-12 00:08:07.478233,17.37,5916.0,1.0
2024-04-12 00:09:13.167836,18.06,5892.0,1.0
2024-04-12 00:10:18.856331,18.3,5886.0,1.0
2024-04-12 00:11:24.505536,18.34,5880.0,1.0
2024-04-12 00:12:30.143937,18.36,5880.0,1.0
2024-04-12 00:13:35.779736,18.35,5880.0,1.0
2024-04-12 00:14:41.469648,18.37,5880.0,1.0
2024-04-12 00:15:47.119263,18.32,5880.0,1.0
2024-04-12 00:16:52.789578,18.31,5886.0,1.0
2024-04-12 00:17:58.415978,18.33,5880.0,1.0
2024-04-12 00:19:04.063116,18.33,5880.0,1.0
2024-04-12 00:20:09.752474,18.32,5880.0,1.0
2024-04-12 00:21:15.439917,18.31,5886.0,1.0
2024-04-12 00:22:21.117080,18.35,5880.0,1.0
2024-04-12 00:23:26.801729,18.35,5880.0,1.0
2024-04-12 00:24:32.484008,18.35,5880.0,1.0
2024-04-12 00:25:38.170799,18.39,5880.0,1.0
2024-04-12 00:26:43.818898,18.32,5880.0,1.0
2024-04-12 00:27:49.489068,18.36,5880.0,1.0
2024-04-12 00:28:55.180830,18.32,5880.0,1.0
2024-04-12 00:30:00.831028,18.34,5880.0,1.0
2024-04-12 00:31:06.494893,18.31,5886.0,1.0
2024-04-12 00:32:12.130756,18.35,5880.0,1.0
2024-04-12 00:33:17.770927,18.33,5880.0,1.0
2024-04-12 00:34:23.461928,18.36,5880.0,1.0
2024-04-12 00:35:29.121834,18.37,5880.0,1.0
2024-04-12 00:36:34.775216,18.36,5880.0,1.0
2024-04-12 00:37:40.404157,18.45,5880.0,1.0
2024-04-12 00:38:46.093425,18.31,5886.0,1.0
2024-04-12 00:39:51.757689,18.31,5886.0,1.0
2024-04-12 00:40:57.446410,19.7,5832.0,1.0
2024-04-12 00:42:03.090910,18.45,5880.0,1.0
2024-04-12 00:43:08.751001,18.31,5886.0,1.0
2024-04-12 00:44:14.430888,18.31,5886.0,1.0
2024-04-12 00:45:20.112042,18.32,5880.0,1.0
2024-04-12 00:46:25.791808,18.32,5880.0,1.0
2024-04-12 00:47:31.460560,18.31,5886.0,1.0
2024-04-12 00:48:37.144057,18.34,5880.0,1.0
2024-04-12 00:49:42.806251,18.32,5880.0,1.0
2024-04-12 00:50:48.451478,18.33,5880.0,1.0
2024-04-12 00:51:54.139628,18.3,5886.0,1.0
2024-04-12 00:52:59.806905,18.33,5880.0,1.0
2024-04-12 00:54:05.434773,18.36,5880.0,1.0
2024-04-12 00:55:11.113158,18.35,5880.0,1.0
2024-04-12 00:56:16.759991,18.31,5886.0,1.0
2024-04-12 00:57:22.430883,18.32,5880.0,1.0
2024-04-12 00:58:28.110651,18.32,5880.0,1.0
2024-04-12 00:59:33.794907,18.35,5880.0,1.0
2024-04-12 01:00:39.450636,18.33,5880.0,1.0
2024-04-12 01:01:45.144584,17.36,5916.0,1.0
2024-04-12 01:02:50.813375,18.29,5886.0,1.0
2024-04-12 01:03:56.480371,18.32,5880.0,1.0
2024-04-12 01:05:02.110625,18.31,5886.0,1.0
2024-04-12 01:06:07.799279,18.31,5886.0,1.0
2024-04-12 01:07:13.490392,18.36,5880.0,1.0
2024-04-12 01:08:19.134890,18.37,5880.0,1.0
2024-04-12 01:09:24.822584,18.3,5886.0,1.0
2024-04-12 01:10:30.516392,18.29,5886.0,1.0
2024-04-12 01:11:36.194481,18.32,5880.0,1.0
2024-04-12 01:12:41.879166,18.4,5880.0,1.0
2024-04-12 01:13:47.518787,18.37,5880.0,1.0
2024-04-12 01:14:53.176947,18.36,5880.0,1.0
2024-04-12 01:15:58.865009,18.34,5880.0,1.0
2024-04-12 01:17:04.534041,18.38,5880.0,1.0
2024-04-12 01:18:10.187303,18.33,5880.0,1.0
