time,distance,litros,litrosTotales
2023-10-07 00:00:08.000953,17.68,5904.0,1.0
2023-10-07 00:01:12.522646,17.66,5904.0,1.0
2023-10-07 00:02:17.091263,17.63,5910.0,1.0
2023-10-07 00:03:21.589076,17.61,5910.0,1.0
2023-10-07 00:04:26.119799,17.64,5904.0,1.0
2023-10-07 00:05:30.677663,17.99,5892.0,1.0
2023-10-07 00:06:35.220471,17.99,5892.0,1.0
2023-10-07 00:07:39.732504,17.66,5904.0,1.0
2023-10-07 00:08:44.231906,17.65,5904.0,1.0
2023-10-07 00:09:48.756538,17.68,5904.0,1.0
2023-10-07 00:10:53.330949,18.27,5886.0,1.0
2023-10-07 00:11:57.894960,17.64,5904.0,1.0
2023-10-07 00:13:02.480015,17.66,5904.0,1.0
2023-10-07 00:14:07.024971,17.98,5892.0,1.0
2023-10-07 00:15:11.575944,17.99,5892.0,1.0
2023-10-07 00:16:16.147615,17.28,5922.0,1.0
2023-10-07 00:17:20.712348,17.61,5910.0,1.0
2023-10-07 00:18:25.264920,17.62,5910.0,1.0
2023-10-07 00:19:29.825865,17.63,5910.0,1.0
2023-10-07 00:20:34.388641,17.61,5910.0,1.0
2023-10-07 00:21:38.961039,17.68,5904.0,1.0
2023-10-07 00:22:43.486203,17.63,5910.0,1.0
2023-10-07 00:23:48.013189,17.99,5892.0,1.0
2023-10-07 00:24:52.563937,17.25,5922.0,1.0
2023-10-07 00:25:57.130572,17.64,5904.0,1.0
2023-10-07 00:27:01.694529,17.64,5904.0,1.0
2023-10-07 00:28:06.228499,17.39,5916.0,1.0
2023-10-07 00:29:10.779851,17.64,5904.0,1.0
2023-10-07 00:30:15.316365,17.61,5910.0,1.0
2023-10-07 00:31:19.832546,17.97,5898.0,1.0
2023-10-07 00:32:24.406742,17.97,5898.0,1.0
2023-10-07 00:33:28.972741,17.3,5916.0,1.0
2023-10-07 00:34:33.512528,17.65,5904.0,1.0
2023-10-07 00:35:38.072451,17.63,5910.0,1.0
2023-10-07 00:36:42.612469,17.66,5904.0,1.0
2023-10-07 00:37:47.124452,17.63,5910.0,1.0
2023-10-07 00:38:51.672596,17.61,5910.0,1.0
2023-10-07 00:39:56.242795,17.69,5904.0,1.0
2023-10-07 00:41:00.796336,17.95,5898.0,1.0
2023-10-07 00:42:05.364522,17.64,5904.0,1.0
2023-10-07 00:43:09.896350,17.65,5904.0,1.0
2023-10-07 00:44:14.460425,17.61,5910.0,1.0
2023-10-07 00:45:18.995838,17.69,5904.0,1.0
2023-10-07 00:46:23.497497,17.62,5910.0,1.0
2023-10-07 00:47:28.053977,17.59,5910.0,1.0
2023-10-07 00:48:32.597858,17.65,5904.0,1.0
2023-10-07 00:49:37.162419,17.95,5898.0,1.0
2023-10-07 00:50:41.693626,17.98,5892.0,1.0
2023-10-07 00:51:46.260391,17.28,5922.0,1.0
2023-10-07 00:52:50.840122,17.66,5904.0,1.0
2023-10-07 00:53:55.393190,17.63,5910.0,1.0
2023-10-07 00:54:59.936145,17.61,5910.0,1.0
2023-10-07 00:56:04.512542,17.64,5904.0,1.0
2023-10-07 00:57:09.012353,17.64,5904.0,1.0
2023-10-07 00:58:13.556688,17.61,5910.0,1.0
2023-10-07 00:59:18.124422,17.97,5898.0,1.0
2023-10-07 01:00:22.640449,17.33,5916.0,1.0
2023-10-07 01:01:27.185301,17.66,5904.0,1.0
2023-10-07 01:02:31.698594,17.66,5904.0,1.0
2023-10-07 01:03:36.264947,17.62,5910.0,1.0
2023-10-07 01:04:40.852601,17.65,5904.0,1.0
2023-10-07 01:05:45.393752,17.7,5904.0,1.0
2023-10-07 01:06:49.958849,17.91,5898.0,1.0
2023-10-07 01:07:54.517089,18.01,5892.0,1.0
2023-10-07 01:08:59.044427,17.63,5910.0,1.0
2023-10-07 01:10:03.540484,17.59,5910.0,1.0
2023-10-07 01:11:08.104590,17.7,5904.0,1.0
2023-10-07 01:12:12.665294,17.61,5910.0,1.0
2023-10-07 01:13:17.204529,17.64,5904.0,1.0
2023-10-07 01:14:21.704525,17.68,5904.0,1.0
2023-10-07 01:15:26.196664,17.99,5892.0,1.0
2023-10-07 01:16:30.752848,17.96,5898.0,1.0
2023-10-07 01:17:35.252317,17.38,5916.0,1.0
2023-10-07 01:18:39.821614,17.67,5904.0,1.0
2023-10-07 01:19:44.399187,17.61,5910.0,1.0
2023-10-07 01:20:48.913186,17.68,5904.0,1.0
2023-10-07 01:21:53.461922,17.62,5910.0,1.0
2023-10-07 01:22:57.985794,17.65,5904.0,1.0
2023-10-07 01:24:02.555579,18.0,5892.0,1.0
2023-10-07 01:25:07.129572,18.01,5892.0,1.0
2023-10-07 01:26:11.688536,17.99,5892.0,1.0
2023-10-07 01:27:16.242213,17.59,5910.0,1.0
2023-10-07 01:28:20.780927,17.61,5910.0,1.0
2023-10-07 01:29:25.336637,17.73,5904.0,1.0
2023-10-07 01:30:29.856337,17.64,5904.0,1.0
2023-10-07 01:31:34.392979,17.64,5904.0,1.0
2023-10-07 01:32:38.912354,17.63,5910.0,1.0
2023-10-07 01:33:43.448372,17.96,5898.0,1.0
2023-10-07 01:34:48.017796,18.0,5892.0,1.0
2023-10-07 01:35:52.588538,17.28,5922.0,1.0
2023-10-07 01:36:57.157411,17.68,5904.0,1.0
2023-10-07 01:38:01.735179,17.76,5904.0,1.0
2023-10-07 01:39:06.293521,17.62,5910.0,1.0
2023-10-07 01:40:10.834523,17.67,5904.0,1.0
2023-10-07 01:41:15.402975,17.61,5910.0,1.0
2023-10-07 01:42:19.893996,17.98,5892.0,1.0
2023-10-07 01:43:24.448535,17.1,5928.0,1.0
2023-10-07 01:44:28.969921,16.85,5934.0,1.0
2023-10-07 01:45:33.495222,17.65,5904.0,1.0
2023-10-07 01:46:38.050595,17.62,5910.0,1.0
2023-10-07 01:47:42.572662,17.66,5904.0,1.0
2023-10-07 01:48:47.117910,17.29,5922.0,1.0
2023-10-07 01:49:51.668179,17.38,5916.0,1.0
2023-10-07 01:50:56.172035,17.59,5910.0,1.0
2023-10-07 01:52:00.719565,17.64,5904.0,1.0
2023-10-07 01:53:05.226748,17.68,5904.0,1.0
2023-10-07 01:54:09.744590,17.66,5904.0,1.0
2023-10-07 01:55:14.288325,17.62,5910.0,1.0
